td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
45.036,42.219.156.240,204.97.186.159,61898,443,TCP,2,82,0,2016-11-04 11:48:00
45.052,204.97.186.163,42.219.156.240,443,61897,TCP,2,104,0,2016-11-04 11:48:00
45.052,42.219.156.240,204.97.186.163,61897,443,TCP,2,82,0,2016-11-04 11:48:00
2.072,42.219.156.240,139.250.140.226,3389,59284,TCP,9,1508,26,2016-11-04 11:48:26
2.076,139.250.140.226,42.219.156.240,59284,3389,TCP,9,1869,0,2016-11-04 11:48:26
14.744000000000002,204.97.186.159,42.219.156.240,443,61898,TCP,4,227,34,2016-11-04 11:49:00
14.744000000000002,204.97.186.163,42.219.156.240,443,61897,TCP,4,227,0,2016-11-04 11:49:00
14.744000000000002,42.219.156.240,204.97.186.159,61898,443,TCP,3,121,0,2016-11-04 11:49:00
14.744000000000002,42.219.156.240,204.97.186.163,61897,443,TCP,3,121,0,2016-11-04 11:49:00
0.0,42.219.156.240,85.248.106.77,0,771,ICMP,1,447,46,2016-11-04 11:49:46
0.0,85.248.106.77,42.219.156.240,5500,5060,UDP,1,419,0,2016-11-04 11:49:46
0.0,143.72.8.137,42.219.156.240,53,63192,UDP,1,173,67,2016-11-04 11:50:53
0.0,42.219.156.240,143.72.8.137,63192,53,UDP,1,71,0,2016-11-04 11:50:53
0.62,42.219.156.240,50.77.35.231,445,2133,TCP,5,466,77,2016-11-04 11:52:10
0.62,50.77.35.231,42.219.156.240,2133,445,TCP,5,336,0,2016-11-04 11:52:10
0.16399999999999998,66.45.199.117,42.219.156.240,25129,3389,TCP,3,128,64,2016-11-04 11:53:14
0.168,42.219.156.240,66.45.199.117,3389,25129,TCP,3,128,0,2016-11-04 11:53:14
0.332,42.219.156.240,66.45.199.117,3389,25156,TCP,5,227,0,2016-11-04 11:53:14
0.332,66.45.199.117,42.219.156.240,25156,3389,TCP,5,296,0,2016-11-04 11:53:14
2.012,66.45.199.117,42.219.156.240,25186,3389,TCP,9,1629,2,2016-11-04 11:53:16
2.016,42.219.156.240,66.45.199.117,3389,25186,TCP,10,1537,0,2016-11-04 11:53:16
1.996,42.219.156.240,66.45.199.117,3389,25314,TCP,10,1537,2,2016-11-04 11:53:18
1.996,66.45.199.117,42.219.156.240,25314,3389,TCP,9,1629,0,2016-11-04 11:53:18
2.008,66.45.199.117,42.219.156.240,25452,3389,TCP,9,1629,2,2016-11-04 11:53:20
2.012,42.219.156.240,66.45.199.117,3389,25452,TCP,10,1537,0,2016-11-04 11:53:20
1.996,42.219.156.240,66.45.199.117,3389,25576,TCP,10,1537,2,2016-11-04 11:53:22
2.0,66.45.199.117,42.219.156.240,25576,3389,TCP,9,1629,0,2016-11-04 11:53:22
2.024,66.45.199.117,42.219.156.240,25697,3389,TCP,9,1627,2,2016-11-04 11:53:24
2.028,42.219.156.240,66.45.199.117,3389,25697,TCP,10,1537,0,2016-11-04 11:53:24
1.98,66.45.199.117,42.219.156.240,25828,3389,TCP,9,1627,2,2016-11-04 11:53:26
1.984,42.219.156.240,66.45.199.117,3389,25828,TCP,10,1537,0,2016-11-04 11:53:26
1.996,42.219.156.240,66.45.199.117,3389,25954,TCP,10,1537,2,2016-11-04 11:53:28
1.996,66.45.199.117,42.219.156.240,25954,3389,TCP,9,1627,0,2016-11-04 11:53:28
2.012,42.219.156.240,66.45.199.117,3389,26092,TCP,10,1537,2,2016-11-04 11:53:30
2.012,66.45.199.117,42.219.156.240,26092,3389,TCP,9,1627,0,2016-11-04 11:53:30
0.0,42.219.156.240,68.137.135.228,0,771,ICMP,1,58,125,2016-11-04 11:55:35
0.0,68.137.135.228,42.219.156.240,56996,5351,UDP,1,30,0,2016-11-04 11:55:35
0.0,209.212.61.144,42.219.156.240,49083,23,TCP,1,52,91,2016-11-04 11:57:06
0.0,42.219.156.240,209.212.61.144,23,49083,TCP,1,40,0,2016-11-04 11:57:06
1.224,225.145.136.108,42.219.156.240,13824,445,TCP,5,336,202,2016-11-04 12:00:28
1.224,42.219.156.240,225.145.136.108,445,13824,TCP,5,466,0,2016-11-04 12:00:28
0.0,143.72.8.137,42.219.156.240,53,61888,UDP,1,173,333,2016-11-04 12:06:01
0.0,42.219.156.240,143.72.8.137,61888,53,UDP,1,71,0,2016-11-04 12:06:01
0.0,143.72.8.137,42.219.156.240,53,53660,UDP,1,185,273,2016-11-04 12:10:34
0.0,42.219.156.240,143.72.8.137,53660,53,UDP,1,65,0,2016-11-04 12:10:34
0.004,204.97.202.117,42.219.156.240,443,53661,UDP,2,1619,0,2016-11-04 12:10:34
0.064,42.219.156.240,204.97.202.117,53661,443,UDP,4,1758,0,2016-11-04 12:10:34
45.22,42.219.156.240,204.97.202.117,61972,443,TCP,10,1124,45,2016-11-04 12:11:19
90.26799999999999,204.97.202.117,42.219.156.240,443,61972,TCP,10,696,46,2016-11-04 12:12:05
0.0,168.73.121.133,42.219.156.240,64548,23,TCP,1,40,11,2016-11-04 12:12:16
0.0,42.219.156.240,168.73.121.133,23,64548,TCP,1,40,0,2016-11-04 12:12:16
45.036,42.219.156.240,204.97.202.117,61972,443,TCP,2,82,34,2016-11-04 12:12:50
45.052,204.97.202.117,42.219.156.240,443,61972,TCP,2,104,45,2016-11-04 12:13:35
45.032,42.219.156.240,204.97.202.117,61972,443,TCP,2,82,45,2016-11-04 12:14:20
0.0,42.219.156.240,204.97.202.117,61972,443,TCP,2,80,14,2016-11-04 12:14:34
14.732000000000001,204.97.202.117,42.219.156.240,443,61972,TCP,4,227,0,2016-11-04 12:14:34
0.0,42.219.156.240,60.59.220.42,137,21306,UDP,1,185,50,2016-11-04 12:15:24
0.0,60.59.220.42,42.219.156.240,21306,137,UDP,1,78,0,2016-11-04 12:15:24
0.0,42.219.156.240,69.132.5.212,8080,55610,TCP,1,44,75,2016-11-04 12:16:39
0.0,69.132.5.212,42.219.156.240,0,778,ICMP,1,72,0,2016-11-04 12:16:39
0.044000000000000004,69.132.5.212,42.219.156.240,55610,8080,TCP,2,80,0,2016-11-04 12:16:39
0.0,143.72.8.137,42.219.156.240,53,53954,UDP,1,152,20,2016-11-04 12:16:59
0.0,143.72.8.137,42.219.156.240,53,60597,UDP,1,206,0,2016-11-04 12:16:59
0.0,42.219.156.240,143.72.8.137,53954,53,UDP,1,69,0,2016-11-04 12:16:59
0.0,42.219.156.240,143.72.8.137,60597,53,UDP,1,75,0,2016-11-04 12:16:59
0.048,204.97.186.118,42.219.156.240,443,53955,UDP,3,2479,0,2016-11-04 12:16:59
0.12,42.219.156.240,204.97.186.118,53955,443,UDP,6,4018,0,2016-11-04 12:16:59
0.156,204.97.186.131,42.219.156.240,443,60598,UDP,11,6239,0,2016-11-04 12:16:59
0.192,42.219.156.240,204.97.186.131,60598,443,UDP,8,2452,0,2016-11-04 12:16:59
0.0,42.219.156.240,68.137.244.140,9200,57743,TCP,1,40,5,2016-11-04 12:17:04
0.0,68.137.244.140,42.219.156.240,57743,9200,TCP,1,40,0,2016-11-04 12:17:04
0.0,42.219.156.240,60.59.220.42,137,21307,UDP,1,185,14,2016-11-04 12:17:18
0.0,60.59.220.42,42.219.156.240,21307,137,UDP,1,78,0,2016-11-04 12:17:18
0.0,42.219.156.240,60.59.220.42,137,21308,UDP,1,185,12,2016-11-04 12:17:30
0.0,60.59.220.42,42.219.156.240,21308,137,UDP,1,78,0,2016-11-04 12:17:30
90.28399999999999,204.97.186.118,42.219.156.240,443,61992,TCP,13,5162,59,2016-11-04 12:18:29
90.28399999999999,42.219.156.240,204.97.186.118,61992,443,TCP,13,1175,0,2016-11-04 12:18:29
90.26799999999999,204.97.186.131,42.219.156.240,443,61993,TCP,13,5179,1,2016-11-04 12:18:30
90.26799999999999,42.219.156.240,204.97.186.131,61993,443,TCP,13,1181,0,2016-11-04 12:18:30
45.032,42.219.156.240,204.97.186.131,61993,443,TCP,2,82,90,2016-11-04 12:20:00
45.036,204.97.186.131,42.219.156.240,443,61993,TCP,2,104,0,2016-11-04 12:20:00
90.084,42.219.156.240,204.97.186.118,61992,443,TCP,3,123,44,2016-11-04 12:20:44
0.956,233.60.220.66,42.219.156.240,60010,22,TCP,2,104,10,2016-11-04 12:20:54
0.956,42.219.156.240,233.60.220.66,22,60010,TCP,2,80,0,2016-11-04 12:20:54
0.004,42.219.156.240,204.97.186.118,61992,443,TCP,2,80,5,2016-11-04 12:20:59
104.848,204.97.186.118,42.219.156.240,443,61992,TCP,6,331,0,2016-11-04 12:20:59
14.764000000000001,204.97.186.131,42.219.156.240,443,61993,TCP,4,227,0,2016-11-04 12:20:59
14.764000000000001,42.219.156.240,204.97.186.131,61993,443,TCP,3,121,0,2016-11-04 12:20:59
0.0,143.72.8.137,42.219.156.240,53,52611,UDP,1,173,10,2016-11-04 12:21:09
0.0,42.219.156.240,143.72.8.137,52611,53,UDP,1,71,0,2016-11-04 12:21:09
17.732,182.45.51.2,42.219.156.240,4070,3389,TCP,57,4246,51,2016-11-04 12:22:00
17.732,42.219.156.240,182.45.51.2,3389,4070,TCP,76,40011,0,2016-11-04 12:22:00
14.764000000000001,182.45.51.2,42.219.156.240,2869,3389,TCP,35,3466,15,2016-11-04 12:22:15
14.764000000000001,42.219.156.240,182.45.51.2,3389,2869,TCP,47,38928,0,2016-11-04 12:22:15
10.992,42.219.156.240,182.45.51.2,3389,1593,TCP,47,42191,11,2016-11-04 12:22:26
10.995999999999999,182.45.51.2,42.219.156.240,1593,3389,TCP,37,3376,0,2016-11-04 12:22:26
14.32,182.45.51.2,42.219.156.240,3170,3389,TCP,96,6087,14,2016-11-04 12:22:40
0.0,218.5.78.229,42.219.156.240,60271,53,UDP,1,65,10,2016-11-04 12:22:50
0.0,42.219.156.240,218.5.78.229,0,771,ICMP,1,93,0,2016-11-04 12:22:50
0.0,182.45.51.2,42.219.156.240,3170,3389,TCP,2,91,5,2016-11-04 12:22:55
29.084,42.219.156.240,182.45.51.2,3389,3170,TCP,112,136997,0,2016-11-04 12:22:55
7.7079999999999975,182.45.51.2,42.219.156.240,3658,3389,TCP,36,3326,8,2016-11-04 12:23:03
7.468,182.45.51.2,42.219.156.240,1096,3389,TCP,29,2994,7,2016-11-04 12:23:10
7.468,42.219.156.240,182.45.51.2,3389,1096,TCP,36,27935,0,2016-11-04 12:23:10
11.767999999999999,42.219.156.240,182.45.51.2,3389,1839,TCP,49,45347,12,2016-11-04 12:23:22
11.868,182.45.51.2,42.219.156.240,1839,3389,TCP,38,3409,0,2016-11-04 12:23:22
7.816,182.45.51.2,42.219.156.240,3400,3389,TCP,36,3348,8,2016-11-04 12:23:30
40.724000000000004,42.219.156.240,182.45.51.2,3389,3658,TCP,55,52002,6,2016-11-04 12:23:36
14.86,182.45.51.2,42.219.156.240,4772,3389,TCP,66,4715,9,2016-11-04 12:23:45
37.032,42.219.156.240,182.45.51.2,3389,3400,TCP,51,46173,14,2016-11-04 12:23:59
0.0,182.45.51.2,42.219.156.240,4772,3389,TCP,2,91,1,2016-11-04 12:24:00
29.864,42.219.156.240,182.45.51.2,3389,4772,TCP,81,90859,0,2016-11-04 12:24:00
16.067999999999998,182.45.51.2,42.219.156.240,1163,3389,TCP,59,4391,16,2016-11-04 12:24:16
0.0,182.45.51.2,42.219.156.240,1163,3389,TCP,1,51,16,2016-11-04 12:24:32
32.504,42.219.156.240,182.45.51.2,3389,1163,TCP,77,84817,1,2016-11-04 12:24:33
0.0,42.219.156.240,63.110.130.249,137,43941,UDP,1,185,655,2016-11-04 12:35:28
0.0,63.110.130.249,42.219.156.240,43941,137,UDP,1,78,0,2016-11-04 12:35:28
0.0,143.72.8.137,42.219.156.240,53,61842,UDP,1,173,70,2016-11-04 12:36:38
0.0,42.219.156.240,143.72.8.137,61842,53,UDP,1,71,0,2016-11-04 12:36:38
0.0,143.72.8.137,42.219.156.240,53,51686,UDP,1,185,228,2016-11-04 12:40:26
0.0,42.219.156.240,143.72.8.137,51686,53,UDP,1,65,0,2016-11-04 12:40:26
0.0,224.230.61.37,42.219.156.240,36403,23,TCP,1,60,7,2016-11-04 12:40:33
0.0,42.219.156.240,224.230.61.37,23,36403,TCP,1,40,0,2016-11-04 12:40:33
0.0,143.72.8.137,42.219.156.240,53,51502,UDP,1,185,1,2016-11-04 12:40:34
0.0,42.219.156.240,143.72.8.137,51502,53,UDP,1,65,0,2016-11-04 12:40:34
7.7079999999999975,204.97.202.142,42.219.156.240,443,51687,UDP,3,1747,0,2016-11-04 12:40:34
7.772,42.219.156.240,204.97.202.142,51687,443,UDP,6,1978,0,2016-11-04 12:40:34
0.0,42.219.156.240,217.231.240.114,3389,54812,TCP,1,44,27,2016-11-04 12:41:01
0.04,217.231.240.114,42.219.156.240,54812,3389,TCP,3,120,0,2016-11-04 12:41:01
45.216,204.97.202.142,42.219.156.240,443,62062,TCP,13,5116,11,2016-11-04 12:41:12
45.216,42.219.156.240,204.97.202.142,62062,443,TCP,13,1009,0,2016-11-04 12:41:12
0.0,143.72.8.137,42.219.156.240,53,52440,UDP,1,93,9,2016-11-04 12:41:21
0.0,42.219.156.240,143.72.8.137,52440,53,UDP,1,61,0,2016-11-04 12:41:21
0.004,204.97.202.174,42.219.156.240,443,52441,UDP,3,3717,0,2016-11-04 12:41:21
0.044000000000000004,42.219.156.240,204.97.202.174,52441,443,UDP,4,1721,0,2016-11-04 12:41:21
90.24799999999999,204.97.202.174,42.219.156.240,443,62063,TCP,13,5128,90,2016-11-04 12:42:51
90.24799999999999,42.219.156.240,204.97.202.174,62063,443,TCP,13,1006,0,2016-11-04 12:42:51
90.084,204.97.202.142,42.219.156.240,443,62062,TCP,3,156,36,2016-11-04 12:43:27
90.088,42.219.156.240,204.97.202.142,62062,443,TCP,3,123,0,2016-11-04 12:43:27
14.74,42.219.156.240,204.97.202.142,62062,443,TCP,3,121,60,2016-11-04 12:44:27
14.744000000000002,204.97.202.142,42.219.156.240,443,62062,TCP,4,227,0,2016-11-04 12:44:27
0.0,143.72.8.137,42.219.156.240,53,51621,UDP,1,93,5,2016-11-04 12:44:32
0.0,42.219.156.240,143.72.8.137,51621,53,UDP,1,61,0,2016-11-04 12:44:32
0.18,204.97.202.174,42.219.156.240,443,51622,UDP,112,148927,0,2016-11-04 12:44:32
0.20800000000000002,42.219.156.240,204.97.202.174,51622,443,UDP,59,6837,0,2016-11-04 12:44:32
10.116,204.97.202.174,42.219.156.240,443,62079,TCP,10,4989,10,2016-11-04 12:44:42
10.16,42.219.156.240,204.97.202.174,62079,443,TCP,11,934,0,2016-11-04 12:44:42
90.07600000000001,42.219.156.240,204.97.202.174,62063,443,TCP,3,123,24,2016-11-04 12:45:06
90.08,204.97.202.174,42.219.156.240,443,62063,TCP,3,156,0,2016-11-04 12:45:06
0.004,42.219.156.240,204.97.202.174,62063,443,TCP,2,80,15,2016-11-04 12:45:21
0.044000000000000004,204.97.202.174,42.219.156.240,443,62063,TCP,3,175,0,2016-11-04 12:45:21
0.0,143.72.8.137,42.219.156.240,53,57141,UDP,1,152,7,2016-11-04 12:45:28
0.0,42.219.156.240,143.72.8.137,57141,53,UDP,1,69,0,2016-11-04 12:45:28
0.0,143.72.8.137,42.219.156.240,53,55116,UDP,1,206,1,2016-11-04 12:45:29
0.0,42.219.156.240,143.72.8.137,55116,53,UDP,1,75,0,2016-11-04 12:45:29
0.048,204.97.186.118,42.219.156.240,443,57142,UDP,3,2479,0,2016-11-04 12:45:29
0.124,42.219.156.240,204.97.186.118,57142,443,UDP,6,4018,0,2016-11-04 12:45:29
0.16,204.97.186.117,42.219.156.240,443,55117,UDP,9,3850,0,2016-11-04 12:45:29
0.196,42.219.156.240,204.97.186.117,55117,443,UDP,7,2384,0,2016-11-04 12:45:29
0.0,143.72.8.137,42.219.156.240,53,62845,UDP,1,185,53,2016-11-04 12:46:22
0.0,42.219.156.240,143.72.8.137,62845,53,UDP,1,65,0,2016-11-04 12:46:22
0.052000000000000005,204.97.202.117,42.219.156.240,443,62846,UDP,4,2239,0,2016-11-04 12:46:22
0.092,42.219.156.240,204.97.202.117,62846,443,UDP,6,3256,0,2016-11-04 12:46:22
0.0,42.219.156.240,73.173.114.227,23,3130,TCP,1,40,39,2016-11-04 12:47:01
0.0,73.173.114.227,42.219.156.240,3130,23,TCP,1,60,0,2016-11-04 12:47:01
0.0,33.12.117.22,42.219.156.240,0,2048,ICMP,1,40,40,2016-11-04 12:47:41
0.0,42.219.156.240,33.12.117.22,0,0,ICMP,1,40,0,2016-11-04 12:47:41
135.284,204.97.186.118,42.219.156.240,443,62080,TCP,11,752,3,2016-11-04 12:47:44
135.28799999999998,42.219.156.240,204.97.186.118,62080,443,TCP,13,1403,0,2016-11-04 12:47:44
135.32,42.219.156.240,204.97.186.117,62081,443,TCP,13,1403,0,2016-11-04 12:47:44
135.32399999999998,204.97.186.117,42.219.156.240,443,62081,TCP,11,752,0,2016-11-04 12:47:44
240.136,42.219.156.240,204.97.202.174,62078,443,TCP,18,1370,48,2016-11-04 12:48:32
240.14,204.97.202.174,42.219.156.240,443,62078,TCP,20,5534,0,2016-11-04 12:48:32
135.308,204.97.202.117,42.219.156.240,443,62084,TCP,15,5220,5,2016-11-04 12:48:37
135.308,42.219.156.240,204.97.202.117,62084,443,TCP,15,1091,0,2016-11-04 12:48:37
0.0,204.97.202.117,42.219.156.240,443,62084,TCP,1,52,45,2016-11-04 12:49:22
0.0,42.219.156.240,204.97.202.117,62084,443,TCP,1,41,0,2016-11-04 12:49:22
59.784,204.97.186.117,42.219.156.240,443,62081,TCP,5,279,7,2016-11-04 12:49:29
59.788000000000004,42.219.156.240,204.97.186.117,62081,443,TCP,4,162,0,2016-11-04 12:49:29
59.792,204.97.186.118,42.219.156.240,443,62080,TCP,5,279,0,2016-11-04 12:49:29
59.79600000000001,42.219.156.240,204.97.186.118,62080,443,TCP,4,162,0,2016-11-04 12:49:29
14.735999999999999,42.219.156.240,204.97.202.117,62084,443,TCP,3,121,53,2016-11-04 12:50:22
14.74,204.97.202.117,42.219.156.240,443,62084,TCP,4,227,0,2016-11-04 12:50:22
0.904,211.60.12.17,42.219.156.240,52494,5432,TCP,28,2800,83,2016-11-04 12:51:45
0.904,42.219.156.240,211.60.12.17,5432,52494,TCP,27,6330,0,2016-11-04 12:51:45
1.08,42.219.156.240,211.60.12.17,8080,52498,TCP,45,56451,7,2016-11-04 12:51:52
1.1079999999999999,211.60.12.17,42.219.156.240,52498,8080,TCP,14,1021,0,2016-11-04 12:51:52
0.0,143.72.8.137,42.219.156.240,53,53691,UDP,1,173,7,2016-11-04 12:51:59
0.0,42.219.156.240,143.72.8.137,53691,53,UDP,1,71,0,2016-11-04 12:51:59
29.00800000000001,42.219.156.240,211.60.12.17,5432,52495,TCP,44,22480,18,2016-11-04 12:52:17
29.092,211.60.12.17,42.219.156.240,52495,5432,TCP,40,4268,0,2016-11-04 12:52:17
1.3119999999999998,42.219.156.240,211.60.12.17,8080,52499,TCP,133,180221,1,2016-11-04 12:52:18
1.344,211.60.12.17,42.219.156.240,52499,8080,TCP,29,1679,0,2016-11-04 12:52:18
30.695999999999998,211.60.12.17,42.219.156.240,52497,8080,TCP,12,1030,3,2016-11-04 12:52:21
30.695999999999998,42.219.156.240,211.60.12.17,8080,52497,TCP,31,39548,0,2016-11-04 12:52:21
0.836,42.219.156.240,211.60.12.17,8080,52500,TCP,97,128725,1,2016-11-04 12:52:22
0.868,211.60.12.17,42.219.156.240,52500,8080,TCP,23,1439,0,2016-11-04 12:52:22
0.924,42.219.156.240,211.60.12.17,8080,52501,TCP,68,89134,1,2016-11-04 12:52:23
0.956,211.60.12.17,42.219.156.240,52501,8080,TCP,18,1240,0,2016-11-04 12:52:23
0.7959999999999999,42.219.156.240,211.60.12.17,8080,52502,TCP,93,124291,1,2016-11-04 12:52:24
0.828,211.60.12.17,42.219.156.240,52502,8080,TCP,22,1400,0,2016-11-04 12:52:24
0.568,42.219.156.240,211.60.12.17,8080,52503,TCP,65,84495,5,2016-11-04 12:52:29
0.6,211.60.12.17,42.219.156.240,52503,8080,TCP,17,1200,0,2016-11-04 12:52:29
0.46799999999999997,42.219.156.240,211.60.12.17,8080,52504,TCP,42,52825,1,2016-11-04 12:52:30
0.5,211.60.12.17,42.219.156.240,52504,8080,TCP,15,1120,0,2016-11-04 12:52:30
0.42,42.219.156.240,211.60.12.17,8080,52505,TCP,39,50355,1,2016-11-04 12:52:31
0.44799999999999995,211.60.12.17,42.219.156.240,52505,8080,TCP,13,1039,0,2016-11-04 12:52:31
0.0,217.156.124.13,42.219.156.240,5194,5060,UDP,1,443,57,2016-11-04 12:53:28
0.0,42.219.156.240,217.156.124.13,0,771,ICMP,1,471,0,2016-11-04 12:53:28
0.5920000000000001,42.219.156.240,211.60.12.17,8080,52506,TCP,69,89969,4,2016-11-04 12:53:32
0.624,211.60.12.17,42.219.156.240,52506,8080,TCP,20,1320,0,2016-11-04 12:53:32
0.516,42.219.156.240,211.60.12.17,8080,52507,TCP,57,74617,5,2016-11-04 12:53:37
0.5479999999999999,211.60.12.17,42.219.156.240,52507,8080,TCP,16,1158,0,2016-11-04 12:53:37
0.496,42.219.156.240,211.60.12.17,8080,52508,TCP,54,69123,22,2016-11-04 12:53:59
0.524,211.60.12.17,42.219.156.240,52508,8080,TCP,15,1120,0,2016-11-04 12:53:59
0.47600000000000003,42.219.156.240,211.60.12.17,8080,52509,TCP,50,64066,3,2016-11-04 12:54:02
0.504,211.60.12.17,42.219.156.240,52509,8080,TCP,16,1159,0,2016-11-04 12:54:02
0.5,42.219.156.240,211.60.12.17,8080,52510,TCP,51,64740,1,2016-11-04 12:54:03
0.532,211.60.12.17,42.219.156.240,52510,8080,TCP,15,1120,0,2016-11-04 12:54:03
0.544,42.219.156.240,211.60.12.17,8080,52511,TCP,47,59592,2,2016-11-04 12:54:05
0.5720000000000001,211.60.12.17,42.219.156.240,52511,8080,TCP,14,1080,0,2016-11-04 12:54:05
0.516,42.219.156.240,211.60.12.17,8080,52512,TCP,50,64013,1,2016-11-04 12:54:06
0.54,211.60.12.17,42.219.156.240,52512,8080,TCP,15,1119,0,2016-11-04 12:54:06
0.47200000000000003,42.219.156.240,211.60.12.17,8080,52513,TCP,49,61745,2,2016-11-04 12:54:08
0.5,211.60.12.17,42.219.156.240,52513,8080,TCP,14,1080,0,2016-11-04 12:54:08
0.5,42.219.156.240,211.60.12.17,8080,52514,TCP,46,58519,1,2016-11-04 12:54:09
0.536,211.60.12.17,42.219.156.240,52514,8080,TCP,14,1080,0,2016-11-04 12:54:09
0.488,42.219.156.240,211.60.12.17,8080,52515,TCP,54,69532,2,2016-11-04 12:54:11
0.516,211.60.12.17,42.219.156.240,52515,8080,TCP,15,1120,0,2016-11-04 12:54:11
0.5920000000000001,42.219.156.240,211.60.12.17,8080,52517,TCP,65,84535,1,2016-11-04 12:54:12
0.628,211.60.12.17,42.219.156.240,52517,8080,TCP,17,1200,0,2016-11-04 12:54:12
0.596,42.219.156.240,211.60.12.17,8080,52518,TCP,68,88444,2,2016-11-04 12:54:14
0.632,211.60.12.17,42.219.156.240,52518,8080,TCP,18,1240,0,2016-11-04 12:54:14
0.56,42.219.156.240,211.60.12.17,8080,52519,TCP,57,74314,5,2016-11-04 12:54:19
0.5920000000000001,211.60.12.17,42.219.156.240,52519,8080,TCP,16,1158,0,2016-11-04 12:54:19
0.508,42.219.156.240,211.60.12.17,8080,52522,TCP,50,64036,2,2016-11-04 12:54:21
0.536,211.60.12.17,42.219.156.240,52522,8080,TCP,15,1119,0,2016-11-04 12:54:21
0.5720000000000001,42.219.156.240,211.60.12.17,8080,52523,TCP,58,75238,4,2016-11-04 12:54:25
0.604,211.60.12.17,42.219.156.240,52523,8080,TCP,16,1159,0,2016-11-04 12:54:25
0.56,42.219.156.240,211.60.12.17,8080,52524,TCP,52,66174,2,2016-11-04 12:54:27
0.5920000000000001,211.60.12.17,42.219.156.240,52524,8080,TCP,15,1117,0,2016-11-04 12:54:27
0.0,33.12.108.90,42.219.156.240,5353,5060,UDP,1,444,184,2016-11-04 12:57:31
0.0,42.219.156.240,33.12.108.90,0,771,ICMP,1,472,0,2016-11-04 12:57:31
9.388,42.219.156.240,211.60.12.17,5432,52495,TCP,30,20319,287,2016-11-04 13:02:18
9.468,211.60.12.17,42.219.156.240,52495,5432,TCP,20,2049,0,2016-11-04 13:02:18
0.38,42.219.156.240,211.60.12.17,8080,52528,TCP,18,21752,1,2016-11-04 13:02:19
0.41200000000000003,211.60.12.17,42.219.156.240,52528,8080,TCP,9,880,0,2016-11-04 13:02:19
10.54,182.45.51.2,42.219.156.240,4510,3389,TCP,61,4591,46,2016-11-04 13:03:05
0.0,182.45.51.2,42.219.156.240,4510,3389,TCP,2,91,15,2016-11-04 13:03:20
0.0,242.100.155.243,42.219.156.240,51451,8080,TCP,1,40,0,2016-11-04 13:03:20
0.0,242.100.155.243,42.219.156.240,51451,8080,TCP,1,40,0,2016-11-04 13:03:20
0.0,42.219.156.240,242.100.155.243,8080,51451,TCP,1,44,0,2016-11-04 13:03:20
25.36,42.219.156.240,182.45.51.2,3389,4510,TCP,78,87380,0,2016-11-04 13:03:20
0.784,71.150.131.16,42.219.156.240,57046,445,TCP,5,336,12,2016-11-04 13:03:32
0.42,42.219.156.240,211.60.12.17,8080,52585,TCP,27,32390,1,2016-11-04 13:03:33
0.456,211.60.12.17,42.219.156.240,52585,8080,TCP,11,960,0,2016-11-04 13:03:33
0.784,42.219.156.240,71.150.131.16,445,57046,TCP,5,466,0,2016-11-04 13:03:33
0.408,42.219.156.240,211.60.12.17,8080,52586,TCP,39,50609,1,2016-11-04 13:03:34
0.436,211.60.12.17,42.219.156.240,52586,8080,TCP,13,1040,0,2016-11-04 13:03:34
0.452,42.219.156.240,211.60.12.17,8080,52587,TCP,39,49904,2,2016-11-04 13:03:36
0.484,211.60.12.17,42.219.156.240,52587,8080,TCP,13,1040,0,2016-11-04 13:03:36
12.96,42.219.156.240,219.106.244.185,8181,56165,TCP,3,132,204,2016-11-04 13:07:00
13.044,219.106.244.185,42.219.156.240,56165,8181,TCP,4,172,0,2016-11-04 13:07:00
0.0,143.72.8.137,42.219.156.240,53,63134,UDP,1,173,3,2016-11-04 13:07:03
0.0,42.219.156.240,143.72.8.137,63134,53,UDP,1,71,0,2016-11-04 13:07:03
22.971999999999998,219.106.244.185,42.219.156.240,56164,8181,TCP,7,807,7,2016-11-04 13:07:10
22.971999999999998,42.219.156.240,219.106.244.185,8181,56164,TCP,6,3690,0,2016-11-04 13:07:10
0.0,42.219.156.240,64.162.54.27,23,60652,TCP,1,40,35,2016-11-04 13:07:45
0.0,64.162.54.27,42.219.156.240,60652,23,TCP,1,52,0,2016-11-04 13:07:45
8.74,152.153.102.65,42.219.156.240,52077,23,TCP,2,120,69,2016-11-04 13:08:54
8.74,42.219.156.240,152.153.102.65,23,52077,TCP,2,80,0,2016-11-04 13:08:54
7.84,42.219.156.240,211.60.12.17,5432,52495,TCP,30,20559,61,2016-11-04 13:09:55
7.923999999999999,211.60.12.17,42.219.156.240,52495,5432,TCP,20,2337,0,2016-11-04 13:09:55
0.924,42.219.156.240,211.60.12.17,8080,52625,TCP,66,86579,1,2016-11-04 13:09:56
0.956,211.60.12.17,42.219.156.240,52625,8080,TCP,17,1199,0,2016-11-04 13:09:56
0.5479999999999999,42.219.156.240,211.60.12.17,8080,52626,TCP,66,86483,5,2016-11-04 13:10:01
0.58,211.60.12.17,42.219.156.240,52626,8080,TCP,17,1199,0,2016-11-04 13:10:01
0.0,143.72.8.137,42.219.156.240,53,65183,UDP,1,185,33,2016-11-04 13:10:34
0.0,42.219.156.240,143.72.8.137,65183,53,UDP,1,65,0,2016-11-04 13:10:34
