td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.154.184,143.72.4.250,58448,53,UDP,1,73,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,58510,53,UDP,1,70,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,58534,53,UDP,1,70,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,58624,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,58863,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,58885,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,59541,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,60032,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,60044,53,UDP,1,74,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,60303,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,60400,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,60452,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,60573,53,UDP,1,70,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.4.250,60748,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.8.137,46390,53,UDP,1,72,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.8.137,47261,53,UDP,1,71,0,2016-11-04 09:19:35
0.0,42.219.154.184,143.72.8.137,60233,53,UDP,1,72,0,2016-11-04 09:19:35
0.428,42.219.154.184,143.72.4.250,59459,53,UDP,2,144,0,2016-11-04 09:19:35
0.524,143.72.4.250,42.219.154.184,53,59459,UDP,2,258,0,2016-11-04 09:19:35
0.0,143.72.4.250,42.219.154.184,53,44862,UDP,1,71,1,2016-11-04 09:19:36
0.0,143.72.4.250,42.219.154.184,53,47081,UDP,1,125,0,2016-11-04 09:19:36
0.0,143.72.4.250,42.219.154.184,53,57740,UDP,1,73,0,2016-11-04 09:19:36
0.0,143.72.8.137,42.219.154.184,53,40102,UDP,1,73,0,2016-11-04 09:19:36
0.0,143.72.8.137,42.219.154.184,53,46166,UDP,1,71,0,2016-11-04 09:19:36
0.0,143.72.8.137,42.219.154.184,53,47261,UDP,1,71,0,2016-11-04 09:19:36
0.0,42.219.154.184,143.72.4.250,42057,53,UDP,1,73,0,2016-11-04 09:19:36
0.0,42.219.154.184,143.72.4.250,44862,53,UDP,1,71,0,2016-11-04 09:19:36
0.0,42.219.154.184,143.72.8.137,40102,53,UDP,1,73,0,2016-11-04 09:19:36
0.0,42.219.154.184,143.72.8.137,46166,53,UDP,1,71,0,2016-11-04 09:19:36
0.0,143.72.4.250,42.219.154.184,53,42057,UDP,1,73,1,2016-11-04 09:19:37
0.0,42.219.154.184,143.72.8.137,60373,53,UDP,1,73,0,2016-11-04 09:19:37
0.0,143.72.4.250,42.219.154.184,53,57145,UDP,1,140,1,2016-11-04 09:19:38
0.0,143.72.8.137,42.219.154.184,53,60373,UDP,1,73,0,2016-11-04 09:19:38
0.0,42.219.154.184,143.72.4.250,57145,53,UDP,1,73,0,2016-11-04 09:19:38
0.0,143.72.4.250,42.219.154.184,53,33225,UDP,1,125,3,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,33392,UDP,1,119,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,35678,UDP,1,131,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,35980,UDP,1,119,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,36045,UDP,1,129,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,36458,UDP,1,133,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,36582,UDP,1,129,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,36939,UDP,1,129,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,38528,UDP,1,108,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,38842,UDP,1,128,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,39754,UDP,1,129,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,42069,UDP,1,73,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,42264,UDP,1,128,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,42578,UDP,1,135,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,42859,UDP,1,118,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,43424,UDP,1,129,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,43890,UDP,1,128,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,44115,UDP,1,119,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,44475,UDP,1,128,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,44825,UDP,1,141,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,45825,UDP,1,127,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,45863,UDP,1,129,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,46270,UDP,1,114,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,46990,UDP,1,128,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,47392,UDP,1,128,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,48844,UDP,1,128,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,48923,UDP,1,123,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,49285,UDP,1,128,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,49304,UDP,1,122,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,51576,UDP,1,127,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,51629,UDP,1,129,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,51948,UDP,1,124,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,52422,UDP,1,129,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,53563,UDP,1,129,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,55888,UDP,1,107,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,55908,UDP,1,128,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,56279,UDP,1,130,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,57798,UDP,1,128,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,58429,UDP,1,119,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,58626,UDP,1,128,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,58980,UDP,1,121,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,59504,UDP,1,128,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,59992,UDP,1,135,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,60721,UDP,1,119,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,33225,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,33392,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,34614,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,35659,53,UDP,1,73,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,35678,53,UDP,1,74,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,35980,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,36045,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,36458,53,UDP,1,73,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,36582,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,36697,53,UDP,1,74,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,36939,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,37024,53,UDP,1,73,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,38528,53,UDP,1,73,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,38842,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,39754,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,42069,53,UDP,1,73,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,42264,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,42578,53,UDP,1,73,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,42859,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,43424,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,43890,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,44115,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,44475,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,44825,53,UDP,1,74,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,45825,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,45863,53,UDP,1,73,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,46270,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,46990,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,47392,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,47585,53,UDP,1,70,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,48844,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,48923,53,UDP,1,69,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,49285,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,49304,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,49837,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,50084,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,51339,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,51576,53,UDP,1,70,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,51629,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,51870,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,51948,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,52422,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,53563,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,55888,53,UDP,1,73,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,55908,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,56279,53,UDP,1,73,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,56674,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,56844,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,56948,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,56965,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,57798,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,57997,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,58429,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,58626,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,58980,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,59504,53,UDP,1,71,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,59992,53,UDP,1,73,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.4.250,60721,53,UDP,1,72,0,2016-11-04 09:19:41
0.0,42.219.154.184,143.72.8.137,49302,53,UDP,1,73,0,2016-11-04 09:19:41
6.144,143.72.4.250,42.219.154.184,53,36388,UDP,2,265,0,2016-11-04 09:19:41
6.1720000000000015,42.219.154.184,143.72.4.250,36388,53,UDP,2,143,0,2016-11-04 09:19:41
0.0,143.72.4.250,42.219.154.184,53,34614,UDP,1,119,1,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,34719,UDP,1,132,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,35659,UDP,1,103,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,36697,UDP,1,135,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,37024,UDP,1,130,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,37633,UDP,1,121,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,41144,UDP,1,131,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,41621,UDP,1,118,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,42678,UDP,1,133,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,43275,UDP,1,145,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,47501,UDP,1,73,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,47576,UDP,1,101,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,47585,UDP,1,114,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,49837,UDP,1,127,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,49946,UDP,1,127,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,50084,UDP,1,144,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,50775,UDP,1,136,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,51339,UDP,1,119,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,51870,UDP,1,127,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,56674,UDP,1,119,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,56844,UDP,1,119,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,56948,UDP,1,153,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,56965,UDP,1,121,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,57603,UDP,1,116,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,57997,UDP,1,129,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,58454,UDP,1,116,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,60575,UDP,1,131,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,60614,UDP,1,127,0,2016-11-04 09:19:42
0.0,143.72.8.137,42.219.154.184,53,36946,UDP,1,73,0,2016-11-04 09:19:42
0.0,143.72.8.137,42.219.154.184,53,49302,UDP,1,73,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.4.250,34719,53,UDP,1,72,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.4.250,37633,53,UDP,1,72,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.4.250,41144,53,UDP,1,74,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.4.250,41621,53,UDP,1,73,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.4.250,42678,53,UDP,1,73,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.4.250,43275,53,UDP,1,73,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.4.250,47501,53,UDP,1,73,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.4.250,47576,53,UDP,1,71,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.4.250,49946,53,UDP,1,73,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.4.250,50775,53,UDP,1,74,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.4.250,57603,53,UDP,1,71,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.4.250,58454,53,UDP,1,72,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.4.250,60575,53,UDP,1,74,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.4.250,60614,53,UDP,1,72,0,2016-11-04 09:19:42
0.0,42.219.154.184,143.72.8.137,36946,53,UDP,1,73,0,2016-11-04 09:19:42
0.0,143.72.4.250,42.219.154.184,53,35327,UDP,2,215,3,2016-11-04 09:19:45
0.0,143.72.4.250,42.219.154.184,53,54580,UDP,2,215,0,2016-11-04 09:19:45
0.0,42.219.154.184,143.72.4.250,35327,53,UDP,2,126,0,2016-11-04 09:19:45
0.0,42.219.154.184,143.72.4.250,54580,53,UDP,2,126,0,2016-11-04 09:19:45
0.536,204.223.182.161,42.219.154.184,80,45953,TCP,18,21723,0,2016-11-04 09:19:45
0.536,42.219.154.184,204.223.182.161,45953,80,TCP,18,1094,0,2016-11-04 09:19:45
0.0,143.72.4.250,42.219.154.184,53,41075,UDP,2,158,1,2016-11-04 09:19:46
0.0,143.72.4.250,42.219.154.184,53,50679,UDP,2,210,0,2016-11-04 09:19:46
0.0,42.219.154.184,143.72.4.250,41075,53,UDP,2,114,0,2016-11-04 09:19:46
0.0,42.219.154.184,143.72.4.250,50679,53,UDP,2,134,0,2016-11-04 09:19:46
0.24,244.34.224.228,42.219.154.184,80,42157,TCP,5,971,0,2016-11-04 09:19:46
0.24,42.219.154.184,244.34.224.228,42157,80,TCP,5,409,0,2016-11-04 09:19:46
0.35600000000000004,42.219.154.184,204.223.182.161,45954,80,TCP,5,422,0,2016-11-04 09:19:46
0.36,204.223.182.161,42.219.154.184,80,45954,TCP,5,1349,0,2016-11-04 09:19:46
0.0,143.72.4.250,42.219.154.184,53,51045,UDP,2,381,1,2016-11-04 09:19:47
0.0,42.219.154.184,143.72.4.250,51045,53,UDP,2,134,0,2016-11-04 09:19:47
0.23199999999999998,244.34.224.228,42.219.154.184,80,42164,TCP,5,1021,0,2016-11-04 09:19:47
0.23199999999999998,42.219.154.184,244.34.224.228,42160,80,TCP,5,413,0,2016-11-04 09:19:47
0.23199999999999998,42.219.154.184,244.34.224.228,42164,80,TCP,5,414,0,2016-11-04 09:19:47
0.23600000000000002,244.34.224.228,42.219.154.184,80,42160,TCP,5,1011,0,2016-11-04 09:19:47
0.604,221.167.85.130,42.219.154.184,80,55676,TCP,7,3575,0,2016-11-04 09:19:47
0.616,42.219.154.184,221.167.85.130,55676,80,TCP,8,491,0,2016-11-04 09:19:47
1.0759999999999998,103.36.6.65,42.219.154.184,80,59112,TCP,12,12051,0,2016-11-04 09:19:47
1.1,42.219.154.184,103.36.6.65,59112,80,TCP,16,1071,0,2016-11-04 09:19:47
0.0,143.72.4.250,42.219.154.184,53,37232,UDP,2,259,1,2016-11-04 09:19:48
0.0,143.72.4.250,42.219.154.184,53,50208,UDP,2,189,0,2016-11-04 09:19:48
0.0,42.219.154.184,143.72.4.250,37232,53,UDP,2,134,0,2016-11-04 09:19:48
0.0,42.219.154.184,143.72.4.250,50208,53,UDP,2,128,0,2016-11-04 09:19:48
0.46799999999999997,42.219.154.184,85.203.232.45,33927,80,TCP,5,416,0,2016-11-04 09:19:48
0.46799999999999997,85.203.232.45,42.219.154.184,80,33927,TCP,5,1161,0,2016-11-04 09:19:48
0.0,143.72.4.250,42.219.154.184,53,36087,UDP,1,80,1,2016-11-04 09:19:49
0.0,143.72.4.250,42.219.154.184,53,36813,UDP,1,83,0,2016-11-04 09:19:49
0.0,143.72.4.250,42.219.154.184,53,38622,UDP,1,81,0,2016-11-04 09:19:49
0.0,143.72.4.250,42.219.154.184,53,38786,UDP,1,84,0,2016-11-04 09:19:49
0.0,143.72.4.250,42.219.154.184,53,44944,UDP,1,78,0,2016-11-04 09:19:49
0.0,143.72.4.250,42.219.154.184,53,46087,UDP,1,80,0,2016-11-04 09:19:49
0.0,143.72.4.250,42.219.154.184,53,49329,UDP,1,80,0,2016-11-04 09:19:49
0.0,143.72.4.250,42.219.154.184,53,55608,UDP,2,215,0,2016-11-04 09:19:49
0.0,143.72.4.250,42.219.154.184,53,56914,UDP,1,128,0,2016-11-04 09:19:49
0.0,143.72.4.250,42.219.154.184,53,59416,UDP,1,80,0,2016-11-04 09:19:49
0.0,143.72.4.250,42.219.154.184,53,60797,UDP,1,80,0,2016-11-04 09:19:49
0.0,42.219.154.184,143.72.4.250,36087,53,UDP,1,64,0,2016-11-04 09:19:49
0.0,42.219.154.184,143.72.4.250,36813,53,UDP,1,67,0,2016-11-04 09:19:49
0.0,42.219.154.184,143.72.4.250,38622,53,UDP,1,65,0,2016-11-04 09:19:49
0.0,42.219.154.184,143.72.4.250,38786,53,UDP,1,68,0,2016-11-04 09:19:49
0.0,42.219.154.184,143.72.4.250,44944,53,UDP,1,62,0,2016-11-04 09:19:49
0.0,42.219.154.184,143.72.4.250,46087,53,UDP,1,64,0,2016-11-04 09:19:49
0.0,42.219.154.184,143.72.4.250,49329,53,UDP,1,64,0,2016-11-04 09:19:49
0.0,42.219.154.184,143.72.4.250,55608,53,UDP,2,126,0,2016-11-04 09:19:49
0.0,42.219.154.184,143.72.4.250,56914,53,UDP,1,71,0,2016-11-04 09:19:49
0.0,42.219.154.184,143.72.4.250,59416,53,UDP,1,64,0,2016-11-04 09:19:49
0.0,42.219.154.184,143.72.4.250,60797,53,UDP,1,64,0,2016-11-04 09:19:49
0.0,42.219.154.184,248.180.181.64,60534,80,TCP,1,52,0,2016-11-04 09:19:49
0.044000000000000004,208.43.140.228,42.219.154.184,80,42027,TCP,2,112,0,2016-11-04 09:19:49
0.08800000000000001,42.219.154.184,208.43.140.228,42027,80,TCP,4,216,0,2016-11-04 09:19:49
0.11199999999999999,60.99.14.118,42.219.154.184,80,49879,TCP,2,112,0,2016-11-04 09:19:49
0.128,85.203.232.45,42.219.154.184,80,33932,TCP,3,164,0,2016-11-04 09:19:49
0.156,204.223.191.211,42.219.154.184,80,42065,TCP,2,112,0,2016-11-04 09:19:49
0.156,56.188.231.180,42.219.154.184,80,40462,TCP,2,112,0,2016-11-04 09:19:49
0.16,204.223.41.243,42.219.154.184,80,51181,TCP,2,112,0,2016-11-04 09:19:49
0.22399999999999998,42.219.154.184,60.99.14.118,49879,80,TCP,4,216,0,2016-11-04 09:19:49
0.256,42.219.154.184,85.203.232.45,33932,80,TCP,4,216,0,2016-11-04 09:19:49
0.316,42.219.154.184,204.223.191.211,42065,80,TCP,4,216,0,2016-11-04 09:19:49
0.316,42.219.154.184,56.188.231.180,40462,80,TCP,4,216,0,2016-11-04 09:19:49
0.324,42.219.154.184,204.223.41.243,51181,80,TCP,4,216,0,2016-11-04 09:19:49
0.32799999999999996,42.219.154.184,248.180.181.64,60534,80,TCP,3,164,0,2016-11-04 09:19:49
0.32799999999999996,48.185.204.209,42.219.154.184,80,46600,TCP,2,112,0,2016-11-04 09:19:49
0.332,248.180.181.64,42.219.154.184,80,60534,TCP,3,164,0,2016-11-04 09:19:49
0.348,40.40.255.154,42.219.154.184,80,42782,TCP,2,112,0,2016-11-04 09:19:49
0.392,248.23.18.60,42.219.154.184,80,60760,TCP,2,112,0,2016-11-04 09:19:49
0.664,42.219.154.184,48.185.204.209,46600,80,TCP,4,216,0,2016-11-04 09:19:49
0.6920000000000001,42.219.154.184,40.40.255.154,42782,80,TCP,4,216,0,2016-11-04 09:19:49
0.78,42.219.154.184,248.23.18.60,60760,80,TCP,4,216,0,2016-11-04 09:19:49
0.7959999999999999,60.99.14.118,42.219.154.184,80,49874,TCP,6,3965,0,2016-11-04 09:19:49
0.9079999999999999,42.219.154.184,60.99.14.118,49874,80,TCP,8,578,0,2016-11-04 09:19:49
0.0,143.72.4.250,42.219.154.184,53,51107,UDP,2,189,1,2016-11-04 09:19:50
0.0,42.219.154.184,143.72.4.250,51107,53,UDP,2,128,0,2016-11-04 09:19:50
0.8240000000000001,204.223.182.161,42.219.154.184,443,56196,TCP,11,6581,0,2016-11-04 09:19:50
0.9840000000000001,42.219.154.184,204.223.182.161,56196,443,TCP,12,1332,0,2016-11-04 09:19:50
0.748,85.203.232.45,42.219.154.184,443,50318,TCP,11,5070,1,2016-11-04 09:19:51
0.888,42.219.154.184,85.203.232.45,50318,443,TCP,13,1253,0,2016-11-04 09:19:51
0.0,143.72.4.250,42.219.154.184,53,60364,UDP,2,189,1,2016-11-04 09:19:52
0.0,42.219.154.184,143.72.4.250,60364,53,UDP,2,128,0,2016-11-04 09:19:52
0.0,143.72.4.250,42.219.154.184,53,33365,UDP,2,210,1,2016-11-04 09:19:53
0.0,42.219.154.184,143.72.4.250,33365,53,UDP,2,134,0,2016-11-04 09:19:53
0.084,216.156.169.213,42.219.154.184,80,58654,TCP,5,971,0,2016-11-04 09:19:53
0.084,42.219.154.184,216.156.169.213,58654,80,TCP,5,409,0,2016-11-04 09:19:53
0.7,60.99.14.118,42.219.154.184,443,34134,TCP,10,4889,0,2016-11-04 09:19:53
0.812,42.219.154.184,60.99.14.118,34134,443,TCP,11,1777,0,2016-11-04 09:19:53
0.0,143.72.4.250,42.219.154.184,53,47621,UDP,2,381,1,2016-11-04 09:19:54
0.0,143.72.4.250,42.219.154.184,53,50031,UDP,2,158,0,2016-11-04 09:19:54
0.0,143.72.4.250,42.219.154.184,53,55583,UDP,2,259,0,2016-11-04 09:19:54
0.0,42.219.154.184,143.72.4.250,47621,53,UDP,2,134,0,2016-11-04 09:19:54
0.0,42.219.154.184,143.72.4.250,50031,53,UDP,2,114,0,2016-11-04 09:19:54
0.0,42.219.154.184,143.72.4.250,55583,53,UDP,2,134,0,2016-11-04 09:19:54
0.084,216.156.169.213,42.219.154.184,80,58666,TCP,5,1011,0,2016-11-04 09:19:54
0.084,42.219.154.184,216.156.169.213,58666,80,TCP,5,413,0,2016-11-04 09:19:54
0.0,143.72.4.250,42.219.154.184,53,32848,UDP,1,128,1,2016-11-04 09:19:55
0.0,143.72.4.250,42.219.154.184,53,37761,UDP,1,80,0,2016-11-04 09:19:55
0.0,143.72.4.250,42.219.154.184,53,43276,UDP,1,80,0,2016-11-04 09:19:55
0.0,143.72.4.250,42.219.154.184,53,43728,UDP,1,80,0,2016-11-04 09:19:55
0.0,143.72.4.250,42.219.154.184,53,47332,UDP,1,81,0,2016-11-04 09:19:55
0.0,143.72.4.250,42.219.154.184,53,48864,UDP,1,83,0,2016-11-04 09:19:55
0.0,143.72.4.250,42.219.154.184,53,52159,UDP,1,84,0,2016-11-04 09:19:55
