td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
309.004,42.219.157.28,131.140.182.128,443,41235,TCP,6879,5308320,4,2016-11-04 15:52:41
309.032,131.140.182.128,42.219.157.28,41235,443,TCP,3822,153716,0,2016-11-04 15:52:41
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,4,2016-11-04 15:52:45
10.58,42.219.157.28,131.140.182.128,443,41235,TCP,188,250016,19,2016-11-04 15:53:04
8.604,42.219.157.28,131.140.182.128,443,37462,TCP,11,440,0,2016-11-04 15:53:04
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 15:53:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:53:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 15:53:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:53:32
18.796,42.219.157.28,244.170.64.89,443,34419,TCP,54,2160,6,2016-11-04 15:53:38
53.028,244.170.64.89,42.219.157.28,34419,443,TCP,100,28728,0,2016-11-04 15:53:38
60.008,42.219.157.28,244.170.64.89,443,57168,TCP,138,39342,2,2016-11-04 15:53:40
47.571999999999996,131.140.182.128,42.219.157.28,37462,443,TCP,24,5120,2,2016-11-04 15:53:42
5.6560000000000015,42.219.157.28,131.140.182.128,443,37462,TCP,6,240,1,2016-11-04 15:53:43
15.368,42.219.157.28,131.140.182.128,443,41235,TCP,187,219740,1,2016-11-04 15:53:44
82.256,244.170.64.89,42.219.157.28,57168,443,TCP,134,5360,17,2016-11-04 15:54:01
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,205,1,2016-11-04 15:54:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,7,2016-11-04 15:54:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:54:09
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,23,2016-11-04 15:54:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:54:32
7.456,42.219.157.28,244.170.64.89,443,57168,TCP,2,570,8,2016-11-04 15:54:40
5.084,42.219.157.28,131.140.182.128,443,41235,TCP,2,1034,1,2016-11-04 15:54:41
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,5,2016-11-04 15:54:46
0.0,42.219.157.28,131.140.182.128,443,37462,TCP,1,40,0,2016-11-04 15:54:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:54:46
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,16,2016-11-04 15:55:02
29.704,244.170.64.89,42.219.157.28,57168,443,TCP,3,120,0,2016-11-04 15:55:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,7,2016-11-04 15:55:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:55:09
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,23,2016-11-04 15:55:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:55:32
60.316,131.140.182.128,42.219.157.28,37462,443,TCP,18,3828,13,2016-11-04 15:55:45
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,1,2016-11-04 15:55:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:55:46
9.476,42.219.157.28,131.140.182.128,443,37462,TCP,11,440,0,2016-11-04 15:55:46
171.82,131.140.182.128,42.219.157.28,41235,443,TCP,325,13060,1,2016-11-04 15:55:47
20.68,42.219.157.28,131.140.182.128,443,41235,TCP,263,267567,0,2016-11-04 15:55:47
22.256,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,15,2016-11-04 15:56:02
22.256,42.219.157.28,244.170.64.89,443,57168,TCP,2,378,0,2016-11-04 15:56:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,7,2016-11-04 15:56:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:56:09
0.0,32.100.20.28,42.219.157.28,41478,50075,TCP,1,40,15,2016-11-04 15:56:24
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,8,2016-11-04 15:56:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:56:32
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,14,2016-11-04 15:56:46
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 15:56:46
21.248,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,16,2016-11-04 15:57:02
21.248,42.219.157.28,244.170.64.89,443,57168,TCP,2,378,0,2016-11-04 15:57:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,7,2016-11-04 15:57:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:57:09
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,23,2016-11-04 15:57:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:57:32
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,189,9,2016-11-04 15:57:41
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,5,2016-11-04 15:57:46
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,23,2016-11-04 15:58:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 15:58:09
33.064,244.170.64.89,42.219.157.28,57168,443,TCP,14,560,5,2016-11-04 15:58:14
4.284,42.219.157.28,244.170.64.89,443,34419,TCP,6,240,0,2016-11-04 15:58:14
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,18,2016-11-04 15:58:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 15:58:32
14.864,42.219.157.28,244.170.64.89,443,34419,TCP,30,1200,20,2016-11-04 15:58:52
59.988,42.219.157.28,244.170.64.89,443,57168,TCP,95,20531,10,2016-11-04 15:59:02
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,8,2016-11-04 15:59:10
167.62400000000005,42.219.157.28,131.140.182.128,443,37462,TCP,529,21172,23,2016-11-04 15:59:33
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,10,2016-11-04 15:59:43
11.068,42.219.157.28,244.170.64.89,443,55974,TCP,5,1057,0,2016-11-04 15:59:43
11.072000000000001,244.170.64.89,42.219.157.28,55974,443,TCP,5,200,0,2016-11-04 15:59:43
33.496,244.170.64.89,42.219.157.28,46521,443,TCP,3,710,0,2016-11-04 15:59:43
136.216,244.170.64.89,42.219.157.28,34419,443,TCP,246,67916,19,2016-11-04 16:00:02
34.608000000000004,42.219.157.28,244.170.64.89,443,34419,TCP,103,4120,0,2016-11-04 16:00:02
34.72,42.219.157.28,244.170.64.89,443,57168,TCP,265,69329,0,2016-11-04 16:00:02
85.63600000000002,244.170.64.89,42.219.157.28,57168,443,TCP,343,13720,0,2016-11-04 16:00:02
0.0,55.5.22.217,42.219.157.28,0,2048,ICMP,1,32,21,2016-11-04 16:00:23
0.0,42.219.157.28,55.5.22.217,0,0,ICMP,1,32,1,2016-11-04 16:00:24
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,8,2016-11-04 16:00:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 16:00:32
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,13,2016-11-04 16:00:45
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 16:00:45
21.248,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,16,2016-11-04 16:01:01
21.248,42.219.157.28,244.170.64.89,443,57168,TCP,2,394,1,2016-11-04 16:01:02
3.008,36.37.176.93,42.219.157.28,63363,22,TCP,2,104,3,2016-11-04 16:01:05
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,5,2016-11-04 16:01:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 16:01:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 16:01:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 16:01:32
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,13,2016-11-04 16:01:45
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,0,2016-11-04 16:01:45
311.684,131.140.182.128,42.219.157.28,41235,443,TCP,2386,95440,2,2016-11-04 16:01:47
308.9,131.140.182.128,42.219.157.28,37462,443,TCP,1830,453568,7,2016-11-04 16:01:54
322.62,42.219.157.28,131.140.182.128,443,41235,TCP,4200,2183034,4,2016-11-04 16:01:58
21.248,244.170.64.89,42.219.157.28,57168,443,TCP,2,80,4,2016-11-04 16:02:02
21.248,42.219.157.28,244.170.64.89,443,57168,TCP,2,394,0,2016-11-04 16:02:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,8,2016-11-04 16:02:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 16:02:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,21,2016-11-04 16:02:31
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,1,2016-11-04 16:02:32
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,14,2016-11-04 16:02:46
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,23,2016-11-04 16:03:09
8.288,42.219.157.28,244.170.64.89,443,55974,TCP,3,567,32,2016-11-04 16:03:41
0.004,42.219.157.28,244.170.64.89,443,55974,TCP,3,615,20,2016-11-04 16:04:01
20.528000000000002,42.219.157.28,244.170.64.89,443,46521,TCP,2,80,0,2016-11-04 16:04:01
28.396,244.170.64.89,42.219.157.28,55974,443,TCP,6,240,0,2016-11-04 16:04:01
52.111999999999995,244.170.64.89,42.219.157.28,46521,443,TCP,3,710,0,2016-11-04 16:04:01
264.62,42.219.157.28,131.140.182.128,443,37462,TCP,816,32688,20,2016-11-04 16:04:21
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,11,2016-11-04 16:04:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 16:04:32
163.55200000000005,42.219.157.28,131.140.182.128,443,41235,TCP,1714,932057,11,2016-11-04 16:04:43
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,26,2016-11-04 16:05:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 16:05:09
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,23,2016-11-04 16:05:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 16:05:32
0.38,42.219.157.28,244.170.64.89,443,55974,TCP,2,474,56,2016-11-04 16:06:28
0.004,42.219.157.28,244.170.64.89,443,55974,TCP,3,615,23,2016-11-04 16:06:51
23.024,244.170.64.89,42.219.157.28,55974,443,TCP,5,200,0,2016-11-04 16:06:51
42.5,42.219.157.28,244.170.64.89,443,46521,TCP,3,120,0,2016-11-04 16:06:51
42.504,244.170.64.89,42.219.157.28,46521,443,TCP,3,710,0,2016-11-04 16:06:51
320.04,131.140.182.128,42.219.157.28,41235,443,TCP,2115,84612,17,2016-11-04 16:07:08
319.51599999999996,131.140.182.128,42.219.157.28,37462,443,TCP,1541,390330,6,2016-11-04 16:07:14
3.0,197.158.207.45,42.219.157.28,57607,23,TCP,2,120,12,2016-11-04 16:07:26
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,4,160,6,2016-11-04 16:07:32
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 16:07:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,4,756,0,2016-11-04 16:07:32
311.892,244.170.64.89,42.219.157.28,34419,443,TCP,1129,306428,26,2016-11-04 16:07:58
317.056,42.219.157.28,244.170.64.89,443,57168,TCP,1559,297379,0,2016-11-04 16:07:58
321.248,244.170.64.89,42.219.157.28,57168,443,TCP,1552,62080,4,2016-11-04 16:08:02
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,8,2016-11-04 16:08:10
37.36,244.170.64.89,42.219.157.28,46521,443,TCP,2,420,0,2016-11-04 16:08:10
289.416,42.219.157.28,244.170.64.89,443,34419,TCP,647,25880,4,2016-11-04 16:08:14
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,18,2016-11-04 16:08:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 16:08:32
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,9,2016-11-04 16:08:41
30.728,244.170.64.89,42.219.157.28,34419,443,TCP,15,3550,0,2016-11-04 16:08:41
59.992,42.219.157.28,244.170.64.89,443,57168,TCP,23,4011,21,2016-11-04 16:09:02
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,7,2016-11-04 16:09:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 16:09:10
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,22,2016-11-04 16:09:32
8.452,42.219.157.28,244.170.64.89,443,57168,TCP,2,570,9,2016-11-04 16:09:41
34.536,244.170.64.89,42.219.157.28,55974,443,TCP,3,120,25,2016-11-04 16:10:06
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 16:10:07
0.424,42.219.157.28,244.170.64.89,443,55974,TCP,2,474,0,2016-11-04 16:10:07
305.244,42.219.157.28,131.140.182.128,443,37462,TCP,1145,45836,8,2016-11-04 16:10:15
305.28,42.219.157.28,131.140.182.128,443,41235,TCP,4269,2284481,0,2016-11-04 16:10:15
0.0,217.231.240.101,42.219.157.28,63933,2483,TCP,1,40,17,2016-11-04 16:10:32
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,23,2016-11-04 16:10:55
0.004,42.219.157.28,244.170.64.89,443,55974,TCP,3,615,0,2016-11-04 16:10:55
48.872,244.170.64.89,42.219.157.28,46521,443,TCP,2,580,0,2016-11-04 16:10:55
37.012,244.170.64.89,42.219.157.28,55974,443,TCP,4,160,37,2016-11-04 16:11:32
21.212,42.219.157.28,244.170.64.89,443,55974,TCP,4,708,21,2016-11-04 16:11:53
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 16:11:54
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,23,2016-11-04 16:12:17
0.02,42.219.157.28,244.170.64.89,443,55974,TCP,6,1230,0,2016-11-04 16:12:17
23.176,244.170.64.89,42.219.157.28,46521,443,TCP,3,870,0,2016-11-04 16:12:17
23.176,244.170.64.89,42.219.157.28,55974,443,TCP,9,360,0,2016-11-04 16:12:17
328.792,131.140.182.128,42.219.157.28,41235,443,TCP,3172,126880,20,2016-11-04 16:12:37
329.444,131.140.182.128,42.219.157.28,37462,443,TCP,2718,660828,7,2016-11-04 16:12:44
11.78,244.170.64.89,42.219.157.28,46521,443,TCP,2,420,36,2016-11-04 16:13:20
0.3,244.170.64.89,42.219.157.28,55974,443,TCP,2,80,1,2016-11-04 16:13:21
0.3,42.219.157.28,244.170.64.89,443,55974,TCP,2,474,0,2016-11-04 16:13:21
11.796,42.219.157.28,244.170.64.89,443,46521,TCP,2,80,0,2016-11-04 16:13:21
190.49599999999998,42.219.157.28,131.140.182.128,443,37462,TCP,791,31652,5,2016-11-04 16:13:26
41.604,131.140.182.128,42.219.157.28,37462,443,TCP,229,59898,0,2016-11-04 16:13:26
327.94,244.170.64.89,42.219.157.28,57168,443,TCP,1527,61080,12,2016-11-04 16:13:38
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,31,2016-11-04 16:14:09
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,23,2016-11-04 16:14:32
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,26,2016-11-04 16:14:58
0.3,42.219.157.28,244.170.64.89,443,55974,TCP,2,474,0,2016-11-04 16:14:58
314.064,42.219.157.28,244.170.64.89,443,34419,TCP,851,34040,1,2016-11-04 16:14:59
62.02,42.219.157.28,131.140.182.128,443,37462,TCP,116,4640,0,2016-11-04 16:14:59
142.584,131.140.182.128,42.219.157.28,41235,443,TCP,1049,41972,1,2016-11-04 16:15:00
312.52,42.219.157.28,244.170.64.89,443,57168,TCP,2510,640895,9,2016-11-04 16:15:09
327.24,244.170.64.89,42.219.157.28,34419,443,TCP,1638,452346,3,2016-11-04 16:15:12
306.78,42.219.157.28,131.140.182.128,443,41235,TCP,4366,2775910,10,2016-11-04 16:15:22
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,2,2016-11-04 16:15:24
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,3,615,0,2016-11-04 16:15:24
51.348,244.170.64.89,42.219.157.28,55974,443,TCP,6,240,0,2016-11-04 16:15:24
75.064,244.170.64.89,42.219.157.28,46521,443,TCP,3,710,0,2016-11-04 16:15:24
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,46,2016-11-04 16:16:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 16:16:10
8.996,224.36.125.50,42.219.157.28,52800,23,TCP,2,120,4,2016-11-04 16:16:14
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,18,2016-11-04 16:16:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 16:16:32
167.82,131.140.182.128,42.219.157.28,37462,443,TCP,526,144138,13,2016-11-04 16:16:45
71.02,42.219.157.28,131.140.182.128,443,37462,TCP,180,7248,0,2016-11-04 16:16:45
92.912,42.219.157.28,131.140.182.128,443,41235,TCP,973,563549,21,2016-11-04 16:17:06
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,3,2016-11-04 16:17:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 16:17:10
128.22799999999998,244.170.64.89,42.219.157.28,34419,443,TCP,616,178272,11,2016-11-04 16:17:21
131.328,42.219.157.28,244.170.64.89,443,57168,TCP,1048,319263,0,2016-11-04 16:17:21
141.724,42.219.157.28,244.170.64.89,443,34419,TCP,378,15120,0,2016-11-04 16:17:21
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,11,2016-11-04 16:17:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 16:17:32
0.1,42.219.157.28,244.170.64.89,443,57168,TCP,2,442,9,2016-11-04 16:17:41
0.488,42.219.157.28,131.140.182.128,443,41235,TCP,2,1946,1,2016-11-04 16:17:42
139.72799999999998,131.140.182.128,42.219.157.28,41235,443,TCP,559,22360,0,2016-11-04 16:17:42
0.0,131.140.182.128,42.219.157.28,37462,443,TCP,1,130,3,2016-11-04 16:17:45
0.0,42.219.157.28,131.140.182.128,443,37462,TCP,1,40,0,2016-11-04 16:17:45
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,24,2016-11-04 16:18:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 16:18:10
1.456,42.219.157.28,244.170.64.89,443,34419,TCP,5,200,1,2016-11-04 16:18:11
8.64,42.219.157.28,244.170.64.89,443,57168,TCP,13,3049,0,2016-11-04 16:18:11
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,21,2016-11-04 16:18:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 16:18:32
5.0280000000000005,131.140.182.128,42.219.157.28,41235,443,TCP,2,80,9,2016-11-04 16:18:41
5.412000000000001,42.219.157.28,131.140.182.128,443,41235,TCP,2,746,0,2016-11-04 16:18:41
0.0,131.140.182.128,42.219.157.28,37462,443,TCP,1,130,4,2016-11-04 16:18:45
0.0,42.219.157.28,131.140.182.128,443,37462,TCP,1,40,0,2016-11-04 16:18:45
36.756,244.170.64.89,42.219.157.28,34419,443,TCP,8,2160,1,2016-11-04 16:18:46
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,23,2016-11-04 16:19:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 16:19:09
332.608,244.170.64.89,42.219.157.28,57168,443,TCP,1989,79560,2,2016-11-04 16:19:11
0.0,183.45.72.135,42.219.157.28,55076,22,TCP,1,40,9,2016-11-04 16:19:20
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,12,2016-11-04 16:19:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 16:19:32
4.94,131.140.182.128,42.219.157.28,41235,443,TCP,4,172,9,2016-11-04 16:19:41
5.532,42.219.157.28,131.140.182.128,443,41235,TCP,4,1588,0,2016-11-04 16:19:41
0.0,131.140.182.128,42.219.157.28,37462,443,TCP,1,130,4,2016-11-04 16:19:45
0.0,42.219.157.28,131.140.182.128,443,37462,TCP,1,40,0,2016-11-04 16:19:45
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,24,2016-11-04 16:20:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 16:20:09
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,23,2016-11-04 16:20:32
5.44,42.219.157.28,131.140.182.128,443,41235,TCP,3,791,9,2016-11-04 16:20:41
0.0,42.219.157.28,131.140.182.128,443,37462,TCP,1,40,4,2016-11-04 16:20:45
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,24,2016-11-04 16:21:09
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,23,2016-11-04 16:21:32
0.0,246.7.235.37,42.219.157.28,12200,8080,TCP,1,40,8,2016-11-04 16:21:40
6.86,42.219.157.28,131.140.182.128,443,41235,TCP,4,1460,3,2016-11-04 16:21:43
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,26,2016-11-04 16:22:09
60.0,244.170.64.89,42.219.157.28,46521,443,TCP,2,260,0,2016-11-04 16:22:09
106.464,131.140.182.128,42.219.157.28,37462,443,TCP,75,25204,22,2016-11-04 16:22:31
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,1,2016-11-04 16:22:32
46.42,42.219.157.28,131.140.182.128,443,37462,TCP,44,1808,0,2016-11-04 16:22:32
29.412,42.219.157.28,131.140.182.128,443,41235,TCP,347,387378,9,2016-11-04 16:22:41
0.0,42.219.157.28,131.140.182.128,443,41235,TCP,1,205,14,2016-11-04 16:22:55
139.124,131.140.182.128,42.219.157.28,41235,443,TCP,201,8136,1,2016-11-04 16:22:56
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,13,2016-11-04 16:23:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,1,2016-11-04 16:23:10
3.0439999999999996,36.112.158.30,42.219.157.28,53867,23,TCP,2,104,8,2016-11-04 16:23:18
261.612,244.170.64.89,42.219.157.28,34419,443,TCP,1211,351456,8,2016-11-04 16:23:26
279.856,42.219.157.28,244.170.64.89,443,34419,TCP,665,26600,0,2016-11-04 16:23:26
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,6,2016-11-04 16:23:32
179.99599999999995,244.170.64.89,42.219.157.28,55974,443,TCP,4,160,0,2016-11-04 16:23:32
0.0,42.219.157.28,131.140.182.128,443,37462,TCP,1,40,9,2016-11-04 16:23:41
5.476,42.219.157.28,131.140.182.128,443,41235,TCP,3,967,0,2016-11-04 16:23:41
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,29,2016-11-04 16:24:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 16:24:10
322.008,42.219.157.28,244.170.64.89,443,57168,TCP,2672,863796,15,2016-11-04 16:24:25
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,7,2016-11-04 16:24:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 16:24:32
10.812000000000001,42.219.157.28,244.170.64.89,443,57168,TCP,85,20300,4,2016-11-04 16:24:36
16.444000000000006,244.170.64.89,42.219.157.28,34419,443,TCP,88,25328,0,2016-11-04 16:24:36
16.535999999999998,42.219.157.28,244.170.64.89,443,34419,TCP,51,2040,0,2016-11-04 16:24:36
324.89599999999996,244.170.64.89,42.219.157.28,57168,443,TCP,2560,102400,0,2016-11-04 16:24:36
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,33,2016-11-04 16:25:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 16:25:09
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,23,2016-11-04 16:25:32
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,14,2016-11-04 16:25:46
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,17,2016-11-04 16:26:03
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,1,2016-11-04 16:26:04
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,5,2016-11-04 16:26:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 16:26:09
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,23,2016-11-04 16:26:32
60.0,244.170.64.89,42.219.157.28,55974,443,TCP,2,80,0,2016-11-04 16:26:32
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,13,2016-11-04 16:26:45
59.008,244.170.64.89,42.219.157.28,34419,443,TCP,2,260,0,2016-11-04 16:26:45
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,18,2016-11-04 16:27:03
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,1,2016-11-04 16:27:04
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 16:27:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 16:27:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 16:27:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 16:27:32
0.0,244.170.64.89,42.219.157.28,34419,443,TCP,1,130,12,2016-11-04 16:27:44
0.0,42.219.157.28,244.170.64.89,443,34419,TCP,1,40,1,2016-11-04 16:27:45
0.0,42.219.157.28,244.170.64.89,443,57168,TCP,1,93,18,2016-11-04 16:28:03
0.0,244.170.64.89,42.219.157.28,57168,443,TCP,1,40,1,2016-11-04 16:28:04
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,6,2016-11-04 16:28:10
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 16:28:10
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,22,2016-11-04 16:28:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 16:28:32
0.0,244.170.64.89,42.219.157.28,46521,443,TCP,1,130,37,2016-11-04 16:29:09
0.0,42.219.157.28,244.170.64.89,443,46521,TCP,1,40,0,2016-11-04 16:29:09
339.67199999999997,131.140.182.128,42.219.157.28,41235,443,TCP,2318,92888,6,2016-11-04 16:29:15
338.66,131.140.182.128,42.219.157.28,37462,443,TCP,1862,474808,5,2016-11-04 16:29:20
0.0,244.170.64.89,42.219.157.28,55974,443,TCP,1,40,12,2016-11-04 16:29:32
0.0,42.219.157.28,244.170.64.89,443,55974,TCP,1,93,0,2016-11-04 16:29:32
312.428,42.219.157.28,131.140.182.128,443,37462,TCP,1028,41432,3,2016-11-04 16:29:35
