td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.18,106.150.228.203,42.219.155.69,4787,80,TCP,2,378,0,2016-11-04 14:24:58
0.3720000000000001,106.150.228.203,42.219.155.69,4787,80,TCP,6,240,0,2016-11-04 14:24:58
0.5479999999999999,42.219.155.69,106.150.228.203,80,4787,TCP,4,168,0,2016-11-04 14:24:58
3.0039999999999996,165.133.210.175,42.219.155.69,34921,161,UDP,6,462,32,2016-11-04 14:25:30
3.0039999999999996,42.219.155.69,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 14:25:30
17.004,165.133.210.175,42.219.155.69,34921,161,UDP,18,1302,74,2016-11-04 14:26:44
17.004,42.219.155.69,165.133.210.175,0,771,ICMP,15,1509,0,2016-11-04 14:26:44
0.17600000000000002,106.150.228.200,42.219.155.69,15750,889,TCP,2,376,44,2016-11-04 14:27:28
1.6119999999999999,42.219.155.69,106.150.228.200,889,15750,TCP,292,425879,2,2016-11-04 14:27:30
1.7919999999999998,106.150.228.200,42.219.155.69,15750,889,TCP,150,6000,0,2016-11-04 14:27:30
1.972,42.219.155.69,106.150.228.200,889,15750,TCP,3,128,0,2016-11-04 14:27:30
0.18,54.143.54.203,42.219.155.69,20973,889,TCP,2,390,3,2016-11-04 14:27:33
0.36,42.219.155.69,54.143.54.203,889,20973,TCP,43,62451,0,2016-11-04 14:27:33
0.544,54.143.54.203,42.219.155.69,20973,889,TCP,24,960,0,2016-11-04 14:27:33
0.7240000000000001,42.219.155.69,54.143.54.203,889,20973,TCP,3,128,0,2016-11-04 14:27:33
0.156,165.133.210.175,42.219.155.69,58468,80,TCP,5,287,27,2016-11-04 14:28:00
0.156,42.219.155.69,165.133.210.175,80,58468,TCP,5,591,0,2016-11-04 14:28:00
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,5,2016-11-04 14:28:05
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 14:28:05
0.18,106.150.228.148,42.219.155.69,21419,889,TCP,2,407,30,2016-11-04 14:28:35
0.536,42.219.155.69,106.150.228.148,889,21419,TCP,56,80537,0,2016-11-04 14:28:35
0.716,106.150.228.148,42.219.155.69,21419,889,TCP,31,1240,0,2016-11-04 14:28:35
0.8959999999999999,42.219.155.69,106.150.228.148,889,21419,TCP,3,128,0,2016-11-04 14:28:35
0.04,217.176.103.91,42.219.155.69,51099,80,TCP,6,708,33,2016-11-04 14:29:08
0.04,42.219.155.69,217.176.103.91,80,51099,TCP,7,3385,0,2016-11-04 14:29:08
0.096,217.176.103.91,42.219.155.69,51093,80,TCP,6,700,0,2016-11-04 14:29:08
0.096,217.176.103.91,42.219.155.69,51096,80,TCP,7,724,0,2016-11-04 14:29:08
0.096,42.219.155.69,217.176.103.91,80,51093,TCP,5,790,0,2016-11-04 14:29:08
0.096,42.219.155.69,217.176.103.91,80,51096,TCP,8,5370,0,2016-11-04 14:29:08
0.10400000000000001,217.176.103.91,42.219.155.69,51089,80,TCP,7,733,0,2016-11-04 14:29:08
0.10400000000000001,217.176.103.91,42.219.155.69,51090,80,TCP,6,686,0,2016-11-04 14:29:08
0.10400000000000001,217.176.103.91,42.219.155.69,51091,80,TCP,6,691,0,2016-11-04 14:29:08
0.10400000000000001,217.176.103.91,42.219.155.69,51094,80,TCP,6,698,0,2016-11-04 14:29:08
0.10400000000000001,217.176.103.91,42.219.155.69,51098,80,TCP,9,815,0,2016-11-04 14:29:08
0.10400000000000001,42.219.155.69,217.176.103.91,80,51089,TCP,8,5973,0,2016-11-04 14:29:08
0.10400000000000001,42.219.155.69,217.176.103.91,80,51090,TCP,5,1180,0,2016-11-04 14:29:08
0.10400000000000001,42.219.155.69,217.176.103.91,80,51091,TCP,7,3338,0,2016-11-04 14:29:08
0.10400000000000001,42.219.155.69,217.176.103.91,80,51094,TCP,7,3730,0,2016-11-04 14:29:08
0.10800000000000001,42.219.155.69,217.176.103.91,80,51098,TCP,14,15040,0,2016-11-04 14:29:08
0.11599999999999999,217.176.103.91,42.219.155.69,51097,80,TCP,7,721,0,2016-11-04 14:29:08
0.11599999999999999,42.219.155.69,217.176.103.91,80,51097,TCP,9,6688,0,2016-11-04 14:29:08
0.124,217.176.103.91,42.219.155.69,51081,80,TCP,6,710,0,2016-11-04 14:29:08
0.124,217.176.103.91,42.219.155.69,51082,80,TCP,6,684,0,2016-11-04 14:29:08
0.124,217.176.103.91,42.219.155.69,51083,80,TCP,6,705,0,2016-11-04 14:29:08
0.124,217.176.103.91,42.219.155.69,51095,80,TCP,10,849,0,2016-11-04 14:29:08
0.124,42.219.155.69,217.176.103.91,80,51081,TCP,6,2060,0,2016-11-04 14:29:08
0.124,42.219.155.69,217.176.103.91,80,51082,TCP,5,880,0,2016-11-04 14:29:08
0.124,42.219.155.69,217.176.103.91,80,51083,TCP,6,2619,0,2016-11-04 14:29:08
0.124,42.219.155.69,217.176.103.91,80,51085,TCP,5,1293,0,2016-11-04 14:29:08
0.124,42.219.155.69,217.176.103.91,80,51095,TCP,15,17121,0,2016-11-04 14:29:08
0.128,217.176.103.91,42.219.155.69,51085,80,TCP,6,713,0,2016-11-04 14:29:08
0.14800000000000002,217.176.103.91,42.219.155.69,51092,80,TCP,24,1395,0,2016-11-04 14:29:08
0.14800000000000002,42.219.155.69,217.176.103.91,80,51092,TCP,60,84627,0,2016-11-04 14:29:08
0.16,42.219.155.69,217.176.103.91,80,51086,TCP,5,1143,0,2016-11-04 14:29:08
0.16399999999999998,217.176.103.91,42.219.155.69,51084,80,TCP,6,688,0,2016-11-04 14:29:08
0.16399999999999998,217.176.103.91,42.219.155.69,51086,80,TCP,6,712,0,2016-11-04 14:29:08
0.16399999999999998,42.219.155.69,217.176.103.91,80,51084,TCP,5,1383,0,2016-11-04 14:29:08
0.196,217.176.103.91,42.219.155.69,51079,80,TCP,6,666,0,2016-11-04 14:29:08
0.196,42.219.155.69,217.176.103.91,80,51079,TCP,7,3413,0,2016-11-04 14:29:08
0.28,217.176.103.91,42.219.155.69,51080,80,TCP,6,685,0,2016-11-04 14:29:08
0.28,42.219.155.69,217.176.103.91,80,51080,TCP,5,1145,0,2016-11-04 14:29:08
0.055999999999999994,217.176.103.91,42.219.155.69,51100,80,TCP,5,694,1,2016-11-04 14:29:09
0.055999999999999994,217.176.103.91,42.219.155.69,51103,80,TCP,6,726,0,2016-11-04 14:29:09
0.055999999999999994,42.219.155.69,217.176.103.91,80,51100,TCP,5,915,0,2016-11-04 14:29:09
0.055999999999999994,42.219.155.69,217.176.103.91,80,51103,TCP,5,742,0,2016-11-04 14:29:09
0.076,217.176.103.91,42.219.155.69,51104,80,TCP,7,767,0,2016-11-04 14:29:09
0.076,217.176.103.91,42.219.155.69,51105,80,TCP,7,756,0,2016-11-04 14:29:09
0.076,217.176.103.91,42.219.155.69,51106,80,TCP,6,720,0,2016-11-04 14:29:09
0.076,42.219.155.69,217.176.103.91,80,51104,TCP,9,6436,0,2016-11-04 14:29:09
0.076,42.219.155.69,217.176.103.91,80,51105,TCP,8,5121,0,2016-11-04 14:29:09
0.076,42.219.155.69,217.176.103.91,80,51106,TCP,5,791,0,2016-11-04 14:29:09
0.08,217.176.103.91,42.219.155.69,51107,80,TCP,6,720,0,2016-11-04 14:29:09
0.08,42.219.155.69,217.176.103.91,80,51107,TCP,5,655,0,2016-11-04 14:29:09
0.11599999999999999,217.176.103.91,42.219.155.69,51101,80,TCP,17,1171,0,2016-11-04 14:29:09
0.11599999999999999,42.219.155.69,217.176.103.91,80,51101,TCP,40,54900,0,2016-11-04 14:29:09
0.132,217.176.103.91,42.219.155.69,51102,80,TCP,27,1715,0,2016-11-04 14:29:09
0.136,42.219.155.69,217.176.103.91,80,51102,TCP,40,55589,0,2016-11-04 14:29:09
0.076,217.176.103.91,42.219.155.69,51108,80,TCP,6,720,1,2016-11-04 14:29:10
0.076,42.219.155.69,217.176.103.91,80,51108,TCP,5,786,0,2016-11-04 14:29:10
1.02,217.176.103.91,42.219.155.69,51109,80,TCP,6,726,1,2016-11-04 14:29:11
1.02,42.219.155.69,217.176.103.91,80,51109,TCP,5,783,0,2016-11-04 14:29:11
5.112,42.219.155.69,217.176.103.91,80,51110,TCP,3,144,4,2016-11-04 14:29:15
5.14,217.176.103.91,42.219.155.69,51110,80,TCP,5,224,0,2016-11-04 14:29:15
0.18,106.150.228.200,42.219.155.69,25001,889,TCP,2,385,94,2016-11-04 14:30:49
1.124,42.219.155.69,106.150.228.200,889,25001,TCP,183,266623,1,2016-11-04 14:30:50
1.3,106.150.228.200,42.219.155.69,25001,889,TCP,95,3800,0,2016-11-04 14:30:50
1.476,42.219.155.69,106.150.228.200,889,25001,TCP,3,128,0,2016-11-04 14:30:50
0.124,42.219.155.69,93.101.228.83,80,53939,TCP,7,3794,39,2016-11-04 14:31:29
0.124,93.101.228.83,42.219.155.69,53939,80,TCP,7,575,0,2016-11-04 14:31:29
2.98,183.119.3.176,42.219.155.69,1334,445,TCP,2,96,15,2016-11-04 14:31:44
24.24,165.133.210.175,42.219.155.69,34921,161,UDP,18,1302,8,2016-11-04 14:31:52
24.24,42.219.155.69,165.133.210.175,0,771,ICMP,17,1705,0,2016-11-04 14:31:52
0.196,165.133.210.175,42.219.155.69,40229,80,TCP,5,287,67,2016-11-04 14:32:59
0.2,42.219.155.69,165.133.210.175,80,40229,TCP,5,591,0,2016-11-04 14:32:59
0.18,106.150.228.148,42.219.155.69,7561,889,TCP,2,407,4,2016-11-04 14:33:03
0.364,42.219.155.69,106.150.228.148,889,7561,TCP,43,62106,0,2016-11-04 14:33:03
0.544,106.150.228.148,42.219.155.69,7561,889,TCP,24,960,0,2016-11-04 14:33:03
0.7240000000000001,42.219.155.69,106.150.228.148,889,7561,TCP,3,128,1,2016-11-04 14:33:04
0.11199999999999999,42.219.155.69,170.235.135.175,80,53229,TCP,2,112,2,2016-11-04 14:33:06
0.228,170.235.135.175,42.219.155.69,53229,80,TCP,4,216,0,2016-11-04 14:33:06
0.18,106.150.228.148,42.219.155.69,13893,889,TCP,2,382,11,2016-11-04 14:33:17
0.716,42.219.155.69,106.150.228.148,889,13893,TCP,90,130130,1,2016-11-04 14:33:18
0.8959999999999999,106.150.228.148,42.219.155.69,13893,889,TCP,48,1920,0,2016-11-04 14:33:18
1.0759999999999998,42.219.155.69,106.150.228.148,889,13893,TCP,3,128,0,2016-11-04 14:33:18
3.008,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,1,2016-11-04 14:33:19
3.008,42.219.155.69,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 14:33:19
0.0,245.243.168.36,42.219.155.69,5138,5060,UDP,1,435,123,2016-11-04 14:35:22
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,6,462,20,2016-11-04 14:35:42
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 14:35:42
32.724000000000004,165.133.210.175,42.219.155.69,34921,161,UDP,18,1302,78,2016-11-04 14:37:00
32.728,42.219.155.69,165.133.210.175,0,771,ICMP,17,1707,0,2016-11-04 14:37:00
0.0,67.116.103.246,42.219.155.69,5109,5060,UDP,1,442,10,2016-11-04 14:37:10
0.88,42.219.155.69,71.216.176.85,80,40189,TCP,7,3493,38,2016-11-04 14:37:48
0.88,71.216.176.85,42.219.155.69,40189,80,TCP,7,708,0,2016-11-04 14:37:48
0.56,42.219.155.69,71.216.176.85,80,40194,TCP,6,2128,1,2016-11-04 14:37:49
0.56,71.216.176.85,42.219.155.69,40194,80,TCP,6,762,0,2016-11-04 14:37:49
0.568,42.219.155.69,71.216.176.85,80,40195,TCP,5,1349,0,2016-11-04 14:37:49
0.568,71.216.176.85,42.219.155.69,40193,80,TCP,6,737,0,2016-11-04 14:37:49
0.5720000000000001,42.219.155.69,71.216.176.85,80,40193,TCP,5,1201,0,2016-11-04 14:37:49
0.72,42.219.155.69,71.216.176.85,80,40198,TCP,5,936,1,2016-11-04 14:37:50
0.74,42.219.155.69,71.216.176.85,80,40196,TCP,5,1439,0,2016-11-04 14:37:50
0.74,42.219.155.69,71.216.176.85,80,40197,TCP,6,2687,0,2016-11-04 14:37:50
0.82,42.219.155.69,71.216.176.85,80,40209,TCP,5,1236,0,2016-11-04 14:37:50
0.852,71.216.176.85,42.219.155.69,40195,80,TCP,7,817,0,2016-11-04 14:37:50
0.8640000000000001,42.219.155.69,71.216.176.85,80,40205,TCP,5,1199,0,2016-11-04 14:37:50
0.9079999999999999,42.219.155.69,71.216.176.85,80,40208,TCP,7,3810,0,2016-11-04 14:37:50
0.96,42.219.155.69,71.216.176.85,80,40206,TCP,7,3418,0,2016-11-04 14:37:50
0.96,42.219.155.69,71.216.176.85,80,40210,TCP,8,5462,0,2016-11-04 14:37:50
1.0,71.216.176.85,42.219.155.69,40198,80,TCP,7,788,0,2016-11-04 14:37:50
1.012,71.216.176.85,42.219.155.69,40197,80,TCP,7,809,0,2016-11-04 14:37:50
1.02,71.216.176.85,42.219.155.69,40196,80,TCP,7,792,0,2016-11-04 14:37:50
1.08,42.219.155.69,71.216.176.85,80,40207,TCP,9,6117,0,2016-11-04 14:37:50
1.168,71.216.176.85,42.219.155.69,40205,80,TCP,7,816,0,2016-11-04 14:37:50
0.9079999999999999,42.219.155.69,71.216.176.85,80,40212,TCP,5,846,1,2016-11-04 14:37:51
0.96,42.219.155.69,71.216.176.85,80,40216,TCP,7,3465,0,2016-11-04 14:37:51
1.02,42.219.155.69,71.216.176.85,80,40213,TCP,9,6792,0,2016-11-04 14:37:51
1.08,42.219.155.69,71.216.176.85,80,40211,TCP,14,15204,0,2016-11-04 14:37:51
1.084,71.216.176.85,42.219.155.69,40211,80,TCP,11,1007,0,2016-11-04 14:37:51
1.192,71.216.176.85,42.219.155.69,40215,80,TCP,12,1053,0,2016-11-04 14:37:51
1.22,71.216.176.85,42.219.155.69,40209,80,TCP,7,790,0,2016-11-04 14:37:51
1.22,71.216.176.85,42.219.155.69,40216,80,TCP,8,834,0,2016-11-04 14:37:51
1.248,71.216.176.85,42.219.155.69,40212,80,TCP,7,804,0,2016-11-04 14:37:51
1.308,71.216.176.85,42.219.155.69,40213,80,TCP,9,889,0,2016-11-04 14:37:51
1.3159999999999998,71.216.176.85,42.219.155.69,40208,80,TCP,8,854,0,2016-11-04 14:37:51
1.3319999999999999,71.216.176.85,42.219.155.69,40206,80,TCP,8,847,0,2016-11-04 14:37:51
1.3880000000000001,71.216.176.85,42.219.155.69,40210,80,TCP,9,892,0,2016-11-04 14:37:51
1.5,71.216.176.85,42.219.155.69,40207,80,TCP,9,901,0,2016-11-04 14:37:51
1.192,42.219.155.69,71.216.176.85,80,40215,TCP,15,17297,1,2016-11-04 14:37:52
1.848,42.219.155.69,71.216.176.85,80,40217,TCP,63,85499,0,2016-11-04 14:37:52
1.8519999999999999,71.216.176.85,42.219.155.69,40217,80,TCP,45,2755,0,2016-11-04 14:37:52
0.648,71.216.176.85,42.219.155.69,40218,80,TCP,6,745,1,2016-11-04 14:37:53
0.652,42.219.155.69,71.216.176.85,80,40218,TCP,5,971,0,2016-11-04 14:37:53
0.728,42.219.155.69,71.216.176.85,80,40221,TCP,5,798,0,2016-11-04 14:37:53
0.768,42.219.155.69,71.216.176.85,80,40223,TCP,9,6540,0,2016-11-04 14:37:53
1.04,71.216.176.85,42.219.155.69,40221,80,TCP,7,809,0,2016-11-04 14:37:53
1.04,71.216.176.85,42.219.155.69,40223,80,TCP,9,914,0,2016-11-04 14:37:53
0.68,42.219.155.69,71.216.176.85,80,40225,TCP,8,5213,1,2016-11-04 14:37:54
0.708,42.219.155.69,71.216.176.85,80,40227,TCP,5,847,0,2016-11-04 14:37:54
0.7240000000000001,42.219.155.69,71.216.176.85,80,40226,TCP,5,711,0,2016-11-04 14:37:54
0.9279999999999999,71.216.176.85,42.219.155.69,40225,80,TCP,9,903,0,2016-11-04 14:37:54
0.9520000000000001,71.216.176.85,42.219.155.69,40227,80,TCP,7,803,0,2016-11-04 14:37:54
0.96,71.216.176.85,42.219.155.69,40226,80,TCP,7,803,0,2016-11-04 14:37:54
1.46,42.219.155.69,71.216.176.85,80,40220,TCP,41,54657,0,2016-11-04 14:37:54
1.46,71.216.176.85,42.219.155.69,40220,80,TCP,30,1991,0,2016-11-04 14:37:54
1.5,42.219.155.69,71.216.176.85,80,40222,TCP,42,55649,0,2016-11-04 14:37:54
1.5,71.216.176.85,42.219.155.69,40222,80,TCP,31,2044,0,2016-11-04 14:37:54
1.528,42.219.155.69,71.216.176.85,80,40219,TCP,42,55480,0,2016-11-04 14:37:54
1.528,71.216.176.85,42.219.155.69,40219,80,TCP,30,1991,0,2016-11-04 14:37:54
0.152,165.133.210.175,42.219.155.69,55830,80,TCP,5,287,5,2016-11-04 14:37:59
0.152,42.219.155.69,165.133.210.175,80,55830,TCP,5,591,0,2016-11-04 14:37:59
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,28,2016-11-04 14:38:27
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 14:38:27
3.592,42.219.155.69,71.216.176.85,80,58944,TCP,9,3617,13,2016-11-04 14:38:40
3.592,71.216.176.85,42.219.155.69,58944,80,TCP,9,1144,0,2016-11-04 14:38:40
0.18,106.150.228.148,42.219.155.69,9118,889,TCP,2,388,26,2016-11-04 14:39:06
0.72,42.219.155.69,106.150.228.148,889,9118,TCP,88,128083,1,2016-11-04 14:39:07
0.9,106.150.228.148,42.219.155.69,9118,889,TCP,47,1880,0,2016-11-04 14:39:07
1.0759999999999998,42.219.155.69,106.150.228.148,889,9118,TCP,3,128,1,2016-11-04 14:39:08
0.048,42.207.232.125,42.219.155.69,14149,80,TCP,5,624,3,2016-11-04 14:39:11
0.048,42.219.155.69,42.207.232.125,80,14149,TCP,5,403,0,2016-11-04 14:39:11
0.11599999999999999,175.177.229.53,42.219.155.69,7205,889,TCP,2,402,47,2016-11-04 14:39:58
0.348,42.219.155.69,175.177.229.53,889,7205,TCP,51,74223,0,2016-11-04 14:39:58
0.46399999999999997,175.177.229.53,42.219.155.69,7205,889,TCP,10,400,0,2016-11-04 14:39:58
0.5760000000000001,42.219.155.69,175.177.229.53,889,7205,TCP,3,128,0,2016-11-04 14:39:58
3.04,136.102.145.242,42.219.155.69,56987,23,TCP,2,104,56,2016-11-04 14:40:54
0.18,54.143.54.203,42.219.155.69,5923,889,TCP,2,384,6,2016-11-04 14:41:00
1.256,42.219.155.69,54.143.54.203,889,5923,TCP,224,326033,0,2016-11-04 14:41:00
1.436,54.143.54.203,42.219.155.69,5923,889,TCP,116,4640,0,2016-11-04 14:41:00
1.6159999999999999,42.219.155.69,54.143.54.203,889,5923,TCP,3,128,0,2016-11-04 14:41:00
27.252,165.133.210.175,42.219.155.69,34921,161,UDP,16,1156,54,2016-11-04 14:41:54
27.252,42.219.155.69,165.133.210.175,0,771,ICMP,16,1604,0,2016-11-04 14:41:54
0.392,42.219.155.69,67.208.90.75,80,50754,TCP,7,3413,12,2016-11-04 14:42:06
0.392,67.208.90.75,42.219.155.69,50754,80,TCP,9,866,0,2016-11-04 14:42:06
0.136,42.219.155.69,67.208.90.75,80,50757,TCP,5,880,2,2016-11-04 14:42:08
0.136,67.208.90.75,42.219.155.69,50757,80,TCP,7,763,0,2016-11-04 14:42:08
0.17600000000000002,42.219.155.69,67.208.90.75,80,50760,TCP,5,1383,0,2016-11-04 14:42:08
0.17600000000000002,67.208.90.75,42.219.155.69,50760,80,TCP,7,767,0,2016-11-04 14:42:08
0.23199999999999998,42.219.155.69,67.208.90.75,80,50758,TCP,6,2619,0,2016-11-04 14:42:08
0.23199999999999998,67.208.90.75,42.219.155.69,50758,80,TCP,8,824,0,2016-11-04 14:42:08
0.256,42.219.155.69,67.208.90.75,80,50756,TCP,6,2060,0,2016-11-04 14:42:08
0.256,42.219.155.69,67.208.90.75,80,50768,TCP,5,790,0,2016-11-04 14:42:08
0.256,67.208.90.75,42.219.155.69,50756,80,TCP,8,829,0,2016-11-04 14:42:08
0.256,67.208.90.75,42.219.155.69,50768,80,TCP,7,779,0,2016-11-04 14:42:08
0.368,42.219.155.69,67.208.90.75,80,50767,TCP,5,1180,0,2016-11-04 14:42:08
0.3720000000000001,67.208.90.75,42.219.155.69,50767,80,TCP,7,765,0,2016-11-04 14:42:08
0.396,42.219.155.69,67.208.90.75,80,50759,TCP,5,1293,0,2016-11-04 14:42:08
0.396,67.208.90.75,42.219.155.69,50759,80,TCP,7,792,0,2016-11-04 14:42:08
0.46799999999999997,42.219.155.69,67.208.90.75,80,50762,TCP,6,1183,0,2016-11-04 14:42:08
0.48,67.208.90.75,42.219.155.69,50762,80,TCP,8,831,0,2016-11-04 14:42:08
1.86,42.219.155.69,67.208.90.75,80,50755,TCP,6,1197,0,2016-11-04 14:42:08
1.86,67.208.90.75,42.219.155.69,50755,80,TCP,8,816,0,2016-11-04 14:42:08
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,2,146,0,2016-11-04 14:42:08
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,2,202,0,2016-11-04 14:42:08
0.156,42.219.155.69,67.208.90.75,80,50775,TCP,8,3425,1,2016-11-04 14:42:09
0.156,67.208.90.75,42.219.155.69,50775,80,TCP,9,862,0,2016-11-04 14:42:09
0.35600000000000004,42.219.155.69,67.208.90.75,80,50774,TCP,14,15040,0,2016-11-04 14:42:09
0.35600000000000004,67.208.90.75,42.219.155.69,50774,80,TCP,16,1134,0,2016-11-04 14:42:09
0.47600000000000003,42.219.155.69,67.208.90.75,80,50773,TCP,10,6728,0,2016-11-04 14:42:09
0.47600000000000003,67.208.90.75,42.219.155.69,50773,80,TCP,12,960,0,2016-11-04 14:42:09
0.532,42.219.155.69,67.208.90.75,80,50770,TCP,7,3730,0,2016-11-04 14:42:09
0.532,67.208.90.75,42.219.155.69,50770,80,TCP,9,857,0,2016-11-04 14:42:09
0.552,42.219.155.69,67.208.90.75,80,50772,TCP,8,5370,0,2016-11-04 14:42:09
0.552,67.208.90.75,42.219.155.69,50772,80,TCP,10,883,0,2016-11-04 14:42:09
0.596,42.219.155.69,67.208.90.75,80,50765,TCP,8,3378,0,2016-11-04 14:42:09
0.596,67.208.90.75,42.219.155.69,50765,80,TCP,10,890,0,2016-11-04 14:42:09
0.98,42.219.155.69,67.208.90.75,80,50771,TCP,15,17121,0,2016-11-04 14:42:09
0.98,67.208.90.75,42.219.155.69,50771,80,TCP,17,1168,0,2016-11-04 14:42:09
1.004,42.219.155.69,67.208.90.75,80,50764,TCP,9,6013,0,2016-11-04 14:42:09
1.004,67.208.90.75,42.219.155.69,50764,80,TCP,11,932,0,2016-11-04 14:42:09
2.3480000000000003,42.219.155.69,67.208.90.75,80,50766,TCP,62,84707,1,2016-11-04 14:42:10
2.3480000000000003,67.208.90.75,42.219.155.69,50766,80,TCP,64,3034,0,2016-11-04 14:42:10
0.11599999999999999,67.208.90.75,42.219.155.69,50777,80,TCP,7,808,2,2016-11-04 14:42:12
0.12,42.219.155.69,67.208.90.75,80,50777,TCP,5,915,0,2016-11-04 14:42:12
0.152,42.219.155.69,67.208.90.75,80,50784,TCP,8,5121,0,2016-11-04 14:42:12
0.152,67.208.90.75,42.219.155.69,50784,80,TCP,10,910,0,2016-11-04 14:42:12
0.156,42.219.155.69,67.208.90.75,80,50782,TCP,5,742,0,2016-11-04 14:42:12
0.156,67.208.90.75,42.219.155.69,50782,80,TCP,7,800,0,2016-11-04 14:42:12
0.324,42.219.155.69,67.208.90.75,80,50783,TCP,9,6436,0,2016-11-04 14:42:12
0.324,67.208.90.75,42.219.155.69,50783,80,TCP,11,961,0,2016-11-04 14:42:12
0.768,42.219.155.69,67.208.90.75,80,50778,TCP,41,55109,0,2016-11-04 14:42:12
0.78,67.208.90.75,42.219.155.69,50778,80,TCP,43,2246,0,2016-11-04 14:42:12
0.7959999999999999,42.219.155.69,67.208.90.75,80,50780,TCP,40,54129,0,2016-11-04 14:42:12
0.8,67.208.90.75,42.219.155.69,50780,80,TCP,42,2205,0,2016-11-04 14:42:12
0.94,42.219.155.69,67.208.90.75,80,50779,TCP,41,54940,0,2016-11-04 14:42:12
0.94,67.208.90.75,42.219.155.69,50779,80,TCP,43,2245,0,2016-11-04 14:42:12
0.128,42.219.155.69,67.208.90.75,80,50786,TCP,5,655,1,2016-11-04 14:42:13
0.128,67.208.90.75,42.219.155.69,50786,80,TCP,7,794,0,2016-11-04 14:42:13
0.14400000000000002,42.219.155.69,67.208.90.75,80,50785,TCP,5,791,0,2016-11-04 14:42:13
0.14400000000000002,67.208.90.75,42.219.155.69,50785,80,TCP,7,794,0,2016-11-04 14:42:13
0.152,165.133.210.175,42.219.155.69,46488,80,TCP,5,287,46,2016-11-04 14:42:59
0.152,42.219.155.69,165.133.210.175,80,46488,TCP,5,591,0,2016-11-04 14:42:59
0.18,54.143.54.203,42.219.155.69,20775,889,TCP,2,377,31,2016-11-04 14:43:30
0.892,42.219.155.69,54.143.54.203,889,20775,TCP,126,182832,0,2016-11-04 14:43:30
1.252,42.219.155.69,54.143.54.203,889,20775,TCP,3,128,0,2016-11-04 14:43:30
1.072,54.143.54.203,42.219.155.69,20775,889,TCP,66,2640,1,2016-11-04 14:43:31
0.11199999999999999,175.177.229.53,42.219.155.69,22025,889,TCP,2,408,4,2016-11-04 14:43:35
0.46399999999999997,42.219.155.69,175.177.229.53,889,22025,TCP,50,72445,0,2016-11-04 14:43:35
0.58,175.177.229.53,42.219.155.69,22025,889,TCP,6,240,0,2016-11-04 14:43:35
0.696,42.219.155.69,175.177.229.53,889,22025,TCP,3,128,0,2016-11-04 14:43:35
3.0,165.133.210.175,42.219.155.69,34921,161,UDP,8,616,5,2016-11-04 14:43:40
3.0,42.219.155.69,165.133.210.175,0,771,ICMP,7,735,0,2016-11-04 14:43:40
0.0,42.219.155.69,43.28.221.2,80,56154,TCP,1,44,79,2016-11-04 14:44:59
0.18,43.28.221.2,42.219.155.69,56154,80,TCP,2,80,0,2016-11-04 14:44:59
0.11599999999999999,175.177.229.53,42.219.155.69,10480,889,TCP,2,376,5,2016-11-04 14:45:04
0.92,42.219.155.69,175.177.229.53,889,10480,TCP,147,213536,0,2016-11-04 14:45:04
1.032,175.177.229.53,42.219.155.69,10480,889,TCP,21,840,1,2016-11-04 14:45:05
1.148,42.219.155.69,175.177.229.53,889,10480,TCP,3,128,0,2016-11-04 14:45:05
0.11199999999999999,175.177.229.53,42.219.155.69,11936,889,TCP,2,379,3,2016-11-04 14:45:08
0.688,42.219.155.69,175.177.229.53,889,11936,TCP,103,149000,0,2016-11-04 14:45:08
0.92,42.219.155.69,175.177.229.53,889,11936,TCP,3,128,0,2016-11-04 14:45:08
0.8079999999999999,175.177.229.53,42.219.155.69,11936,889,TCP,20,800,1,2016-11-04 14:45:09
0.18,42.219.155.69,54.143.54.203,889,11669,TCP,22,31796,2,2016-11-04 14:45:11
0.536,42.219.155.69,54.143.54.203,889,11669,TCP,3,128,0,2016-11-04 14:45:11
0.18,54.143.54.203,42.219.155.69,11669,889,TCP,2,412,1,2016-11-04 14:45:12
0.35600000000000004,54.143.54.203,42.219.155.69,11669,889,TCP,13,520,0,2016-11-04 14:45:12
0.536,42.219.155.69,106.150.228.148,889,6160,TCP,64,92611,50,2016-11-04 14:46:02
0.9,42.219.155.69,106.150.228.148,889,6160,TCP,3,128,0,2016-11-04 14:46:02
0.17600000000000002,106.150.228.148,42.219.155.69,6160,889,TCP,2,377,1,2016-11-04 14:46:03
0.72,106.150.228.148,42.219.155.69,6160,889,TCP,35,1400,0,2016-11-04 14:46:03
0.632,165.133.210.160,42.219.155.69,51416,80,TCP,5,633,31,2016-11-04 14:46:34
