td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.155.128,56.153.165.185,54275,161,UDP,1,76,0,2016-11-04 07:01:22
0.0,42.219.155.128,56.153.165.185,58703,161,UDP,1,76,0,2016-11-04 07:01:22
0.0,56.153.165.185,42.219.155.128,161,40188,UDP,1,79,0,2016-11-04 07:01:22
0.0,56.153.165.185,42.219.155.128,161,54275,UDP,1,78,0,2016-11-04 07:01:22
0.0,56.153.165.185,42.219.155.128,161,58703,UDP,1,79,0,2016-11-04 07:01:22
0.0,42.219.155.128,56.153.165.185,44349,161,UDP,1,76,1,2016-11-04 07:01:23
0.0,56.153.165.185,42.219.155.128,161,44349,UDP,1,79,0,2016-11-04 07:01:23
1.0,42.219.155.128,56.153.165.185,33058,161,UDP,2,154,37,2016-11-04 07:02:00
1.004,56.153.165.185,42.219.155.128,161,33058,UDP,2,162,0,2016-11-04 07:02:00
0.008,56.153.165.185,42.219.155.128,42482,22571,TCP,3,120,16,2016-11-04 07:02:16
0.336,56.153.165.185,42.219.155.128,42482,22571,TCP,5,293,0,2016-11-04 07:02:16
0.36,42.219.155.128,56.153.165.185,22571,42482,TCP,6,1909,0,2016-11-04 07:02:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 07:02:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 07:02:20
0.0,36.80.70.244,42.219.155.128,5100,5060,UDP,1,443,7,2016-11-04 07:02:27
0.068,209.92.117.72,42.219.155.128,8080,48901,TCP,4,1948,4,2016-11-04 07:02:31
0.11199999999999999,42.219.155.128,209.92.117.72,48901,8080,TCP,4,469,0,2016-11-04 07:02:31
0.0,209.92.117.72,42.219.155.128,8080,48877,TCP,1,40,27,2016-11-04 07:02:58
0.0,42.219.155.128,56.153.165.185,123,123,UDP,1,76,5,2016-11-04 07:03:03
0.0,56.153.165.185,42.219.155.128,123,123,UDP,1,76,0,2016-11-04 07:03:03
0.88,56.153.165.185,42.219.155.128,42489,22571,TCP,8,486,13,2016-11-04 07:03:16
0.892,42.219.155.128,56.153.165.185,22571,42489,TCP,7,1982,0,2016-11-04 07:03:16
0.136,56.153.165.185,42.219.155.128,42489,22571,TCP,3,120,1,2016-11-04 07:03:17
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 07:03:20
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 07:03:20
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,6,2016-11-04 07:03:26
4.008,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,0,2016-11-04 07:03:26
0.0,103.36.94.3,42.219.155.128,123,123,UDP,1,76,6,2016-11-04 07:03:32
0.0,42.219.155.128,103.36.94.3,123,123,UDP,1,76,0,2016-11-04 07:03:32
0.06,209.92.117.72,42.219.155.128,8080,48915,TCP,3,1896,26,2016-11-04 07:03:58
0.1,42.219.155.128,209.92.117.72,48915,8080,TCP,4,469,0,2016-11-04 07:03:58
0.0,42.219.155.128,56.153.165.185,35411,161,UDP,1,77,13,2016-11-04 07:04:11
0.0,56.153.165.185,42.219.155.128,161,35411,UDP,1,81,0,2016-11-04 07:04:11
0.0,42.219.155.128,56.153.165.185,40097,161,UDP,1,76,3,2016-11-04 07:04:14
0.0,56.153.165.185,42.219.155.128,161,40097,UDP,1,77,1,2016-11-04 07:04:15
0.008,56.153.165.185,42.219.155.128,42499,22571,TCP,3,120,1,2016-11-04 07:04:16
0.32799999999999996,56.153.165.185,42.219.155.128,42499,22571,TCP,5,293,0,2016-11-04 07:04:16
0.348,42.219.155.128,56.153.165.185,22571,42499,TCP,6,1909,0,2016-11-04 07:04:16
4.012,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 07:04:20
4.012,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 07:04:20
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,4,2016-11-04 07:04:24
0.28,56.153.165.185,42.219.155.128,22571,54229,TCP,6,1933,0,2016-11-04 07:04:24
0.42,42.219.155.128,56.153.165.185,54229,22571,TCP,7,373,0,2016-11-04 07:04:24
0.0,209.92.117.72,42.219.155.128,8080,48901,TCP,1,40,4,2016-11-04 07:04:28
0.0,42.219.155.128,56.153.165.185,53886,161,UDP,1,75,2,2016-11-04 07:04:30
0.0,56.153.165.185,42.219.155.128,161,53886,UDP,1,76,0,2016-11-04 07:04:30
0.0,42.219.155.128,56.153.165.185,38612,161,UDP,1,77,4,2016-11-04 07:04:34
0.0,56.153.165.185,42.219.155.128,161,38612,UDP,1,81,0,2016-11-04 07:04:34
4.012,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,32,2016-11-04 07:05:06
4.012,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,1,2016-11-04 07:05:07
0.008,56.153.165.185,42.219.155.128,42505,22571,TCP,3,120,9,2016-11-04 07:05:16
0.32,56.153.165.185,42.219.155.128,42505,22571,TCP,5,293,0,2016-11-04 07:05:16
0.34,42.219.155.128,56.153.165.185,22571,42505,TCP,6,1909,0,2016-11-04 07:05:16
12.956,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,12,2016-11-04 07:05:28
12.956,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,0,2016-11-04 07:05:28
0.0,42.219.155.128,56.153.165.185,32920,161,UDP,1,77,17,2016-11-04 07:05:45
0.0,56.153.165.185,42.219.155.128,161,32920,UDP,1,81,0,2016-11-04 07:05:45
0.0,60.237.148.110,42.219.155.128,123,123,UDP,1,76,10,2016-11-04 07:05:55
0.0,209.92.117.72,42.219.155.128,8080,48915,TCP,1,40,3,2016-11-04 07:05:58
0.0,42.219.155.128,56.153.165.185,46880,161,UDP,1,75,3,2016-11-04 07:06:01
0.0,56.153.165.185,42.219.155.128,161,46880,UDP,1,76,0,2016-11-04 07:06:01
0.012,56.153.165.185,42.219.155.128,42514,22571,TCP,3,120,15,2016-11-04 07:06:16
0.344,56.153.165.185,42.219.155.128,42514,22571,TCP,5,293,0,2016-11-04 07:06:16
0.368,42.219.155.128,56.153.165.185,22571,42514,TCP,6,1909,0,2016-11-04 07:06:16
0.264,42.219.155.128,56.153.165.185,54251,22571,TCP,7,668,4,2016-11-04 07:06:20
1.368,42.219.155.128,56.153.165.185,54251,22571,TCP,13,3541,0,2016-11-04 07:06:20
1.636,56.153.165.185,42.219.155.128,22571,54251,TCP,20,3825,0,2016-11-04 07:06:20
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 07:06:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 07:06:20
5.287999999999999,42.219.155.128,36.230.23.208,443,55895,TCP,28,29518,0,2016-11-04 07:06:20
5.308,36.230.23.208,42.219.155.128,55895,443,TCP,29,4970,0,2016-11-04 07:06:20
0.0,42.219.155.128,56.153.165.185,34976,161,UDP,1,76,2,2016-11-04 07:06:22
0.0,42.219.155.128,56.153.165.185,52396,161,UDP,1,76,0,2016-11-04 07:06:22
0.0,42.219.155.128,56.153.165.185,53600,161,UDP,1,76,0,2016-11-04 07:06:22
0.0,56.153.165.185,42.219.155.128,161,34976,UDP,1,79,0,2016-11-04 07:06:22
0.0,56.153.165.185,42.219.155.128,161,52396,UDP,1,78,0,2016-11-04 07:06:22
0.0,56.153.165.185,42.219.155.128,161,53600,UDP,1,79,0,2016-11-04 07:06:22
0.0,42.219.155.128,56.153.165.185,57894,161,UDP,1,76,1,2016-11-04 07:06:23
0.0,56.153.165.185,42.219.155.128,161,57894,UDP,1,79,0,2016-11-04 07:06:23
31.116,42.219.155.128,209.92.117.72,48648,8080,TCP,8,2440,6,2016-11-04 07:06:29
0.0,42.219.155.128,209.92.117.72,48648,8080,TCP,1,52,14,2016-11-04 07:06:43
0.0,42.219.155.128,56.153.165.185,36347,161,UDP,1,77,16,2016-11-04 07:06:59
0.0,56.153.165.185,42.219.155.128,161,36347,UDP,1,81,0,2016-11-04 07:06:59
0.0,42.219.155.128,209.92.117.72,48648,8080,TCP,1,305,1,2016-11-04 07:07:00
0.0,42.219.155.128,43.186.169.97,44112,80,TCP,1,52,9,2016-11-04 07:07:09
0.256,42.219.155.128,43.186.169.97,44112,80,TCP,5,431,0,2016-11-04 07:07:09
0.256,43.186.169.97,42.219.155.128,80,44112,TCP,5,749,0,2016-11-04 07:07:09
0.0,42.219.155.128,43.186.169.97,44113,80,TCP,1,52,1,2016-11-04 07:07:10
0.256,43.186.169.97,42.219.155.128,80,44113,TCP,8,4445,0,2016-11-04 07:07:10
0.26,42.219.155.128,43.186.169.97,44113,80,TCP,8,592,0,2016-11-04 07:07:10
0.0,42.219.155.128,43.186.169.97,44114,80,TCP,1,52,2,2016-11-04 07:07:12
0.26,42.219.155.128,43.186.169.97,44114,80,TCP,6,489,0,2016-11-04 07:07:12
0.26,43.186.169.97,42.219.155.128,80,44114,TCP,6,1790,0,2016-11-04 07:07:12
0.0,42.219.155.128,43.186.169.97,44115,80,TCP,1,52,1,2016-11-04 07:07:13
0.256,43.186.169.97,42.219.155.128,80,44115,TCP,7,2692,0,2016-11-04 07:07:13
0.26,42.219.155.128,43.186.169.97,44115,80,TCP,7,536,0,2016-11-04 07:07:13
0.0,42.219.155.128,43.186.169.97,44116,80,TCP,1,52,2,2016-11-04 07:07:15
0.26,42.219.155.128,43.186.169.97,44116,80,TCP,5,439,0,2016-11-04 07:07:15
0.26,43.186.169.97,42.219.155.128,80,44116,TCP,5,761,0,2016-11-04 07:07:15
0.008,56.153.165.185,42.219.155.128,42521,22571,TCP,3,120,1,2016-11-04 07:07:16
0.324,56.153.165.185,42.219.155.128,42521,22571,TCP,5,293,0,2016-11-04 07:07:16
0.348,42.219.155.128,56.153.165.185,22571,42521,TCP,6,1909,0,2016-11-04 07:07:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,3,2016-11-04 07:07:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 07:07:19
0.055999999999999994,209.92.117.72,42.219.155.128,8080,48968,TCP,3,1896,16,2016-11-04 07:07:35
0.1,42.219.155.128,209.92.117.72,48968,8080,TCP,4,469,0,2016-11-04 07:07:35
0.32799999999999996,42.219.155.128,56.153.165.185,22571,42529,TCP,6,1909,41,2016-11-04 07:08:16
0.456,56.153.165.185,42.219.155.128,42529,22571,TCP,8,413,0,2016-11-04 07:08:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 07:08:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 07:08:20
0.0,42.219.155.128,43.186.169.97,44137,80,TCP,1,52,5,2016-11-04 07:08:25
0.272,42.219.155.128,43.186.169.97,44137,80,TCP,5,431,0,2016-11-04 07:08:25
0.272,43.186.169.97,42.219.155.128,80,44137,TCP,5,748,0,2016-11-04 07:08:25
4.008,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,1,2016-11-04 07:08:26
4.008,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 07:08:26
0.0,42.219.155.128,43.186.169.97,44138,80,TCP,1,52,1,2016-11-04 07:08:27
0.26,42.219.155.128,43.186.169.97,44138,80,TCP,8,592,0,2016-11-04 07:08:27
0.26,43.186.169.97,42.219.155.128,80,44138,TCP,8,4444,0,2016-11-04 07:08:27
0.0,42.219.155.128,43.186.169.97,44139,80,TCP,1,52,3,2016-11-04 07:08:30
0.26,42.219.155.128,43.186.169.97,44139,80,TCP,6,489,0,2016-11-04 07:08:30
0.26,43.186.169.97,42.219.155.128,80,44139,TCP,6,1791,0,2016-11-04 07:08:30
0.0,42.219.155.128,43.186.169.97,44140,80,TCP,1,52,2,2016-11-04 07:08:32
0.276,42.219.155.128,43.186.169.97,44140,80,TCP,7,536,0,2016-11-04 07:08:32
0.276,43.186.169.97,42.219.155.128,80,44140,TCP,7,2692,0,2016-11-04 07:08:32
0.0,42.219.155.128,43.186.169.97,44141,80,TCP,1,52,2,2016-11-04 07:08:34
0.276,42.219.155.128,43.186.169.97,44141,80,TCP,5,439,0,2016-11-04 07:08:34
0.276,43.186.169.97,42.219.155.128,80,44141,TCP,5,760,0,2016-11-04 07:08:34
0.0,42.219.155.128,56.153.165.185,52740,161,UDP,1,77,37,2016-11-04 07:09:11
0.0,56.153.165.185,42.219.155.128,161,52740,UDP,1,81,0,2016-11-04 07:09:11
0.0,42.219.155.128,56.153.165.185,51054,161,UDP,1,76,4,2016-11-04 07:09:15
0.0,56.153.165.185,42.219.155.128,161,51054,UDP,1,77,0,2016-11-04 07:09:15
0.012,56.153.165.185,42.219.155.128,42538,22571,TCP,3,120,1,2016-11-04 07:09:16
0.312,56.153.165.185,42.219.155.128,42538,22571,TCP,5,293,0,2016-11-04 07:09:16
0.332,42.219.155.128,56.153.165.185,22571,42538,TCP,6,1909,0,2016-11-04 07:09:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 07:09:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 07:09:20
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,4,2016-11-04 07:09:24
0.292,56.153.165.185,42.219.155.128,22571,54300,TCP,6,1933,0,2016-11-04 07:09:24
0.4320000000000001,42.219.155.128,56.153.165.185,54300,22571,TCP,7,373,0,2016-11-04 07:09:24
0.0,42.219.155.128,56.153.165.185,52862,161,UDP,1,75,6,2016-11-04 07:09:30
0.0,56.153.165.185,42.219.155.128,161,52862,UDP,1,76,0,2016-11-04 07:09:30
0.0,209.92.117.72,42.219.155.128,8080,48968,TCP,1,40,3,2016-11-04 07:09:33
0.0,42.219.155.128,56.153.165.185,39636,161,UDP,1,77,1,2016-11-04 07:09:34
0.0,56.153.165.185,42.219.155.128,161,39636,UDP,1,81,0,2016-11-04 07:09:34
0.055999999999999994,209.92.117.72,42.219.155.128,8080,48996,TCP,3,1896,27,2016-11-04 07:10:01
0.1,42.219.155.128,209.92.117.72,48996,8080,TCP,4,469,0,2016-11-04 07:10:01
0.008,56.153.165.185,42.219.155.128,42547,22571,TCP,3,120,15,2016-11-04 07:10:16
0.336,56.153.165.185,42.219.155.128,42547,22571,TCP,5,293,0,2016-11-04 07:10:16
0.35600000000000004,42.219.155.128,56.153.165.185,22571,42547,TCP,6,1909,0,2016-11-04 07:10:16
4.016,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,1,2016-11-04 07:10:17
4.016,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 07:10:17
22.96,42.219.155.128,56.153.165.185,0,0,ICMP,10,840,21,2016-11-04 07:10:38
22.964000000000002,56.153.165.185,42.219.155.128,0,2048,ICMP,10,840,0,2016-11-04 07:10:38
0.0,42.219.155.128,56.153.165.185,37022,161,UDP,1,77,7,2016-11-04 07:10:45
0.0,56.153.165.185,42.219.155.128,161,37022,UDP,1,81,0,2016-11-04 07:10:45
0.0,42.219.155.128,56.153.165.185,51206,161,UDP,1,75,16,2016-11-04 07:11:01
0.0,56.153.165.185,42.219.155.128,161,51206,UDP,1,76,0,2016-11-04 07:11:01
0.0,217.156.57.81,42.219.155.128,6764,5061,UDP,1,435,9,2016-11-04 07:11:10
0.0,217.156.57.81,42.219.155.128,6764,5062,UDP,1,433,0,2016-11-04 07:11:10
0.0,217.156.57.81,42.219.155.128,6764,5063,UDP,1,433,0,2016-11-04 07:11:10
0.0,217.156.57.81,42.219.155.128,6764,5064,UDP,1,434,0,2016-11-04 07:11:10
0.0,217.156.57.81,42.219.155.128,6764,5065,UDP,1,436,0,2016-11-04 07:11:10
0.0,217.156.57.81,42.219.155.128,6764,5066,UDP,1,436,1,2016-11-04 07:11:11
0.0,217.156.57.81,42.219.155.128,6764,5067,UDP,1,432,2,2016-11-04 07:11:13
0.0,217.156.57.81,42.219.155.128,6764,5068,UDP,1,435,0,2016-11-04 07:11:13
0.0,217.156.57.81,42.219.155.128,6764,5069,UDP,1,435,1,2016-11-04 07:11:14
0.0,217.156.57.81,42.219.155.128,6764,5070,UDP,1,429,0,2016-11-04 07:11:14
0.0,217.156.57.81,42.219.155.128,6764,5071,UDP,1,435,0,2016-11-04 07:11:14
0.0,217.156.57.81,42.219.155.128,6764,5072,UDP,1,435,0,2016-11-04 07:11:14
0.0,217.156.57.81,42.219.155.128,6764,5073,UDP,1,431,0,2016-11-04 07:11:14
0.0,217.156.57.81,42.219.155.128,6764,5074,UDP,1,435,1,2016-11-04 07:11:15
0.0,217.156.57.81,42.219.155.128,6764,5075,UDP,1,433,0,2016-11-04 07:11:15
0.0,217.156.57.81,42.219.155.128,6764,5076,UDP,1,435,1,2016-11-04 07:11:16
0.0,217.156.57.81,42.219.155.128,6764,5077,UDP,1,435,0,2016-11-04 07:11:16
0.008,56.153.165.185,42.219.155.128,42554,22571,TCP,3,120,0,2016-11-04 07:11:16
0.344,56.153.165.185,42.219.155.128,42554,22571,TCP,5,293,0,2016-11-04 07:11:16
0.36,42.219.155.128,56.153.165.185,22571,42554,TCP,6,1909,0,2016-11-04 07:11:16
0.0,217.156.57.81,42.219.155.128,6764,5078,UDP,1,435,1,2016-11-04 07:11:17
0.0,217.156.57.81,42.219.155.128,6764,5079,UDP,1,435,0,2016-11-04 07:11:17
0.0,217.156.57.81,42.219.155.128,6764,5080,UDP,1,432,0,2016-11-04 07:11:17
0.0,217.156.57.81,42.219.155.128,6764,5081,UDP,1,435,0,2016-11-04 07:11:17
0.0,217.156.57.81,42.219.155.128,6764,5082,UDP,1,433,0,2016-11-04 07:11:17
0.0,217.156.57.81,42.219.155.128,6764,5083,UDP,1,434,0,2016-11-04 07:11:17
0.0,217.156.57.81,42.219.155.128,6764,5084,UDP,1,434,0,2016-11-04 07:11:17
0.0,217.156.57.81,42.219.155.128,6764,5085,UDP,1,435,1,2016-11-04 07:11:18
0.0,217.156.57.81,42.219.155.128,6764,5086,UDP,1,433,0,2016-11-04 07:11:18
0.0,217.156.57.81,42.219.155.128,6764,5087,UDP,1,434,0,2016-11-04 07:11:18
0.0,217.156.57.81,42.219.155.128,6764,5088,UDP,1,436,1,2016-11-04 07:11:19
0.0,217.156.57.81,42.219.155.128,6764,5089,UDP,1,435,0,2016-11-04 07:11:19
0.0,217.156.57.81,42.219.155.128,6764,5090,UDP,1,434,0,2016-11-04 07:11:19
1.4880000000000002,42.219.155.128,56.153.165.185,54323,22571,TCP,13,3541,1,2016-11-04 07:11:20
1.492,56.153.165.185,42.219.155.128,22571,54323,TCP,15,3217,0,2016-11-04 07:11:20
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 07:11:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 07:11:20
0.152,56.153.165.185,42.219.155.128,22571,54323,TCP,5,608,1,2016-11-04 07:11:21
0.292,42.219.155.128,56.153.165.185,54323,22571,TCP,7,668,0,2016-11-04 07:11:21
0.0,42.219.155.128,56.153.165.185,50891,161,UDP,1,76,1,2016-11-04 07:11:22
0.0,42.219.155.128,56.153.165.185,51689,161,UDP,1,76,0,2016-11-04 07:11:22
0.0,42.219.155.128,56.153.165.185,51727,161,UDP,1,76,0,2016-11-04 07:11:22
0.0,56.153.165.185,42.219.155.128,161,50891,UDP,1,79,0,2016-11-04 07:11:22
0.0,56.153.165.185,42.219.155.128,161,51689,UDP,1,78,0,2016-11-04 07:11:22
0.0,56.153.165.185,42.219.155.128,161,51727,UDP,1,79,0,2016-11-04 07:11:22
0.0,42.219.155.128,56.153.165.185,41585,161,UDP,1,76,1,2016-11-04 07:11:23
0.0,56.153.165.185,42.219.155.128,161,41585,UDP,1,79,0,2016-11-04 07:11:23
8.863999999999997,70.8.151.155,42.219.155.128,39740,4028,TCP,3,180,27,2016-11-04 07:11:50
3.0,61.201.254.159,42.219.155.128,58158,22,TCP,3,180,6,2016-11-04 07:11:56
0.055999999999999994,209.92.117.72,42.219.155.128,8080,49025,TCP,3,1896,2,2016-11-04 07:11:58
0.1,42.219.155.128,209.92.117.72,49025,8080,TCP,4,469,0,2016-11-04 07:11:58
0.0,209.92.117.72,42.219.155.128,8080,48996,TCP,1,40,1,2016-11-04 07:11:59
0.0,42.219.155.128,56.153.165.185,56617,161,UDP,1,77,0,2016-11-04 07:11:59
0.0,56.153.165.185,42.219.155.128,161,56617,UDP,1,81,0,2016-11-04 07:11:59
0.0,248.18.149.207,42.219.155.128,51960,22,TCP,1,48,3,2016-11-04 07:12:02
0.008,56.153.165.185,42.219.155.128,42561,22571,TCP,3,120,14,2016-11-04 07:12:16
0.312,56.153.165.185,42.219.155.128,42561,22571,TCP,5,293,0,2016-11-04 07:12:16
0.332,42.219.155.128,56.153.165.185,22571,42561,TCP,6,1909,0,2016-11-04 07:12:16
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 07:12:19
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 07:12:19
0.508,42.219.155.128,240.63.144.55,443,48053,TCP,8,4237,11,2016-11-04 07:12:30
0.0,42.219.155.128,240.63.144.55,443,48053,TCP,1,40,1,2016-11-04 07:12:31
0.684,42.219.155.128,240.63.144.53,443,28231,TCP,23,27386,0,2016-11-04 07:12:31
0.904,240.63.144.53,42.219.155.128,28231,443,TCP,20,1144,0,2016-11-04 07:12:31
1.62,240.63.144.55,42.219.155.128,48053,443,TCP,8,557,0,2016-11-04 07:12:31
0.47200000000000003,42.219.155.128,240.63.144.55,443,48054,TCP,8,4237,1,2016-11-04 07:12:32
0.508,42.219.155.128,240.63.144.53,443,28235,TCP,8,4249,0,2016-11-04 07:12:32
0.0,42.219.155.128,240.63.144.55,443,48054,TCP,1,40,1,2016-11-04 07:12:33
0.728,240.63.144.53,42.219.155.128,28235,443,TCP,6,514,0,2016-11-04 07:12:33
1.4040000000000001,240.63.144.55,42.219.155.128,48054,443,TCP,8,557,0,2016-11-04 07:12:33
0.008,56.153.165.185,42.219.155.128,42569,22571,TCP,3,120,43,2016-11-04 07:13:16
0.336,56.153.165.185,42.219.155.128,42569,22571,TCP,5,293,0,2016-11-04 07:13:16
0.35600000000000004,42.219.155.128,56.153.165.185,22571,42569,TCP,6,1909,0,2016-11-04 07:13:16
4.0,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 07:13:20
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 07:13:20
0.0,240.63.144.53,42.219.155.128,28231,443,TCP,1,40,1,2016-11-04 07:13:21
0.0,240.63.144.53,42.219.155.128,28235,443,TCP,1,40,0,2016-11-04 07:13:21
4.004,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,5,2016-11-04 07:13:26
4.008,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,0,2016-11-04 07:13:26
0.0,42.219.155.128,56.221.164.83,123,123,UDP,1,76,4,2016-11-04 07:13:30
0.0,56.221.164.83,42.219.155.128,123,123,UDP,1,76,0,2016-11-04 07:13:30
0.055999999999999994,209.92.117.72,42.219.155.128,8080,49049,TCP,3,1896,28,2016-11-04 07:13:58
0.1,42.219.155.128,209.92.117.72,49049,8080,TCP,4,469,0,2016-11-04 07:13:58
0.0,209.92.117.72,42.219.155.128,8080,49025,TCP,1,40,1,2016-11-04 07:13:59
0.0,42.219.155.128,56.153.165.185,39458,161,UDP,1,77,12,2016-11-04 07:14:11
0.0,56.153.165.185,42.219.155.128,161,39458,UDP,1,81,0,2016-11-04 07:14:11
0.0,42.219.155.128,56.153.165.185,50815,161,UDP,1,76,3,2016-11-04 07:14:14
0.0,56.153.165.185,42.219.155.128,161,50815,UDP,1,77,1,2016-11-04 07:14:15
0.008,56.153.165.185,42.219.155.128,42578,22571,TCP,3,120,1,2016-11-04 07:14:16
0.336,56.153.165.185,42.219.155.128,42578,22571,TCP,5,293,0,2016-11-04 07:14:16
0.35200000000000004,42.219.155.128,56.153.165.185,22571,42578,TCP,6,1909,0,2016-11-04 07:14:16
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,3,2016-11-04 07:14:19
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 07:14:19
0.0,56.153.165.185,42.219.155.128,0,778,ICMP,1,68,5,2016-11-04 07:14:24
0.284,56.153.165.185,42.219.155.128,22571,54363,TCP,6,1933,0,2016-11-04 07:14:24
0.424,42.219.155.128,56.153.165.185,54363,22571,TCP,7,373,0,2016-11-04 07:14:24
0.0,42.219.155.128,56.153.165.185,57571,161,UDP,1,75,6,2016-11-04 07:14:30
0.0,56.153.165.185,42.219.155.128,161,57571,UDP,1,76,0,2016-11-04 07:14:30
0.0,42.219.155.128,56.153.165.185,45267,161,UDP,1,77,4,2016-11-04 07:14:34
0.0,56.153.165.185,42.219.155.128,161,45267,UDP,1,81,0,2016-11-04 07:14:34
0.0,192.253.239.153,42.219.155.128,45362,91,TCP,1,40,22,2016-11-04 07:14:56
0.32,42.219.155.128,56.153.165.185,22571,42585,TCP,6,1909,20,2016-11-04 07:15:16
0.44799999999999995,56.153.165.185,42.219.155.128,42585,22571,TCP,8,413,0,2016-11-04 07:15:16
4.008,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 07:15:20
4.008,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 07:15:20
4.048,42.219.155.128,56.153.165.185,0,2048,ICMP,5,420,7,2016-11-04 07:15:27
4.048,56.153.165.185,42.219.155.128,0,0,ICMP,5,420,0,2016-11-04 07:15:27
0.0,42.219.155.128,56.153.165.185,43636,161,UDP,1,77,18,2016-11-04 07:15:45
0.0,56.153.165.185,42.219.155.128,161,43636,UDP,1,81,0,2016-11-04 07:15:45
4.004,42.219.155.128,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 07:15:49
4.004,56.153.165.185,42.219.155.128,0,2048,ICMP,5,420,0,2016-11-04 07:15:49
0.0,209.92.117.72,42.219.155.128,8080,49049,TCP,1,40,10,2016-11-04 07:15:59
0.14400000000000002,209.92.117.72,42.219.155.128,8080,49074,TCP,4,1948,1,2016-11-04 07:16:00
0.188,42.219.155.128,209.92.117.72,49074,8080,TCP,4,469,0,2016-11-04 07:16:00
0.0,42.219.155.128,56.153.165.185,46764,161,UDP,1,75,1,2016-11-04 07:16:01
0.0,56.153.165.185,42.219.155.128,161,46764,UDP,1,76,0,2016-11-04 07:16:01
0.0,42.219.155.128,43.186.169.97,44234,80,TCP,1,52,10,2016-11-04 07:16:11
0.264,42.219.155.128,43.186.169.97,44234,80,TCP,5,431,0,2016-11-04 07:16:11
0.264,43.186.169.97,42.219.155.128,80,44234,TCP,5,748,0,2016-11-04 07:16:11
0.0,42.219.155.128,43.186.169.97,44235,80,TCP,1,52,2,2016-11-04 07:16:13
0.256,42.219.155.128,43.186.169.97,44235,80,TCP,8,592,0,2016-11-04 07:16:13
0.26,43.186.169.97,42.219.155.128,80,44235,TCP,8,4444,0,2016-11-04 07:16:13
0.0,42.219.155.128,43.186.169.97,44236,80,TCP,1,52,2,2016-11-04 07:16:15
0.312,42.219.155.128,43.186.169.97,44236,80,TCP,6,489,0,2016-11-04 07:16:15
0.312,43.186.169.97,42.219.155.128,80,44236,TCP,6,1791,0,2016-11-04 07:16:15
0.008,56.153.165.185,42.219.155.128,42594,22571,TCP,3,120,1,2016-11-04 07:16:16
0.32,56.153.165.185,42.219.155.128,42594,22571,TCP,5,293,0,2016-11-04 07:16:16
0.336,42.219.155.128,56.153.165.185,22571,42594,TCP,6,1909,0,2016-11-04 07:16:16
