td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.29600000000000004,102.216.44.233,42.219.153.158,60238,80,TCP,13,876,0,2016-11-04 10:25:53
0.23600000000000002,42.219.153.158,60.242.232.68,80,16325,TCP,5,715,85,2016-11-04 10:27:18
0.23600000000000002,60.242.232.68,42.219.153.158,16325,80,TCP,6,558,0,2016-11-04 10:27:18
0.0,188.31.65.55,42.219.153.158,33633,80,TCP,1,60,105,2016-11-04 10:29:03
0.272,188.31.65.55,42.219.153.158,33633,80,TCP,21,1288,1,2016-11-04 10:29:04
0.272,42.219.153.158,188.31.65.55,80,33633,TCP,20,24526,0,2016-11-04 10:29:04
0.0,36.190.211.206,42.219.153.158,63619,22,TCP,1,52,13,2016-11-04 10:29:17
0.0,194.231.191.138,42.219.153.158,34680,8090,TCP,1,40,29,2016-11-04 10:29:46
15.332,42.219.153.158,194.233.67.253,80,59386,TCP,12,11943,28,2016-11-04 10:30:14
15.456,194.233.67.253,42.219.153.158,59386,80,TCP,13,1011,0,2016-11-04 10:30:14
0.436,42.219.153.158,60.242.232.68,80,6538,TCP,13,13474,8,2016-11-04 10:30:22
0.436,60.242.232.68,42.219.153.158,6538,80,TCP,10,775,0,2016-11-04 10:30:22
0.0,102.216.44.66,42.219.153.158,48110,80,TCP,1,60,40,2016-11-04 10:31:02
0.47200000000000003,102.216.44.66,42.219.153.158,48110,80,TCP,13,898,0,2016-11-04 10:31:02
0.47600000000000003,42.219.153.158,102.216.44.66,80,48110,TCP,12,13511,0,2016-11-04 10:31:02
14.9,42.219.153.158,194.233.67.250,80,56478,TCP,14,14960,141,2016-11-04 10:33:23
15.024000000000001,194.233.67.250,42.219.153.158,56478,80,TCP,15,1143,0,2016-11-04 10:33:23
0.488,42.219.153.158,60.242.232.68,80,43055,TCP,19,22946,12,2016-11-04 10:33:35
0.4920000000000001,60.242.232.68,42.219.153.158,43055,80,TCP,18,1163,0,2016-11-04 10:33:35
0.0,188.31.65.120,42.219.153.158,50695,80,TCP,1,60,73,2016-11-04 10:34:48
0.428,188.31.65.120,42.219.153.158,50695,80,TCP,14,953,1,2016-11-04 10:34:49
0.428,42.219.153.158,188.31.65.120,80,50695,TCP,13,14407,0,2016-11-04 10:34:49
14.575999999999999,42.219.153.158,194.233.67.156,80,55245,TCP,11,11766,22,2016-11-04 10:35:11
14.704,194.233.67.156,42.219.153.158,55245,80,TCP,13,906,0,2016-11-04 10:35:11
0.0,248.31.241.70,42.219.153.158,3306,3881,TCP,1,40,15,2016-11-04 10:35:26
0.0,102.216.44.71,42.219.153.158,41984,80,TCP,1,60,3,2016-11-04 10:35:29
0.192,42.219.153.158,102.216.44.71,80,41984,TCP,12,12410,0,2016-11-04 10:35:29
0.196,102.216.44.71,42.219.153.158,41984,80,TCP,12,826,0,2016-11-04 10:35:29
0.0,208.43.183.102,42.219.153.158,49821,8890,TCP,1,40,32,2016-11-04 10:36:01
0.0,188.31.65.45,42.219.153.158,49396,80,TCP,1,60,21,2016-11-04 10:36:22
0.46399999999999997,188.31.65.45,42.219.153.158,49396,80,TCP,14,951,1,2016-11-04 10:36:23
0.46399999999999997,42.219.153.158,188.31.65.45,80,49396,TCP,13,14069,0,2016-11-04 10:36:23
15.588,42.219.153.158,194.233.67.249,80,41962,TCP,13,13280,1,2016-11-04 10:36:24
15.72,194.233.67.249,42.219.153.158,41962,80,TCP,14,1083,1,2016-11-04 10:36:25
0.568,60.242.232.68,42.219.153.158,23998,80,TCP,22,1395,13,2016-11-04 10:36:38
0.5920000000000001,42.219.153.158,60.242.232.68,80,23998,TCP,27,34853,0,2016-11-04 10:36:38
0.0,91.71.126.141,42.219.153.158,30910,80,TCP,1,60,62,2016-11-04 10:37:40
1.6640000000000001,91.71.126.141,42.219.153.158,30910,80,TCP,14,935,1,2016-11-04 10:37:41
1.6680000000000001,42.219.153.158,91.71.126.141,80,30910,TCP,13,14083,0,2016-11-04 10:37:41
0.0,102.216.44.232,42.219.153.158,51831,80,TCP,1,60,10,2016-11-04 10:37:51
0.304,102.216.44.232,42.219.153.158,51831,80,TCP,28,1716,0,2016-11-04 10:37:51
0.304,42.219.153.158,102.216.44.232,80,51831,TCP,27,35499,0,2016-11-04 10:37:51
0.0,91.71.126.201,42.219.153.158,36049,80,TCP,1,60,10,2016-11-04 10:38:01
0.34,42.219.153.158,91.71.126.201,80,36049,TCP,27,35030,0,2016-11-04 10:38:01
0.34,91.71.126.201,42.219.153.158,36049,80,TCP,28,1728,0,2016-11-04 10:38:01
0.0,102.216.44.75,42.219.153.158,53968,80,TCP,1,60,34,2016-11-04 10:38:35
0.38799999999999996,102.216.44.75,42.219.153.158,53968,80,TCP,13,895,0,2016-11-04 10:38:35
0.38799999999999996,42.219.153.158,102.216.44.75,80,53968,TCP,13,13880,0,2016-11-04 10:38:35
0.0,102.216.44.99,42.219.153.158,33190,80,TCP,1,60,46,2016-11-04 10:39:21
0.508,42.219.153.158,102.216.44.99,80,33190,TCP,14,15317,0,2016-11-04 10:39:21
0.512,102.216.44.99,42.219.153.158,33190,80,TCP,14,962,0,2016-11-04 10:39:21
15.616,42.219.153.158,194.233.67.250,80,40386,TCP,14,15490,2,2016-11-04 10:39:23
15.74,194.233.67.250,42.219.153.158,40386,80,TCP,16,1231,0,2016-11-04 10:39:23
0.0,33.12.108.90,42.219.153.158,5155,5060,UDP,1,443,17,2016-11-04 10:39:40
0.252,42.219.153.158,60.242.232.68,80,29823,TCP,12,12896,3,2016-11-04 10:39:43
0.252,60.242.232.68,42.219.153.158,29823,80,TCP,9,698,0,2016-11-04 10:39:43
0.0,175.177.229.125,42.219.153.158,3682,80,TCP,1,48,3,2016-11-04 10:39:46
0.48,42.219.153.158,175.177.229.125,80,3682,TCP,11,10435,1,2016-11-04 10:39:47
0.484,175.177.229.125,42.219.153.158,3682,80,TCP,7,597,0,2016-11-04 10:39:47
0.0,211.136.164.113,42.219.153.158,52910,80,TCP,1,40,18,2016-11-04 10:40:05
4.2,42.219.153.158,211.136.164.113,80,52910,TCP,2,88,4,2016-11-04 10:40:09
0.0,102.216.44.68,42.219.153.158,46543,80,TCP,1,60,126,2016-11-04 10:42:15
0.408,102.216.44.68,42.219.153.158,46543,80,TCP,14,998,0,2016-11-04 10:42:15
0.408,42.219.153.158,102.216.44.68,80,46543,TCP,13,14078,0,2016-11-04 10:42:15
15.056,42.219.153.158,194.233.67.249,80,35680,TCP,12,11923,18,2016-11-04 10:42:33
15.175999999999998,194.233.67.249,42.219.153.158,35680,80,TCP,13,1007,0,2016-11-04 10:42:33
0.0,176.116.195.41,42.219.153.158,5497,5060,UDP,1,436,3,2016-11-04 10:42:36
0.272,60.242.232.68,42.219.153.158,49027,80,TCP,10,753,13,2016-11-04 10:42:49
0.276,42.219.153.158,60.242.232.68,80,49027,TCP,14,16196,0,2016-11-04 10:42:49
0.0,68.137.135.199,42.219.153.158,60452,9200,TCP,1,40,56,2016-11-04 10:43:45
15.356,42.219.153.158,194.233.67.249,80,58835,TCP,14,14584,88,2016-11-04 10:45:13
15.48,194.233.67.249,42.219.153.158,58835,80,TCP,15,1178,0,2016-11-04 10:45:13
0.64,42.219.153.158,194.233.67.250,80,49403,TCP,12,13424,15,2016-11-04 10:45:28
0.0,42.219.153.158,194.233.67.250,80,49403,TCP,1,52,15,2016-11-04 10:45:43
15.095999999999998,194.233.67.250,42.219.153.158,49403,80,TCP,14,1116,0,2016-11-04 10:45:43
0.252,42.219.153.158,60.242.232.68,80,15065,TCP,12,12716,8,2016-11-04 10:45:51
0.252,60.242.232.68,42.219.153.158,15065,80,TCP,10,752,0,2016-11-04 10:45:51
0.0,188.31.65.47,42.219.153.158,18230,80,TCP,1,60,73,2016-11-04 10:47:04
0.664,188.31.65.47,42.219.153.158,18230,80,TCP,12,831,1,2016-11-04 10:47:05
0.664,42.219.153.158,188.31.65.47,80,18230,TCP,11,11796,0,2016-11-04 10:47:05
0.9159999999999999,42.219.153.158,60.242.232.72,80,63356,TCP,28,35834,36,2016-11-04 10:47:41
0.9159999999999999,60.242.232.72,42.219.153.158,63356,80,TCP,19,1290,0,2016-11-04 10:47:41
0.24,42.219.153.158,60.242.232.68,80,2167,TCP,5,714,69,2016-11-04 10:48:50
0.24,60.242.232.68,42.219.153.158,2167,80,TCP,5,505,0,2016-11-04 10:48:50
15.888,42.219.153.158,194.233.67.250,80,40830,TCP,24,27009,3,2016-11-04 10:48:53
16.012,194.233.67.250,42.219.153.158,40830,80,TCP,25,2033,0,2016-11-04 10:48:53
0.0,102.216.44.71,42.219.153.158,33875,80,TCP,1,60,48,2016-11-04 10:49:41
0.40399999999999997,102.216.44.71,42.219.153.158,33875,80,TCP,13,901,1,2016-11-04 10:49:42
0.40399999999999997,42.219.153.158,102.216.44.71,80,33875,TCP,13,14335,0,2016-11-04 10:49:42
0.6,42.219.153.158,60.242.232.68,80,20252,TCP,28,35694,6,2016-11-04 10:49:48
0.604,60.242.232.68,42.219.153.158,20252,80,TCP,20,1341,0,2016-11-04 10:49:48
0.256,42.219.153.158,60.242.232.69,80,45921,TCP,5,715,24,2016-11-04 10:50:12
0.256,60.242.232.69,42.219.153.158,45921,80,TCP,5,506,0,2016-11-04 10:50:12
0.0,80.22.139.148,42.219.153.158,62599,22,TCP,1,52,28,2016-11-04 10:50:40
0.24,60.242.232.70,42.219.153.158,44382,80,TCP,5,507,39,2016-11-04 10:51:19
0.244,42.219.153.158,60.242.232.70,80,44382,TCP,5,716,0,2016-11-04 10:51:19
14.936,42.219.153.158,194.233.67.249,80,65507,TCP,13,14141,33,2016-11-04 10:51:52
15.064,194.233.67.249,42.219.153.158,65507,80,TCP,15,1182,0,2016-11-04 10:51:52
0.452,60.242.232.68,42.219.153.158,60485,80,TCP,10,782,20,2016-11-04 10:52:12
0.46,42.219.153.158,60.242.232.68,80,60485,TCP,13,14120,0,2016-11-04 10:52:12
14.415999999999999,42.219.153.158,194.233.67.250,80,61281,TCP,4,558,13,2016-11-04 10:52:25
14.536,194.233.67.250,42.219.153.158,61281,80,TCP,6,847,0,2016-11-04 10:52:25
14.692,42.219.153.158,194.233.67.249,80,44545,TCP,4,560,1,2016-11-04 10:52:26
14.812000000000001,194.233.67.249,42.219.153.158,44545,80,TCP,6,821,0,2016-11-04 10:52:26
0.0,91.71.126.210,42.219.153.158,23577,80,TCP,1,60,11,2016-11-04 10:52:37
0.41600000000000004,42.219.153.158,91.71.126.210,80,23577,TCP,13,13732,1,2016-11-04 10:52:38
0.42,91.71.126.210,42.219.153.158,23577,80,TCP,13,885,0,2016-11-04 10:52:38
0.0,91.71.126.181,42.219.153.158,42329,80,TCP,1,60,3,2016-11-04 10:52:41
0.41600000000000004,42.219.153.158,91.71.126.181,80,42329,TCP,12,13367,0,2016-11-04 10:52:41
0.41600000000000004,91.71.126.181,42.219.153.158,42329,80,TCP,13,896,0,2016-11-04 10:52:41
0.0,56.228.69.74,42.219.153.158,14562,18245,TCP,1,40,10,2016-11-04 10:52:51
0.4320000000000001,42.219.153.158,60.242.232.70,80,33484,TCP,13,14295,2,2016-11-04 10:52:53
0.436,60.242.232.70,42.219.153.158,33484,80,TCP,10,776,0,2016-11-04 10:52:53
0.0,106.150.228.27,42.219.153.158,12436,80,TCP,1,48,13,2016-11-04 10:53:06
0.836,106.150.228.27,42.219.153.158,12436,80,TCP,9,677,1,2016-11-04 10:53:07
0.836,42.219.153.158,106.150.228.27,80,12436,TCP,12,12126,0,2016-11-04 10:53:07
0.0,102.216.44.235,42.219.153.158,33844,80,TCP,1,60,3,2016-11-04 10:53:10
0.0,106.150.228.150,42.219.153.158,5820,80,TCP,1,48,0,2016-11-04 10:53:10
0.228,102.216.44.235,42.219.153.158,33844,80,TCP,14,931,0,2016-11-04 10:53:10
0.228,42.219.153.158,102.216.44.235,80,33844,TCP,13,14077,0,2016-11-04 10:53:10
1.036,106.150.228.150,42.219.153.158,5820,80,TCP,8,637,1,2016-11-04 10:53:11
1.036,42.219.153.158,106.150.228.150,80,5820,TCP,11,11376,0,2016-11-04 10:53:11
3.208,60.242.232.70,42.219.153.158,33150,80,TCP,21,1416,32,2016-11-04 10:53:43
3.228,42.219.153.158,60.242.232.70,80,33150,TCP,29,37691,0,2016-11-04 10:53:43
0.24,42.219.153.158,60.242.232.72,80,6546,TCP,5,715,35,2016-11-04 10:54:18
0.24,60.242.232.72,42.219.153.158,6546,80,TCP,5,506,0,2016-11-04 10:54:18
0.0,54.143.54.196,42.219.153.158,22870,80,TCP,1,48,3,2016-11-04 10:54:21
0.972,42.219.153.158,54.143.54.196,80,22870,TCP,14,15315,1,2016-11-04 10:54:22
0.972,54.143.54.196,42.219.153.158,22870,80,TCP,10,717,0,2016-11-04 10:54:22
0.5760000000000001,42.219.153.158,194.233.67.250,80,63314,TCP,11,13324,16,2016-11-04 10:54:38
0.6679999999999999,42.219.153.158,194.233.67.249,80,62583,TCP,29,38008,1,2016-11-04 10:54:39
3.056,174.229.247.8,42.219.153.158,37157,23,TCP,2,104,11,2016-11-04 10:54:50
0.0,42.219.153.158,194.233.67.250,80,63314,TCP,1,52,3,2016-11-04 10:54:53
15.8,194.233.67.250,42.219.153.158,63314,80,TCP,14,1104,0,2016-11-04 10:54:53
0.0,42.219.153.158,194.233.67.249,80,62583,TCP,1,52,1,2016-11-04 10:54:54
15.508,194.233.67.249,42.219.153.158,62583,80,TCP,32,2052,0,2016-11-04 10:54:54
0.436,42.219.153.158,60.242.232.72,80,29859,TCP,13,13905,18,2016-11-04 10:55:12
0.436,60.242.232.72,42.219.153.158,29859,80,TCP,10,788,0,2016-11-04 10:55:12
15.267999999999999,42.219.153.158,194.233.67.249,80,34863,TCP,13,13591,35,2016-11-04 10:55:47
15.388,194.233.67.249,42.219.153.158,34863,80,TCP,15,1152,0,2016-11-04 10:55:47
0.23600000000000002,60.242.232.69,42.219.153.158,20165,80,TCP,5,505,5,2016-11-04 10:55:52
0.24,42.219.153.158,60.242.232.69,80,20165,TCP,5,714,0,2016-11-04 10:55:52
0.532,60.242.232.72,42.219.153.158,3663,80,TCP,23,1468,43,2016-11-04 10:56:35
0.556,42.219.153.158,60.242.232.72,80,3663,TCP,30,38512,0,2016-11-04 10:56:35
0.28,60.242.232.72,42.219.153.158,27932,80,TCP,9,702,54,2016-11-04 10:57:29
0.28800000000000003,42.219.153.158,60.242.232.72,80,27932,TCP,15,17752,0,2016-11-04 10:57:29
31.0,196.176.231.146,42.219.153.158,34883,80,TCP,6,360,21,2016-11-04 10:57:50
16.06,42.219.153.158,194.233.67.250,80,61896,TCP,62,81561,3,2016-11-04 10:57:53
16.184,194.233.67.250,42.219.153.158,61896,80,TCP,61,3957,1,2016-11-04 10:57:54
0.436,42.219.153.158,60.242.232.72,80,35564,TCP,13,14727,8,2016-11-04 10:58:02
0.436,60.242.232.72,42.219.153.158,35564,80,TCP,11,860,0,2016-11-04 10:58:02
14.864,42.219.153.158,194.233.67.249,80,54156,TCP,14,14567,31,2016-11-04 10:58:33
14.988,194.233.67.249,42.219.153.158,54156,80,TCP,16,1198,0,2016-11-04 10:58:33
14.995999999999999,196.176.231.146,42.219.153.158,41337,80,TCP,5,300,2,2016-11-04 10:58:35
0.528,60.242.232.69,42.219.153.158,9650,80,TCP,22,1389,11,2016-11-04 10:58:46
0.532,42.219.153.158,60.242.232.69,80,9650,TCP,29,37399,0,2016-11-04 10:58:46
15.04,42.219.153.158,194.233.67.249,80,54584,TCP,14,15210,9,2016-11-04 10:58:55
15.164000000000001,194.233.67.249,42.219.153.158,54584,80,TCP,16,1172,0,2016-11-04 10:58:55
15.0,196.176.231.146,42.219.153.158,44532,80,TCP,5,300,10,2016-11-04 10:59:05
15.292,42.219.153.158,194.233.67.249,80,47189,TCP,12,11713,11,2016-11-04 10:59:16
15.415999999999999,194.233.67.249,42.219.153.158,47189,80,TCP,13,1014,0,2016-11-04 10:59:16
0.444,42.219.153.158,60.242.232.72,80,13750,TCP,13,14374,20,2016-11-04 10:59:36
0.444,60.242.232.72,42.219.153.158,13750,80,TCP,12,877,0,2016-11-04 10:59:36
15.0,196.176.231.146,42.219.153.158,47598,80,TCP,5,300,0,2016-11-04 10:59:36
15.42,42.219.153.158,194.233.67.249,80,62400,TCP,12,11991,3,2016-11-04 10:59:39
15.548,194.233.67.249,42.219.153.158,62400,80,TCP,13,1016,0,2016-11-04 10:59:39
15.04,42.219.153.158,194.233.67.249,80,42832,TCP,12,12007,26,2016-11-04 11:00:05
15.168,194.233.67.249,42.219.153.158,42832,80,TCP,13,1024,0,2016-11-04 11:00:05
14.995999999999999,196.176.231.146,42.219.153.158,50666,80,TCP,5,300,2,2016-11-04 11:00:07
0.23600000000000002,60.242.232.70,42.219.153.158,59982,80,TCP,5,491,15,2016-11-04 11:00:22
0.23600000000000002,42.219.153.158,60.242.232.70,80,59982,TCP,5,458,1,2016-11-04 11:00:23
29.48,42.219.153.158,194.233.67.249,80,34036,TCP,28,32628,11,2016-11-04 11:00:34
29.604,194.233.67.249,42.219.153.158,34036,80,TCP,31,2791,0,2016-11-04 11:00:34
15.0,196.176.231.146,42.219.153.158,53766,80,TCP,5,300,3,2016-11-04 11:00:37
18.608,42.219.153.158,194.233.67.249,80,36957,TCP,27,27920,28,2016-11-04 11:01:05
18.732,194.233.67.249,42.219.153.158,36957,80,TCP,25,2828,0,2016-11-04 11:01:05
15.0,196.176.231.146,42.219.153.158,56905,80,TCP,5,300,2,2016-11-04 11:01:07
0.272,42.219.153.158,60.242.232.70,80,62069,TCP,12,13164,3,2016-11-04 11:01:10
0.272,60.242.232.70,42.219.153.158,62069,80,TCP,10,789,0,2016-11-04 11:01:10
0.0,178.219.248.29,42.219.153.158,40644,23,TCP,1,52,16,2016-11-04 11:01:26
0.7040000000000001,42.219.153.158,60.242.232.68,80,5322,TCP,29,38213,28,2016-11-04 11:01:54
0.7120000000000001,60.242.232.68,42.219.153.158,5322,80,TCP,23,1509,0,2016-11-04 11:01:54
0.268,42.219.153.158,60.242.232.70,80,15998,TCP,12,12870,37,2016-11-04 11:02:31
0.268,60.242.232.70,42.219.153.158,15998,80,TCP,11,800,0,2016-11-04 11:02:31
0.0,91.71.126.215,42.219.153.158,60620,80,TCP,1,60,8,2016-11-04 11:02:39
0.392,42.219.153.158,91.71.126.215,80,60620,TCP,12,13127,0,2016-11-04 11:02:39
0.392,91.71.126.215,42.219.153.158,60620,80,TCP,13,887,0,2016-11-04 11:02:39
15.556,42.219.153.158,194.233.67.249,80,55225,TCP,5,1141,16,2016-11-04 11:02:55
15.675999999999998,194.233.67.249,42.219.153.158,55225,80,TCP,8,1174,1,2016-11-04 11:02:56
0.10800000000000001,42.219.153.158,69.60.250.119,443,45245,TCP,7,2830,30,2016-11-04 11:03:26
0.136,69.60.250.119,42.219.153.158,45245,443,TCP,11,1050,0,2016-11-04 11:03:26
0.248,42.219.153.158,60.242.232.70,80,33293,TCP,5,715,3,2016-11-04 11:03:29
0.256,60.242.232.70,42.219.153.158,33293,80,TCP,5,506,0,2016-11-04 11:03:29
0.632,60.242.232.68,42.219.153.158,56984,80,TCP,22,1371,41,2016-11-04 11:04:10
0.64,42.219.153.158,60.242.232.68,80,56984,TCP,29,36779,0,2016-11-04 11:04:10
15.424000000000001,42.219.153.158,194.233.67.249,80,55750,TCP,24,26308,3,2016-11-04 11:04:13
15.544,194.233.67.249,42.219.153.158,55750,80,TCP,21,1786,0,2016-11-04 11:04:13
0.0,91.71.126.149,42.219.153.158,15470,80,TCP,1,60,7,2016-11-04 11:04:20
0.456,42.219.153.158,91.71.126.149,80,15470,TCP,12,13407,0,2016-11-04 11:04:20
0.46,91.71.126.149,42.219.153.158,15470,80,TCP,13,903,0,2016-11-04 11:04:20
0.0,106.150.228.27,42.219.153.158,23189,80,TCP,1,48,11,2016-11-04 11:04:31
0.74,42.219.153.158,106.150.228.27,80,23189,TCP,9,7935,0,2016-11-04 11:04:31
0.74,106.150.228.27,42.219.153.158,23189,80,TCP,7,606,1,2016-11-04 11:04:32
0.244,42.219.153.158,60.242.232.69,80,63678,TCP,5,715,21,2016-11-04 11:04:53
0.244,60.242.232.69,42.219.153.158,63678,80,TCP,6,558,0,2016-11-04 11:04:53
0.0,175.177.229.125,42.219.153.158,21806,80,TCP,1,48,38,2016-11-04 11:05:31
0.5920000000000001,175.177.229.125,42.219.153.158,21806,80,TCP,9,677,1,2016-11-04 11:05:32
0.596,42.219.153.158,175.177.229.125,80,21806,TCP,15,16563,0,2016-11-04 11:05:32
0.248,42.219.153.158,60.242.232.72,80,51612,TCP,12,13218,10,2016-11-04 11:05:42
0.248,60.242.232.72,42.219.153.158,51612,80,TCP,9,743,0,2016-11-04 11:05:42
0.0,102.216.44.73,42.219.153.158,47315,80,TCP,1,60,39,2016-11-04 11:06:21
0.204,42.219.153.158,102.216.44.73,80,47315,TCP,15,17072,0,2016-11-04 11:06:21
0.20800000000000002,102.216.44.73,42.219.153.158,47315,80,TCP,16,1036,0,2016-11-04 11:06:21
0.24,42.219.153.158,60.242.232.72,80,3264,TCP,5,716,0,2016-11-04 11:06:21
0.248,60.242.232.72,42.219.153.158,3264,80,TCP,5,507,0,2016-11-04 11:06:21
0.0,102.216.44.98,42.219.153.158,43547,80,TCP,1,60,18,2016-11-04 11:06:39
0.332,42.219.153.158,102.216.44.98,80,43547,TCP,27,35979,0,2016-11-04 11:06:39
0.336,102.216.44.98,42.219.153.158,43547,80,TCP,28,1726,1,2016-11-04 11:06:40
0.24,42.219.153.158,60.242.232.69,80,31673,TCP,5,715,28,2016-11-04 11:07:08
0.244,60.242.232.69,42.219.153.158,31673,80,TCP,5,506,0,2016-11-04 11:07:08
15.255999999999998,42.219.153.158,194.233.67.249,80,53225,TCP,33,40444,5,2016-11-04 11:07:13
15.388,194.233.67.249,42.219.153.158,53225,80,TCP,35,2574,0,2016-11-04 11:07:13
0.24,42.219.153.158,60.242.232.68,80,5906,TCP,5,716,39,2016-11-04 11:07:52
0.244,60.242.232.68,42.219.153.158,5906,80,TCP,5,507,0,2016-11-04 11:07:52
15.148,42.219.153.158,194.233.67.249,80,51485,TCP,22,26010,33,2016-11-04 11:08:25
15.288,194.233.67.249,42.219.153.158,51485,80,TCP,24,1638,0,2016-11-04 11:08:25
0.26,60.242.232.68,42.219.153.158,46610,80,TCP,6,559,3,2016-11-04 11:08:28
0.26,42.219.153.158,60.242.232.68,80,46610,TCP,5,716,1,2016-11-04 11:08:29
0.244,42.219.153.158,60.242.232.72,80,50265,TCP,5,716,22,2016-11-04 11:08:51
0.244,60.242.232.72,42.219.153.158,50265,80,TCP,5,507,0,2016-11-04 11:08:51
15.192,42.219.153.158,194.233.67.249,80,36269,TCP,11,11532,1,2016-11-04 11:08:52
15.315999999999999,194.233.67.249,42.219.153.158,36269,80,TCP,13,1004,0,2016-11-04 11:08:52
0.24,60.242.232.72,42.219.153.158,5218,80,TCP,5,507,38,2016-11-04 11:09:30
0.256,42.219.153.158,60.242.232.72,80,5218,TCP,5,716,0,2016-11-04 11:09:30
14.8,42.219.153.158,194.233.67.249,80,34188,TCP,23,27870,11,2016-11-04 11:09:41
14.924000000000001,194.233.67.249,42.219.153.158,34188,80,TCP,25,1690,0,2016-11-04 11:09:41
14.812000000000001,42.219.153.158,194.233.67.140,80,39750,TCP,14,15080,15,2016-11-04 11:09:56
14.944,194.233.67.140,42.219.153.158,39750,80,TCP,16,1150,0,2016-11-04 11:09:56
0.436,60.242.232.69,42.219.153.158,46770,80,TCP,10,788,7,2016-11-04 11:10:03
0.436,42.219.153.158,60.242.232.69,80,46770,TCP,13,13585,1,2016-11-04 11:10:04
15.7,42.219.153.158,194.233.67.249,80,55781,TCP,33,39585,19,2016-11-04 11:10:23
15.82,194.233.67.249,42.219.153.158,55781,80,TCP,30,2304,0,2016-11-04 11:10:23
0.244,42.219.153.158,60.242.232.65,80,41552,TCP,5,715,15,2016-11-04 11:10:38
0.244,60.242.232.65,42.219.153.158,41552,80,TCP,5,506,0,2016-11-04 11:10:38
14.892000000000001,42.219.153.158,194.233.67.249,80,59333,TCP,22,27178,29,2016-11-04 11:11:07
15.02,194.233.67.249,42.219.153.158,59333,80,TCP,24,1638,0,2016-11-04 11:11:07
0.552,42.219.153.158,60.242.232.70,80,36421,TCP,27,35099,10,2016-11-04 11:11:17
0.552,60.242.232.70,42.219.153.158,36421,80,TCP,22,1453,0,2016-11-04 11:11:17
0.0,102.216.44.64,42.219.153.158,36729,80,TCP,1,60,17,2016-11-04 11:11:34
0.66,42.219.153.158,102.216.44.64,80,36729,TCP,28,37128,1,2016-11-04 11:11:35
0.664,102.216.44.64,42.219.153.158,36729,80,TCP,28,1737,0,2016-11-04 11:11:35
0.23600000000000002,42.219.153.158,60.242.232.69,80,3778,TCP,5,716,13,2016-11-04 11:11:48
0.23600000000000002,60.242.232.69,42.219.153.158,3778,80,TCP,6,559,0,2016-11-04 11:11:48
14.96,42.219.153.158,194.233.67.249,80,61654,TCP,22,26187,4,2016-11-04 11:11:52
15.084000000000001,194.233.67.249,42.219.153.158,61654,80,TCP,23,1586,0,2016-11-04 11:11:52
0.0,91.71.126.215,42.219.153.158,52975,80,TCP,1,60,37,2016-11-04 11:12:29
0.204,42.219.153.158,91.71.126.215,80,52975,TCP,11,11797,1,2016-11-04 11:12:30
0.204,91.71.126.215,42.219.153.158,52975,80,TCP,12,816,0,2016-11-04 11:12:30
2.608,60.242.232.65,42.219.153.158,18264,80,TCP,13,1035,1,2016-11-04 11:12:31
2.6039999999999996,42.219.153.158,60.242.232.65,80,18264,TCP,16,17616,1,2016-11-04 11:12:32
0.0,102.216.44.78,42.219.153.158,39692,80,TCP,1,60,9,2016-11-04 11:12:41
0.4,102.216.44.78,42.219.153.158,39692,80,TCP,13,914,0,2016-11-04 11:12:41
0.40399999999999997,42.219.153.158,102.216.44.78,80,39692,TCP,13,14143,0,2016-11-04 11:12:41
14.728,42.219.153.158,194.233.67.249,80,38223,TCP,22,26140,3,2016-11-04 11:12:44
14.884,194.233.67.249,42.219.153.158,38223,80,TCP,23,1586,0,2016-11-04 11:12:44
0.23600000000000002,42.219.153.158,60.242.232.72,80,16296,TCP,5,716,5,2016-11-04 11:12:49
0.24,60.242.232.72,42.219.153.158,16296,80,TCP,5,507,0,2016-11-04 11:12:49
5.252000000000002,42.219.153.158,60.242.232.74,80,19519,TCP,38,44966,11,2016-11-04 11:13:00
5.252000000000002,60.242.232.74,42.219.153.158,19519,80,TCP,23,1634,0,2016-11-04 11:13:00
0.0,42.219.153.158,60.242.232.74,80,19519,TCP,1,52,6,2016-11-04 11:13:06
0.0,60.242.232.74,42.219.153.158,19519,80,TCP,1,52,0,2016-11-04 11:13:06
1.252,42.219.153.158,60.242.232.68,80,37776,TCP,6,776,4,2016-11-04 11:13:10
1.252,60.242.232.68,42.219.153.158,37776,80,TCP,7,619,0,2016-11-04 11:13:10
0.0,91.71.126.135,42.219.153.158,59800,80,TCP,1,60,2,2016-11-04 11:13:12
0.21600000000000005,42.219.153.158,91.71.126.135,80,59800,TCP,11,11667,1,2016-11-04 11:13:13
0.22,91.71.126.135,42.219.153.158,59800,80,TCP,12,834,0,2016-11-04 11:13:13
0.5760000000000001,42.219.153.158,60.242.232.71,80,16730,TCP,6,1216,21,2016-11-04 11:13:34
