td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
19.152,73.5.203.135,42.219.154.152,37107,22,TCP,19,2379,0,2016-11-04 11:38:11
0.0,143.72.4.250,42.219.154.152,53,55018,UDP,1,130,7,2016-11-04 11:38:18
0.0,42.219.154.152,143.72.4.250,55018,53,UDP,1,72,0,2016-11-04 11:38:18
0.23199999999999998,42.219.154.152,67.208.91.182,443,2310,TCP,5,1313,2,2016-11-04 11:38:20
0.292,67.208.91.182,42.219.154.152,2310,443,TCP,6,636,0,2016-11-04 11:38:20
14.72,42.219.154.152,73.5.203.135,22,43916,TCP,21,3905,5,2016-11-04 11:38:25
15.072000000000001,73.5.203.135,42.219.154.152,43916,22,TCP,19,2487,1,2016-11-04 11:38:26
9.0,198.97.27.10,42.219.154.152,35691,23,TCP,3,180,7,2016-11-04 11:38:33
0.0,143.72.4.250,42.219.154.152,53,38979,UDP,1,130,1,2016-11-04 11:38:34
0.0,42.219.154.152,143.72.4.250,38979,53,UDP,1,72,0,2016-11-04 11:38:34
17.648,42.219.154.152,73.5.203.135,22,35808,TCP,23,4093,9,2016-11-04 11:38:43
18.1,73.5.203.135,42.219.154.152,35808,22,TCP,19,2439,1,2016-11-04 11:38:44
0.0,143.72.4.250,42.219.154.152,53,44588,UDP,1,130,7,2016-11-04 11:38:51
0.0,42.219.154.152,143.72.4.250,44588,53,UDP,1,72,0,2016-11-04 11:38:51
0.18,42.219.154.152,69.124.9.215,25,59354,TCP,2,92,5,2016-11-04 11:38:56
1.288,42.219.154.152,69.124.9.215,25,59354,TCP,5,531,1,2016-11-04 11:38:57
1.36,69.124.9.215,42.219.154.152,59354,25,TCP,5,309,0,2016-11-04 11:38:57
1.46,69.124.9.215,42.219.154.152,59354,25,TCP,4,160,0,2016-11-04 11:38:57
16.68,42.219.154.152,73.5.203.135,22,34814,TCP,23,4025,2,2016-11-04 11:38:59
17.152,73.5.203.135,42.219.154.152,34814,22,TCP,21,2599,0,2016-11-04 11:38:59
0.0,143.72.4.250,42.219.154.152,53,49786,UDP,1,130,9,2016-11-04 11:39:08
0.0,42.219.154.152,143.72.4.250,49786,53,UDP,1,72,0,2016-11-04 11:39:08
20.332,42.219.154.152,73.5.203.135,22,31796,TCP,27,4458,11,2016-11-04 11:39:19
0.28800000000000003,42.219.154.152,67.208.91.182,443,3915,TCP,5,1313,1,2016-11-04 11:39:20
0.38,67.208.91.182,42.219.154.152,3915,443,TCP,6,636,0,2016-11-04 11:39:20
20.684,73.5.203.135,42.219.154.152,31796,22,TCP,18,2319,0,2016-11-04 11:39:20
0.23199999999999998,42.219.154.152,67.208.91.182,443,2891,TCP,5,1313,2,2016-11-04 11:39:22
0.292,67.208.91.182,42.219.154.152,2891,443,TCP,6,636,0,2016-11-04 11:39:22
0.0,143.72.4.250,42.219.154.152,53,60968,UDP,1,130,5,2016-11-04 11:39:27
0.0,42.219.154.152,143.72.4.250,60968,53,UDP,1,72,0,2016-11-04 11:39:27
17.956,42.219.154.152,73.5.203.135,22,40427,TCP,26,4349,9,2016-11-04 11:39:36
18.328,73.5.203.135,42.219.154.152,40427,22,TCP,20,2531,1,2016-11-04 11:39:37
0.16,42.219.154.152,214.21.235.54,443,2847,TCP,5,1320,2,2016-11-04 11:39:39
0.192,214.21.235.54,42.219.154.152,2847,443,TCP,6,643,0,2016-11-04 11:39:39
0.0,143.72.4.250,42.219.154.152,53,37903,UDP,1,130,6,2016-11-04 11:39:45
0.0,42.219.154.152,143.72.4.250,37903,53,UDP,1,72,0,2016-11-04 11:39:45
15.235999999999999,42.219.154.152,73.5.203.135,22,43442,TCP,21,3981,7,2016-11-04 11:39:52
15.692,73.5.203.135,42.219.154.152,43442,22,TCP,17,2267,0,2016-11-04 11:39:52
0.276,42.219.154.152,67.208.91.182,443,2080,TCP,5,1320,12,2016-11-04 11:40:04
0.35600000000000004,67.208.91.182,42.219.154.152,2080,443,TCP,6,643,0,2016-11-04 11:40:04
0.0,143.72.4.250,42.219.154.152,53,42078,UDP,1,130,1,2016-11-04 11:40:05
0.0,42.219.154.152,143.72.4.250,42078,53,UDP,1,72,0,2016-11-04 11:40:05
15.24,42.219.154.152,67.208.91.182,443,2151,TCP,5,1320,3,2016-11-04 11:40:08
15.304,67.208.91.182,42.219.154.152,2151,443,TCP,7,683,0,2016-11-04 11:40:08
0.18,42.219.154.152,217.63.103.249,443,2735,TCP,5,1313,2,2016-11-04 11:40:10
0.22399999999999998,217.63.103.249,42.219.154.152,2735,443,TCP,6,636,0,2016-11-04 11:40:10
22.26,42.219.154.152,73.5.203.135,22,37372,TCP,24,5829,4,2016-11-04 11:40:14
22.66800000000001,73.5.203.135,42.219.154.152,37372,22,TCP,18,2319,0,2016-11-04 11:40:14
0.0,143.72.4.250,42.219.154.152,53,56594,UDP,1,130,9,2016-11-04 11:40:23
0.0,42.219.154.152,143.72.4.250,56594,53,UDP,1,72,0,2016-11-04 11:40:23
17.396,42.219.154.152,73.5.203.135,22,51980,TCP,23,4061,8,2016-11-04 11:40:31
17.868,73.5.203.135,42.219.154.152,51980,22,TCP,19,2423,1,2016-11-04 11:40:32
0.46399999999999997,179.207.181.191,42.219.154.152,2799,80,TCP,2,92,5,2016-11-04 11:40:37
1.052,179.207.181.191,42.219.154.152,2798,80,TCP,4,423,0,2016-11-04 11:40:37
0.156,42.219.154.152,214.21.87.89,443,3226,TCP,5,1313,1,2016-11-04 11:40:38
0.192,214.21.87.89,42.219.154.152,3226,443,TCP,6,636,0,2016-11-04 11:40:38
0.172,42.219.154.152,214.21.87.89,443,3229,TCP,5,1313,2,2016-11-04 11:40:40
0.20800000000000002,214.21.87.89,42.219.154.152,3229,443,TCP,6,636,0,2016-11-04 11:40:40
0.0,143.72.4.250,42.219.154.152,53,60339,UDP,1,130,1,2016-11-04 11:40:41
0.0,42.219.154.152,143.72.4.250,60339,53,UDP,1,72,0,2016-11-04 11:40:41
0.172,42.219.154.152,168.105.125.121,80,47159,TCP,25,31675,0,2016-11-04 11:40:41
0.212,168.105.125.121,42.219.154.152,47159,80,TCP,13,840,0,2016-11-04 11:40:41
18.7,42.219.154.152,73.5.203.135,22,51309,TCP,25,7093,8,2016-11-04 11:40:49
19.052,73.5.203.135,42.219.154.152,51309,22,TCP,18,2431,0,2016-11-04 11:40:49
2.188,42.219.154.152,75.179.204.101,80,44267,TCP,14,17523,1,2016-11-04 11:40:50
2.552,75.179.204.101,42.219.154.152,44267,80,TCP,13,790,0,2016-11-04 11:40:50
15.18,42.219.154.152,179.207.181.191,80,2799,TCP,3,132,2,2016-11-04 11:40:52
1.848,179.207.181.191,42.219.154.152,2799,80,TCP,2,80,0,2016-11-04 11:40:52
0.0,42.219.154.152,143.72.4.250,60480,53,UDP,1,72,5,2016-11-04 11:40:57
0.0,143.72.4.250,42.219.154.152,53,60480,UDP,1,130,1,2016-11-04 11:40:58
15.94,42.219.154.152,73.5.203.135,22,58112,TCP,22,3997,7,2016-11-04 11:41:05
16.3,73.5.203.135,42.219.154.152,58112,22,TCP,17,2283,0,2016-11-04 11:41:05
5.052,179.109.188.97,42.219.154.152,56551,23,TCP,6,360,2,2016-11-04 11:41:07
0.0,42.219.154.152,69.124.9.215,25,59354,TCP,1,40,1,2016-11-04 11:41:08
0.08,69.124.9.215,42.219.154.152,59354,25,TCP,2,80,0,2016-11-04 11:41:08
0.0,143.72.4.250,42.219.154.152,53,46622,UDP,1,130,6,2016-11-04 11:41:14
0.0,42.219.154.152,143.72.4.250,46622,53,UDP,1,72,0,2016-11-04 11:41:14
0.0,179.207.181.191,42.219.154.152,2798,80,TCP,1,41,8,2016-11-04 11:41:22
16.916,42.219.154.152,73.5.203.135,22,55549,TCP,24,4161,0,2016-11-04 11:41:22
17.288,73.5.203.135,42.219.154.152,55549,22,TCP,21,2567,0,2016-11-04 11:41:22
45.912,42.219.154.152,179.207.181.191,80,2798,TCP,4,561,0,2016-11-04 11:41:22
0.0,198.132.25.203,42.219.154.152,13944,1177,TCP,1,40,4,2016-11-04 11:41:26
0.0,143.72.4.250,42.219.154.152,53,45194,UDP,1,130,5,2016-11-04 11:41:31
0.0,42.219.154.152,143.72.4.250,45194,53,UDP,1,72,0,2016-11-04 11:41:31
17.824,42.219.154.152,73.5.203.135,22,57755,TCP,23,4133,9,2016-11-04 11:41:40
18.18,73.5.203.135,42.219.154.152,57755,22,TCP,18,2351,0,2016-11-04 11:41:40
0.0,42.219.154.152,179.207.181.191,80,2798,TCP,1,40,1,2016-11-04 11:41:41
0.0,42.219.154.152,179.207.181.191,80,2798,TCP,1,40,9,2016-11-04 11:41:50
8.212,179.207.181.191,42.219.154.152,2798,80,TCP,2,80,0,2016-11-04 11:41:50
0.244,42.219.154.152,67.208.91.182,443,2166,TCP,5,1320,1,2016-11-04 11:41:51
0.304,67.208.91.182,42.219.154.152,2166,443,TCP,6,643,0,2016-11-04 11:41:51
0.0,143.72.4.250,42.219.154.152,53,39023,UDP,1,130,1,2016-11-04 11:41:52
0.0,42.219.154.152,143.72.4.250,39023,53,UDP,1,72,0,2016-11-04 11:41:52
19.676,42.219.154.152,73.5.203.135,22,62606,TCP,25,5586,8,2016-11-04 11:42:00
20.04,73.5.203.135,42.219.154.152,62606,22,TCP,20,2443,0,2016-11-04 11:42:00
2.096,42.219.154.152,75.179.204.236,80,48922,TCP,14,17523,0,2016-11-04 11:42:00
2.428,75.179.204.236,42.219.154.152,48922,80,TCP,14,770,0,2016-11-04 11:42:00
0.0,42.219.154.152,143.72.4.250,52809,53,UDP,1,72,7,2016-11-04 11:42:07
0.0,143.72.4.250,42.219.154.152,53,52809,UDP,1,130,1,2016-11-04 11:42:08
19.624000000000002,42.219.154.152,73.5.203.135,22,19802,TCP,23,4249,11,2016-11-04 11:42:19
0.228,42.219.154.152,67.208.91.182,443,4121,TCP,5,1313,1,2016-11-04 11:42:20
0.28800000000000003,67.208.91.182,42.219.154.152,4121,443,TCP,6,636,0,2016-11-04 11:42:20
20.08,73.5.203.135,42.219.154.152,19802,22,TCP,18,2335,0,2016-11-04 11:42:20
1.324,42.219.154.152,194.233.74.13,80,49675,TCP,6,4973,5,2016-11-04 11:42:25
1.38,194.233.74.13,42.219.154.152,49675,80,TCP,6,699,0,2016-11-04 11:42:25
0.0,42.219.154.152,143.72.4.250,43228,53,UDP,1,72,7,2016-11-04 11:42:32
0.0,143.72.4.250,42.219.154.152,53,43228,UDP,1,130,1,2016-11-04 11:42:33
0.188,42.219.154.152,217.63.103.176,443,3961,TCP,5,1313,11,2016-11-04 11:42:44
0.228,217.63.103.176,42.219.154.152,3961,443,TCP,6,636,0,2016-11-04 11:42:44
21.2,42.219.154.152,73.5.203.135,22,50722,TCP,25,4206,1,2016-11-04 11:42:45
21.656,73.5.203.135,42.219.154.152,50722,22,TCP,20,2435,1,2016-11-04 11:42:46
0.0,143.72.4.250,42.219.154.152,53,34811,UDP,1,130,4,2016-11-04 11:42:50
0.0,42.219.154.152,143.72.4.250,34811,53,UDP,1,72,0,2016-11-04 11:42:50
0.26,42.219.154.152,67.208.91.182,443,1452,TCP,5,1313,4,2016-11-04 11:42:54
0.324,67.208.91.182,42.219.154.152,1452,443,TCP,6,636,0,2016-11-04 11:42:54
14.888,42.219.154.152,73.5.203.135,22,63042,TCP,22,3957,4,2016-11-04 11:42:58
15.26,73.5.203.135,42.219.154.152,63042,22,TCP,19,2455,0,2016-11-04 11:42:58
1.632,42.219.154.152,69.124.9.215,25,50747,TCP,2,92,5,2016-11-04 11:43:03
1.8119999999999998,42.219.154.152,69.124.9.215,25,50747,TCP,5,531,0,2016-11-04 11:43:03
1.88,69.124.9.215,42.219.154.152,50747,25,TCP,5,309,0,2016-11-04 11:43:03
1.952,69.124.9.215,42.219.154.152,50747,25,TCP,3,120,0,2016-11-04 11:43:03
0.156,42.219.154.152,214.21.87.89,443,3263,TCP,5,1313,1,2016-11-04 11:43:04
0.192,214.21.87.89,42.219.154.152,3263,443,TCP,6,636,0,2016-11-04 11:43:04
0.0,143.72.4.250,42.219.154.152,53,35283,UDP,1,130,4,2016-11-04 11:43:08
0.0,42.219.154.152,143.72.4.250,35283,53,UDP,1,72,0,2016-11-04 11:43:08
18.784000000000002,42.219.154.152,73.5.203.135,22,62507,TCP,23,4866,9,2016-11-04 11:43:17
19.24,73.5.203.135,42.219.154.152,62507,22,TCP,18,2331,0,2016-11-04 11:43:17
12.595999999999998,42.219.154.152,72.145.20.123,80,35014,TCP,4,548,1,2016-11-04 11:43:18
13.04,72.145.20.123,42.219.154.152,35014,80,TCP,6,621,0,2016-11-04 11:43:18
0.0,143.72.4.250,42.219.154.152,53,33568,UDP,1,130,6,2016-11-04 11:43:24
0.0,42.219.154.152,143.72.4.250,33568,53,UDP,1,72,0,2016-11-04 11:43:24
0.0,194.233.74.13,42.219.154.152,49675,80,TCP,1,52,6,2016-11-04 11:43:30
0.055999999999999994,42.219.154.152,194.233.74.13,80,49675,TCP,2,104,0,2016-11-04 11:43:30
15.308,42.219.154.152,73.5.203.135,22,21793,TCP,20,3841,2,2016-11-04 11:43:32
15.668,73.5.203.135,42.219.154.152,21793,22,TCP,17,2267,0,2016-11-04 11:43:32
15.228,42.219.154.152,67.208.91.182,443,2376,TCP,5,1313,8,2016-11-04 11:43:40
15.288,67.208.91.182,42.219.154.152,2376,443,TCP,7,676,0,2016-11-04 11:43:40
0.0,143.72.4.250,42.219.154.152,53,32942,UDP,1,130,3,2016-11-04 11:43:43
0.0,42.219.154.152,143.72.4.250,32942,53,UDP,1,72,0,2016-11-04 11:43:43
0.124,42.219.154.152,210.81.208.91,80,55288,TCP,4,2230,7,2016-11-04 11:43:50
0.204,210.81.208.91,42.219.154.152,55288,80,TCP,4,546,0,2016-11-04 11:43:50
18.324,42.219.154.152,73.5.203.135,22,22133,TCP,23,4869,0,2016-11-04 11:43:50
18.776,73.5.203.135,42.219.154.152,22133,22,TCP,20,3427,1,2016-11-04 11:43:51
0.0,143.72.4.250,42.219.154.152,53,60544,UDP,1,130,7,2016-11-04 11:43:58
0.0,42.219.154.152,143.72.4.250,60544,53,UDP,1,72,0,2016-11-04 11:43:58
16.736,42.219.154.152,73.5.203.135,22,36383,TCP,21,3893,9,2016-11-04 11:44:07
17.192,73.5.203.135,42.219.154.152,36383,22,TCP,18,2319,0,2016-11-04 11:44:07
0.0,143.72.4.250,42.219.154.152,53,48433,UDP,1,130,8,2016-11-04 11:44:15
0.0,42.219.154.152,143.72.4.250,48433,53,UDP,1,72,0,2016-11-04 11:44:15
0.28800000000000003,42.219.154.152,67.208.91.182,443,4144,TCP,5,1313,5,2016-11-04 11:44:20
0.384,67.208.91.182,42.219.154.152,4144,443,TCP,6,636,0,2016-11-04 11:44:20
0.23600000000000002,42.219.154.152,67.208.91.182,443,2915,TCP,5,1313,2,2016-11-04 11:44:22
0.18,54.143.54.123,42.219.154.152,11505,80,TCP,2,402,1,2016-11-04 11:44:23
0.29600000000000004,67.208.91.182,42.219.154.152,2915,443,TCP,6,636,0,2016-11-04 11:44:23
16.236,42.219.154.152,73.5.203.135,22,41998,TCP,24,4233,0,2016-11-04 11:44:23
0.18,42.219.154.152,54.143.54.123,80,11505,TCP,13,18205,1,2016-11-04 11:44:24
16.592,73.5.203.135,42.219.154.152,41998,22,TCP,18,2403,0,2016-11-04 11:44:24
2.6039999999999996,54.143.54.123,42.219.154.152,11505,80,TCP,10,400,1,2016-11-04 11:44:25
2.608,42.219.154.152,54.143.54.123,80,11505,TCP,3,128,0,2016-11-04 11:44:25
0.0,143.72.4.250,42.219.154.152,53,58297,UDP,1,130,5,2016-11-04 11:44:30
0.0,42.219.154.152,143.72.4.250,58297,53,UDP,1,72,0,2016-11-04 11:44:30
15.08,42.219.154.152,73.5.203.135,22,47531,TCP,22,4029,8,2016-11-04 11:44:38
0.16,42.219.154.152,214.21.235.54,443,3117,TCP,5,1320,1,2016-11-04 11:44:39
0.196,214.21.235.54,42.219.154.152,3117,443,TCP,6,643,0,2016-11-04 11:44:39
15.432,73.5.203.135,42.219.154.152,47531,22,TCP,19,2419,0,2016-11-04 11:44:39
0.0,143.72.4.250,42.219.154.152,53,37301,UDP,1,130,10,2016-11-04 11:44:49
0.0,42.219.154.152,143.72.4.250,37301,53,UDP,1,72,0,2016-11-04 11:44:49
0.0,210.81.208.91,42.219.154.152,55288,80,TCP,1,52,6,2016-11-04 11:44:55
0.076,42.219.154.152,210.81.208.91,80,55288,TCP,2,104,0,2016-11-04 11:44:55
18.264,42.219.154.152,73.5.203.135,22,47547,TCP,24,4170,2,2016-11-04 11:44:57
18.712,73.5.203.135,42.219.154.152,47547,22,TCP,18,2479,0,2016-11-04 11:44:57
0.268,42.219.154.152,67.208.91.182,443,2309,TCP,5,1320,7,2016-11-04 11:45:04
0.35200000000000004,67.208.91.182,42.219.154.152,2309,443,TCP,6,643,0,2016-11-04 11:45:04
0.0,143.72.4.250,42.219.154.152,53,57793,UDP,1,130,1,2016-11-04 11:45:05
0.0,42.219.154.152,143.72.4.250,57793,53,UDP,1,72,0,2016-11-04 11:45:05
0.0,42.219.154.152,69.124.9.215,25,50747,TCP,1,40,4,2016-11-04 11:45:09
0.08,69.124.9.215,42.219.154.152,50747,25,TCP,2,80,0,2016-11-04 11:45:09
0.18,42.219.154.152,217.63.103.249,443,2801,TCP,5,1313,1,2016-11-04 11:45:10
0.22,217.63.103.249,42.219.154.152,2801,443,TCP,6,636,0,2016-11-04 11:45:10
16.436,42.219.154.152,73.5.203.135,22,58803,TCP,23,4929,3,2016-11-04 11:45:13
16.812,73.5.203.135,42.219.154.152,58803,22,TCP,18,2335,0,2016-11-04 11:45:13
20.656,42.219.154.152,45.202.195.102,22,23812,TCP,29,4633,3,2016-11-04 11:45:16
20.656,45.202.195.102,42.219.154.152,23812,22,TCP,27,3170,0,2016-11-04 11:45:16
0.264,42.219.154.152,67.208.91.182,443,1572,TCP,5,1313,1,2016-11-04 11:45:17
0.324,67.208.91.182,42.219.154.152,1572,443,TCP,6,636,0,2016-11-04 11:45:17
0.0,42.219.154.152,143.72.4.250,56514,53,UDP,1,72,3,2016-11-04 11:45:20
0.0,143.72.4.250,42.219.154.152,53,56514,UDP,1,130,1,2016-11-04 11:45:21
15.392000000000001,42.219.154.152,73.5.203.135,22,59996,TCP,21,3905,7,2016-11-04 11:45:28
15.792,73.5.203.135,42.219.154.152,59996,22,TCP,18,2307,1,2016-11-04 11:45:29
0.504,42.219.154.152,194.233.74.6,80,35345,TCP,3,548,3,2016-11-04 11:45:32
0.552,194.233.74.6,42.219.154.152,35345,80,TCP,4,553,0,2016-11-04 11:45:32
0.0,143.72.4.250,42.219.154.152,53,50832,UDP,1,130,4,2016-11-04 11:45:36
0.0,42.219.154.152,143.72.4.250,50832,53,UDP,1,72,0,2016-11-04 11:45:36
0.0,57.104.219.105,42.219.154.152,5072,5060,UDP,1,443,2,2016-11-04 11:45:38
24.776,42.219.154.152,45.202.195.102,22,43119,TCP,26,4381,3,2016-11-04 11:45:41
24.776,45.202.195.102,42.219.154.152,43119,22,TCP,24,2918,0,2016-11-04 11:45:41
15.172,42.219.154.152,73.5.203.135,22,52053,TCP,23,4093,3,2016-11-04 11:45:44
15.548,73.5.203.135,42.219.154.152,52053,22,TCP,18,2387,0,2016-11-04 11:45:44
0.312,165.42.238.243,42.219.154.152,57796,80,TCP,5,496,3,2016-11-04 11:45:47
0.312,42.219.154.152,165.42.238.243,80,57796,TCP,6,3080,0,2016-11-04 11:45:47
0.0,143.72.4.250,42.219.154.152,53,40156,UDP,1,130,8,2016-11-04 11:45:55
0.0,42.219.154.152,143.72.4.250,40156,53,UDP,1,72,0,2016-11-04 11:45:55
18.788,42.219.154.152,73.5.203.135,22,44734,TCP,27,5762,7,2016-11-04 11:46:02
20.256,42.219.154.152,45.202.195.102,22,1997,TCP,27,4433,0,2016-11-04 11:46:02
20.256,45.202.195.102,42.219.154.152,1997,22,TCP,26,3022,0,2016-11-04 11:46:02
19.224,73.5.203.135,42.219.154.152,44734,22,TCP,19,2486,1,2016-11-04 11:46:03
0.0,143.72.4.250,42.219.154.152,53,38541,UDP,1,130,9,2016-11-04 11:46:12
0.0,42.219.154.152,143.72.4.250,38541,53,UDP,1,72,0,2016-11-04 11:46:12
18.364,42.219.154.152,73.5.203.135,22,53060,TCP,27,5901,9,2016-11-04 11:46:21
18.724,73.5.203.135,42.219.154.152,53060,22,TCP,19,2523,0,2016-11-04 11:46:21
3.0,106.150.228.40,42.219.154.152,10310,80,TCP,2,96,1,2016-11-04 11:46:22
20.468,42.219.154.152,45.202.195.102,22,21500,TCP,27,4433,1,2016-11-04 11:46:23
20.468,45.202.195.102,42.219.154.152,21500,22,TCP,27,3074,0,2016-11-04 11:46:23
0.0,106.150.228.40,42.219.154.152,10310,80,TCP,1,48,5,2016-11-04 11:46:28
0.0,143.72.4.250,42.219.154.152,53,39957,UDP,1,130,5,2016-11-04 11:46:33
0.0,42.219.154.152,143.72.4.250,39957,53,UDP,1,72,0,2016-11-04 11:46:33
61.763999999999996,42.219.154.152,194.233.74.184,80,48365,TCP,8,6403,1,2016-11-04 11:46:34
61.82,194.233.74.184,42.219.154.152,48365,80,TCP,9,1131,0,2016-11-04 11:46:34
0.0,194.233.74.6,42.219.154.152,35345,80,TCP,1,52,3,2016-11-04 11:46:37
0.052000000000000005,42.219.154.152,194.233.74.6,80,35345,TCP,2,104,0,2016-11-04 11:46:37
13.735999999999999,42.219.154.152,73.5.203.135,22,23255,TCP,20,3841,3,2016-11-04 11:46:40
14.084000000000001,73.5.203.135,42.219.154.152,23255,22,TCP,18,2335,0,2016-11-04 11:46:40
18.708,42.219.154.152,45.202.195.102,22,40919,TCP,26,4381,2,2016-11-04 11:46:42
18.708,45.202.195.102,42.219.154.152,40919,22,TCP,27,3074,0,2016-11-04 11:46:42
0.0,143.72.4.250,42.219.154.152,53,43735,UDP,1,130,7,2016-11-04 11:46:49
0.0,42.219.154.152,143.72.4.250,43735,53,UDP,1,72,0,2016-11-04 11:46:49
0.244,42.219.154.152,67.208.91.182,443,2182,TCP,5,1320,2,2016-11-04 11:46:51
0.304,67.208.91.182,42.219.154.152,2182,443,TCP,6,643,0,2016-11-04 11:46:51
19.392,42.219.154.152,73.5.203.135,22,15691,TCP,26,4478,8,2016-11-04 11:46:59
19.74,73.5.203.135,42.219.154.152,15691,22,TCP,18,2347,0,2016-11-04 11:46:59
19.632,42.219.154.152,45.202.195.102,22,58776,TCP,28,4497,3,2016-11-04 11:47:02
19.632,45.202.195.102,42.219.154.152,58776,22,TCP,28,3210,0,2016-11-04 11:47:02
0.0,143.72.4.250,42.219.154.152,53,45269,UDP,1,130,10,2016-11-04 11:47:12
0.0,42.219.154.152,143.72.4.250,45269,53,UDP,1,72,0,2016-11-04 11:47:12
20.128,42.219.154.152,73.5.203.135,22,26958,TCP,25,5825,7,2016-11-04 11:47:19
0.228,42.219.154.152,67.208.91.182,443,4171,TCP,5,1313,1,2016-11-04 11:47:20
0.28800000000000003,67.208.91.182,42.219.154.152,4171,443,TCP,6,636,0,2016-11-04 11:47:20
20.588,73.5.203.135,42.219.154.152,26958,22,TCP,21,2755,0,2016-11-04 11:47:20
20.072,42.219.154.152,45.202.195.102,22,13047,TCP,26,4381,3,2016-11-04 11:47:23
20.072,45.202.195.102,42.219.154.152,13047,22,TCP,26,3022,0,2016-11-04 11:47:23
0.316,42.219.154.152,69.124.9.215,25,59251,TCP,2,92,4,2016-11-04 11:47:27
0.92,42.219.154.152,69.124.9.215,25,59251,TCP,5,531,1,2016-11-04 11:47:28
1.0,69.124.9.215,42.219.154.152,59251,25,TCP,5,309,0,2016-11-04 11:47:28
1.056,69.124.9.215,42.219.154.152,59251,25,TCP,3,120,0,2016-11-04 11:47:28
10.915999999999999,42.219.154.152,73.5.203.135,22,39732,TCP,10,6429,2,2016-11-04 11:47:30
11.304,73.5.203.135,42.219.154.152,39732,22,TCP,8,1099,0,2016-11-04 11:47:30
0.0,143.72.4.250,42.219.154.152,53,41301,UDP,1,130,9,2016-11-04 11:47:39
0.0,194.233.74.184,42.219.154.152,48365,80,TCP,1,52,0,2016-11-04 11:47:39
0.0,42.219.154.152,143.72.4.250,41301,53,UDP,1,72,0,2016-11-04 11:47:39
0.055999999999999994,42.219.154.152,194.233.74.184,80,48365,TCP,2,104,0,2016-11-04 11:47:39
19.272000000000002,42.219.154.152,45.202.195.102,22,31755,TCP,26,4381,3,2016-11-04 11:47:42
19.276,45.202.195.102,42.219.154.152,31755,22,TCP,27,3074,0,2016-11-04 11:47:42
16.215999999999998,42.219.154.152,73.5.203.135,22,20393,TCP,21,3981,4,2016-11-04 11:47:46
16.668,73.5.203.135,42.219.154.152,20393,22,TCP,17,2283,1,2016-11-04 11:47:47
0.0,143.72.4.250,42.219.154.152,53,55755,UDP,1,130,8,2016-11-04 11:47:55
0.0,42.219.154.152,143.72.4.250,55755,53,UDP,1,72,0,2016-11-04 11:47:55
0.292,42.219.154.152,67.208.91.182,443,4314,TCP,5,1313,2,2016-11-04 11:47:57
0.38,67.208.91.182,42.219.154.152,4314,443,TCP,6,636,0,2016-11-04 11:47:57
0.0,32.100.20.28,42.219.154.152,41478,563,TCP,1,40,1,2016-11-04 11:47:58
15.184000000000001,42.219.154.152,217.63.103.176,443,4026,TCP,5,1313,1,2016-11-04 11:47:59
15.224,217.63.103.176,42.219.154.152,4026,443,TCP,7,676,0,2016-11-04 11:47:59
0.23199999999999998,42.219.154.152,67.208.91.182,443,2443,TCP,5,1313,2,2016-11-04 11:48:01
0.292,67.208.91.182,42.219.154.152,2443,443,TCP,6,636,0,2016-11-04 11:48:01
20.448,42.219.154.152,45.202.195.102,22,49863,TCP,27,4433,2,2016-11-04 11:48:03
20.448,45.202.195.102,42.219.154.152,49863,22,TCP,27,3074,0,2016-11-04 11:48:03
0.156,42.219.154.152,214.21.87.89,443,3331,TCP,5,1313,1,2016-11-04 11:48:04
0.192,214.21.87.89,42.219.154.152,3331,443,TCP,6,636,0,2016-11-04 11:48:04
17.688,42.219.154.152,73.5.203.135,22,20891,TCP,21,3977,0,2016-11-04 11:48:04
18.136,73.5.203.135,42.219.154.152,20891,22,TCP,18,2319,0,2016-11-04 11:48:04
0.708,42.219.154.152,67.208.91.182,443,2447,TCP,6,1404,3,2016-11-04 11:48:07
0.768,67.208.91.182,42.219.154.152,2447,443,TCP,8,716,0,2016-11-04 11:48:07
0.0,143.72.4.250,42.219.154.152,53,33858,UDP,1,130,6,2016-11-04 11:48:13
0.0,42.219.154.152,143.72.4.250,33858,53,UDP,1,72,0,2016-11-04 11:48:13
0.768,42.219.154.152,194.233.64.58,80,63118,TCP,302,435364,8,2016-11-04 11:48:21
0.8959999999999999,194.233.64.58,42.219.154.152,63118,80,TCP,229,12318,0,2016-11-04 11:48:21
17.584,42.219.154.152,73.5.203.135,22,24793,TCP,24,4094,1,2016-11-04 11:48:22
17.988,73.5.203.135,42.219.154.152,24793,22,TCP,20,2587,0,2016-11-04 11:48:22
20.448,42.219.154.152,45.202.195.102,22,4196,TCP,28,4497,2,2016-11-04 11:48:24
20.448,45.202.195.102,42.219.154.152,4196,22,TCP,28,3274,0,2016-11-04 11:48:24
0.0,143.72.4.250,42.219.154.152,53,47667,UDP,1,130,6,2016-11-04 11:48:30
0.0,42.219.154.152,143.72.4.250,47667,53,UDP,1,72,0,2016-11-04 11:48:30
17.704,42.219.154.152,73.5.203.135,22,31630,TCP,24,5593,9,2016-11-04 11:48:39
18.12,73.5.203.135,42.219.154.152,31630,22,TCP,18,2479,1,2016-11-04 11:48:40
0.0,143.72.4.250,42.219.154.152,53,54737,UDP,1,130,7,2016-11-04 11:48:47
