td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
3.2680000000000002,234.193.1.190,42.219.153.35,40084,25,TCP,6,324,0,2016-11-04 08:10:29
2.164,42.219.153.35,173.9.157.194,25,13883,TCP,6,474,4,2016-11-04 08:10:33
2.072,42.219.153.35,237.129.78.202,25,22885,TCP,6,474,1,2016-11-04 08:10:34
2.592,237.129.78.202,42.219.153.35,22885,25,TCP,6,336,0,2016-11-04 08:10:34
2.736,173.9.157.194,42.219.153.35,13883,25,TCP,6,338,0,2016-11-04 08:10:34
2.7039999999999997,42.219.153.35,178.10.125.70,25,36106,TCP,6,465,2,2016-11-04 08:10:36
3.02,178.10.125.70,42.219.153.35,36106,25,TCP,6,327,1,2016-11-04 08:10:37
1.044,42.219.153.35,67.157.134.228,25,17494,TCP,6,471,1,2016-11-04 08:10:38
1.3880000000000001,67.157.134.228,42.219.153.35,17494,25,TCP,6,333,0,2016-11-04 08:10:38
2.58,42.219.153.35,72.184.163.193,25,12326,TCP,7,579,0,2016-11-04 08:10:38
2.8,72.184.163.193,42.219.153.35,12326,25,TCP,6,366,0,2016-11-04 08:10:38
0.38,42.219.153.35,203.200.16.45,25,39952,TCP,6,393,1,2016-11-04 08:10:39
0.508,203.200.16.45,42.219.153.35,39952,25,TCP,8,417,0,2016-11-04 08:10:39
0.732,42.219.153.35,62.83.64.74,25,45041,TCP,6,472,2,2016-11-04 08:10:41
0.904,62.83.64.74,42.219.153.35,45041,25,TCP,6,359,0,2016-11-04 08:10:41
1.168,42.219.153.35,178.10.125.70,25,36107,TCP,6,465,0,2016-11-04 08:10:41
1.396,42.219.153.35,67.157.134.228,25,17584,TCP,6,471,0,2016-11-04 08:10:41
10.172,110.103.165.105,42.219.153.35,39959,25,TCP,7,364,1,2016-11-04 08:10:42
10.172,42.219.153.35,110.103.165.105,25,39959,TCP,9,468,0,2016-11-04 08:10:42
1.44,178.10.125.70,42.219.153.35,36107,25,TCP,6,327,0,2016-11-04 08:10:42
1.96,67.157.134.228,42.219.153.35,17584,25,TCP,6,333,0,2016-11-04 08:10:42
0.524,42.219.153.35,62.83.64.74,25,45102,TCP,6,472,1,2016-11-04 08:10:43
0.6559999999999999,62.83.64.74,42.219.153.35,45102,25,TCP,6,359,0,2016-11-04 08:10:43
1.716,42.219.153.35,173.9.157.194,25,14011,TCP,6,474,0,2016-11-04 08:10:43
2.156,173.9.157.194,42.219.153.35,14011,25,TCP,6,338,0,2016-11-04 08:10:43
6.104,42.219.153.35,248.162.7.248,25,32616,TCP,6,462,2,2016-11-04 08:10:45
6.356,248.162.7.248,42.219.153.35,32616,25,TCP,6,322,0,2016-11-04 08:10:45
0.0,242.101.133.245,42.219.153.35,57040,3127,TCP,1,40,2,2016-11-04 08:10:47
1.476,42.219.153.35,174.244.232.68,25,21339,TCP,6,472,0,2016-11-04 08:10:47
1.66,174.244.232.68,42.219.153.35,21339,25,TCP,6,354,0,2016-11-04 08:10:47
1.956,42.219.153.35,237.143.64.177,25,26752,TCP,6,466,0,2016-11-04 08:10:47
2.4,237.143.64.177,42.219.153.35,26752,25,TCP,6,324,0,2016-11-04 08:10:47
0.7879999999999999,42.219.153.35,174.244.232.68,25,21417,TCP,6,472,3,2016-11-04 08:10:50
0.98,174.244.232.68,42.219.153.35,21417,25,TCP,6,354,0,2016-11-04 08:10:50
2.356,42.219.153.35,136.102.220.173,25,26658,TCP,6,487,2,2016-11-04 08:10:52
5.916,42.219.153.35,248.162.7.248,25,32727,TCP,6,462,0,2016-11-04 08:10:52
6.148,248.162.7.248,42.219.153.35,32727,25,TCP,6,322,0,2016-11-04 08:10:52
1.5759999999999998,42.219.153.35,237.143.64.177,25,26830,TCP,6,466,1,2016-11-04 08:10:53
1.984,237.143.64.177,42.219.153.35,26830,25,TCP,6,324,0,2016-11-04 08:10:53
3.14,136.102.220.173,42.219.153.35,26658,25,TCP,6,363,0,2016-11-04 08:10:53
1.704,42.219.153.35,136.102.220.173,25,26707,TCP,6,487,3,2016-11-04 08:10:56
2.092,136.102.220.173,42.219.153.35,26707,25,TCP,6,363,1,2016-11-04 08:10:57
0.17600000000000002,247.175.229.110,42.219.153.35,15564,25,TCP,2,84,2,2016-11-04 08:10:59
20.996,42.219.153.35,62.72.159.15,52033,80,TCP,4,240,0,2016-11-04 08:10:59
1.1159999999999999,42.219.153.35,234.39.110.187,25,10694,TCP,6,462,4,2016-11-04 08:11:03
1.3719999999999999,234.39.110.187,42.219.153.35,10694,25,TCP,6,323,0,2016-11-04 08:11:03
1.068,42.219.153.35,234.39.110.187,25,10788,TCP,6,462,5,2016-11-04 08:11:08
3.2,42.219.153.35,170.10.251.15,25,23399,TCP,6,472,0,2016-11-04 08:11:08
1.32,234.39.110.187,42.219.153.35,10788,25,TCP,6,323,1,2016-11-04 08:11:09
4.36,170.10.251.15,42.219.153.35,23399,25,TCP,6,334,0,2016-11-04 08:11:09
0.544,42.219.153.35,170.14.199.201,25,29346,TCP,6,471,1,2016-11-04 08:11:10
0.8079999999999999,170.14.199.201,42.219.153.35,29346,25,TCP,6,330,1,2016-11-04 08:11:11
21.776,42.219.153.35,73.174.154.236,25,9373,TCP,6,470,2,2016-11-04 08:11:13
22.208000000000002,73.174.154.236,42.219.153.35,9373,25,TCP,6,332,0,2016-11-04 08:11:13
1.4080000000000001,42.219.153.35,170.10.251.15,25,23504,TCP,6,472,3,2016-11-04 08:11:16
2.048,170.10.251.15,42.219.153.35,23504,25,TCP,6,334,0,2016-11-04 08:11:16
0.648,42.219.153.35,36.164.172.200,25,43111,TCP,6,471,1,2016-11-04 08:11:17
0.7959999999999999,36.164.172.200,42.219.153.35,43111,25,TCP,6,351,0,2016-11-04 08:11:17
0.47200000000000003,247.175.229.110,42.219.153.35,15564,25,TCP,4,243,3,2016-11-04 08:11:20
20.66,42.219.153.35,247.175.229.110,25,15564,TCP,6,464,0,2016-11-04 08:11:20
0.0,62.100.126.36,42.219.153.35,5141,5060,UDP,1,434,1,2016-11-04 08:11:21
0.18,247.175.229.110,42.219.153.35,15661,25,TCP,2,84,0,2016-11-04 08:11:21
24.564,42.219.153.35,74.37.253.140,25,29232,TCP,7,525,0,2016-11-04 08:11:21
2.6439999999999997,42.219.153.35,238.177.251.23,25,11092,TCP,6,482,1,2016-11-04 08:11:22
3.752,238.177.251.23,42.219.153.35,11092,25,TCP,6,354,1,2016-11-04 08:11:23
0.64,42.219.153.35,36.164.172.200,25,43209,TCP,6,471,1,2016-11-04 08:11:24
0.8079999999999999,36.164.172.200,42.219.153.35,43209,25,TCP,6,351,0,2016-11-04 08:11:24
2.616,42.219.153.35,234.199.163.140,25,16833,TCP,6,472,2,2016-11-04 08:11:26
30.288,74.37.253.140,42.219.153.35,29232,25,TCP,7,373,0,2016-11-04 08:11:26
14.436,42.219.153.35,73.174.154.236,25,17029,TCP,6,470,1,2016-11-04 08:11:27
3.2439999999999998,234.199.163.140,42.219.153.35,16833,25,TCP,6,328,0,2016-11-04 08:11:27
14.864,73.174.154.236,42.219.153.35,17029,25,TCP,6,332,1,2016-11-04 08:11:28
2.628,42.219.153.35,238.177.251.23,25,11171,TCP,6,482,0,2016-11-04 08:11:28
20.996,42.219.153.35,62.72.159.15,52045,80,TCP,4,240,1,2016-11-04 08:11:29
3.2039999999999997,238.177.251.23,42.219.153.35,11171,25,TCP,6,354,0,2016-11-04 08:11:29
0.644,42.219.153.35,202.190.242.210,25,59232,TCP,11,838,1,2016-11-04 08:11:30
0.7040000000000001,202.190.242.210,42.219.153.35,59232,25,TCP,10,674,0,2016-11-04 08:11:30
2.592,42.219.153.35,234.199.163.140,25,16885,TCP,6,472,0,2016-11-04 08:11:30
3.092,234.199.163.140,42.219.153.35,16885,25,TCP,6,328,1,2016-11-04 08:11:31
7.66,42.219.153.35,108.68.106.183,25,30570,TCP,6,487,0,2016-11-04 08:11:31
0.396,42.219.153.35,211.56.203.9,25,42822,TCP,10,790,1,2016-11-04 08:11:32
0.46,211.56.203.9,42.219.153.35,42822,25,TCP,12,750,0,2016-11-04 08:11:32
0.496,42.219.153.35,211.56.203.9,25,42821,TCP,12,894,0,2016-11-04 08:11:32
0.564,211.56.203.9,42.219.153.35,42821,25,TCP,12,750,0,2016-11-04 08:11:32
1.0959999999999999,42.219.153.35,178.152.112.53,25,27142,TCP,6,470,1,2016-11-04 08:11:33
1.456,178.152.112.53,42.219.153.35,27142,25,TCP,6,348,0,2016-11-04 08:11:33
9.16,108.68.106.183,42.219.153.35,30570,25,TCP,6,364,0,2016-11-04 08:11:33
2.7439999999999998,42.219.153.35,136.110.79.8,25,4134,TCP,8,693,1,2016-11-04 08:11:34
0.5479999999999999,247.175.229.110,42.219.153.35,15661,25,TCP,4,243,1,2016-11-04 08:11:35
13.684000000000001,42.219.153.35,247.175.229.110,25,15661,TCP,6,464,0,2016-11-04 08:11:35
3.1519999999999997,136.110.79.8,42.219.153.35,4134,25,TCP,7,393,0,2016-11-04 08:11:35
0.0,42.219.153.35,74.2.106.192,25,41876,TCP,1,93,1,2016-11-04 08:11:36
1.1520000000000001,42.219.153.35,178.152.112.53,25,27187,TCP,6,470,0,2016-11-04 08:11:36
1.452,178.152.112.53,42.219.153.35,27187,25,TCP,6,348,1,2016-11-04 08:11:37
5.42,42.219.153.35,136.110.79.8,25,26309,TCP,10,1217,1,2016-11-04 08:11:38
0.46799999999999997,42.219.153.35,79.242.41.57,25,34957,TCP,6,393,1,2016-11-04 08:11:39
0.532,79.242.41.57,42.219.153.35,34957,25,TCP,8,417,0,2016-11-04 08:11:39
5.084,42.219.153.35,136.110.79.8,25,26333,TCP,8,728,0,2016-11-04 08:11:39
5.827999999999999,136.110.79.8,42.219.153.35,26309,25,TCP,8,458,0,2016-11-04 08:11:39
0.0,42.219.153.35,74.2.106.192,25,41918,TCP,1,93,1,2016-11-04 08:11:40
5.496,136.110.79.8,42.219.153.35,26333,25,TCP,7,389,0,2016-11-04 08:11:40
0.0,190.222.251.154,42.219.153.35,29222,25,TCP,1,52,1,2016-11-04 08:11:41
2.084,42.219.153.35,136.110.79.8,25,4224,TCP,7,653,0,2016-11-04 08:11:41
2.5,136.110.79.8,42.219.153.35,4224,25,TCP,7,388,0,2016-11-04 08:11:41
2.052,42.219.153.35,136.110.79.8,25,26377,TCP,7,653,1,2016-11-04 08:11:42
2.464,136.110.79.8,42.219.153.35,26377,25,TCP,7,400,0,2016-11-04 08:11:42
3.656,42.219.153.35,190.222.251.154,25,29222,TCP,2,104,3,2016-11-04 08:11:45
4.843999999999999,42.219.153.35,71.139.57.161,25,37921,TCP,6,463,0,2016-11-04 08:11:45
5.892,71.139.57.161,42.219.153.35,37921,25,TCP,6,353,1,2016-11-04 08:11:46
8.372,42.219.153.35,108.68.106.183,25,30647,TCP,6,487,0,2016-11-04 08:11:46
9.836,108.68.106.183,42.219.153.35,30647,25,TCP,6,364,2,2016-11-04 08:11:48
2.372,42.219.153.35,64.247.236.149,25,27901,TCP,6,463,4,2016-11-04 08:11:52
2.8080000000000003,64.247.236.149,42.219.153.35,27901,25,TCP,6,325,0,2016-11-04 08:11:52
1.464,42.219.153.35,64.247.236.149,25,27973,TCP,6,463,3,2016-11-04 08:11:55
1.7919999999999998,64.247.236.149,42.219.153.35,27973,25,TCP,6,325,0,2016-11-04 08:11:55
19.668,42.219.153.35,74.37.253.140,25,29391,TCP,10,702,1,2016-11-04 08:11:56
11.664000000000001,42.219.153.35,248.131.221.116,25,11106,TCP,8,601,2,2016-11-04 08:11:58
0.8240000000000001,42.219.153.35,215.157.181.77,25,18510,TCP,6,466,2,2016-11-04 08:12:00
0.996,215.157.181.77,42.219.153.35,18510,25,TCP,6,340,0,2016-11-04 08:12:00
13.588,248.131.221.116,42.219.153.35,11106,25,TCP,9,469,0,2016-11-04 08:12:00
0.652,42.219.153.35,215.157.181.77,25,18560,TCP,6,466,1,2016-11-04 08:12:01
8.304,42.219.153.35,71.139.57.161,25,38017,TCP,7,538,0,2016-11-04 08:12:01
0.8240000000000001,215.157.181.77,42.219.153.35,18560,25,TCP,6,340,1,2016-11-04 08:12:02
25.448,74.37.253.140,42.219.153.35,29391,25,TCP,12,597,0,2016-11-04 08:12:02
9.228,71.139.57.161,42.219.153.35,38017,25,TCP,7,393,0,2016-11-04 08:12:02
8.363999999999999,42.219.153.35,220.247.210.94,25,16601,TCP,6,472,1,2016-11-04 08:12:03
20.988000000000003,42.219.153.35,62.72.159.15,52054,80,TCP,4,240,1,2016-11-04 08:12:04
11.888,220.247.210.94,42.219.153.35,16601,25,TCP,6,365,2,2016-11-04 08:12:06
0.0,73.60.0.219,42.219.153.35,12201,3389,TCP,1,40,1,2016-11-04 08:12:07
1.22,42.219.153.35,71.222.166.33,25,61043,TCP,6,471,2,2016-11-04 08:12:09
1.4480000000000002,71.222.166.33,42.219.153.35,61043,25,TCP,6,333,0,2016-11-04 08:12:09
1.48,42.219.153.35,226.185.0.156,25,51715,TCP,6,464,2,2016-11-04 08:12:11
1.94,226.185.0.156,42.219.153.35,51715,25,TCP,6,326,0,2016-11-04 08:12:11
0.988,42.219.153.35,71.222.166.33,25,61121,TCP,6,471,2,2016-11-04 08:12:13
1.208,71.222.166.33,42.219.153.35,61121,25,TCP,6,333,0,2016-11-04 08:12:13
1.58,42.219.153.35,226.185.0.156,25,50435,TCP,6,464,3,2016-11-04 08:12:16
1.972,226.185.0.156,42.219.153.35,50435,25,TCP,6,326,0,2016-11-04 08:12:16
8.132,42.219.153.35,248.131.221.116,25,11221,TCP,6,474,0,2016-11-04 08:12:16
9.908,248.131.221.116,42.219.153.35,11221,25,TCP,6,337,1,2016-11-04 08:12:17
0.8,42.219.153.35,224.160.202.255,25,13950,TCP,6,468,3,2016-11-04 08:12:20
1.016,224.160.202.255,42.219.153.35,13950,25,TCP,6,369,0,2016-11-04 08:12:20
6.124,42.219.153.35,220.247.210.94,25,16688,TCP,6,472,1,2016-11-04 08:12:21
6.787999999999999,220.247.210.94,42.219.153.35,16688,25,TCP,6,365,1,2016-11-04 08:12:22
0.772,42.219.153.35,224.160.202.255,25,14000,TCP,6,468,2,2016-11-04 08:12:24
0.972,224.160.202.255,42.219.153.35,14000,25,TCP,6,369,0,2016-11-04 08:12:24
10.728,42.219.153.35,48.43.148.215,25,21817,TCP,6,481,2,2016-11-04 08:12:26
12.515999999999998,48.43.148.215,42.219.153.35,21817,25,TCP,7,393,2,2016-11-04 08:12:28
20.996,42.219.153.35,62.72.159.15,52060,80,TCP,4,240,6,2016-11-04 08:12:34
6.416,42.219.153.35,48.43.148.215,25,21893,TCP,6,481,0,2016-11-04 08:12:34
6.812,48.43.148.215,42.219.153.35,21893,25,TCP,7,393,1,2016-11-04 08:12:35
0.0,203.99.189.73,42.219.153.35,33803,25,TCP,2,80,4,2016-11-04 08:12:39
0.564,203.99.189.73,42.219.153.35,33803,25,TCP,6,337,0,2016-11-04 08:12:39
0.564,42.219.153.35,203.99.189.73,25,33803,TCP,6,393,0,2016-11-04 08:12:39
1.0959999999999999,42.219.153.35,59.162.29.244,25,46135,TCP,6,476,3,2016-11-04 08:12:42
1.392,59.162.29.244,42.219.153.35,46135,25,TCP,6,358,0,2016-11-04 08:12:42
17.116,42.219.153.35,77.231.156.126,25,14432,TCP,8,582,7,2016-11-04 08:12:49
2.9760000000000004,42.219.153.35,64.40.128.188,25,28096,TCP,6,464,0,2016-11-04 08:12:49
4.18,64.40.128.188,42.219.153.35,28096,25,TCP,6,326,1,2016-11-04 08:12:50
20.508000000000006,77.231.156.126,42.219.153.35,14432,25,TCP,8,442,2,2016-11-04 08:12:52
4.628,42.219.153.35,59.162.29.244,25,46197,TCP,7,528,0,2016-11-04 08:12:52
4.896,59.162.29.244,42.219.153.35,46197,25,TCP,6,358,1,2016-11-04 08:12:53
3.872,42.219.153.35,233.30.115.193,25,16484,TCP,6,475,2,2016-11-04 08:12:55
4.22,233.30.115.193,42.219.153.35,16484,25,TCP,6,374,0,2016-11-04 08:12:55
2.908,42.219.153.35,77.231.156.126,25,14521,TCP,7,616,3,2016-11-04 08:12:58
3.312,77.231.156.126,42.219.153.35,14521,25,TCP,7,402,1,2016-11-04 08:12:59
1.268,42.219.153.35,233.30.115.193,25,16626,TCP,6,475,1,2016-11-04 08:13:00
1.588,233.30.115.193,42.219.153.35,16626,25,TCP,6,374,0,2016-11-04 08:13:00
2.612,42.219.153.35,64.40.128.188,25,28189,TCP,6,464,0,2016-11-04 08:13:00
4.064,64.40.128.188,42.219.153.35,28189,25,TCP,6,326,2,2016-11-04 08:13:02
21.0,42.219.153.35,62.72.159.15,55045,80,TCP,4,240,2,2016-11-04 08:13:04
3.984,42.219.153.35,228.80.90.221,25,25520,TCP,7,528,23,2016-11-04 08:13:27
4.428,228.80.90.221,42.219.153.35,25520,25,TCP,8,434,0,2016-11-04 08:13:27
1.9040000000000001,42.219.153.35,136.101.68.128,25,26683,TCP,6,475,2,2016-11-04 08:13:29
2.016,42.219.153.35,235.57.250.49,25,13623,TCP,6,474,0,2016-11-04 08:13:29
2.336,136.101.68.128,42.219.153.35,26683,25,TCP,6,340,1,2016-11-04 08:13:30
2.62,235.57.250.49,42.219.153.35,13623,25,TCP,6,365,0,2016-11-04 08:13:30
1.068,42.219.153.35,236.190.117.95,25,44014,TCP,6,479,1,2016-11-04 08:13:31
1.3319999999999999,236.190.117.95,42.219.153.35,44014,25,TCP,6,349,0,2016-11-04 08:13:31
3.968,42.219.153.35,228.80.90.221,25,25563,TCP,7,528,1,2016-11-04 08:13:32
1.54,42.219.153.35,48.176.79.43,25,21321,TCP,6,469,1,2016-11-04 08:13:33
4.496,228.80.90.221,42.219.153.35,25563,25,TCP,8,434,0,2016-11-04 08:13:33
1.88,48.176.79.43,42.219.153.35,21321,25,TCP,6,359,1,2016-11-04 08:13:34
20.996,42.219.153.35,62.72.159.15,55046,80,TCP,4,240,0,2016-11-04 08:13:34
1.608,42.219.153.35,66.147.129.141,25,17703,TCP,6,475,2,2016-11-04 08:13:36
2.2119999999999997,42.219.153.35,150.240.25.226,25,47420,TCP,8,789,0,2016-11-04 08:13:36
2.38,42.219.153.35,48.67.7.17,25,7618,TCP,6,476,0,2016-11-04 08:13:36
2.384,150.240.25.226,42.219.153.35,47420,25,TCP,8,539,0,2016-11-04 08:13:36
2.86,48.67.7.17,42.219.153.35,7618,25,TCP,6,342,0,2016-11-04 08:13:36
1.7280000000000002,42.219.153.35,136.101.68.128,25,25118,TCP,6,475,1,2016-11-04 08:13:37
2.696,66.147.129.141,42.219.153.35,17703,25,TCP,6,355,0,2016-11-04 08:13:37
0.168,42.219.153.35,69.30.89.92,25,43889,TCP,8,511,1,2016-11-04 08:13:38
0.172,69.30.89.92,42.219.153.35,43889,25,TCP,8,457,0,2016-11-04 08:13:38
2.096,42.219.153.35,136.113.45.67,25,27363,TCP,6,476,0,2016-11-04 08:13:38
2.176,136.101.68.128,42.219.153.35,25118,25,TCP,6,340,0,2016-11-04 08:13:38
2.656,136.113.45.67,42.219.153.35,27363,25,TCP,6,341,0,2016-11-04 08:13:38
0.3720000000000001,42.219.153.35,68.181.221.42,25,39236,TCP,6,393,1,2016-11-04 08:13:39
0.488,68.181.221.42,42.219.153.35,39236,25,TCP,8,417,0,2016-11-04 08:13:39
1.6880000000000002,42.219.153.35,48.176.79.43,25,14441,TCP,6,469,3,2016-11-04 08:13:42
2.1319999999999997,48.176.79.43,42.219.153.35,14441,25,TCP,6,359,0,2016-11-04 08:13:42
1.06,42.219.153.35,236.190.117.95,25,29263,TCP,6,479,2,2016-11-04 08:13:44
1.328,236.190.117.95,42.219.153.35,29263,25,TCP,6,349,0,2016-11-04 08:13:44
1.7280000000000002,42.219.153.35,48.67.7.17,25,7619,TCP,6,476,0,2016-11-04 08:13:44
1.844,42.219.153.35,136.113.45.67,25,27441,TCP,6,476,0,2016-11-04 08:13:44
2.3,136.113.45.67,42.219.153.35,27441,25,TCP,6,341,0,2016-11-04 08:13:44
2.168,48.67.7.17,42.219.153.35,7619,25,TCP,6,342,1,2016-11-04 08:13:45
37.768,233.30.230.255,42.219.153.35,42735,25,TCP,13,649,2,2016-11-04 08:13:47
37.768,42.219.153.35,233.30.230.255,25,42735,TCP,12,857,0,2016-11-04 08:13:47
0.912,42.219.153.35,234.26.211.146,25,10068,TCP,6,487,1,2016-11-04 08:13:48
10.908,42.219.153.35,51.233.209.148,25,29286,TCP,6,474,1,2016-11-04 08:13:49
1.128,234.26.211.146,42.219.153.35,10068,25,TCP,6,365,0,2016-11-04 08:13:49
12.88,42.219.153.35,235.57.250.49,25,13720,TCP,9,745,1,2016-11-04 08:13:50
13.575999999999999,235.57.250.49,42.219.153.35,13720,25,TCP,6,365,1,2016-11-04 08:13:51
2.092,42.219.153.35,64.244.127.233,25,44720,TCP,6,488,0,2016-11-04 08:13:51
3.2039999999999997,42.219.153.35,66.147.129.141,25,17850,TCP,6,475,0,2016-11-04 08:13:51
2.784,64.244.127.233,42.219.153.35,44720,25,TCP,6,367,1,2016-11-04 08:13:52
4.5360000000000005,66.147.129.141,42.219.153.35,17850,25,TCP,6,355,0,2016-11-04 08:13:52
14.872,51.233.209.148,42.219.153.35,29286,25,TCP,6,359,1,2016-11-04 08:13:53
1.072,42.219.153.35,237.53.132.180,25,13846,TCP,6,468,6,2016-11-04 08:13:59
1.32,237.53.132.180,42.219.153.35,13846,25,TCP,6,333,0,2016-11-04 08:13:59
2.892,42.219.153.35,64.244.127.233,25,44845,TCP,6,488,1,2016-11-04 08:14:00
3.08,42.219.153.35,234.26.211.146,25,10221,TCP,7,541,1,2016-11-04 08:14:01
3.3160000000000003,234.26.211.146,42.219.153.35,10221,25,TCP,7,405,0,2016-11-04 08:14:01
4.1160000000000005,64.244.127.233,42.219.153.35,44845,25,TCP,6,367,1,2016-11-04 08:14:02
20.996,42.219.153.35,62.72.159.15,55047,80,TCP,4,240,2,2016-11-04 08:14:04
0.684,42.219.153.35,237.53.132.180,25,13976,TCP,6,468,1,2016-11-04 08:14:05
0.856,237.53.132.180,42.219.153.35,13976,25,TCP,6,333,1,2016-11-04 08:14:06
0.0,233.30.230.255,42.219.153.35,42735,25,TCP,1,40,2,2016-11-04 08:14:08
1.028,42.219.153.35,67.36.207.110,25,28454,TCP,6,465,3,2016-11-04 08:14:11
1.348,67.36.207.110,42.219.153.35,28454,25,TCP,6,330,1,2016-11-04 08:14:12
0.8079999999999999,42.219.153.35,67.36.207.110,25,28503,TCP,6,465,2,2016-11-04 08:14:14
1.02,67.36.207.110,42.219.153.35,28503,25,TCP,6,330,0,2016-11-04 08:14:14
9.708,42.219.153.35,51.233.209.148,25,29437,TCP,6,474,1,2016-11-04 08:14:15
13.296,51.233.209.148,42.219.153.35,29437,25,TCP,6,359,3,2016-11-04 08:14:18
10.687999999999999,42.219.153.35,173.13.110.151,25,48104,TCP,6,477,6,2016-11-04 08:14:24
1.088,42.219.153.35,242.44.163.250,25,11216,TCP,6,473,3,2016-11-04 08:14:27
1.348,242.44.163.250,42.219.153.35,11216,25,TCP,6,338,0,2016-11-04 08:14:27
14.04,173.13.110.151,42.219.153.35,48104,25,TCP,6,345,0,2016-11-04 08:14:27
0.168,136.74.2.20,42.219.153.35,33135,25,TCP,2,92,4,2016-11-04 08:14:31
0.888,42.219.153.35,242.44.163.250,25,11306,TCP,6,473,1,2016-11-04 08:14:32
1.0959999999999999,242.44.163.250,42.219.153.35,11306,25,TCP,6,338,0,2016-11-04 08:14:32
20.996,42.219.153.35,62.72.159.15,55048,80,TCP,4,240,2,2016-11-04 08:14:34
0.604,42.219.153.35,189.110.169.54,25,45385,TCP,6,393,5,2016-11-04 08:14:39
0.804,189.110.169.54,42.219.153.35,45385,25,TCP,8,417,0,2016-11-04 08:14:39
1.696,42.219.153.35,64.247.62.217,25,20470,TCP,6,464,0,2016-11-04 08:14:39
2.088,64.247.62.217,42.219.153.35,20470,25,TCP,6,327,0,2016-11-04 08:14:39
9.016,42.219.153.35,226.185.29.142,25,55318,TCP,7,524,0,2016-11-04 08:14:39
4.904,42.219.153.35,173.13.110.151,25,48186,TCP,6,477,1,2016-11-04 08:14:40
11.235999999999999,226.185.29.142,42.219.153.35,55318,25,TCP,8,426,1,2016-11-04 08:14:41
5.94,173.13.110.151,42.219.153.35,48186,25,TCP,6,345,0,2016-11-04 08:14:41
8.96,42.219.153.35,108.68.106.183,25,30907,TCP,6,475,0,2016-11-04 08:14:41
10.98,108.68.106.183,42.219.153.35,30907,25,TCP,6,340,2,2016-11-04 08:14:43
1.6159999999999999,42.219.153.35,64.247.62.217,25,20536,TCP,6,464,0,2016-11-04 08:14:43
2.084,64.247.62.217,42.219.153.35,20536,25,TCP,6,327,1,2016-11-04 08:14:44
6.316,42.219.153.35,226.185.29.142,25,55319,TCP,7,524,3,2016-11-04 08:14:47
0.0,233.30.230.255,42.219.153.35,57000,25,TCP,1,44,1,2016-11-04 08:14:48
7.316,226.185.29.142,42.219.153.35,55319,25,TCP,8,426,0,2016-11-04 08:14:48
3.472,42.219.153.35,64.245.165.178,25,40353,TCP,6,488,8,2016-11-04 08:14:56
4.768,64.245.165.178,42.219.153.35,40353,25,TCP,6,368,1,2016-11-04 08:14:57
8.42,42.219.153.35,108.68.106.183,25,30994,TCP,6,475,0,2016-11-04 08:14:57
11.107999999999999,108.68.106.183,42.219.153.35,30994,25,TCP,6,340,2,2016-11-04 08:14:59
0.0,233.30.230.255,42.219.153.35,57000,25,TCP,1,44,8,2016-11-04 08:15:07
4.12,64.245.165.178,42.219.153.35,40496,25,TCP,5,328,2,2016-11-04 08:15:09
22.331999999999997,42.219.153.35,233.30.230.255,25,57000,TCP,4,176,2,2016-11-04 08:15:11
2.772,42.219.153.35,204.111.64.32,25,50772,TCP,42,2443,0,2016-11-04 08:15:11
2.912,204.111.64.32,42.219.153.35,50772,25,TCP,58,69904,1,2016-11-04 08:15:12
5.1320000000000014,42.219.153.35,173.8.7.173,25,18470,TCP,5,353,2,2016-11-04 08:15:14
5.496,173.8.7.173,42.219.153.35,18470,25,TCP,5,258,1,2016-11-04 08:15:15
45.9,42.219.153.35,136.74.2.20,25,33135,TCP,6,427,2,2016-11-04 08:15:17
0.348,42.219.153.35,212.239.92.75,25,53678,TCP,11,834,2,2016-11-04 08:15:19
0.38,212.239.92.75,42.219.153.35,53678,25,TCP,10,665,0,2016-11-04 08:15:19
0.0,173.8.7.173,42.219.153.35,18470,25,TCP,1,71,1,2016-11-04 08:15:20
0.0,42.219.153.35,173.8.7.173,25,18470,TCP,1,40,0,2016-11-04 08:15:20
1.464,42.219.153.35,173.8.7.173,25,18520,TCP,6,464,2,2016-11-04 08:15:22
1.84,173.8.7.173,42.219.153.35,18520,25,TCP,6,327,0,2016-11-04 08:15:22
0.828,42.219.153.35,36.41.7.123,25,33295,TCP,23,1455,5,2016-11-04 08:15:27
0.856,36.41.7.123,42.219.153.35,33295,25,TCP,32,29685,0,2016-11-04 08:15:27
2.656,66.107.17.236,42.219.153.35,12017,25,TCP,2,92,1,2016-11-04 08:15:28
0.9440000000000001,42.219.153.35,247.226.185.73,25,12218,TCP,6,467,1,2016-11-04 08:15:29
1.168,247.226.185.73,42.219.153.35,12218,25,TCP,6,332,0,2016-11-04 08:15:29
1.6119999999999999,42.219.153.35,136.117.98.30,25,23409,TCP,6,469,0,2016-11-04 08:15:29
2.024,136.117.98.30,42.219.153.35,23409,25,TCP,6,337,0,2016-11-04 08:15:29
1.52,42.219.153.35,136.117.98.30,25,23483,TCP,6,469,5,2016-11-04 08:15:34
1.9080000000000001,136.117.98.30,42.219.153.35,23483,25,TCP,6,337,1,2016-11-04 08:15:35
4.343999999999999,42.219.153.35,77.7.63.200,25,17907,TCP,6,472,2,2016-11-04 08:15:37
