td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.02,165.133.210.175,42.219.155.27,57589,80,TCP,5,287,16,2016-11-04 08:03:09
0.02,42.219.155.27,165.133.210.175,80,57589,TCP,5,613,0,2016-11-04 08:03:09
0.02,165.133.210.175,42.219.155.27,57606,80,TCP,5,287,60,2016-11-04 08:04:09
0.02,42.219.155.27,165.133.210.175,80,57606,TCP,5,613,0,2016-11-04 08:04:09
6.004,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,45,2016-11-04 08:04:54
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:04:54
0.02,165.133.210.175,42.219.155.27,57608,80,TCP,5,287,15,2016-11-04 08:05:09
0.02,42.219.155.27,165.133.210.175,80,57608,TCP,5,613,0,2016-11-04 08:05:09
0.016,42.219.155.27,165.133.210.175,80,57625,TCP,5,613,60,2016-11-04 08:06:09
0.02,165.133.210.175,42.219.155.27,57625,80,TCP,5,287,0,2016-11-04 08:06:09
0.0,242.103.59.11,42.219.155.27,38746,102,TCP,1,40,34,2016-11-04 08:06:43
0.0,73.60.0.219,42.219.155.27,12217,3306,TCP,1,40,13,2016-11-04 08:06:56
0.024,165.133.210.175,42.219.155.27,57627,80,TCP,5,287,13,2016-11-04 08:07:09
0.024,42.219.155.27,165.133.210.175,80,57627,TCP,5,613,0,2016-11-04 08:07:09
31.004,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,52,2016-11-04 08:08:01
31.004,42.219.155.27,165.133.210.175,0,771,ICMP,15,1555,0,2016-11-04 08:08:01
0.02,165.133.210.175,42.219.155.27,51488,80,TCP,5,287,8,2016-11-04 08:08:09
0.02,42.219.155.27,165.133.210.175,80,51488,TCP,5,613,0,2016-11-04 08:08:09
0.02,165.133.210.175,42.219.155.27,51490,80,TCP,5,287,60,2016-11-04 08:09:09
0.02,42.219.155.27,165.133.210.175,80,51490,TCP,5,613,0,2016-11-04 08:09:09
0.0,43.42.79.248,42.219.155.27,36489,6379,TCP,1,40,6,2016-11-04 08:09:15
0.0,227.123.95.46,42.219.155.27,42831,8080,TCP,1,40,10,2016-11-04 08:09:25
6.007999999999999,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,28,2016-11-04 08:09:53
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:09:53
0.024,165.133.210.175,42.219.155.27,51507,80,TCP,5,287,16,2016-11-04 08:10:09
0.024,42.219.155.27,165.133.210.175,80,51507,TCP,5,613,0,2016-11-04 08:10:09
0.024,165.133.210.175,42.219.155.27,51509,80,TCP,5,287,60,2016-11-04 08:11:09
0.024,42.219.155.27,165.133.210.175,80,51509,TCP,5,613,0,2016-11-04 08:11:09
0.0,62.100.126.36,42.219.155.27,5141,5060,UDP,1,430,3,2016-11-04 08:11:12
3.072,165.28.20.228,42.219.155.27,40249,23,TCP,2,104,0,2016-11-04 08:11:12
0.0,73.60.0.219,42.219.155.27,12202,3389,TCP,1,40,43,2016-11-04 08:11:55
0.02,165.133.210.175,42.219.155.27,51526,80,TCP,5,287,14,2016-11-04 08:12:09
0.02,42.219.155.27,165.133.210.175,80,51526,TCP,5,613,0,2016-11-04 08:12:09
0.0,242.101.231.152,42.219.155.27,59307,3128,TCP,1,40,38,2016-11-04 08:12:47
0.02,42.219.155.27,165.133.210.175,80,48955,TCP,5,613,22,2016-11-04 08:13:09
0.024,165.133.210.175,42.219.155.27,48955,80,TCP,5,287,0,2016-11-04 08:13:09
31.02,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,0,2016-11-04 08:13:09
31.02,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 08:13:09
0.02,42.219.155.27,165.133.210.175,80,48972,TCP,5,613,60,2016-11-04 08:14:09
0.024,165.133.210.175,42.219.155.27,48972,80,TCP,5,287,0,2016-11-04 08:14:09
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,44,2016-11-04 08:14:53
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:14:53
0.016,165.133.210.175,42.219.155.27,48974,80,TCP,5,287,16,2016-11-04 08:15:09
0.016,42.219.155.27,165.133.210.175,80,48974,TCP,5,613,0,2016-11-04 08:15:09
0.02,165.133.210.175,42.219.155.27,48991,80,TCP,5,287,60,2016-11-04 08:16:09
0.02,42.219.155.27,165.133.210.175,80,48991,TCP,5,613,0,2016-11-04 08:16:09
0.024,165.133.210.175,42.219.155.27,48993,80,TCP,5,287,60,2016-11-04 08:17:09
0.024,42.219.155.27,165.133.210.175,80,48993,TCP,5,613,0,2016-11-04 08:17:09
0.0,238.80.87.172,42.219.155.27,0,0,TCP,1,60,18,2016-11-04 08:17:27
0.024,165.133.210.175,42.219.155.27,45929,80,TCP,5,287,42,2016-11-04 08:18:09
0.024,42.219.155.27,165.133.210.175,80,45929,TCP,5,613,0,2016-11-04 08:18:09
31.035999999999998,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,8,2016-11-04 08:18:17
31.035999999999998,42.219.155.27,165.133.210.175,0,771,ICMP,15,1559,0,2016-11-04 08:18:17
0.02,165.133.210.175,42.219.155.27,45931,80,TCP,5,287,52,2016-11-04 08:19:09
0.024,42.219.155.27,165.133.210.175,80,45931,TCP,5,613,0,2016-11-04 08:19:09
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,43,2016-11-04 08:19:52
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:19:52
0.016,165.133.210.175,42.219.155.27,45948,80,TCP,5,287,17,2016-11-04 08:20:09
0.016,42.219.155.27,165.133.210.175,80,45948,TCP,5,613,0,2016-11-04 08:20:09
0.016,165.133.210.175,42.219.155.27,45950,80,TCP,5,287,60,2016-11-04 08:21:09
0.02,42.219.155.27,165.133.210.175,80,45950,TCP,5,613,0,2016-11-04 08:21:09
0.02,165.133.210.175,42.219.155.27,45967,80,TCP,5,287,59,2016-11-04 08:22:08
0.02,42.219.155.27,165.133.210.175,80,45967,TCP,5,613,0,2016-11-04 08:22:08
0.024,165.133.210.175,42.219.155.27,55648,80,TCP,5,287,61,2016-11-04 08:23:09
0.024,42.219.155.27,165.133.210.175,80,55648,TCP,5,613,0,2016-11-04 08:23:09
31.044,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,16,2016-11-04 08:23:25
31.044,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 08:23:25
0.024,165.133.210.175,42.219.155.27,55665,80,TCP,5,287,44,2016-11-04 08:24:09
0.024,42.219.155.27,165.133.210.175,80,55665,TCP,5,613,0,2016-11-04 08:24:09
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,43,2016-11-04 08:24:52
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:24:52
0.02,165.133.210.175,42.219.155.27,55667,80,TCP,5,287,17,2016-11-04 08:25:09
0.02,42.219.155.27,165.133.210.175,80,55667,TCP,5,613,0,2016-11-04 08:25:09
0.02,165.133.210.175,42.219.155.27,55684,80,TCP,5,287,60,2016-11-04 08:26:09
0.02,42.219.155.27,165.133.210.175,80,55684,TCP,5,613,0,2016-11-04 08:26:09
0.024,165.133.210.175,42.219.155.27,55686,80,TCP,6,339,60,2016-11-04 08:27:09
0.024,42.219.155.27,165.133.210.175,80,55686,TCP,5,613,0,2016-11-04 08:27:09
0.012,165.133.210.175,42.219.155.27,43676,80,TCP,5,287,60,2016-11-04 08:28:09
0.012,42.219.155.27,165.133.210.175,80,43676,TCP,5,613,0,2016-11-04 08:28:09
31.04,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,24,2016-11-04 08:28:33
31.04,42.219.155.27,165.133.210.175,0,771,ICMP,15,1559,0,2016-11-04 08:28:33
0.024,165.133.210.175,42.219.155.27,43678,80,TCP,5,287,36,2016-11-04 08:29:09
0.024,42.219.155.27,165.133.210.175,80,43678,TCP,5,613,0,2016-11-04 08:29:09
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,42,2016-11-04 08:29:51
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:29:51
0.02,165.133.210.175,42.219.155.27,43695,80,TCP,5,287,18,2016-11-04 08:30:09
0.02,42.219.155.27,165.133.210.175,80,43695,TCP,5,613,0,2016-11-04 08:30:09
3.056,218.147.212.61,42.219.155.27,39080,23,TCP,2,104,21,2016-11-04 08:30:30
0.02,165.133.210.175,42.219.155.27,43697,80,TCP,5,287,39,2016-11-04 08:31:09
0.02,42.219.155.27,165.133.210.175,80,43697,TCP,5,613,0,2016-11-04 08:31:09
0.02,165.133.210.175,42.219.155.27,43714,80,TCP,5,287,60,2016-11-04 08:32:09
0.02,42.219.155.27,165.133.210.175,80,43714,TCP,5,613,0,2016-11-04 08:32:09
0.024,165.133.210.175,42.219.155.27,43625,80,TCP,5,287,60,2016-11-04 08:33:09
0.027999999999999997,42.219.155.27,165.133.210.175,80,43625,TCP,5,613,0,2016-11-04 08:33:09
31.052,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,32,2016-11-04 08:33:41
31.055999999999997,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 08:33:41
0.02,165.133.210.175,42.219.155.27,43642,80,TCP,5,287,28,2016-11-04 08:34:09
0.02,42.219.155.27,165.133.210.175,80,43642,TCP,5,613,0,2016-11-04 08:34:09
6.007999999999999,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,42,2016-11-04 08:34:51
6.007999999999999,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:34:51
0.02,165.133.210.175,42.219.155.27,43644,80,TCP,5,287,18,2016-11-04 08:35:09
0.02,42.219.155.27,165.133.210.175,80,43644,TCP,5,613,0,2016-11-04 08:35:09
0.02,165.133.210.175,42.219.155.27,43661,80,TCP,5,287,60,2016-11-04 08:36:09
0.02,42.219.155.27,165.133.210.175,80,43661,TCP,5,613,0,2016-11-04 08:36:09
0.0,69.132.5.51,42.219.155.27,58076,520,UDP,1,53,13,2016-11-04 08:36:22
0.02,165.133.210.175,42.219.155.27,43663,80,TCP,5,287,47,2016-11-04 08:37:09
0.02,42.219.155.27,165.133.210.175,80,43663,TCP,5,613,0,2016-11-04 08:37:09
0.02,165.133.210.175,42.219.155.27,54045,80,TCP,5,287,60,2016-11-04 08:38:09
0.02,42.219.155.27,165.133.210.175,80,54045,TCP,5,613,0,2016-11-04 08:38:09
31.068,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,40,2016-11-04 08:38:49
31.068,42.219.155.27,165.133.210.175,0,771,ICMP,15,1563,0,2016-11-04 08:38:49
0.02,165.133.210.175,42.219.155.27,54047,80,TCP,5,287,20,2016-11-04 08:39:09
0.02,42.219.155.27,165.133.210.175,80,54047,TCP,5,613,0,2016-11-04 08:39:09
6.0,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,41,2016-11-04 08:39:50
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:39:50
0.02,165.133.210.175,42.219.155.27,54064,80,TCP,5,287,19,2016-11-04 08:40:09
0.02,42.219.155.27,165.133.210.175,80,54064,TCP,5,613,0,2016-11-04 08:40:09
0.02,165.133.210.175,42.219.155.27,54066,80,TCP,5,287,60,2016-11-04 08:41:09
0.024,42.219.155.27,165.133.210.175,80,54066,TCP,5,613,0,2016-11-04 08:41:09
0.0,68.137.135.243,42.219.155.27,32976,53413,UDP,1,29,12,2016-11-04 08:41:21
0.02,165.133.210.175,42.219.155.27,54083,80,TCP,5,287,48,2016-11-04 08:42:09
0.02,42.219.155.27,165.133.210.175,80,54083,TCP,5,613,0,2016-11-04 08:42:09
3.22,124.11.13.76,42.219.155.27,2899,445,TCP,2,96,23,2016-11-04 08:42:32
0.02,165.133.210.175,42.219.155.27,51639,80,TCP,5,287,37,2016-11-04 08:43:09
0.02,42.219.155.27,165.133.210.175,80,51639,TCP,5,613,0,2016-11-04 08:43:09
31.072,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,48,2016-11-04 08:43:57
31.072,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,0,2016-11-04 08:43:57
0.02,42.219.155.27,165.133.210.175,80,51656,TCP,5,613,12,2016-11-04 08:44:09
0.024,165.133.210.175,42.219.155.27,51656,80,TCP,5,287,0,2016-11-04 08:44:09
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,41,2016-11-04 08:44:50
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 08:44:50
0.02,42.219.155.27,165.133.210.175,80,51658,TCP,5,613,19,2016-11-04 08:45:09
0.024,165.133.210.175,42.219.155.27,51658,80,TCP,6,339,0,2016-11-04 08:45:09
0.02,165.133.210.175,42.219.155.27,51675,80,TCP,5,287,60,2016-11-04 08:46:09
0.02,42.219.155.27,165.133.210.175,80,51675,TCP,5,613,0,2016-11-04 08:46:09
0.024,165.133.210.175,42.219.155.27,51677,80,TCP,5,287,60,2016-11-04 08:47:09
0.024,42.219.155.27,165.133.210.175,80,51677,TCP,5,613,0,2016-11-04 08:47:09
0.0,204.91.46.202,42.219.155.27,42472,53,UDP,1,70,52,2016-11-04 08:48:01
0.02,165.133.210.175,42.219.155.27,37412,80,TCP,5,287,8,2016-11-04 08:48:09
0.02,42.219.155.27,165.133.210.175,80,37412,TCP,5,613,0,2016-11-04 08:48:09
3.008,229.219.239.216,42.219.155.27,62072,22,TCP,2,104,22,2016-11-04 08:48:31
31.092,165.133.210.175,42.219.155.27,34921,161,UDP,20,1516,34,2016-11-04 08:49:05
31.092,42.219.155.27,165.133.210.175,0,771,ICMP,15,1559,0,2016-11-04 08:49:05
0.0,198.132.59.191,42.219.155.27,31632,55553,TCP,1,40,1,2016-11-04 08:49:06
0.02,165.133.210.175,42.219.155.27,37414,80,TCP,5,287,3,2016-11-04 08:49:09
0.02,42.219.155.27,165.133.210.175,80,37414,TCP,5,613,0,2016-11-04 08:49:09
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,40,2016-11-04 08:49:49
6.0,42.219.155.27,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 08:49:49
0.016,165.133.210.175,42.219.155.27,37431,80,TCP,5,287,20,2016-11-04 08:50:09
0.02,42.219.155.27,165.133.210.175,80,37431,TCP,5,613,0,2016-11-04 08:50:09
0.024,165.133.210.175,42.219.155.27,37433,80,TCP,6,339,60,2016-11-04 08:51:09
0.024,42.219.155.27,165.133.210.175,80,37433,TCP,5,613,0,2016-11-04 08:51:09
0.02,42.219.155.27,165.133.210.175,80,37450,TCP,5,613,59,2016-11-04 08:52:08
0.02,165.133.210.175,42.219.155.27,37450,80,TCP,5,287,1,2016-11-04 08:52:09
0.02,165.133.210.175,42.219.155.27,40731,80,TCP,5,287,60,2016-11-04 08:53:09
0.02,42.219.155.27,165.133.210.175,80,40731,TCP,5,613,0,2016-11-04 08:53:09
0.02,165.133.210.175,42.219.155.27,40748,80,TCP,5,287,60,2016-11-04 08:54:09
0.024,42.219.155.27,165.133.210.175,80,40748,TCP,5,613,0,2016-11-04 08:54:09
31.12,42.219.155.27,165.133.210.175,0,771,ICMP,14,1446,4,2016-11-04 08:54:13
31.124000000000002,165.133.210.175,42.219.155.27,34921,161,UDP,14,1054,0,2016-11-04 08:54:13
0.0,138.211.132.128,42.219.155.27,34168,3389,TCP,1,44,33,2016-11-04 08:54:46
0.0,138.211.132.128,42.219.155.27,34169,3389,TCP,1,44,1,2016-11-04 08:54:47
5.996,165.133.210.175,42.219.155.27,34921,161,UDP,12,864,2,2016-11-04 08:54:49
5.996,42.219.155.27,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 08:54:49
0.0,182.42.182.186,42.219.155.27,9090,22,TCP,1,40,18,2016-11-04 08:55:07
0.024,165.133.210.175,42.219.155.27,40750,80,TCP,5,287,2,2016-11-04 08:55:09
0.024,42.219.155.27,165.133.210.175,80,40750,TCP,5,613,0,2016-11-04 08:55:09
6.007999999999999,232.161.164.164,42.219.155.27,38120,23,TCP,2,112,55,2016-11-04 08:56:04
0.02,42.219.155.27,165.133.210.175,80,40767,TCP,5,613,5,2016-11-04 08:56:09
0.024,165.133.210.175,42.219.155.27,40767,80,TCP,5,287,0,2016-11-04 08:56:09
0.02,165.133.210.175,42.219.155.27,40769,80,TCP,5,287,59,2016-11-04 08:57:08
0.02,42.219.155.27,165.133.210.175,80,40769,TCP,5,613,0,2016-11-04 08:57:08
0.024,165.133.210.175,42.219.155.27,51516,80,TCP,5,287,61,2016-11-04 08:58:09
0.024,42.219.155.27,165.133.210.175,80,51516,TCP,5,613,0,2016-11-04 08:58:09
0.02,165.133.210.175,42.219.155.27,51518,80,TCP,5,287,60,2016-11-04 08:59:09
0.02,42.219.155.27,165.133.210.175,80,51518,TCP,5,613,0,2016-11-04 08:59:09
58.29600000000001,165.133.210.175,42.219.155.27,34921,161,UDP,32,2380,39,2016-11-04 08:59:48
58.29600000000001,42.219.155.27,165.133.210.175,0,771,ICMP,26,2664,0,2016-11-04 08:59:48
0.024,165.133.210.175,42.219.155.27,51535,80,TCP,5,287,21,2016-11-04 09:00:09
0.024,42.219.155.27,165.133.210.175,80,51535,TCP,5,613,0,2016-11-04 09:00:09
0.0,246.7.236.251,42.219.155.27,12200,37015,TCP,1,40,17,2016-11-04 09:00:26
0.024,165.133.210.175,42.219.155.27,51537,80,TCP,5,287,43,2016-11-04 09:01:09
0.024,42.219.155.27,165.133.210.175,80,51537,TCP,5,613,0,2016-11-04 09:01:09
0.024,165.133.210.175,42.219.155.27,51554,80,TCP,5,287,60,2016-11-04 09:02:09
0.024,42.219.155.27,165.133.210.175,80,51554,TCP,5,613,0,2016-11-04 09:02:09
0.02,165.133.210.175,42.219.155.27,52458,80,TCP,5,287,60,2016-11-04 09:03:09
0.02,42.219.155.27,165.133.210.175,80,52458,TCP,5,613,0,2016-11-04 09:03:09
0.0,150.18.190.204,42.219.155.27,30301,3542,TCP,1,40,20,2016-11-04 09:03:29
0.068,165.133.210.175,42.219.155.27,52475,80,TCP,5,287,40,2016-11-04 09:04:09
0.068,42.219.155.27,165.133.210.175,80,52475,TCP,5,613,0,2016-11-04 09:04:09
49.792,165.133.210.175,42.219.155.27,34921,161,UDP,26,1918,39,2016-11-04 09:04:48
49.792,42.219.155.27,165.133.210.175,0,771,ICMP,25,2547,0,2016-11-04 09:04:48
0.02,165.133.210.175,42.219.155.27,52477,80,TCP,5,287,21,2016-11-04 09:05:09
0.02,42.219.155.27,165.133.210.175,80,52477,TCP,5,613,0,2016-11-04 09:05:09
0.02,165.133.210.175,42.219.155.27,52494,80,TCP,5,287,60,2016-11-04 09:06:09
0.02,42.219.155.27,165.133.210.175,80,52494,TCP,5,613,0,2016-11-04 09:06:09
0.012,165.133.210.175,42.219.155.27,52496,80,TCP,6,339,60,2016-11-04 09:07:09
0.016,42.219.155.27,165.133.210.175,80,52496,TCP,5,613,0,2016-11-04 09:07:09
0.02,165.133.210.175,42.219.155.27,42127,80,TCP,5,287,60,2016-11-04 09:08:09
0.02,42.219.155.27,165.133.210.175,80,42127,TCP,5,613,0,2016-11-04 09:08:09
2.888,64.204.206.139,42.219.155.27,3163,445,TCP,2,96,11,2016-11-04 09:08:20
0.02,165.133.210.175,42.219.155.27,42129,80,TCP,5,287,49,2016-11-04 09:09:09
0.02,42.219.155.27,165.133.210.175,80,42129,TCP,5,613,0,2016-11-04 09:09:09
41.268,165.133.210.175,42.219.155.27,34921,161,UDP,32,2380,38,2016-11-04 09:09:47
41.268,42.219.155.27,165.133.210.175,0,771,ICMP,26,2664,0,2016-11-04 09:09:47
0.012,42.219.155.27,165.133.210.175,80,42146,TCP,5,613,22,2016-11-04 09:10:09
0.016,165.133.210.175,42.219.155.27,42146,80,TCP,5,287,0,2016-11-04 09:10:09
0.024,165.133.210.175,42.219.155.27,42148,80,TCP,6,339,60,2016-11-04 09:11:09
0.024,42.219.155.27,165.133.210.175,80,42148,TCP,5,613,0,2016-11-04 09:11:09
0.02,165.133.210.175,42.219.155.27,42165,80,TCP,5,287,60,2016-11-04 09:12:09
0.02,42.219.155.27,165.133.210.175,80,42165,TCP,5,613,0,2016-11-04 09:12:09
0.0,217.231.240.206,42.219.155.27,43902,2161,TCP,1,40,22,2016-11-04 09:12:31
3.036,136.101.243.103,42.219.155.27,39186,23,TCP,2,104,19,2016-11-04 09:12:50
0.032,165.133.210.175,42.219.155.27,48959,80,TCP,5,287,19,2016-11-04 09:13:09
0.032,42.219.155.27,165.133.210.175,80,48959,TCP,5,613,0,2016-11-04 09:13:09
0.016,165.133.210.175,42.219.155.27,48976,80,TCP,5,287,60,2016-11-04 09:14:09
0.02,42.219.155.27,165.133.210.175,80,48976,TCP,5,613,0,2016-11-04 09:14:09
8.992,224.36.213.211,42.219.155.27,60893,23,TCP,2,120,10,2016-11-04 09:14:19
0.0,198.132.27.142,42.219.155.27,1143,5683,UDP,1,33,28,2016-11-04 09:14:47
32.78,165.133.210.175,42.219.155.27,34921,161,UDP,26,1918,0,2016-11-04 09:14:47
32.784,42.219.155.27,165.133.210.175,0,771,ICMP,24,2444,0,2016-11-04 09:14:47
6.54,42.219.155.27,74.158.54.213,443,44141,TCP,9,5536,6,2016-11-04 09:14:53
6.848,74.158.54.213,42.219.155.27,44141,443,TCP,13,1635,0,2016-11-04 09:14:53
0.02,42.219.155.27,165.133.210.175,80,48978,TCP,5,613,16,2016-11-04 09:15:09
0.024,165.133.210.175,42.219.155.27,48978,80,TCP,5,287,0,2016-11-04 09:15:09
0.7959999999999999,51.191.17.11,42.219.155.27,2020,36668,TCP,4,1110,33,2016-11-04 09:15:42
1.036,42.219.155.27,51.191.17.11,36668,2020,TCP,6,1028,0,2016-11-04 09:15:42
6.127999999999999,42.219.155.27,74.158.54.213,443,56916,TCP,12,7234,0,2016-11-04 09:15:42
0.0,42.219.155.27,74.158.54.213,443,44141,TCP,1,40,2,2016-11-04 09:15:44
0.004,74.158.54.213,42.219.155.27,44141,443,TCP,2,131,0,2016-11-04 09:15:44
8.228,74.158.54.213,42.219.155.27,56916,443,TCP,12,1750,0,2016-11-04 09:15:44
9.844,42.219.155.27,74.158.54.213,443,35127,TCP,11,4436,0,2016-11-04 09:15:44
9.847999999999999,74.158.54.213,42.219.155.27,35127,443,TCP,11,1335,0,2016-11-04 09:15:44
7.7120000000000015,42.219.155.27,74.158.54.213,443,40380,TCP,17,6624,1,2016-11-04 09:15:45
8.016,74.158.54.213,42.219.155.27,40380,443,TCP,16,2468,1,2016-11-04 09:15:46
0.024,165.133.210.175,42.219.155.27,48995,80,TCP,5,287,23,2016-11-04 09:16:09
0.024,42.219.155.27,165.133.210.175,80,48995,TCP,5,613,0,2016-11-04 09:16:09
0.0,194.231.191.138,42.219.155.27,13443,5984,TCP,1,40,21,2016-11-04 09:16:30
0.02,165.133.210.175,42.219.155.27,48997,80,TCP,5,287,39,2016-11-04 09:17:09
0.02,42.219.155.27,165.133.210.175,80,48997,TCP,5,613,0,2016-11-04 09:17:09
2.928,136.240.21.37,42.219.155.27,23733,445,TCP,2,96,6,2016-11-04 09:17:15
0.02,165.133.210.175,42.219.155.27,33136,80,TCP,5,287,54,2016-11-04 09:18:09
0.02,42.219.155.27,165.133.210.175,80,33136,TCP,5,613,0,2016-11-04 09:18:09
0.02,165.133.210.175,42.219.155.27,33138,80,TCP,5,287,60,2016-11-04 09:19:09
0.02,42.219.155.27,165.133.210.175,80,33138,TCP,5,613,0,2016-11-04 09:19:09
31.08,165.133.210.175,42.219.155.27,34921,161,UDP,32,2380,44,2016-11-04 09:19:53
31.08,42.219.155.27,165.133.210.175,0,771,ICMP,22,2260,0,2016-11-04 09:19:53
0.024,165.133.210.175,42.219.155.27,33155,80,TCP,5,287,16,2016-11-04 09:20:09
0.024,42.219.155.27,165.133.210.175,80,33155,TCP,5,613,0,2016-11-04 09:20:09
7.848,42.219.155.27,74.158.31.95,443,27126,TCP,9,5536,35,2016-11-04 09:20:44
8.176,74.158.31.95,42.219.155.27,27126,443,TCP,13,1635,0,2016-11-04 09:20:44
0.012,165.133.210.175,42.219.155.27,33157,80,TCP,5,287,25,2016-11-04 09:21:09
0.012,42.219.155.27,165.133.210.175,80,33157,TCP,5,613,0,2016-11-04 09:21:09
0.0,208.43.183.102,42.219.155.27,49821,7627,TCP,1,40,26,2016-11-04 09:21:35
8.732000000000001,42.219.155.27,74.158.31.95,443,27148,TCP,13,7203,23,2016-11-04 09:21:58
9.052,74.158.31.95,42.219.155.27,27148,443,TCP,14,2013,1,2016-11-04 09:21:59
2.452,51.191.17.11,42.219.155.27,2020,36669,TCP,4,865,3,2016-11-04 09:22:02
2.696,42.219.155.27,51.191.17.11,36669,2020,TCP,6,1026,0,2016-11-04 09:22:02
8.736,42.219.155.27,74.158.31.95,443,27149,TCP,13,8505,2,2016-11-04 09:22:04
9.24,74.158.31.95,42.219.155.27,27149,443,TCP,13,2037,1,2016-11-04 09:22:05
8.82,42.219.155.27,74.158.31.95,443,27151,TCP,12,8070,2,2016-11-04 09:22:07
9.224,74.158.31.95,42.219.155.27,27151,443,TCP,13,2218,0,2016-11-04 09:22:07
0.024,165.133.210.175,42.219.155.27,33174,80,TCP,5,287,2,2016-11-04 09:22:09
0.024,42.219.155.27,165.133.210.175,80,33174,TCP,5,613,0,2016-11-04 09:22:09
2.3680000000000003,51.191.17.11,42.219.155.27,2020,36670,TCP,4,865,20,2016-11-04 09:22:29
2.62,42.219.155.27,51.191.17.11,36670,2020,TCP,6,1022,0,2016-11-04 09:22:29
3.1,51.191.17.11,42.219.155.27,2020,36671,TCP,4,1105,29,2016-11-04 09:22:58
3.344,42.219.155.27,51.191.17.11,36671,2020,TCP,6,1026,0,2016-11-04 09:22:58
0.0,42.219.155.27,74.158.31.95,443,27126,TCP,1,40,1,2016-11-04 09:22:59
0.0,42.219.155.27,74.158.31.95,443,27148,TCP,1,40,0,2016-11-04 09:22:59
0.0,42.219.155.27,74.158.31.95,443,27149,TCP,1,40,0,2016-11-04 09:22:59
0.0,42.219.155.27,74.158.31.95,443,27151,TCP,1,40,0,2016-11-04 09:22:59
0.0,74.158.31.95,42.219.155.27,27126,443,TCP,2,131,0,2016-11-04 09:22:59
0.0,74.158.31.95,42.219.155.27,27149,443,TCP,2,131,0,2016-11-04 09:22:59
0.004,74.158.31.95,42.219.155.27,27148,443,TCP,2,131,0,2016-11-04 09:22:59
0.004,74.158.31.95,42.219.155.27,27151,443,TCP,2,131,0,2016-11-04 09:22:59
11.475999999999999,42.219.155.27,74.158.31.95,443,27160,TCP,18,11966,0,2016-11-04 09:22:59
11.484000000000002,74.158.31.95,42.219.155.27,27160,443,TCP,17,2284,0,2016-11-04 09:22:59
14.932,42.219.155.27,74.158.31.95,443,27156,TCP,11,5636,0,2016-11-04 09:22:59
14.936,74.158.31.95,42.219.155.27,27156,443,TCP,15,1766,0,2016-11-04 09:22:59
34.152,42.219.155.27,74.158.31.95,443,27155,TCP,12,6658,0,2016-11-04 09:22:59
34.156,74.158.31.95,42.219.155.27,27155,443,TCP,13,2217,0,2016-11-04 09:22:59
39.111999999999995,42.219.155.27,74.158.31.95,443,27153,TCP,15,9910,0,2016-11-04 09:22:59
39.111999999999995,74.158.31.95,42.219.155.27,27153,443,TCP,14,2128,0,2016-11-04 09:22:59
41.284,42.219.155.27,74.158.31.95,443,27152,TCP,10,5576,0,2016-11-04 09:22:59
41.288000000000004,74.158.31.95,42.219.155.27,27152,443,TCP,15,1766,0,2016-11-04 09:22:59
