td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.153.47,194.233.67.129,80,33944,TCP,1,52,15,2016-11-04 07:19:44
0.132,194.233.67.129,42.219.153.47,33944,80,TCP,2,104,0,2016-11-04 07:19:44
0.376,42.219.153.47,194.233.67.129,80,37020,TCP,8,8595,49,2016-11-04 07:20:33
0.496,194.233.67.129,42.219.153.47,37020,80,TCP,9,817,0,2016-11-04 07:20:33
0.0,42.219.153.47,194.233.67.129,80,37020,TCP,1,52,15,2016-11-04 07:20:48
0.124,194.233.67.129,42.219.153.47,37020,80,TCP,2,104,0,2016-11-04 07:20:48
0.0,204.91.46.217,42.219.153.47,48413,53,UDP,1,70,45,2016-11-04 07:21:33
0.0,106.150.228.200,42.219.153.47,3583,80,TCP,1,48,27,2016-11-04 07:22:00
0.8759999999999999,42.219.153.47,106.150.228.200,80,3583,TCP,10,9900,1,2016-11-04 07:22:01
0.88,106.150.228.200,42.219.153.47,3583,80,TCP,8,608,0,2016-11-04 07:22:01
0.0,188.31.65.43,42.219.153.47,53334,80,TCP,1,60,5,2016-11-04 07:22:06
0.22399999999999998,42.219.153.47,188.31.65.43,80,53334,TCP,8,7116,0,2016-11-04 07:22:06
0.228,188.31.65.43,42.219.153.47,53334,80,TCP,9,664,0,2016-11-04 07:22:06
14.687999999999999,42.219.153.47,194.233.67.141,80,41193,TCP,8,7251,53,2016-11-04 07:22:59
14.828,194.233.67.141,42.219.153.47,41193,80,TCP,10,858,0,2016-11-04 07:22:59
0.0,91.71.126.139,42.219.153.47,27197,80,TCP,1,60,7,2016-11-04 07:23:06
0.268,42.219.153.47,91.71.126.139,80,27197,TCP,9,8947,0,2016-11-04 07:23:06
0.268,91.71.126.139,42.219.153.47,27197,80,TCP,10,724,0,2016-11-04 07:23:06
0.0,188.31.65.68,42.219.153.47,59514,80,TCP,1,60,19,2016-11-04 07:23:25
0.26,188.31.65.68,42.219.153.47,59514,80,TCP,10,718,0,2016-11-04 07:23:25
0.26,42.219.153.47,188.31.65.68,80,59514,TCP,9,9027,0,2016-11-04 07:23:25
14.64,42.219.153.47,194.233.67.136,80,46497,TCP,9,8505,10,2016-11-04 07:23:35
14.764000000000001,194.233.67.136,42.219.153.47,46497,80,TCP,11,905,0,2016-11-04 07:23:35
0.0,102.216.44.83,42.219.153.47,41844,80,TCP,1,60,8,2016-11-04 07:23:43
0.20800000000000002,102.216.44.83,42.219.153.47,41844,80,TCP,10,738,0,2016-11-04 07:23:43
0.212,42.219.153.47,102.216.44.83,80,41844,TCP,9,8021,0,2016-11-04 07:23:43
0.0,106.150.228.182,42.219.153.47,34135,80,TCP,1,48,43,2016-11-04 07:24:26
0.608,106.150.228.182,42.219.153.47,34135,80,TCP,6,502,0,2016-11-04 07:24:26
0.608,42.219.153.47,106.150.228.182,80,34135,TCP,8,7076,0,2016-11-04 07:24:26
0.0,106.150.228.182,42.219.153.47,35595,80,TCP,1,48,2,2016-11-04 07:24:28
1.18,106.150.228.182,42.219.153.47,35595,80,TCP,11,1028,1,2016-11-04 07:24:29
1.18,42.219.153.47,106.150.228.182,80,35595,TCP,16,15459,0,2016-11-04 07:24:29
16.544,42.219.153.47,194.233.67.129,80,62242,TCP,859,1257993,26,2016-11-04 07:24:55
16.664,194.233.67.129,42.219.153.47,62242,80,TCP,738,42848,0,2016-11-04 07:24:55
0.0,188.31.65.68,42.219.153.47,32434,80,TCP,1,60,4,2016-11-04 07:24:59
0.304,42.219.153.47,188.31.65.68,80,32434,TCP,9,8021,0,2016-11-04 07:24:59
0.308,188.31.65.68,42.219.153.47,32434,80,TCP,10,738,0,2016-11-04 07:24:59
15.332,194.233.67.129,42.219.153.47,35487,80,TCP,9,813,32,2016-11-04 07:25:31
15.335999999999999,42.219.153.47,194.233.67.129,80,35487,TCP,9,7542,0,2016-11-04 07:25:31
0.0,91.71.126.228,42.219.153.47,38372,80,TCP,1,60,26,2016-11-04 07:25:57
0.252,42.219.153.47,91.71.126.228,80,38372,TCP,9,8021,1,2016-11-04 07:25:58
0.252,91.71.126.228,42.219.153.47,38372,80,TCP,10,738,0,2016-11-04 07:25:58
0.0,188.31.65.54,42.219.153.47,35697,80,TCP,1,60,16,2016-11-04 07:26:14
0.612,42.219.153.47,188.31.65.54,80,35697,TCP,9,7823,1,2016-11-04 07:26:15
0.616,188.31.65.54,42.219.153.47,35697,80,TCP,10,713,0,2016-11-04 07:26:15
0.0,106.150.228.135,42.219.153.47,20734,80,TCP,1,48,12,2016-11-04 07:26:27
0.784,106.150.228.135,42.219.153.47,20734,80,TCP,7,586,1,2016-11-04 07:26:28
0.784,42.219.153.47,106.150.228.135,80,20734,TCP,9,7679,0,2016-11-04 07:26:28
0.0,106.150.228.135,42.219.153.47,22765,80,TCP,1,48,2,2016-11-04 07:26:30
0.316,42.219.153.47,194.233.67.136,80,54060,TCP,7,6967,1,2016-11-04 07:26:31
0.44,194.233.67.136,42.219.153.47,54060,80,TCP,8,754,0,2016-11-04 07:26:31
0.58,106.150.228.135,42.219.153.47,22765,80,TCP,6,534,0,2016-11-04 07:26:31
0.58,42.219.153.47,106.150.228.135,80,22765,TCP,8,6930,0,2016-11-04 07:26:31
0.0,42.219.153.47,194.233.67.136,80,54060,TCP,1,52,15,2016-11-04 07:26:46
0.124,194.233.67.136,42.219.153.47,54060,80,TCP,2,104,0,2016-11-04 07:26:46
0.316,42.219.153.47,194.233.67.129,80,36544,TCP,8,7809,25,2016-11-04 07:27:11
0.44799999999999995,194.233.67.129,42.219.153.47,36544,80,TCP,9,820,0,2016-11-04 07:27:11
0.0,42.219.153.47,194.233.67.129,80,36544,TCP,1,52,15,2016-11-04 07:27:26
0.12,194.233.67.129,42.219.153.47,36544,80,TCP,2,104,0,2016-11-04 07:27:26
0.0,238.177.105.92,42.219.153.47,52909,22,TCP,1,52,29,2016-11-04 07:27:55
0.0,91.71.126.200,42.219.153.47,31569,80,TCP,1,60,13,2016-11-04 07:28:08
0.308,42.219.153.47,91.71.126.200,80,31569,TCP,8,6985,0,2016-11-04 07:28:08
0.308,91.71.126.200,42.219.153.47,31569,80,TCP,9,663,0,2016-11-04 07:28:08
0.0,232.202.146.5,42.219.153.47,34987,22,TCP,1,44,4,2016-11-04 07:28:12
0.0,232.202.146.5,42.219.153.47,34988,22,TCP,1,44,0,2016-11-04 07:28:12
0.0,91.71.126.143,42.219.153.47,25927,80,TCP,1,60,47,2016-11-04 07:28:59
0.29600000000000004,91.71.126.143,42.219.153.47,25927,80,TCP,10,739,0,2016-11-04 07:28:59
0.3,42.219.153.47,91.71.126.143,80,25927,TCP,9,7899,0,2016-11-04 07:28:59
0.0,188.31.65.45,42.219.153.47,42643,80,TCP,1,60,1,2016-11-04 07:29:00
0.22399999999999998,188.31.65.45,42.219.153.47,42643,80,TCP,10,724,1,2016-11-04 07:29:01
0.22399999999999998,42.219.153.47,188.31.65.45,80,42643,TCP,9,7760,0,2016-11-04 07:29:01
0.32799999999999996,42.219.153.47,194.233.67.129,80,59953,TCP,7,7436,6,2016-11-04 07:29:07
0.44799999999999995,194.233.67.129,42.219.153.47,59953,80,TCP,8,761,0,2016-11-04 07:29:07
0.0,194.233.67.129,42.219.153.47,59953,80,TCP,1,52,15,2016-11-04 07:29:22
0.12,42.219.153.47,194.233.67.129,80,59953,TCP,2,104,0,2016-11-04 07:29:22
0.0,102.216.44.76,42.219.153.47,47463,80,TCP,1,60,5,2016-11-04 07:29:27
0.268,102.216.44.76,42.219.153.47,47463,80,TCP,10,734,0,2016-11-04 07:29:27
0.268,42.219.153.47,102.216.44.76,80,47463,TCP,9,8144,0,2016-11-04 07:29:27
0.38799999999999996,42.219.153.47,194.233.67.136,80,63897,TCP,12,13272,22,2016-11-04 07:29:49
0.508,194.233.67.136,42.219.153.47,63897,80,TCP,13,908,0,2016-11-04 07:29:49
0.0,102.216.44.100,42.219.153.47,31082,80,TCP,1,60,12,2016-11-04 07:30:01
0.23199999999999998,102.216.44.100,42.219.153.47,31082,80,TCP,10,739,0,2016-11-04 07:30:01
0.23600000000000002,42.219.153.47,102.216.44.100,80,31082,TCP,9,7899,0,2016-11-04 07:30:01
0.0,42.219.153.47,194.233.67.136,80,63897,TCP,1,52,3,2016-11-04 07:30:04
0.12,194.233.67.136,42.219.153.47,63897,80,TCP,2,104,0,2016-11-04 07:30:04
0.0,91.71.126.212,42.219.153.47,20896,80,TCP,1,60,7,2016-11-04 07:30:11
0.196,42.219.153.47,91.71.126.212,80,20896,TCP,9,8223,0,2016-11-04 07:30:11
0.196,91.71.126.212,42.219.153.47,20896,80,TCP,10,715,0,2016-11-04 07:30:11
0.35600000000000004,42.219.153.47,194.233.67.129,80,62292,TCP,7,7145,7,2016-11-04 07:30:18
0.48,194.233.67.129,42.219.153.47,62292,80,TCP,8,754,0,2016-11-04 07:30:18
0.0,42.219.153.47,194.233.67.129,80,62292,TCP,1,52,15,2016-11-04 07:30:33
0.124,194.233.67.129,42.219.153.47,62292,80,TCP,2,104,0,2016-11-04 07:30:33
0.0,91.71.126.228,42.219.153.47,15335,80,TCP,1,60,3,2016-11-04 07:30:36
0.284,91.71.126.228,42.219.153.47,15335,80,TCP,10,721,0,2016-11-04 07:30:36
0.28800000000000003,42.219.153.47,91.71.126.228,80,15335,TCP,9,8851,0,2016-11-04 07:30:36
0.0,91.71.126.131,42.219.153.47,57892,80,TCP,1,60,3,2016-11-04 07:30:39
0.196,91.71.126.131,42.219.153.47,57892,80,TCP,9,683,0,2016-11-04 07:30:39
0.2,42.219.153.47,91.71.126.131,80,57892,TCP,8,7318,0,2016-11-04 07:30:39
0.272,42.219.153.47,194.233.67.136,80,37103,TCP,7,7117,23,2016-11-04 07:31:02
0.392,194.233.67.136,42.219.153.47,37103,80,TCP,8,758,0,2016-11-04 07:31:02
0.0,106.150.228.135,42.219.153.47,14174,80,TCP,1,48,11,2016-11-04 07:31:13
0.7959999999999999,106.150.228.135,42.219.153.47,14174,80,TCP,7,593,1,2016-11-04 07:31:14
0.7959999999999999,42.219.153.47,106.150.228.135,80,14174,TCP,9,7853,0,2016-11-04 07:31:14
16.392,64.171.172.3,42.219.153.47,59227,80,TCP,21,1278,0,2016-11-04 07:31:14
16.4,42.219.153.47,64.171.172.3,80,59227,TCP,33,41073,0,2016-11-04 07:31:14
0.0,42.219.153.47,194.233.67.136,80,37103,TCP,1,52,3,2016-11-04 07:31:17
0.124,194.233.67.136,42.219.153.47,37103,80,TCP,2,104,0,2016-11-04 07:31:17
0.0,91.71.126.219,42.219.153.47,29375,80,TCP,1,60,1,2016-11-04 07:31:18
0.212,42.219.153.47,91.71.126.219,80,29375,TCP,8,6245,1,2016-11-04 07:31:19
0.21600000000000005,91.71.126.219,42.219.153.47,29375,80,TCP,9,677,0,2016-11-04 07:31:19
0.0,188.31.65.49,42.219.153.47,31557,80,TCP,1,60,9,2016-11-04 07:31:28
0.248,188.31.65.49,42.219.153.47,31557,80,TCP,10,739,0,2016-11-04 07:31:28
0.248,42.219.153.47,188.31.65.49,80,31557,TCP,9,9116,0,2016-11-04 07:31:28
0.0,102.216.44.71,42.219.153.47,58416,80,TCP,1,60,36,2016-11-04 07:32:04
0.192,102.216.44.71,42.219.153.47,58416,80,TCP,9,689,0,2016-11-04 07:32:04
0.192,42.219.153.47,102.216.44.71,80,58416,TCP,8,7459,0,2016-11-04 07:32:04
0.29600000000000004,42.219.153.47,194.233.67.141,80,54074,TCP,7,6985,0,2016-11-04 07:32:04
0.0,188.31.65.61,42.219.153.47,59825,80,TCP,1,60,10,2016-11-04 07:32:14
0.32,188.31.65.61,42.219.153.47,59825,80,TCP,11,793,0,2016-11-04 07:32:14
0.32,42.219.153.47,188.31.65.61,80,59825,TCP,10,9539,0,2016-11-04 07:32:14
0.11199999999999999,42.219.153.47,194.233.67.141,80,54074,TCP,2,104,5,2016-11-04 07:32:19
15.308,194.233.67.141,42.219.153.47,54074,80,TCP,10,970,0,2016-11-04 07:32:19
0.0,188.31.65.114,42.219.153.47,16304,80,TCP,1,60,17,2016-11-04 07:32:36
0.256,188.31.65.114,42.219.153.47,16304,80,TCP,9,675,0,2016-11-04 07:32:36
0.256,42.219.153.47,188.31.65.114,80,16304,TCP,8,7380,0,2016-11-04 07:32:36
0.0,91.71.126.144,42.219.153.47,60558,80,TCP,1,60,5,2016-11-04 07:32:41
0.272,42.219.153.47,91.71.126.144,80,60558,TCP,9,7997,0,2016-11-04 07:32:41
0.272,91.71.126.144,42.219.153.47,60558,80,TCP,10,716,0,2016-11-04 07:32:41
0.312,42.219.153.47,194.233.67.136,80,52589,TCP,8,7325,17,2016-11-04 07:32:58
19.448,42.219.153.47,194.233.67.129,80,50961,TCP,730,1068358,7,2016-11-04 07:33:05
19.572,194.233.67.129,42.219.153.47,50961,80,TCP,580,30433,0,2016-11-04 07:33:05
0.0,42.219.153.47,194.233.67.136,80,52589,TCP,1,52,7,2016-11-04 07:33:12
14.607999999999999,194.233.67.136,42.219.153.47,52589,80,TCP,11,900,0,2016-11-04 07:33:12
0.0,233.198.23.219,42.219.153.47,6000,22,TCP,1,40,17,2016-11-04 07:33:29
0.0,188.31.65.50,42.219.153.47,57837,80,TCP,1,60,9,2016-11-04 07:33:38
0.21600000000000005,188.31.65.50,42.219.153.47,57837,80,TCP,9,675,0,2016-11-04 07:33:38
0.21600000000000005,42.219.153.47,188.31.65.50,80,57837,TCP,8,7380,0,2016-11-04 07:33:38
0.716,42.219.153.47,75.179.204.229,80,32218,TCP,5,749,10,2016-11-04 07:33:48
0.716,75.179.204.229,42.219.153.47,32218,80,TCP,6,442,0,2016-11-04 07:33:48
0.324,42.219.153.47,194.233.67.136,80,50372,TCP,7,6922,17,2016-11-04 07:34:05
14.3,42.219.153.47,194.233.67.129,80,49748,TCP,4,776,14,2016-11-04 07:34:19
14.424000000000001,194.233.67.129,42.219.153.47,49748,80,TCP,6,550,0,2016-11-04 07:34:19
0.012,42.219.153.47,194.233.67.136,80,50372,TCP,2,104,1,2016-11-04 07:34:20
15.335999999999999,194.233.67.136,42.219.153.47,50372,80,TCP,10,858,0,2016-11-04 07:34:20
0.34,42.219.153.47,194.233.67.136,80,47368,TCP,8,7996,16,2016-11-04 07:34:36
0.46,194.233.67.136,42.219.153.47,47368,80,TCP,9,932,1,2016-11-04 07:34:37
0.684,42.219.153.47,75.179.204.106,80,29465,TCP,5,749,6,2016-11-04 07:34:43
0.688,75.179.204.106,42.219.153.47,29465,80,TCP,6,442,0,2016-11-04 07:34:43
0.0,42.219.153.47,194.233.67.136,80,47368,TCP,1,52,8,2016-11-04 07:34:51
0.124,194.233.67.136,42.219.153.47,47368,80,TCP,2,104,0,2016-11-04 07:34:51
0.0,106.150.228.143,42.219.153.47,14459,80,TCP,1,48,52,2016-11-04 07:35:43
0.784,106.150.228.143,42.219.153.47,14459,80,TCP,7,608,1,2016-11-04 07:35:44
0.784,42.219.153.47,106.150.228.143,80,14459,TCP,9,8226,0,2016-11-04 07:35:44
0.0,106.150.228.135,42.219.153.47,16122,80,TCP,1,48,28,2016-11-04 07:36:12
0.616,42.219.153.47,106.150.228.135,80,16122,TCP,8,6988,0,2016-11-04 07:36:12
0.616,106.150.228.135,42.219.153.47,16122,80,TCP,6,549,1,2016-11-04 07:36:13
0.304,42.219.153.47,194.233.67.129,80,63712,TCP,7,7335,36,2016-11-04 07:36:49
0.428,194.233.67.129,42.219.153.47,63712,80,TCP,8,762,0,2016-11-04 07:36:49
0.0,42.219.153.47,194.233.67.129,80,63712,TCP,1,52,14,2016-11-04 07:37:03
0.124,194.233.67.129,42.219.153.47,63712,80,TCP,2,104,0,2016-11-04 07:37:03
0.0,188.31.65.78,42.219.153.47,46904,80,TCP,1,60,14,2016-11-04 07:37:17
0.248,188.31.65.78,42.219.153.47,46904,80,TCP,10,737,1,2016-11-04 07:37:18
0.248,42.219.153.47,188.31.65.78,80,46904,TCP,9,7771,0,2016-11-04 07:37:18
0.0,188.31.65.50,42.219.153.47,58778,80,TCP,1,60,10,2016-11-04 07:37:28
0.4920000000000001,42.219.153.47,188.31.65.50,80,58778,TCP,9,8686,0,2016-11-04 07:37:28
0.496,188.31.65.50,42.219.153.47,58778,80,TCP,10,717,0,2016-11-04 07:37:28
0.332,42.219.153.47,194.233.67.141,80,43847,TCP,7,6987,24,2016-11-04 07:37:52
0.46,194.233.67.141,42.219.153.47,43847,80,TCP,8,754,0,2016-11-04 07:37:52
0.0,91.71.126.152,42.219.153.47,17060,80,TCP,1,60,9,2016-11-04 07:38:01
3.12,42.219.153.47,91.71.126.152,80,17060,TCP,9,8582,3,2016-11-04 07:38:04
3.12,91.71.126.152,42.219.153.47,17060,80,TCP,10,736,0,2016-11-04 07:38:04
0.0,42.219.153.47,194.233.67.141,80,43847,TCP,1,52,2,2016-11-04 07:38:06
0.132,194.233.67.141,42.219.153.47,43847,80,TCP,2,104,1,2016-11-04 07:38:07
0.0,106.150.228.143,42.219.153.47,3820,80,TCP,1,48,5,2016-11-04 07:38:12
3.576,106.150.228.143,42.219.153.47,3820,80,TCP,7,624,3,2016-11-04 07:38:15
3.576,42.219.153.47,106.150.228.143,80,3820,TCP,9,7939,0,2016-11-04 07:38:15
4.872,42.219.153.47,70.119.201.101,80,58336,TCP,17,17063,27,2016-11-04 07:38:42
4.984,42.219.153.47,70.119.201.101,80,58335,TCP,22,24936,0,2016-11-04 07:38:42
5.376,42.219.153.47,70.119.201.101,80,58339,TCP,32,41875,1,2016-11-04 07:38:43
0.0,73.60.0.219,42.219.153.47,12209,5901,TCP,1,40,1,2016-11-04 07:38:44
0.0,42.219.153.47,70.119.201.101,80,58335,TCP,1,40,13,2016-11-04 07:38:57
0.0,42.219.153.47,70.119.201.101,80,58336,TCP,1,40,0,2016-11-04 07:38:57
19.312,42.219.153.47,70.119.201.101,80,58338,TCP,9,5823,0,2016-11-04 07:38:57
19.444000000000006,42.219.153.47,70.119.201.101,80,58340,TCP,47,60383,0,2016-11-04 07:38:57
19.572,42.219.153.47,70.119.201.101,80,58337,TCP,27,32055,0,2016-11-04 07:38:57
0.0,42.219.153.47,70.119.201.101,80,58339,TCP,1,40,1,2016-11-04 07:38:58
15.328,194.233.67.136,42.219.153.47,55190,80,TCP,10,867,1,2016-11-04 07:38:59
15.332,42.219.153.47,194.233.67.136,80,55190,TCP,10,7449,0,2016-11-04 07:38:59
0.0,42.219.153.47,70.119.201.101,80,58335,TCP,1,40,3,2016-11-04 07:39:02
0.0,42.219.153.47,70.119.201.101,80,58336,TCP,1,40,0,2016-11-04 07:39:02
0.0,42.219.153.47,70.119.201.101,80,58337,TCP,1,40,0,2016-11-04 07:39:02
0.0,42.219.153.47,70.119.201.101,80,58338,TCP,1,40,0,2016-11-04 07:39:02
0.0,42.219.153.47,70.119.201.101,80,58339,TCP,1,40,0,2016-11-04 07:39:02
0.0,42.219.153.47,70.119.201.101,80,58340,TCP,1,40,0,2016-11-04 07:39:02
25.224,70.119.201.101,42.219.153.47,58338,80,TCP,12,4153,0,2016-11-04 07:39:02
25.236,70.119.201.101,42.219.153.47,58339,80,TCP,23,6157,0,2016-11-04 07:39:02
25.236,70.119.201.101,42.219.153.47,58340,80,TCP,25,4940,0,2016-11-04 07:39:02
25.26,70.119.201.101,42.219.153.47,58337,80,TCP,17,3963,0,2016-11-04 07:39:02
25.704,70.119.201.101,42.219.153.47,58336,80,TCP,15,4500,0,2016-11-04 07:39:02
25.912,70.119.201.101,42.219.153.47,58335,80,TCP,20,4939,0,2016-11-04 07:39:02
0.0,106.150.228.200,42.219.153.47,6511,80,TCP,1,48,10,2016-11-04 07:39:12
0.596,42.219.153.47,106.150.228.200,80,6511,TCP,8,7037,0,2016-11-04 07:39:12
0.6,106.150.228.200,42.219.153.47,6511,80,TCP,6,542,1,2016-11-04 07:39:13
0.0,106.150.228.135,42.219.153.47,19664,80,TCP,1,48,12,2016-11-04 07:39:25
0.584,106.150.228.135,42.219.153.47,19664,80,TCP,6,533,1,2016-11-04 07:39:26
0.584,42.219.153.47,106.150.228.135,80,19664,TCP,8,6843,0,2016-11-04 07:39:26
0.0,240.41.208.134,42.219.153.47,46578,3389,TCP,1,40,58,2016-11-04 07:40:24
0.35600000000000004,42.219.153.47,194.233.67.129,80,58414,TCP,8,7794,16,2016-11-04 07:40:40
0.47600000000000003,194.233.67.129,42.219.153.47,58414,80,TCP,9,814,0,2016-11-04 07:40:40
0.0,102.216.44.69,42.219.153.47,30167,80,TCP,1,60,14,2016-11-04 07:40:54
0.0,42.219.153.47,194.233.67.129,80,58414,TCP,1,52,0,2016-11-04 07:40:54
0.23600000000000002,102.216.44.69,42.219.153.47,30167,80,TCP,9,665,0,2016-11-04 07:40:54
0.24,42.219.153.47,102.216.44.69,80,30167,TCP,8,6882,0,2016-11-04 07:40:54
0.12,194.233.67.129,42.219.153.47,58414,80,TCP,2,104,1,2016-11-04 07:40:55
0.0,49.107.129.159,42.219.153.47,80,57331,TCP,1,44,39,2016-11-04 07:41:34
0.316,42.219.153.47,194.233.67.141,80,59743,TCP,7,6906,5,2016-11-04 07:41:39
0.444,194.233.67.141,42.219.153.47,59743,80,TCP,8,754,0,2016-11-04 07:41:39
0.0,42.219.153.47,194.233.67.141,80,59743,TCP,1,52,14,2016-11-04 07:41:53
0.132,194.233.67.141,42.219.153.47,59743,80,TCP,2,104,1,2016-11-04 07:41:54
0.0,188.31.65.53,42.219.153.47,27379,80,TCP,1,60,38,2016-11-04 07:42:32
0.42,188.31.65.53,42.219.153.47,27379,80,TCP,11,770,1,2016-11-04 07:42:33
0.424,42.219.153.47,188.31.65.53,80,27379,TCP,10,9927,0,2016-11-04 07:42:33
0.304,42.219.153.47,194.233.67.129,80,55730,TCP,7,6706,2,2016-11-04 07:42:35
0.424,194.233.67.129,42.219.153.47,55730,80,TCP,8,766,0,2016-11-04 07:42:35
0.0,194.233.67.129,42.219.153.47,55730,80,TCP,1,52,15,2016-11-04 07:42:50
0.128,42.219.153.47,194.233.67.129,80,55730,TCP,2,104,0,2016-11-04 07:42:50
0.132,42.219.153.47,69.60.250.119,443,37023,TCP,10,3981,13,2016-11-04 07:43:03
0.16,69.60.250.119,42.219.153.47,37023,443,TCP,14,1170,0,2016-11-04 07:43:03
0.0,242.100.247.131,42.219.153.47,55870,8888,TCP,1,40,47,2016-11-04 07:43:50
0.0,106.150.228.182,42.219.153.47,15507,80,TCP,1,48,27,2016-11-04 07:44:17
0.612,106.150.228.182,42.219.153.47,15507,80,TCP,6,544,0,2016-11-04 07:44:17
0.612,42.219.153.47,106.150.228.182,80,15507,TCP,8,6201,0,2016-11-04 07:44:17
0.38,42.219.153.47,194.233.67.129,80,35802,TCP,8,7790,14,2016-11-04 07:44:31
0.5,194.233.67.129,42.219.153.47,35802,80,TCP,9,834,0,2016-11-04 07:44:31
0.0,42.219.153.47,194.233.67.129,80,35802,TCP,1,52,14,2016-11-04 07:44:45
0.12,194.233.67.129,42.219.153.47,35802,80,TCP,2,104,1,2016-11-04 07:44:46
0.0,52.41.139.91,42.219.153.47,27979,23,TCP,1,60,38,2016-11-04 07:45:24
14.975999999999999,42.219.153.47,194.233.67.136,80,47799,TCP,8,6937,17,2016-11-04 07:45:41
15.1,194.233.67.136,42.219.153.47,47799,80,TCP,10,858,0,2016-11-04 07:45:41
0.0,91.71.126.157,42.219.153.47,31404,80,TCP,1,60,16,2016-11-04 07:45:57
0.0,91.71.126.197,42.219.153.47,51250,80,TCP,1,60,0,2016-11-04 07:45:57
0.244,42.219.153.47,91.71.126.157,80,31404,TCP,9,8867,0,2016-11-04 07:45:57
0.244,91.71.126.157,42.219.153.47,31404,80,TCP,10,720,0,2016-11-04 07:45:57
1.364,91.71.126.197,42.219.153.47,51250,80,TCP,13,847,1,2016-11-04 07:45:58
1.368,42.219.153.47,91.71.126.197,80,51250,TCP,12,13335,0,2016-11-04 07:45:58
0.32,42.219.153.47,194.233.67.129,80,39000,TCP,8,7808,28,2016-11-04 07:46:26
0.444,194.233.67.129,42.219.153.47,39000,80,TCP,9,790,0,2016-11-04 07:46:26
0.0,194.233.67.129,42.219.153.47,39000,80,TCP,1,52,15,2016-11-04 07:46:41
0.12,42.219.153.47,194.233.67.129,80,39000,TCP,2,104,0,2016-11-04 07:46:41
0.0,73.60.0.219,42.219.153.47,12208,22,TCP,1,40,46,2016-11-04 07:47:27
14.844000000000001,42.219.153.47,194.233.67.129,80,42086,TCP,12,13065,22,2016-11-04 07:47:49
14.968,194.233.67.129,42.219.153.47,42086,80,TCP,14,1010,0,2016-11-04 07:47:49
0.0,213.55.165.103,42.219.153.47,5064,5060,UDP,1,434,2,2016-11-04 07:47:51
0.0,102.216.44.75,42.219.153.47,43477,80,TCP,1,60,5,2016-11-04 07:47:56
0.24,102.216.44.75,42.219.153.47,43477,80,TCP,9,658,0,2016-11-04 07:47:56
0.24,42.219.153.47,102.216.44.75,80,43477,TCP,8,7056,0,2016-11-04 07:47:56
0.0,91.71.126.163,42.219.153.47,58958,80,TCP,1,60,19,2016-11-04 07:48:15
0.456,42.219.153.47,91.71.126.163,80,58958,TCP,8,6878,0,2016-11-04 07:48:15
0.456,91.71.126.163,42.219.153.47,58958,80,TCP,9,661,0,2016-11-04 07:48:15
0.0,91.71.126.219,42.219.153.47,34833,80,TCP,1,60,10,2016-11-04 07:48:25
0.21600000000000005,42.219.153.47,91.71.126.219,80,34833,TCP,9,8653,0,2016-11-04 07:48:25
0.22,91.71.126.219,42.219.153.47,34833,80,TCP,10,731,0,2016-11-04 07:48:25
0.0,91.71.126.132,42.219.153.47,27644,80,TCP,1,60,8,2016-11-04 07:48:33
0.28800000000000003,42.219.153.47,91.71.126.132,80,27644,TCP,9,7814,0,2016-11-04 07:48:33
0.284,91.71.126.132,42.219.153.47,27644,80,TCP,10,716,1,2016-11-04 07:48:34
15.104000000000001,42.219.153.47,194.233.67.141,80,64672,TCP,9,7864,3,2016-11-04 07:48:37
15.235999999999999,194.233.67.141,42.219.153.47,64672,80,TCP,11,912,0,2016-11-04 07:48:37
0.0,91.71.126.229,42.219.153.47,55653,80,TCP,1,60,3,2016-11-04 07:48:40
0.21600000000000005,91.71.126.229,42.219.153.47,55653,80,TCP,9,666,0,2016-11-04 07:48:40
0.22,42.219.153.47,91.71.126.229,80,55653,TCP,8,6897,0,2016-11-04 07:48:40
0.0,106.150.228.200,42.219.153.47,3749,80,TCP,1,48,12,2016-11-04 07:48:52
0.9079999999999999,106.150.228.200,42.219.153.47,3749,80,TCP,8,613,1,2016-11-04 07:48:53
0.9079999999999999,42.219.153.47,106.150.228.200,80,3749,TCP,11,10770,0,2016-11-04 07:48:53
14.92,42.219.153.47,194.233.67.141,80,51824,TCP,8,6951,35,2016-11-04 07:49:28
15.052,194.233.67.141,42.219.153.47,51824,80,TCP,10,858,0,2016-11-04 07:49:28
0.0,102.216.44.65,42.219.153.47,38277,80,TCP,1,60,19,2016-11-04 07:49:47
0.252,102.216.44.65,42.219.153.47,38277,80,TCP,10,741,0,2016-11-04 07:49:47
0.252,42.219.153.47,102.216.44.65,80,38277,TCP,9,7800,0,2016-11-04 07:49:47
0.0,188.31.65.42,42.219.153.47,17583,80,TCP,1,60,7,2016-11-04 07:49:54
0.2,188.31.65.42,42.219.153.47,17583,80,TCP,10,749,0,2016-11-04 07:49:54
0.204,42.219.153.47,188.31.65.42,80,17583,TCP,9,8240,0,2016-11-04 07:49:54
0.0,69.55.59.87,42.219.153.47,34184,53,UDP,1,56,20,2016-11-04 07:50:14
0.0,106.150.228.143,42.219.153.47,4966,80,TCP,1,48,12,2016-11-04 07:50:26
0.584,42.219.153.47,106.150.228.143,80,4966,TCP,8,7185,0,2016-11-04 07:50:26
