td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.332,121.106.127.157,42.219.153.59,5061,64845,TCP,2,789,0,2016-11-04 14:08:25
20.624000000000002,42.219.153.59,121.106.127.157,64845,5061,TCP,9,6567,0,2016-11-04 14:08:25
0.332,42.219.159.182,42.219.153.59,51372,443,TCP,3,227,3,2016-11-04 14:08:28
0.8079999999999999,42.219.159.182,42.219.153.59,51371,443,TCP,9,771,0,2016-11-04 14:08:28
0.192,42.219.153.59,106.152.131.210,5061,53752,TCP,4,1706,5,2016-11-04 14:08:33
0.5479999999999999,106.152.131.210,42.219.153.59,53752,5061,TCP,5,3730,0,2016-11-04 14:08:33
0.0,42.219.153.59,89.211.66.96,64861,5061,TCP,1,269,27,2016-11-04 14:09:00
0.0,89.211.66.96,42.219.153.59,5061,64861,TCP,1,269,0,2016-11-04 14:09:00
0.0,42.219.153.59,89.211.66.96,64861,5061,TCP,1,40,1,2016-11-04 14:09:01
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,237,5,2016-11-04 14:09:06
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,40,0,2016-11-04 14:09:06
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,397,0,2016-11-04 14:09:06
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,5,2016-11-04 14:09:11
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,1,2016-11-04 14:09:12
0.0,137.240.192.105,42.219.153.59,5061,64851,TCP,1,40,2,2016-11-04 14:09:14
0.0,42.219.153.59,123.6.63.200,5061,30188,TCP,2,80,8,2016-11-04 14:09:22
0.055999999999999994,123.6.63.200,42.219.153.59,30188,5061,TCP,2,80,0,2016-11-04 14:09:22
0.0,42.219.159.182,42.219.153.59,51372,443,TCP,1,40,6,2016-11-04 14:09:28
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,221,16,2016-11-04 14:09:44
0.0,42.219.153.59,106.152.131.210,5061,55182,TCP,2,80,0,2016-11-04 14:09:44
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,40,0,2016-11-04 14:09:44
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,349,0,2016-11-04 14:09:44
0.16399999999999998,106.152.131.210,42.219.153.59,55182,5061,TCP,2,80,0,2016-11-04 14:09:44
0.728,121.106.127.157,42.219.153.59,5061,64523,TCP,4,1594,1,2016-11-04 14:09:45
0.812,42.219.153.59,121.106.127.157,64523,5061,TCP,6,4410,0,2016-11-04 14:09:45
0.652,42.219.159.182,42.219.153.59,51378,5061,TCP,8,1480,11,2016-11-04 14:09:56
0.496,121.106.127.157,42.219.153.59,5061,64845,TCP,2,789,3,2016-11-04 14:09:59
0.568,42.219.153.59,121.106.127.157,64845,5061,TCP,3,2205,0,2016-11-04 14:09:59
4.624,42.219.159.182,42.219.153.59,51379,443,TCP,53,17666,1,2016-11-04 14:10:00
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,12,2016-11-04 14:10:12
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,0,2016-11-04 14:10:12
0.0,42.219.153.59,106.152.131.201,5061,50536,TCP,2,80,5,2016-11-04 14:10:17
0.156,106.152.131.201,42.219.153.59,50536,5061,TCP,2,80,0,2016-11-04 14:10:17
0.0,126.18.11.168,42.219.153.59,59864,5061,TCP,2,80,34,2016-11-04 14:10:51
0.052000000000000005,42.219.153.59,126.18.11.168,5061,59864,TCP,2,80,0,2016-11-04 14:10:51
0.28800000000000003,42.219.159.182,42.219.153.59,51379,443,TCP,2,581,7,2016-11-04 14:10:58
9.968,204.97.95.97,42.219.153.59,51036,5269,TCP,14,12378,14,2016-11-04 14:11:12
9.968,42.219.153.59,204.97.95.97,5269,51036,TCP,10,520,0,2016-11-04 14:11:12
26.244,42.219.153.59,204.97.186.147,64763,5269,TCP,7,2133,15,2016-11-04 14:11:27
0.0,42.219.159.182,42.219.153.59,51379,443,TCP,1,285,1,2016-11-04 14:11:28
0.46399999999999997,121.106.127.157,42.219.153.59,5061,64845,TCP,4,1594,0,2016-11-04 14:11:28
0.536,42.219.153.59,121.106.127.157,64845,5061,TCP,6,4266,0,2016-11-04 14:11:28
26.244,204.97.186.147,42.219.153.59,5269,64763,TCP,7,280,0,2016-11-04 14:11:28
0.0,121.106.127.157,42.219.153.59,5061,64793,TCP,2,80,3,2016-11-04 14:11:31
0.048,42.219.153.59,121.106.127.157,64793,5061,TCP,2,80,0,2016-11-04 14:11:31
0.0,143.72.4.250,42.219.153.59,53,55890,UDP,1,88,4,2016-11-04 14:11:35
0.0,143.72.4.250,42.219.153.59,53,64084,UDP,1,88,0,2016-11-04 14:11:35
0.0,42.219.153.59,143.72.4.250,55890,53,UDP,1,88,0,2016-11-04 14:11:35
0.0,42.219.153.59,143.72.4.250,64084,53,UDP,1,88,0,2016-11-04 14:11:35
0.0,42.219.153.59,106.152.131.201,5061,32769,TCP,2,80,1,2016-11-04 14:11:36
0.156,106.152.131.201,42.219.153.59,32769,5061,TCP,2,80,0,2016-11-04 14:11:36
0.16399999999999998,42.219.153.59,67.208.148.200,5061,56747,TCP,7,4264,1,2016-11-04 14:11:37
0.188,67.208.148.200,42.219.153.59,56747,5061,TCP,7,1099,0,2016-11-04 14:11:37
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,109,6,2016-11-04 14:11:43
0.0,42.219.153.59,131.138.75.151,443,49738,TCP,1,40,0,2016-11-04 14:11:43
0.0,165.72.140.4,42.219.153.59,40711,8080,TCP,1,40,12,2016-11-04 14:11:55
0.0,42.219.159.182,42.219.153.59,51379,443,TCP,1,285,17,2016-11-04 14:12:12
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,1,2016-11-04 14:12:13
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,0,2016-11-04 14:12:13
0.0,121.106.127.157,42.219.153.59,5061,64840,TCP,2,80,14,2016-11-04 14:12:27
0.052000000000000005,42.219.153.59,121.106.127.157,64840,5061,TCP,2,80,0,2016-11-04 14:12:27
0.0,137.73.31.173,42.219.153.59,53375,5061,TCP,1,40,32,2016-11-04 14:12:59
0.0,137.73.31.173,42.219.153.59,53375,5061,TCP,1,381,0,2016-11-04 14:12:59
0.0,42.219.153.59,137.73.31.173,5061,53375,TCP,1,253,1,2016-11-04 14:13:00
0.0,42.219.153.59,106.152.131.214,5061,57300,TCP,2,80,5,2016-11-04 14:13:05
0.156,106.152.131.214,42.219.153.59,57300,5061,TCP,2,80,0,2016-11-04 14:13:05
0.0,204.97.186.147,42.219.153.59,5269,64763,TCP,1,41,1,2016-11-04 14:13:06
0.0,42.219.153.59,204.97.186.147,64763,5269,TCP,1,40,0,2016-11-04 14:13:06
0.0,42.219.159.182,42.219.153.59,51379,443,TCP,1,269,3,2016-11-04 14:13:09
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,3,2016-11-04 14:13:12
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,0,2016-11-04 14:13:12
0.0,42.219.159.182,42.219.153.59,51379,443,TCP,1,269,10,2016-11-04 14:13:22
0.0,106.152.131.203,42.219.153.59,55415,5061,TCP,2,80,25,2016-11-04 14:13:47
0.152,121.106.127.157,42.219.153.59,5061,64523,TCP,2,917,0,2016-11-04 14:13:47
0.156,42.219.153.59,106.152.131.203,5061,55415,TCP,2,80,0,2016-11-04 14:13:47
0.0,42.219.153.59,121.106.127.157,64792,5061,TCP,2,80,4,2016-11-04 14:13:51
0.048,121.106.127.157,42.219.153.59,5061,64792,TCP,2,80,0,2016-11-04 14:13:51
0.0,204.97.186.147,42.219.153.59,5269,64763,TCP,1,40,1,2016-11-04 14:13:52
0.0,42.219.153.59,204.97.186.147,64763,5269,TCP,1,151,0,2016-11-04 14:13:52
0.0,89.211.66.96,42.219.153.59,5061,64861,TCP,1,40,9,2016-11-04 14:14:01
0.16,42.219.153.59,131.138.75.151,443,49738,TCP,2,405,0,2016-11-04 14:14:01
0.292,131.138.75.151,42.219.153.59,49738,443,TCP,2,213,0,2016-11-04 14:14:01
0.0,42.219.159.182,42.219.153.59,51379,443,TCP,1,333,3,2016-11-04 14:14:04
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,5,2016-11-04 14:14:09
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,0,2016-11-04 14:14:09
0.168,121.106.127.157,42.219.153.59,5061,64523,TCP,2,917,6,2016-11-04 14:14:15
0.0,42.219.153.59,37.112.249.47,5061,50578,TCP,1,40,4,2016-11-04 14:14:19
0.0,42.219.153.59,37.112.249.47,5061,50682,TCP,1,40,0,2016-11-04 14:14:19
0.064,37.112.249.47,42.219.153.59,50578,5061,TCP,2,1507,0,2016-11-04 14:14:19
0.152,37.112.249.47,42.219.153.59,50682,5061,TCP,6,4022,0,2016-11-04 14:14:19
0.156,42.219.153.59,37.112.249.47,5061,50682,TCP,7,4849,0,2016-11-04 14:14:19
0.22399999999999998,37.112.249.47,42.219.153.59,50682,5061,TCP,4,160,1,2016-11-04 14:14:20
0.38799999999999996,37.112.249.47,42.219.153.59,50578,5061,TCP,6,240,0,2016-11-04 14:14:20
0.624,42.219.153.59,37.112.249.47,5061,50578,TCP,7,1515,0,2016-11-04 14:14:20
0.0,121.106.127.157,42.219.153.59,5061,64799,TCP,2,80,7,2016-11-04 14:14:27
0.048,42.219.153.59,121.106.127.157,64799,5061,TCP,2,80,0,2016-11-04 14:14:27
1.4040000000000001,121.106.127.157,42.219.153.59,5061,64854,TCP,2,789,11,2016-11-04 14:14:38
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,40,6,2016-11-04 14:14:44
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,221,0,2016-11-04 14:14:44
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,40,0,2016-11-04 14:14:44
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,349,0,2016-11-04 14:14:44
0.0,43.42.79.242,42.219.153.59,37773,1434,UDP,1,29,0,2016-11-04 14:14:44
1.464,121.106.127.157,42.219.153.59,5061,64523,TCP,4,1594,1,2016-11-04 14:14:45
58.476000000000006,42.219.153.59,121.106.127.157,64523,5061,TCP,12,8756,1,2016-11-04 14:14:46
0.23199999999999998,126.18.11.164,42.219.153.59,45639,5061,TCP,8,7538,6,2016-11-04 14:14:52
0.11199999999999999,42.219.153.59,126.18.11.164,5061,45639,TCP,2,80,1,2016-11-04 14:14:53
0.23600000000000002,42.219.153.59,126.18.11.164,5061,45639,TCP,7,5746,0,2016-11-04 14:14:53
0.256,126.18.11.164,42.219.153.59,45639,5061,TCP,3,120,0,2016-11-04 14:14:53
0.0,126.18.11.176,42.219.153.59,63141,5061,TCP,2,80,6,2016-11-04 14:14:59
0.052000000000000005,42.219.153.59,126.18.11.176,5061,63141,TCP,2,80,0,2016-11-04 14:14:59
0.136,42.219.153.59,67.208.148.200,5061,57728,TCP,7,4264,1,2016-11-04 14:15:00
0.136,67.208.148.200,42.219.153.59,57728,5061,TCP,7,1099,0,2016-11-04 14:15:00
0.0,42.219.153.59,121.106.127.157,64872,5061,TCP,1,52,3,2016-11-04 14:15:03
0.528,121.106.127.157,42.219.153.59,5061,64872,TCP,16,16533,1,2016-11-04 14:15:04
0.556,42.219.153.59,121.106.127.157,64872,5061,TCP,13,6129,0,2016-11-04 14:15:04
5.848,204.97.95.97,42.219.153.59,51036,5269,TCP,2,334,4,2016-11-04 14:15:08
5.856,42.219.153.59,204.97.95.97,5269,51036,TCP,2,104,0,2016-11-04 14:15:08
0.648,121.106.127.157,42.219.153.59,5061,64854,TCP,2,789,4,2016-11-04 14:15:12
35.016,42.219.153.59,121.106.127.157,64854,5061,TCP,6,4282,0,2016-11-04 14:15:12
0.0,42.219.153.59,143.72.4.250,58424,53,UDP,1,88,9,2016-11-04 14:15:21
0.0,42.219.153.59,143.72.4.250,59643,53,UDP,1,88,0,2016-11-04 14:15:21
0.0,143.72.4.250,42.219.153.59,53,58424,UDP,1,88,1,2016-11-04 14:15:22
0.0,143.72.4.250,42.219.153.59,53,59643,UDP,1,88,0,2016-11-04 14:15:22
0.0,42.219.153.59,37.112.249.47,5061,50682,TCP,2,80,5,2016-11-04 14:15:27
0.04,37.112.249.47,42.219.153.59,50682,5061,TCP,2,80,0,2016-11-04 14:15:27
4.04,42.219.153.59,67.208.148.200,443,57842,TCP,92,96899,2,2016-11-04 14:15:29
4.292,67.208.148.200,42.219.153.59,57842,443,TCP,64,19288,0,2016-11-04 14:15:29
0.0,42.219.159.182,42.219.153.59,51379,443,TCP,1,269,15,2016-11-04 14:15:44
1.936,42.219.153.59,204.97.95.97,5269,51036,TCP,2,104,22,2016-11-04 14:16:06
1.94,204.97.95.97,42.219.153.59,51036,5269,TCP,2,343,0,2016-11-04 14:16:06
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,40,15,2016-11-04 14:16:21
0.0,37.112.249.6,42.219.153.59,5061,64705,TCP,1,221,0,2016-11-04 14:16:21
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,40,0,2016-11-04 14:16:21
0.0,42.219.153.59,37.112.249.6,64705,5061,TCP,1,365,0,2016-11-04 14:16:21
0.17600000000000002,42.219.159.182,42.219.153.59,51379,443,TCP,4,1210,1,2016-11-04 14:16:22
0.332,121.106.127.157,42.219.153.59,5061,64845,TCP,2,789,0,2016-11-04 14:16:22
0.41600000000000004,42.219.153.59,121.106.127.157,64845,5061,TCP,3,2205,0,2016-11-04 14:16:22
0.0,42.219.153.59,67.208.148.200,443,57842,TCP,1,381,3,2016-11-04 14:16:25
0.0,137.73.31.173,42.219.153.59,53375,5061,TCP,1,365,5,2016-11-04 14:16:30
0.0,137.73.31.173,42.219.153.59,53375,5061,TCP,1,40,1,2016-11-04 14:16:31
0.0,42.219.153.59,137.73.31.173,5061,53375,TCP,1,253,0,2016-11-04 14:16:31
2.224,121.106.127.157,42.219.153.59,5061,64523,TCP,3,1917,18,2016-11-04 14:16:49
2.276,42.219.153.59,121.106.127.157,64523,5061,TCP,3,2781,0,2016-11-04 14:16:49
0.836,42.219.153.59,106.152.131.201,5061,65256,TCP,9,5686,1,2016-11-04 14:16:50
1.1840000000000002,106.152.131.201,42.219.153.59,65256,5061,TCP,11,6597,0,2016-11-04 14:16:50
0.0,204.97.186.147,42.219.153.59,5269,64763,TCP,1,40,9,2016-11-04 14:16:59
0.0,42.219.153.59,204.97.186.147,64763,5269,TCP,1,156,0,2016-11-04 14:16:59
0.0,143.72.4.250,42.219.153.59,53,63631,UDP,1,146,5,2016-11-04 14:17:04
0.0,42.219.153.59,143.72.4.250,55261,53,UDP,1,84,0,2016-11-04 14:17:04
0.0,42.219.153.59,143.72.4.250,63631,53,UDP,1,84,0,2016-11-04 14:17:04
0.0,143.72.4.250,42.219.153.59,53,55261,UDP,1,146,1,2016-11-04 14:17:05
0.0,143.72.4.250,42.219.153.59,53,54361,UDP,1,84,1,2016-11-04 14:17:06
0.0,143.72.4.250,42.219.153.59,53,64205,UDP,1,84,0,2016-11-04 14:17:06
0.0,42.219.153.59,123.6.62.156,64875,5061,TCP,1,52,0,2016-11-04 14:17:06
0.0,42.219.153.59,143.72.4.250,54361,53,UDP,1,68,0,2016-11-04 14:17:06
0.0,42.219.153.59,143.72.4.250,54676,53,UDP,1,79,0,2016-11-04 14:17:06
0.0,42.219.153.59,143.72.4.250,56659,53,UDP,1,79,0,2016-11-04 14:17:06
0.0,42.219.153.59,143.72.4.250,64205,53,UDP,1,68,0,2016-11-04 14:17:06
0.11199999999999999,123.6.62.156,42.219.153.59,5061,64876,TCP,2,80,0,2016-11-04 14:17:06
0.244,42.219.153.59,123.6.62.156,64876,5061,TCP,7,6503,0,2016-11-04 14:17:06
0.312,123.6.62.156,42.219.153.59,5061,64875,TCP,14,15496,0,2016-11-04 14:17:06
0.32,123.6.62.156,42.219.153.59,5061,64876,TCP,12,12971,0,2016-11-04 14:17:06
0.32,42.219.153.59,123.6.62.156,64876,5061,TCP,5,200,0,2016-11-04 14:17:06
0.324,42.219.153.59,123.6.62.156,64875,5061,TCP,11,3910,0,2016-11-04 14:17:06
6.9079999999999995,42.219.153.59,204.97.95.97,5269,51036,TCP,2,104,0,2016-11-04 14:17:06
6.912000000000001,204.97.95.97,42.219.153.59,51036,5269,TCP,2,459,0,2016-11-04 14:17:06
0.0,143.72.4.250,42.219.153.59,53,54676,UDP,1,139,1,2016-11-04 14:17:07
0.0,143.72.4.250,42.219.153.59,53,56659,UDP,1,139,0,2016-11-04 14:17:07
38.18,42.219.153.59,67.208.148.200,443,57842,TCP,20,4570,2,2016-11-04 14:17:09
0.0,42.219.153.59,126.18.61.136,64838,5061,TCP,2,80,11,2016-11-04 14:17:20
0.048,126.18.61.136,42.219.153.59,5061,64838,TCP,2,80,0,2016-11-04 14:17:20
0.0,131.138.75.151,42.219.153.59,49738,443,TCP,1,109,1,2016-11-04 14:17:21
0.0,42.219.153.59,131.138.75.151,443,49738,TCP,1,40,0,2016-11-04 14:17:21
0.092,42.219.153.59,67.208.148.200,443,57842,TCP,2,1205,19,2016-11-04 14:17:40
0.0,143.72.4.250,42.219.153.59,53,53878,UDP,1,143,6,2016-11-04 14:17:46
0.0,143.72.4.250,42.219.153.59,53,62157,UDP,1,143,0,2016-11-04 14:17:46
0.0,42.219.153.59,143.72.4.250,49620,53,UDP,1,89,0,2016-11-04 14:17:46
0.0,42.219.153.59,143.72.4.250,51762,53,UDP,1,89,0,2016-11-04 14:17:46
0.0,42.219.153.59,143.72.4.250,53878,53,UDP,1,84,0,2016-11-04 14:17:46
0.0,42.219.153.59,143.72.4.250,62157,53,UDP,1,84,0,2016-11-04 14:17:46
0.0,143.72.4.250,42.219.153.59,53,49620,UDP,1,148,1,2016-11-04 14:17:47
0.0,143.72.4.250,42.219.153.59,53,51762,UDP,1,148,0,2016-11-04 14:17:47
0.092,42.219.153.59,67.208.148.200,443,57842,TCP,2,389,4,2016-11-04 14:17:51
10.944,42.219.159.182,42.219.153.59,51379,443,TCP,4,1487,0,2016-11-04 14:17:51
0.0,143.72.4.250,42.219.153.59,53,55724,UDP,1,135,3,2016-11-04 14:17:54
0.0,143.72.4.250,42.219.153.59,53,55966,UDP,1,135,0,2016-11-04 14:17:54
0.0,42.219.153.59,143.72.4.250,55724,53,UDP,1,81,0,2016-11-04 14:17:54
0.0,42.219.153.59,143.72.4.250,55966,53,UDP,1,81,0,2016-11-04 14:17:54
0.0,204.97.186.147,42.219.153.59,5269,64763,TCP,1,41,5,2016-11-04 14:17:59
0.0,42.219.153.59,204.97.186.147,64763,5269,TCP,1,40,0,2016-11-04 14:17:59
0.0,123.6.62.156,42.219.153.59,5061,64875,TCP,2,80,12,2016-11-04 14:18:11
0.048,42.219.153.59,123.6.62.156,64875,5061,TCP,2,80,0,2016-11-04 14:18:11
8.3,42.219.153.59,204.97.95.97,5269,51036,TCP,2,104,3,2016-11-04 14:18:14
8.304,204.97.95.97,42.219.153.59,51036,5269,TCP,2,224,0,2016-11-04 14:18:14
0.0,143.72.4.250,42.219.153.59,53,52105,UDP,1,138,1,2016-11-04 14:18:15
0.0,143.72.4.250,42.219.153.59,53,64403,UDP,1,138,0,2016-11-04 14:18:15
0.0,42.219.153.59,143.72.4.250,52105,53,UDP,1,74,0,2016-11-04 14:18:15
0.0,42.219.153.59,143.72.4.250,64403,53,UDP,1,74,0,2016-11-04 14:18:15
0.292,42.219.153.59,123.6.63.200,5061,47053,TCP,9,5702,9,2016-11-04 14:18:24
0.56,123.6.63.200,42.219.153.59,47053,5061,TCP,11,7210,0,2016-11-04 14:18:24
10.664000000000001,121.106.127.157,42.219.153.59,5061,64872,TCP,14,5635,1,2016-11-04 14:18:25
10.732000000000001,42.219.153.59,121.106.127.157,64872,5061,TCP,21,15659,0,2016-11-04 14:18:25
12.075999999999999,42.219.153.59,67.208.148.200,443,57842,TCP,14,3683,2,2016-11-04 14:18:27
122.212,67.208.148.200,42.219.153.59,57842,443,TCP,41,10287,0,2016-11-04 14:18:27
2.84,42.219.153.59,126.18.11.176,5061,52059,TCP,3,120,0,2016-11-04 14:18:27
2.9560000000000004,126.18.11.176,42.219.153.59,52059,5061,TCP,10,9191,0,2016-11-04 14:18:27
2.968,42.219.153.59,126.18.11.176,5061,52059,TCP,11,10631,0,2016-11-04 14:18:27
2.972,126.18.11.176,42.219.153.59,52059,5061,TCP,4,160,0,2016-11-04 14:18:27
0.0,126.18.11.164,42.219.153.59,45639,5061,TCP,1,40,3,2016-11-04 14:18:30
0.0,126.18.11.164,42.219.153.59,45639,5061,TCP,2,2869,0,2016-11-04 14:18:30
0.0,143.72.4.250,42.219.153.59,53,56600,UDP,1,157,0,2016-11-04 14:18:30
0.0,143.72.4.250,42.219.153.59,53,57860,UDP,1,157,0,2016-11-04 14:18:30
0.0,42.219.153.59,126.18.11.164,5061,45639,TCP,1,40,0,2016-11-04 14:18:30
0.0,42.219.153.59,126.18.11.164,5061,45639,TCP,1,941,0,2016-11-04 14:18:30
0.0,42.219.153.59,143.72.4.250,56600,53,UDP,1,79,0,2016-11-04 14:18:30
0.0,42.219.153.59,143.72.4.250,57860,53,UDP,1,79,0,2016-11-04 14:18:30
0.0,143.72.4.250,42.219.153.59,53,54742,UDP,1,129,7,2016-11-04 14:18:37
0.0,143.72.4.250,42.219.153.59,53,54887,UDP,1,129,0,2016-11-04 14:18:37
0.0,42.219.153.59,143.72.4.250,54742,53,UDP,1,81,0,2016-11-04 14:18:37
0.0,42.219.153.59,143.72.4.250,54887,53,UDP,1,81,0,2016-11-04 14:18:37
1.156,121.106.127.157,42.219.153.59,5061,64845,TCP,3,1933,1,2016-11-04 14:18:38
1.204,42.219.153.59,121.106.127.157,64845,5061,TCP,3,2813,0,2016-11-04 14:18:38
0.82,42.219.153.59,106.152.131.212,5061,48012,TCP,9,5686,1,2016-11-04 14:18:39
1.176,106.152.131.212,42.219.153.59,48012,5061,TCP,11,6613,0,2016-11-04 14:18:39
0.0,143.72.4.250,42.219.153.59,53,52325,UDP,1,78,14,2016-11-04 14:18:53
0.0,143.72.4.250,42.219.153.59,53,52359,UDP,1,117,0,2016-11-04 14:18:53
0.0,143.72.4.250,42.219.153.59,53,53532,UDP,1,117,0,2016-11-04 14:18:53
0.0,143.72.4.250,42.219.153.59,53,59407,UDP,1,78,0,2016-11-04 14:18:53
0.0,42.219.153.59,143.72.4.250,52325,53,UDP,1,62,0,2016-11-04 14:18:53
0.0,42.219.153.59,143.72.4.250,52359,53,UDP,1,81,0,2016-11-04 14:18:53
0.0,42.219.153.59,143.72.4.250,53532,53,UDP,1,81,0,2016-11-04 14:18:53
0.0,42.219.153.59,143.72.4.250,59407,53,UDP,1,62,0,2016-11-04 14:18:53
22.791999999999998,42.219.153.59,143.72.4.250,0,771,ICMP,2,291,0,2016-11-04 14:18:53
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,12,2016-11-04 14:19:05
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,0,2016-11-04 14:19:05
1.12,121.106.127.157,42.219.153.59,5061,64854,TCP,6,3914,15,2016-11-04 14:19:20
1.176,42.219.153.59,121.106.127.157,64854,5061,TCP,6,3930,0,2016-11-04 14:19:20
0.384,42.219.153.59,106.152.131.212,5061,48012,TCP,4,1674,1,2016-11-04 14:19:21
0.748,106.152.131.212,42.219.153.59,48012,5061,TCP,6,3562,0,2016-11-04 14:19:21
0.252,121.106.127.157,42.219.153.59,5061,64872,TCP,2,805,5,2016-11-04 14:19:26
0.34,42.219.153.59,121.106.127.157,64872,5061,TCP,3,2237,0,2016-11-04 14:19:26
0.052000000000000005,123.6.62.171,42.219.153.59,5061,64853,TCP,2,80,3,2016-11-04 14:19:29
0.0,42.219.153.59,123.6.62.171,64853,5061,TCP,2,80,1,2016-11-04 14:19:30
0.0,143.72.4.250,42.219.153.59,53,52482,UDP,1,138,3,2016-11-04 14:19:33
0.0,143.72.4.250,42.219.153.59,53,52859,UDP,1,138,0,2016-11-04 14:19:33
0.0,42.219.153.59,143.72.4.250,52482,53,UDP,1,76,0,2016-11-04 14:19:33
0.0,42.219.153.59,143.72.4.250,52859,53,UDP,1,76,0,2016-11-04 14:19:33
0.0,143.72.4.250,42.219.153.59,53,60385,UDP,1,137,7,2016-11-04 14:19:40
0.0,143.72.4.250,42.219.153.59,53,64131,UDP,1,137,0,2016-11-04 14:19:40
0.0,42.219.153.59,143.72.4.250,60385,53,UDP,1,83,0,2016-11-04 14:19:40
0.0,42.219.153.59,143.72.4.250,64131,53,UDP,1,83,0,2016-11-04 14:19:40
0.0,42.219.153.59,143.72.4.250,56724,53,UDP,1,78,2,2016-11-04 14:19:42
0.0,42.219.153.59,143.72.4.250,59088,53,UDP,1,78,0,2016-11-04 14:19:42
0.0,143.72.4.250,42.219.153.59,53,52925,UDP,1,136,1,2016-11-04 14:19:43
0.0,143.72.4.250,42.219.153.59,53,55944,UDP,1,136,0,2016-11-04 14:19:43
0.0,143.72.4.250,42.219.153.59,53,56724,UDP,1,140,0,2016-11-04 14:19:43
0.0,143.72.4.250,42.219.153.59,53,59088,UDP,1,140,0,2016-11-04 14:19:43
0.0,42.219.153.59,143.72.4.250,0,771,ICMP,1,168,0,2016-11-04 14:19:43
0.0,42.219.153.59,143.72.4.250,52925,53,UDP,1,83,0,2016-11-04 14:19:43
0.0,42.219.153.59,143.72.4.250,55944,53,UDP,1,83,0,2016-11-04 14:19:43
18.0,67.208.148.200,42.219.153.59,57842,443,TCP,9,3253,1,2016-11-04 14:19:44
18.088,42.219.153.59,67.208.148.200,443,57842,TCP,18,4973,0,2016-11-04 14:19:44
0.0,143.72.4.250,42.219.153.59,53,52563,UDP,1,163,3,2016-11-04 14:19:47
0.0,143.72.4.250,42.219.153.59,53,62725,UDP,1,163,0,2016-11-04 14:19:47
0.0,42.219.153.59,143.72.4.250,52563,53,UDP,1,89,0,2016-11-04 14:19:47
0.0,42.219.153.59,143.72.4.250,62725,53,UDP,1,89,0,2016-11-04 14:19:47
0.0,143.72.4.250,42.219.153.59,53,57965,UDP,1,147,4,2016-11-04 14:19:51
0.0,143.72.4.250,42.219.153.59,53,63354,UDP,1,147,0,2016-11-04 14:19:51
0.0,42.219.153.59,143.72.4.250,57965,53,UDP,1,79,0,2016-11-04 14:19:51
0.0,42.219.153.59,143.72.4.250,63354,53,UDP,1,79,0,2016-11-04 14:19:51
0.0,143.72.4.250,42.219.153.59,53,52324,UDP,1,212,4,2016-11-04 14:19:55
0.0,143.72.4.250,42.219.153.59,53,52380,UDP,1,212,0,2016-11-04 14:19:55
0.0,42.219.153.59,143.72.4.250,52324,53,UDP,1,83,0,2016-11-04 14:19:55
0.0,42.219.153.59,143.72.4.250,52380,53,UDP,1,83,0,2016-11-04 14:19:55
0.0,204.97.95.97,42.219.153.59,51036,5269,TCP,1,53,8,2016-11-04 14:20:03
0.0,42.219.153.59,204.97.95.97,5269,51036,TCP,1,52,0,2016-11-04 14:20:03
0.0,143.72.4.250,42.219.153.59,53,51917,UDP,1,167,2,2016-11-04 14:20:05
0.0,143.72.4.250,42.219.153.59,53,64074,UDP,1,167,0,2016-11-04 14:20:05
0.0,42.219.153.59,143.72.4.250,51917,53,UDP,1,86,0,2016-11-04 14:20:05
0.0,42.219.153.59,143.72.4.250,64074,53,UDP,1,86,0,2016-11-04 14:20:05
0.0,143.72.4.250,42.219.153.59,53,50006,UDP,1,137,1,2016-11-04 14:20:06
0.0,143.72.4.250,42.219.153.59,53,59101,UDP,1,137,0,2016-11-04 14:20:06
0.0,42.219.153.59,143.72.4.250,50006,53,UDP,1,88,0,2016-11-04 14:20:06
