td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.708,217.110.43.43,42.219.153.214,80,56819,TCP,169,247619,1,2016-11-04 06:27:51
0.792,42.219.153.214,217.110.43.43,56819,80,TCP,113,6563,0,2016-11-04 06:27:51
0.74,211.221.252.217,42.219.153.214,80,43270,TCP,19,21730,1,2016-11-04 06:27:52
0.92,42.219.153.214,211.221.252.217,43270,80,TCP,21,1779,0,2016-11-04 06:27:52
0.764,42.189.129.152,42.219.153.214,80,35948,TCP,22,25851,1,2016-11-04 06:27:53
1.8519999999999999,42.219.153.214,42.189.129.152,35948,80,TCP,25,2040,0,2016-11-04 06:27:53
0.29600000000000004,37.116.194.89,42.219.153.214,80,42819,TCP,4,472,1,2016-11-04 06:27:54
0.46399999999999997,42.219.153.214,37.116.194.89,42819,80,TCP,6,654,0,2016-11-04 06:27:54
0.0,43.42.79.203,42.219.153.214,41787,137,UDP,1,78,24,2016-11-04 06:28:18
0.0,42.219.153.214,69.124.9.215,25,50650,TCP,1,40,30,2016-11-04 06:28:48
0.08,69.124.9.215,42.219.153.214,50650,25,TCP,2,80,0,2016-11-04 06:28:48
0.35200000000000004,42.219.153.214,37.71.8.150,110,53323,TCP,13,2498,67,2016-11-04 06:29:55
0.384,37.71.8.150,42.219.153.214,53323,110,TCP,14,1664,0,2016-11-04 06:29:55
0.348,42.219.153.214,37.71.8.150,110,53324,TCP,13,2498,1,2016-11-04 06:29:56
0.348,42.219.153.214,37.71.8.150,110,53325,TCP,13,2498,0,2016-11-04 06:29:56
0.376,37.71.8.150,42.219.153.214,53324,110,TCP,14,1648,0,2016-11-04 06:29:56
0.38,37.71.8.150,42.219.153.214,53325,110,TCP,14,1648,0,2016-11-04 06:29:56
0.38,37.71.8.150,42.219.153.214,53326,110,TCP,15,1688,0,2016-11-04 06:29:56
0.38,42.219.153.214,37.71.8.150,110,53326,TCP,15,2578,0,2016-11-04 06:29:56
0.38,37.71.8.150,42.219.153.214,53327,110,TCP,14,1648,1,2016-11-04 06:29:57
0.38,37.71.8.150,42.219.153.214,53328,110,TCP,15,1704,0,2016-11-04 06:29:57
0.38,42.219.153.214,37.71.8.150,110,53327,TCP,14,2538,0,2016-11-04 06:29:57
0.38,42.219.153.214,37.71.8.150,110,53328,TCP,15,2578,0,2016-11-04 06:29:57
0.344,42.219.153.214,37.71.8.150,110,53330,TCP,13,2498,1,2016-11-04 06:29:58
0.344,42.219.153.214,37.71.8.150,110,53331,TCP,13,2498,0,2016-11-04 06:29:58
0.376,37.71.8.150,42.219.153.214,53331,110,TCP,14,1648,0,2016-11-04 06:29:58
0.38,37.71.8.150,42.219.153.214,53330,110,TCP,14,1648,0,2016-11-04 06:29:58
0.384,37.71.8.150,42.219.153.214,53329,110,TCP,15,1688,0,2016-11-04 06:29:58
0.38799999999999996,42.219.153.214,37.71.8.150,110,53329,TCP,15,2578,0,2016-11-04 06:29:58
0.0,242.100.155.243,42.219.153.214,53805,8080,TCP,1,40,14,2016-11-04 06:30:12
0.4320000000000001,42.219.153.214,69.124.9.215,25,57428,TCP,2,92,44,2016-11-04 06:30:56
0.968,42.219.153.214,69.124.9.215,25,57428,TCP,5,538,0,2016-11-04 06:30:56
1.06,69.124.9.215,42.219.153.214,57428,25,TCP,5,293,0,2016-11-04 06:30:56
1.1520000000000001,69.124.9.215,42.219.153.214,57428,25,TCP,4,160,1,2016-11-04 06:30:57
0.0,42.219.153.214,69.124.9.215,25,57428,TCP,1,40,77,2016-11-04 06:32:14
0.1,69.124.9.215,42.219.153.214,57428,25,TCP,2,80,0,2016-11-04 06:32:14
0.348,42.219.153.214,37.71.8.150,110,53334,TCP,13,2498,45,2016-11-04 06:32:59
0.38,37.71.8.150,42.219.153.214,53333,110,TCP,15,1688,0,2016-11-04 06:32:59
0.384,42.219.153.214,37.71.8.150,110,53333,TCP,15,2578,0,2016-11-04 06:32:59
0.38799999999999996,37.71.8.150,42.219.153.214,53332,110,TCP,15,1704,0,2016-11-04 06:32:59
0.38799999999999996,42.219.153.214,37.71.8.150,110,53332,TCP,15,2578,0,2016-11-04 06:32:59
0.348,42.219.153.214,37.71.8.150,110,53335,TCP,13,2498,1,2016-11-04 06:33:00
0.38,37.71.8.150,42.219.153.214,53334,110,TCP,14,1648,0,2016-11-04 06:33:00
0.38,37.71.8.150,42.219.153.214,53335,110,TCP,14,1648,0,2016-11-04 06:33:00
0.38,42.219.153.214,37.71.8.150,110,53336,TCP,15,2578,0,2016-11-04 06:33:00
0.384,37.71.8.150,42.219.153.214,53336,110,TCP,15,1688,0,2016-11-04 06:33:00
0.348,42.219.153.214,37.71.8.150,110,53337,TCP,13,2498,1,2016-11-04 06:33:01
0.348,42.219.153.214,37.71.8.150,110,53338,TCP,13,2498,0,2016-11-04 06:33:01
0.348,42.219.153.214,37.71.8.150,110,53339,TCP,13,2498,0,2016-11-04 06:33:01
0.38,37.71.8.150,42.219.153.214,53338,110,TCP,14,1648,0,2016-11-04 06:33:01
0.38,37.71.8.150,42.219.153.214,53339,110,TCP,14,1648,0,2016-11-04 06:33:01
0.384,37.71.8.150,42.219.153.214,53337,110,TCP,14,1664,0,2016-11-04 06:33:01
0.38,37.71.8.150,42.219.153.214,53340,110,TCP,15,1688,1,2016-11-04 06:33:02
0.384,42.219.153.214,37.71.8.150,110,53340,TCP,15,2578,0,2016-11-04 06:33:02
0.532,42.219.153.214,69.124.9.215,25,63337,TCP,2,92,88,2016-11-04 06:34:30
1.012,42.219.153.214,69.124.9.215,25,63337,TCP,5,538,1,2016-11-04 06:34:31
1.1,69.124.9.215,42.219.153.214,63337,25,TCP,5,293,0,2016-11-04 06:34:31
1.26,69.124.9.215,42.219.153.214,63337,25,TCP,4,160,0,2016-11-04 06:34:31
0.0,42.219.153.214,69.124.9.215,25,63337,TCP,1,40,70,2016-11-04 06:35:41
0.084,69.124.9.215,42.219.153.214,63337,25,TCP,2,80,0,2016-11-04 06:35:41
0.348,42.219.153.214,37.71.8.150,110,39132,TCP,13,2498,21,2016-11-04 06:36:02
0.384,37.71.8.150,42.219.153.214,39132,110,TCP,14,1664,0,2016-11-04 06:36:02
0.348,42.219.153.214,37.71.8.150,110,39134,TCP,13,2498,1,2016-11-04 06:36:03
0.38,37.71.8.150,42.219.153.214,39133,110,TCP,15,1688,0,2016-11-04 06:36:03
0.38,37.71.8.150,42.219.153.214,39134,110,TCP,14,1648,0,2016-11-04 06:36:03
0.38,42.219.153.214,37.71.8.150,110,39133,TCP,15,2578,0,2016-11-04 06:36:03
0.384,37.71.8.150,42.219.153.214,39135,110,TCP,15,1688,0,2016-11-04 06:36:03
0.384,42.219.153.214,37.71.8.150,110,39135,TCP,15,2578,0,2016-11-04 06:36:03
0.348,42.219.153.214,37.71.8.150,110,39136,TCP,13,2498,1,2016-11-04 06:36:04
0.35200000000000004,42.219.153.214,37.71.8.150,110,39138,TCP,13,2498,0,2016-11-04 06:36:04
0.38,37.71.8.150,42.219.153.214,39136,110,TCP,14,1648,0,2016-11-04 06:36:04
0.38,37.71.8.150,42.219.153.214,39137,110,TCP,14,1664,0,2016-11-04 06:36:04
0.38,42.219.153.214,37.71.8.150,110,39137,TCP,14,2538,0,2016-11-04 06:36:04
0.35200000000000004,42.219.153.214,37.71.8.150,110,39139,TCP,13,2498,1,2016-11-04 06:36:05
0.384,37.71.8.150,42.219.153.214,39138,110,TCP,14,1648,0,2016-11-04 06:36:05
0.384,37.71.8.150,42.219.153.214,39139,110,TCP,14,1648,0,2016-11-04 06:36:05
0.384,37.71.8.150,42.219.153.214,39140,110,TCP,15,1688,0,2016-11-04 06:36:05
0.384,42.219.153.214,37.71.8.150,110,39140,TCP,15,2578,0,2016-11-04 06:36:05
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,54,2016-11-04 06:36:59
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,0,2016-11-04 06:36:59
0.748,42.219.153.214,69.124.9.215,25,51114,TCP,2,92,27,2016-11-04 06:37:26
1.992,42.219.153.214,69.124.9.215,25,51114,TCP,5,538,1,2016-11-04 06:37:27
2.092,69.124.9.215,42.219.153.214,51114,25,TCP,5,293,0,2016-11-04 06:37:27
2.204,69.124.9.215,42.219.153.214,51114,25,TCP,6,240,0,2016-11-04 06:37:27
0.348,42.219.153.214,37.71.8.150,110,39142,TCP,13,2498,99,2016-11-04 06:39:06
0.348,42.219.153.214,37.71.8.150,110,39143,TCP,13,2498,0,2016-11-04 06:39:06
0.35200000000000004,42.219.153.214,37.71.8.150,110,39141,TCP,13,2498,0,2016-11-04 06:39:06
0.38,37.71.8.150,42.219.153.214,39142,110,TCP,14,1648,0,2016-11-04 06:39:06
0.38,37.71.8.150,42.219.153.214,39143,110,TCP,14,1648,0,2016-11-04 06:39:06
0.384,37.71.8.150,42.219.153.214,39141,110,TCP,14,1664,0,2016-11-04 06:39:06
0.348,42.219.153.214,37.71.8.150,110,39144,TCP,13,2498,1,2016-11-04 06:39:07
0.38,37.71.8.150,42.219.153.214,39144,110,TCP,14,1648,0,2016-11-04 06:39:07
0.38,37.71.8.150,42.219.153.214,39145,110,TCP,15,1688,0,2016-11-04 06:39:07
0.38,42.219.153.214,37.71.8.150,110,39145,TCP,15,2578,0,2016-11-04 06:39:07
0.348,42.219.153.214,37.71.8.150,110,39146,TCP,13,2498,1,2016-11-04 06:39:08
0.348,42.219.153.214,37.71.8.150,110,39147,TCP,13,2498,0,2016-11-04 06:39:08
0.376,42.219.153.214,37.71.8.150,110,39148,TCP,15,2578,0,2016-11-04 06:39:08
0.38,37.71.8.150,42.219.153.214,39147,110,TCP,14,1648,0,2016-11-04 06:39:08
0.38,37.71.8.150,42.219.153.214,39148,110,TCP,15,1688,0,2016-11-04 06:39:08
0.384,37.71.8.150,42.219.153.214,39146,110,TCP,14,1664,0,2016-11-04 06:39:08
0.384,37.71.8.150,42.219.153.214,39149,110,TCP,15,1688,1,2016-11-04 06:39:09
0.384,42.219.153.214,37.71.8.150,110,39149,TCP,15,2578,0,2016-11-04 06:39:09
0.0,42.219.153.214,69.124.9.215,25,51114,TCP,1,40,26,2016-11-04 06:39:35
0.08,69.124.9.215,42.219.153.214,51114,25,TCP,2,80,0,2016-11-04 06:39:35
0.0,228.115.176.239,42.219.153.214,6000,1433,TCP,1,40,77,2016-11-04 06:40:52
0.816,42.219.153.214,69.124.9.215,25,57582,TCP,2,92,41,2016-11-04 06:41:33
1.82,42.219.153.214,69.124.9.215,25,57582,TCP,5,538,1,2016-11-04 06:41:34
1.9240000000000002,69.124.9.215,42.219.153.214,57582,25,TCP,5,297,0,2016-11-04 06:41:34
2.148,69.124.9.215,42.219.153.214,57582,25,TCP,5,200,0,2016-11-04 06:41:34
0.348,42.219.153.214,37.71.8.150,110,52886,TCP,13,2498,35,2016-11-04 06:42:09
0.35200000000000004,42.219.153.214,37.71.8.150,110,52887,TCP,13,2498,0,2016-11-04 06:42:09
0.384,37.71.8.150,42.219.153.214,52886,110,TCP,14,1664,0,2016-11-04 06:42:09
0.348,42.219.153.214,37.71.8.150,110,52888,TCP,13,2498,1,2016-11-04 06:42:10
0.376,37.71.8.150,42.219.153.214,52888,110,TCP,14,1648,0,2016-11-04 06:42:10
0.38,37.71.8.150,42.219.153.214,52887,110,TCP,14,1648,0,2016-11-04 06:42:10
0.38799999999999996,37.71.8.150,42.219.153.214,52889,110,TCP,15,1688,0,2016-11-04 06:42:10
0.38799999999999996,42.219.153.214,37.71.8.150,110,52889,TCP,15,2578,0,2016-11-04 06:42:10
0.348,42.219.153.214,37.71.8.150,110,52892,TCP,13,2498,1,2016-11-04 06:42:11
0.35200000000000004,42.219.153.214,37.71.8.150,110,52890,TCP,13,2498,0,2016-11-04 06:42:11
0.38,37.71.8.150,42.219.153.214,52891,110,TCP,15,1704,0,2016-11-04 06:42:11
0.38,37.71.8.150,42.219.153.214,52892,110,TCP,14,1648,0,2016-11-04 06:42:11
0.384,37.71.8.150,42.219.153.214,52890,110,TCP,14,1648,0,2016-11-04 06:42:11
0.384,42.219.153.214,37.71.8.150,110,52891,TCP,15,2578,0,2016-11-04 06:42:11
0.348,42.219.153.214,37.71.8.150,110,52894,TCP,13,2498,1,2016-11-04 06:42:12
0.38,37.71.8.150,42.219.153.214,52894,110,TCP,14,1648,0,2016-11-04 06:42:12
0.396,42.219.153.214,37.71.8.150,110,52893,TCP,15,2578,0,2016-11-04 06:42:12
0.408,37.71.8.150,42.219.153.214,52893,110,TCP,15,1688,0,2016-11-04 06:42:12
0.0,42.219.153.214,69.124.9.215,25,57582,TCP,1,40,101,2016-11-04 06:43:53
0.08,69.124.9.215,42.219.153.214,57582,25,TCP,2,80,0,2016-11-04 06:43:53
0.0,192.253.239.55,42.219.153.214,46453,2222,TCP,1,40,56,2016-11-04 06:44:49
0.348,42.219.153.214,37.71.8.150,110,41347,TCP,13,2498,24,2016-11-04 06:45:13
0.38,37.71.8.150,42.219.153.214,41347,110,TCP,14,1648,0,2016-11-04 06:45:13
0.38,42.219.153.214,37.71.8.150,110,41345,TCP,15,2578,0,2016-11-04 06:45:13
0.384,37.71.8.150,42.219.153.214,41345,110,TCP,15,1704,0,2016-11-04 06:45:13
0.424,42.219.153.214,37.71.8.150,110,41346,TCP,14,2538,0,2016-11-04 06:45:13
0.428,37.71.8.150,42.219.153.214,41346,110,TCP,14,1648,0,2016-11-04 06:45:13
0.408,37.71.8.150,42.219.153.214,41348,110,TCP,14,1599,1,2016-11-04 06:45:14
0.408,42.219.153.214,37.71.8.150,110,41349,TCP,13,2498,0,2016-11-04 06:45:14
0.41200000000000003,42.219.153.214,37.71.8.150,110,41348,TCP,14,2538,0,2016-11-04 06:45:14
0.444,37.71.8.150,42.219.153.214,41349,110,TCP,14,1648,0,2016-11-04 06:45:14
0.348,42.219.153.214,37.71.8.150,110,41350,TCP,13,2498,1,2016-11-04 06:45:15
0.38,37.71.8.150,42.219.153.214,41350,110,TCP,14,1664,0,2016-11-04 06:45:15
0.38,37.71.8.150,42.219.153.214,41352,110,TCP,15,1688,0,2016-11-04 06:45:15
0.38,42.219.153.214,37.71.8.150,110,41352,TCP,15,2578,0,2016-11-04 06:45:15
0.392,37.71.8.150,42.219.153.214,41351,110,TCP,15,1688,0,2016-11-04 06:45:15
0.392,42.219.153.214,37.71.8.150,110,41351,TCP,15,2578,0,2016-11-04 06:45:15
0.35200000000000004,42.219.153.214,37.71.8.150,110,41353,TCP,13,2498,1,2016-11-04 06:45:16
0.384,37.71.8.150,42.219.153.214,41353,110,TCP,14,1648,0,2016-11-04 06:45:16
1.896,42.219.153.214,69.124.9.215,25,64138,TCP,5,538,37,2016-11-04 06:45:53
2.004,69.124.9.215,42.219.153.214,64138,25,TCP,5,297,0,2016-11-04 06:45:53
2.656,42.219.153.214,69.124.9.215,25,64138,TCP,3,132,1,2016-11-04 06:45:54
2.6719999999999997,69.124.9.215,42.219.153.214,64138,25,TCP,7,280,0,2016-11-04 06:45:54
2.5,42.219.153.214,69.124.9.215,25,50650,TCP,2,92,105,2016-11-04 06:47:39
6.303999999999999,42.219.153.214,69.124.9.215,25,50650,TCP,5,538,4,2016-11-04 06:47:43
6.392,69.124.9.215,42.219.153.214,50650,25,TCP,5,297,0,2016-11-04 06:47:43
6.604,69.124.9.215,42.219.153.214,50650,25,TCP,5,200,1,2016-11-04 06:47:44
0.0,248.24.211.32,42.219.153.214,6000,3306,TCP,1,40,23,2016-11-04 06:48:07
0.396,42.219.153.214,37.71.8.150,110,41354,TCP,15,2578,9,2016-11-04 06:48:16
0.4,37.71.8.150,42.219.153.214,41354,110,TCP,15,1704,0,2016-11-04 06:48:16
0.348,42.219.153.214,37.71.8.150,110,41356,TCP,13,2498,1,2016-11-04 06:48:17
0.35200000000000004,42.219.153.214,37.71.8.150,110,41355,TCP,13,2498,0,2016-11-04 06:48:17
0.38,37.71.8.150,42.219.153.214,41355,110,TCP,14,1648,0,2016-11-04 06:48:17
0.38,37.71.8.150,42.219.153.214,41356,110,TCP,14,1648,0,2016-11-04 06:48:17
0.38,42.219.153.214,37.71.8.150,110,41357,TCP,13,2498,0,2016-11-04 06:48:17
0.41600000000000004,37.71.8.150,42.219.153.214,41357,110,TCP,14,1648,0,2016-11-04 06:48:17
0.376,42.219.153.214,37.71.8.150,110,41359,TCP,13,2498,1,2016-11-04 06:48:18
0.38799999999999996,42.219.153.214,37.71.8.150,110,41358,TCP,15,2578,0,2016-11-04 06:48:18
0.396,37.71.8.150,42.219.153.214,41358,110,TCP,15,1688,0,2016-11-04 06:48:18
0.408,37.71.8.150,42.219.153.214,41359,110,TCP,14,1664,0,2016-11-04 06:48:18
0.348,42.219.153.214,37.71.8.150,110,41362,TCP,13,2498,1,2016-11-04 06:48:19
0.35200000000000004,42.219.153.214,37.71.8.150,110,41361,TCP,13,2498,0,2016-11-04 06:48:19
0.35600000000000004,42.219.153.214,37.71.8.150,110,41360,TCP,13,2498,0,2016-11-04 06:48:19
0.38,37.71.8.150,42.219.153.214,41362,110,TCP,14,1648,0,2016-11-04 06:48:19
0.384,37.71.8.150,42.219.153.214,41360,110,TCP,14,1648,0,2016-11-04 06:48:19
0.384,37.71.8.150,42.219.153.214,41361,110,TCP,14,1648,0,2016-11-04 06:48:19
0.0,42.219.153.214,69.124.9.215,25,50650,TCP,1,40,41,2016-11-04 06:49:00
0.084,69.124.9.215,42.219.153.214,50650,25,TCP,2,80,0,2016-11-04 06:49:00
0.696,42.219.153.214,244.167.98.73,25,16087,TCP,5,538,110,2016-11-04 06:50:50
1.056,42.219.153.214,244.167.98.73,25,16087,TCP,3,132,0,2016-11-04 06:50:50
1.228,244.167.98.73,42.219.153.214,16087,25,TCP,8,412,0,2016-11-04 06:50:50
0.0,217.231.240.101,42.219.153.214,65106,2160,TCP,1,40,10,2016-11-04 06:51:00
0.348,42.219.153.214,37.71.8.150,110,51598,TCP,13,2498,20,2016-11-04 06:51:20
0.36,42.219.153.214,37.71.8.150,110,51599,TCP,13,2498,0,2016-11-04 06:51:20
0.384,37.71.8.150,42.219.153.214,51598,110,TCP,14,1664,0,2016-11-04 06:51:20
0.4,37.71.8.150,42.219.153.214,51599,110,TCP,14,1648,0,2016-11-04 06:51:20
0.35600000000000004,42.219.153.214,37.71.8.150,110,51600,TCP,13,2498,1,2016-11-04 06:51:21
0.384,42.219.153.214,37.71.8.150,110,51601,TCP,13,2498,0,2016-11-04 06:51:21
0.392,37.71.8.150,42.219.153.214,51600,110,TCP,14,1648,0,2016-11-04 06:51:21
0.4320000000000001,37.71.8.150,42.219.153.214,51602,110,TCP,15,1688,0,2016-11-04 06:51:21
0.4320000000000001,42.219.153.214,37.71.8.150,110,51602,TCP,15,2578,0,2016-11-04 06:51:21
0.436,37.71.8.150,42.219.153.214,51601,110,TCP,14,1648,0,2016-11-04 06:51:21
0.384,37.71.8.150,42.219.153.214,51604,110,TCP,15,1688,1,2016-11-04 06:51:22
0.384,42.219.153.214,37.71.8.150,110,51604,TCP,15,2578,0,2016-11-04 06:51:22
0.38799999999999996,37.71.8.150,42.219.153.214,51603,110,TCP,15,1704,0,2016-11-04 06:51:22
0.38799999999999996,42.219.153.214,37.71.8.150,110,51603,TCP,15,2578,0,2016-11-04 06:51:22
0.348,42.219.153.214,37.71.8.150,110,51606,TCP,13,2498,1,2016-11-04 06:51:23
0.376,42.219.153.214,37.71.8.150,110,51605,TCP,13,2498,0,2016-11-04 06:51:23
0.384,37.71.8.150,42.219.153.214,51606,110,TCP,14,1648,0,2016-11-04 06:51:23
0.408,37.71.8.150,42.219.153.214,51605,110,TCP,14,1648,0,2016-11-04 06:51:23
0.636,42.219.153.214,69.124.9.215,25,58395,TCP,2,92,27,2016-11-04 06:51:50
0.816,42.219.153.214,69.124.9.215,25,58395,TCP,5,538,1,2016-11-04 06:51:51
0.892,69.124.9.215,42.219.153.214,58395,25,TCP,5,301,0,2016-11-04 06:51:51
1.048,69.124.9.215,42.219.153.214,58395,25,TCP,3,120,0,2016-11-04 06:51:51
0.0,208.43.183.102,42.219.153.214,49821,9530,TCP,1,40,42,2016-11-04 06:52:33
0.0,42.219.153.214,69.124.9.215,25,58395,TCP,1,40,67,2016-11-04 06:53:40
0.08,69.124.9.215,42.219.153.214,58395,25,TCP,2,80,0,2016-11-04 06:53:40
0.348,42.219.153.214,37.71.8.150,110,51607,TCP,13,2498,43,2016-11-04 06:54:23
0.38,37.71.8.150,42.219.153.214,51607,110,TCP,14,1664,0,2016-11-04 06:54:23
0.348,42.219.153.214,37.71.8.150,110,51609,TCP,13,2498,1,2016-11-04 06:54:24
0.38,37.71.8.150,42.219.153.214,51609,110,TCP,14,1648,0,2016-11-04 06:54:24
0.408,42.219.153.214,37.71.8.150,110,51608,TCP,14,2538,0,2016-11-04 06:54:24
0.41600000000000004,37.71.8.150,42.219.153.214,51608,110,TCP,14,1648,0,2016-11-04 06:54:24
0.35200000000000004,42.219.153.214,37.71.8.150,110,51611,TCP,13,2498,1,2016-11-04 06:54:25
0.38,42.219.153.214,37.71.8.150,110,51610,TCP,15,2578,0,2016-11-04 06:54:25
0.384,37.71.8.150,42.219.153.214,51610,110,TCP,15,1688,0,2016-11-04 06:54:25
0.384,37.71.8.150,42.219.153.214,51611,110,TCP,14,1648,0,2016-11-04 06:54:25
0.40399999999999997,37.71.8.150,42.219.153.214,51612,110,TCP,15,1704,0,2016-11-04 06:54:25
0.40399999999999997,42.219.153.214,37.71.8.150,110,51612,TCP,15,2578,0,2016-11-04 06:54:25
0.348,42.219.153.214,37.71.8.150,110,51614,TCP,13,2498,1,2016-11-04 06:54:26
0.35200000000000004,42.219.153.214,37.71.8.150,110,51613,TCP,13,2498,0,2016-11-04 06:54:26
0.38,37.71.8.150,42.219.153.214,51614,110,TCP,14,1648,0,2016-11-04 06:54:26
0.384,37.71.8.150,42.219.153.214,51613,110,TCP,14,1648,0,2016-11-04 06:54:26
0.384,42.219.153.214,37.71.8.150,110,51615,TCP,13,2498,1,2016-11-04 06:54:27
0.42,37.71.8.150,42.219.153.214,51615,110,TCP,14,1648,0,2016-11-04 06:54:27
0.0,218.66.161.189,42.219.153.214,123,123,UDP,1,76,20,2016-11-04 06:54:47
0.0,42.219.153.214,218.66.161.189,123,123,UDP,1,76,0,2016-11-04 06:54:47
0.0,36.80.70.244,42.219.153.214,5100,5060,UDP,1,443,36,2016-11-04 06:55:23
0.644,42.219.153.214,69.124.9.215,25,64792,TCP,2,92,43,2016-11-04 06:56:06
1.4880000000000002,42.219.153.214,69.124.9.215,25,64792,TCP,5,538,1,2016-11-04 06:56:07
1.584,69.124.9.215,42.219.153.214,64792,25,TCP,5,301,0,2016-11-04 06:56:07
1.756,69.124.9.215,42.219.153.214,64792,25,TCP,5,200,0,2016-11-04 06:56:07
0.38,37.71.8.150,42.219.153.214,32944,110,TCP,15,1688,80,2016-11-04 06:57:27
0.38,42.219.153.214,37.71.8.150,110,32944,TCP,15,2578,0,2016-11-04 06:57:27
0.384,37.71.8.150,42.219.153.214,32943,110,TCP,15,1704,0,2016-11-04 06:57:27
0.384,42.219.153.214,37.71.8.150,110,32943,TCP,15,2578,0,2016-11-04 06:57:27
0.384,37.71.8.150,42.219.153.214,32945,110,TCP,15,1688,1,2016-11-04 06:57:28
0.384,37.71.8.150,42.219.153.214,32946,110,TCP,15,1688,0,2016-11-04 06:57:28
0.384,42.219.153.214,37.71.8.150,110,32945,TCP,15,2578,0,2016-11-04 06:57:28
0.384,42.219.153.214,37.71.8.150,110,32946,TCP,15,2578,0,2016-11-04 06:57:28
0.348,42.219.153.214,37.71.8.150,110,32947,TCP,13,2498,1,2016-11-04 06:57:29
0.35200000000000004,42.219.153.214,37.71.8.150,110,32948,TCP,13,2498,0,2016-11-04 06:57:29
0.3720000000000001,42.219.153.214,37.71.8.150,110,32949,TCP,13,2498,0,2016-11-04 06:57:29
0.38,37.71.8.150,42.219.153.214,32947,110,TCP,14,1648,0,2016-11-04 06:57:29
0.384,37.71.8.150,42.219.153.214,32948,110,TCP,14,1664,0,2016-11-04 06:57:29
0.40399999999999997,37.71.8.150,42.219.153.214,32949,110,TCP,14,1648,0,2016-11-04 06:57:29
0.384,42.219.153.214,37.71.8.150,110,32950,TCP,13,2498,1,2016-11-04 06:57:30
0.392,42.219.153.214,37.71.8.150,110,32951,TCP,13,2498,0,2016-11-04 06:57:30
0.41600000000000004,37.71.8.150,42.219.153.214,32950,110,TCP,14,1648,0,2016-11-04 06:57:30
0.424,37.71.8.150,42.219.153.214,32951,110,TCP,14,1648,0,2016-11-04 06:57:30
0.684,223.175.156.58,42.219.153.214,80,56453,TCP,5,3151,20,2016-11-04 06:57:50
0.82,42.219.153.214,223.175.156.58,56453,80,TCP,7,712,0,2016-11-04 06:57:50
0.0,42.219.153.214,69.124.9.215,25,64792,TCP,1,40,12,2016-11-04 06:58:02
0.08,69.124.9.215,42.219.153.214,64792,25,TCP,2,80,0,2016-11-04 06:58:02
0.612,42.219.153.214,69.124.9.215,25,55476,TCP,2,92,143,2016-11-04 07:00:25
0.768,42.219.153.214,69.124.9.215,25,55476,TCP,5,538,0,2016-11-04 07:00:25
0.892,69.124.9.215,42.219.153.214,55476,25,TCP,5,301,0,2016-11-04 07:00:25
1.0959999999999999,69.124.9.215,42.219.153.214,55476,25,TCP,3,120,1,2016-11-04 07:00:26
0.348,42.219.153.214,37.71.8.150,110,44975,TCP,13,2498,5,2016-11-04 07:00:31
0.38,37.71.8.150,42.219.153.214,44975,110,TCP,14,1664,0,2016-11-04 07:00:31
0.41200000000000003,42.219.153.214,37.71.8.150,110,44976,TCP,15,2578,0,2016-11-04 07:00:31
0.42,37.71.8.150,42.219.153.214,44976,110,TCP,15,1688,0,2016-11-04 07:00:31
0.428,42.219.153.214,37.71.8.150,110,44977,TCP,15,2578,0,2016-11-04 07:00:31
0.4320000000000001,37.71.8.150,42.219.153.214,44977,110,TCP,15,1688,0,2016-11-04 07:00:31
0.348,42.219.153.214,37.71.8.150,110,44979,TCP,13,2498,1,2016-11-04 07:00:32
0.38,37.71.8.150,42.219.153.214,44978,110,TCP,15,1688,0,2016-11-04 07:00:32
0.38,37.71.8.150,42.219.153.214,44979,110,TCP,14,1648,0,2016-11-04 07:00:32
0.38,42.219.153.214,37.71.8.150,110,44978,TCP,15,2578,0,2016-11-04 07:00:32
0.368,42.219.153.214,37.71.8.150,110,44980,TCP,13,2498,1,2016-11-04 07:00:33
0.384,37.71.8.150,42.219.153.214,44981,110,TCP,15,1688,0,2016-11-04 07:00:33
0.384,42.219.153.214,37.71.8.150,110,44981,TCP,15,2578,0,2016-11-04 07:00:33
0.40399999999999997,37.71.8.150,42.219.153.214,44980,110,TCP,14,1664,0,2016-11-04 07:00:33
0.508,37.71.8.150,42.219.153.214,44982,110,TCP,15,1688,0,2016-11-04 07:00:33
0.384,37.71.8.150,42.219.153.214,44983,110,TCP,15,1688,1,2016-11-04 07:00:34
0.384,42.219.153.214,37.71.8.150,110,44983,TCP,15,2578,0,2016-11-04 07:00:34
0.508,42.219.153.214,37.71.8.150,110,44982,TCP,15,2578,0,2016-11-04 07:00:34
0.0,227.123.95.46,42.219.153.214,37061,3128,TCP,1,40,55,2016-11-04 07:01:29
0.0,36.80.70.244,42.219.153.214,5100,5060,UDP,1,443,52,2016-11-04 07:02:21
0.0,42.219.153.214,69.124.9.215,25,55476,TCP,1,40,18,2016-11-04 07:02:39
0.10400000000000001,69.124.9.215,42.219.153.214,55476,25,TCP,2,80,0,2016-11-04 07:02:39
0.384,37.71.8.150,42.219.153.214,44984,110,TCP,15,1704,55,2016-11-04 07:03:34
0.384,42.219.153.214,37.71.8.150,110,44984,TCP,15,2578,0,2016-11-04 07:03:34
