td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
1.624,42.219.145.151,197.187.132.22,80,57409,TCP,5,741,0,2016-11-04 11:05:48
36.88,42.219.145.151,68.119.64.245,80,60088,TCP,10,980,117,2016-11-04 11:07:45
36.884,68.119.64.245,42.219.145.151,60088,80,TCP,13,9705,0,2016-11-04 11:07:45
22.796,42.219.145.151,68.119.65.188,80,18364,TCP,6,648,23,2016-11-04 11:08:08
22.8,68.119.65.188,42.219.145.151,18364,80,TCP,12,10365,0,2016-11-04 11:08:08
1.02,248.180.179.13,42.219.145.151,36130,80,TCP,5,3228,88,2016-11-04 11:09:36
0.44799999999999995,248.180.179.13,42.219.145.151,36130,80,TCP,6,7609,2,2016-11-04 11:09:38
2.42,42.219.145.151,248.180.179.13,80,36130,TCP,7,376,0,2016-11-04 11:09:38
0.0,248.180.179.13,42.219.145.151,36130,80,TCP,1,52,58,2016-11-04 11:10:36
0.0,133.97.144.63,42.219.145.151,80,42878,TCP,1,40,9,2016-11-04 11:10:45
0.0,197.187.132.22,42.219.145.151,12474,80,TCP,1,52,1,2016-11-04 11:10:46
0.10400000000000001,248.180.179.13,42.219.145.151,36130,80,TCP,2,80,2,2016-11-04 11:10:48
11.34,42.219.145.151,248.180.179.13,80,36130,TCP,3,492,0,2016-11-04 11:10:48
1.68,42.219.145.151,197.187.132.22,80,12474,TCP,5,741,0,2016-11-04 11:10:48
1.6840000000000002,197.187.132.22,42.219.145.151,12474,80,TCP,4,526,0,2016-11-04 11:10:48
3.008,65.235.10.128,42.219.145.151,33009,23,TCP,2,104,25,2016-11-04 11:11:13
4.216,72.14.127.38,42.219.145.151,49801,80,TCP,11,11195,42,2016-11-04 11:11:55
0.004,72.14.127.38,42.219.145.151,49801,80,TCP,3,156,51,2016-11-04 11:12:46
54.583999999999996,42.219.145.151,72.14.127.38,80,49801,TCP,10,1104,0,2016-11-04 11:12:46
0.336,189.36.111.111,42.219.145.151,19388,80,TCP,10,10378,105,2016-11-04 11:14:31
0.004,189.36.111.111,42.219.145.151,19388,80,TCP,3,156,35,2016-11-04 11:15:06
35.856,42.219.145.151,189.36.111.111,80,19388,TCP,8,764,0,2016-11-04 11:15:06
0.0,197.187.132.22,42.219.145.151,26363,80,TCP,1,52,40,2016-11-04 11:15:46
1.3319999999999999,197.187.132.22,42.219.145.151,26363,80,TCP,4,526,2,2016-11-04 11:15:48
1.3319999999999999,42.219.145.151,197.187.132.22,80,26363,TCP,5,741,0,2016-11-04 11:15:48
3.008,49.141.181.101,42.219.145.151,53919,23,TCP,2,104,21,2016-11-04 11:16:09
48.672,207.120.127.110,42.219.145.151,47940,80,TCP,14,10973,4,2016-11-04 11:16:13
48.672,42.219.145.151,207.120.127.110,80,47940,TCP,6,656,0,2016-11-04 11:16:13
0.348,68.119.65.219,42.219.145.151,62060,80,TCP,10,10594,34,2016-11-04 11:16:47
0.456,42.219.145.151,68.119.65.219,80,62060,TCP,3,168,0,2016-11-04 11:16:47
0.0,54.143.54.91,42.219.145.151,15320,80,TCP,1,48,23,2016-11-04 11:17:10
0.632,42.219.145.151,54.143.54.91,80,15320,TCP,5,595,1,2016-11-04 11:17:11
0.632,54.143.54.91,42.219.145.151,15320,80,TCP,4,447,0,2016-11-04 11:17:11
0.0,68.119.65.219,42.219.145.151,62060,80,TCP,1,52,36,2016-11-04 11:17:47
0.0,68.119.65.219,42.219.145.151,62060,80,TCP,2,80,17,2016-11-04 11:18:04
16.396,42.219.145.151,68.119.65.219,80,62060,TCP,3,928,0,2016-11-04 11:18:04
41.16,42.219.145.151,85.192.131.46,80,48462,TCP,6,660,10,2016-11-04 11:18:14
41.163999999999994,85.192.131.46,42.219.145.151,48462,80,TCP,14,12166,0,2016-11-04 11:18:14
34.775999999999996,244.188.189.251,42.219.145.151,3022,80,TCP,13,10692,81,2016-11-04 11:19:35
34.775999999999996,42.219.145.151,244.188.189.251,80,3022,TCP,9,1144,0,2016-11-04 11:19:35
0.0,197.187.132.22,42.219.145.151,37922,80,TCP,1,52,72,2016-11-04 11:20:47
1.268,197.187.132.22,42.219.145.151,37922,80,TCP,4,526,1,2016-11-04 11:20:48
1.272,42.219.145.151,197.187.132.22,80,37922,TCP,5,741,0,2016-11-04 11:20:48
0.07200000000000001,103.41.73.81,42.219.145.151,40639,80,TCP,7,4853,12,2016-11-04 11:21:00
0.0,103.41.73.81,42.219.145.151,40639,80,TCP,2,104,22,2016-11-04 11:21:22
22.316,42.219.145.151,103.41.73.81,80,40639,TCP,6,1096,0,2016-11-04 11:21:22
46.772,42.219.145.151,68.119.234.78,80,50751,TCP,6,615,42,2016-11-04 11:22:04
46.772,68.119.234.78,42.219.145.151,50751,80,TCP,14,11715,0,2016-11-04 11:22:04
34.516,32.110.26.234,42.219.145.151,46186,80,TCP,13,10312,143,2016-11-04 11:24:27
34.516,42.219.145.151,32.110.26.234,80,46186,TCP,8,715,0,2016-11-04 11:24:27
0.284,60.134.174.221,42.219.145.151,18358,80,TCP,6,3920,63,2016-11-04 11:25:30
0.0,197.187.132.22,42.219.145.151,49810,80,TCP,1,52,17,2016-11-04 11:25:47
0.0,60.134.174.221,42.219.145.151,18358,80,TCP,2,104,1,2016-11-04 11:25:48
1.584,197.187.132.22,42.219.145.151,49810,80,TCP,4,526,0,2016-11-04 11:25:48
1.584,42.219.145.151,197.187.132.22,80,49810,TCP,5,741,0,2016-11-04 11:25:48
17.948,42.219.145.151,60.134.174.221,80,18358,TCP,6,660,0,2016-11-04 11:25:48
31.188000000000002,207.120.127.99,42.219.145.151,45131,80,TCP,14,11301,28,2016-11-04 11:26:16
31.188000000000002,42.219.145.151,207.120.127.99,80,45131,TCP,6,844,0,2016-11-04 11:26:16
27.055999999999997,42.219.145.151,68.119.16.230,80,34209,TCP,6,660,133,2016-11-04 11:28:29
27.055999999999997,68.119.16.230,42.219.145.151,34209,80,TCP,12,10632,0,2016-11-04 11:28:29
0.0,56.228.70.238,42.219.145.151,31632,5001,TCP,1,40,57,2016-11-04 11:29:26
0.29600000000000004,60.134.127.217,42.219.145.151,50315,80,TCP,11,11742,53,2016-11-04 11:30:19
0.496,42.219.145.151,85.238.114.150,80,35602,TCP,5,717,6,2016-11-04 11:30:25
0.496,85.238.114.150,42.219.145.151,35602,80,TCP,6,583,0,2016-11-04 11:30:25
2.044,42.219.145.151,85.238.114.150,80,41546,TCP,18,21047,3,2016-11-04 11:30:28
2.248,85.238.114.150,42.219.145.151,41546,80,TCP,19,1262,0,2016-11-04 11:30:28
0.004,60.134.127.217,42.219.145.151,50315,80,TCP,2,104,17,2016-11-04 11:30:45
25.928,42.219.145.151,60.134.127.217,80,50315,TCP,9,816,0,2016-11-04 11:30:45
0.0,197.187.132.22,42.219.145.151,58158,80,TCP,1,52,1,2016-11-04 11:30:46
7.084,197.187.132.22,42.219.145.151,58158,80,TCP,4,526,8,2016-11-04 11:30:54
7.087999999999999,42.219.145.151,197.187.132.22,80,58158,TCP,5,741,0,2016-11-04 11:30:54
27.34,207.120.127.209,42.219.145.151,46453,80,TCP,12,10172,61,2016-11-04 11:31:55
27.34,42.219.145.151,207.120.127.209,80,46453,TCP,6,840,0,2016-11-04 11:31:55
1.5,71.199.45.166,42.219.145.151,60833,80,TCP,13,13403,40,2016-11-04 11:32:35
0.004,71.199.45.166,42.219.145.151,60833,80,TCP,2,80,37,2016-11-04 11:33:12
38.496,42.219.145.151,71.199.45.166,80,60833,TCP,15,984,0,2016-11-04 11:33:12
0.28800000000000003,208.239.55.251,42.219.145.151,46857,80,TCP,7,4902,19,2016-11-04 11:33:31
0.0,217.231.240.206,42.219.145.151,15810,2222,TCP,1,40,6,2016-11-04 11:33:37
0.0,208.239.55.251,42.219.145.151,46857,80,TCP,3,156,34,2016-11-04 11:34:11
40.696,42.219.145.151,208.239.55.251,80,46857,TCP,6,660,0,2016-11-04 11:34:11
0.0,69.132.5.136,42.219.145.151,60259,123,UDP,1,37,30,2016-11-04 11:34:41
0.0,204.91.46.204,42.219.145.151,43350,6379,TCP,1,40,38,2016-11-04 11:35:19
53.86,69.95.185.93,42.219.145.151,56876,80,TCP,11,10331,24,2016-11-04 11:35:43
0.0,197.187.132.22,42.219.145.151,33230,80,TCP,1,52,3,2016-11-04 11:35:46
1.272,197.187.132.22,42.219.145.151,33230,80,TCP,4,526,2,2016-11-04 11:35:48
1.272,42.219.145.151,197.187.132.22,80,33230,TCP,5,741,0,2016-11-04 11:35:48
0.0,69.95.185.93,42.219.145.151,56876,80,TCP,2,80,36,2016-11-04 11:36:24
94.384,42.219.145.151,69.95.185.93,80,56876,TCP,6,1104,0,2016-11-04 11:36:24
1.176,232.245.127.251,42.219.145.151,44098,80,TCP,11,11130,42,2016-11-04 11:37:06
0.0,225.145.43.226,42.219.145.151,9099,1701,UDP,1,135,12,2016-11-04 11:37:18
21.024,42.219.145.151,88.162.32.96,80,58590,TCP,6,660,5,2016-11-04 11:37:23
21.024,88.162.32.96,42.219.145.151,58590,80,TCP,9,4935,0,2016-11-04 11:37:23
0.0,232.245.127.251,42.219.145.151,44098,80,TCP,3,156,20,2016-11-04 11:37:43
37.84,42.219.145.151,232.245.127.251,80,44098,TCP,8,764,0,2016-11-04 11:37:43
1.3719999999999999,42.219.145.151,68.119.64.229,80,56448,TCP,8,340,96,2016-11-04 11:39:19
30.124000000000002,68.119.64.229,42.219.145.151,56448,80,TCP,13,10699,28,2016-11-04 11:39:47
0.0,197.187.132.22,42.219.145.151,44557,80,TCP,1,52,59,2016-11-04 11:40:46
4.1,197.187.132.22,42.219.145.151,44557,80,TCP,4,526,5,2016-11-04 11:40:51
4.1,42.219.145.151,197.187.132.22,80,44557,TCP,5,741,0,2016-11-04 11:40:51
16.704,42.219.145.151,56.188.120.154,80,60381,TCP,6,611,57,2016-11-04 11:41:48
16.704,56.188.120.154,42.219.145.151,60381,80,TCP,13,12021,0,2016-11-04 11:41:48
42.244,42.219.145.151,56.188.116.245,80,49169,TCP,6,1100,27,2016-11-04 11:42:15
42.244,56.188.116.245,42.219.145.151,49169,80,TCP,14,11041,0,2016-11-04 11:42:15
0.0,240.60.35.125,42.219.145.151,80,49005,TCP,1,44,84,2016-11-04 11:43:39
0.08800000000000001,165.9.238.227,42.219.145.151,22330,80,TCP,11,10790,9,2016-11-04 11:43:48
0.008,165.9.238.227,42.219.145.151,22330,80,TCP,2,104,37,2016-11-04 11:44:25
37.024,42.219.145.151,165.9.238.227,80,22330,TCP,6,1096,0,2016-11-04 11:44:25
0.0,57.104.219.105,42.219.145.151,5072,5060,UDP,1,442,60,2016-11-04 11:45:25
0.0,197.187.132.22,42.219.145.151,55182,80,TCP,1,52,21,2016-11-04 11:45:46
1.268,42.219.145.151,197.187.132.22,80,55182,TCP,5,741,2,2016-11-04 11:45:48
1.276,197.187.132.22,42.219.145.151,55182,80,TCP,4,526,0,2016-11-04 11:45:48
56.38399999999999,42.219.145.151,201.141.231.56,80,34028,TCP,7,663,8,2016-11-04 11:45:56
56.576,201.141.231.56,42.219.145.151,34028,80,TCP,13,12086,0,2016-11-04 11:45:56
0.0,54.143.54.91,42.219.145.151,15563,80,TCP,1,48,8,2016-11-04 11:46:04
1.272,42.219.145.151,54.143.54.91,80,15563,TCP,14,14749,1,2016-11-04 11:46:05
1.272,54.143.54.91,42.219.145.151,15563,80,TCP,9,691,0,2016-11-04 11:46:05
0.0,68.137.135.255,42.219.145.151,46070,5351,UDP,1,30,29,2016-11-04 11:46:34
0.0,175.177.229.123,42.219.145.151,3494,80,TCP,1,48,2,2016-11-04 11:46:36
0.364,175.177.229.123,42.219.145.151,3494,80,TCP,5,518,1,2016-11-04 11:46:37
0.364,42.219.145.151,175.177.229.123,80,3494,TCP,6,3282,0,2016-11-04 11:46:37
0.0,175.177.229.123,42.219.145.151,1210,80,TCP,1,48,11,2016-11-04 11:46:48
1.8119999999999998,42.219.145.151,175.177.229.123,80,1210,TCP,151,214033,1,2016-11-04 11:46:49
1.8159999999999998,175.177.229.123,42.219.145.151,1210,80,TCP,78,3455,1,2016-11-04 11:46:50
0.0,54.143.54.91,42.219.145.151,12123,80,TCP,1,48,10,2016-11-04 11:47:00
1.192,42.219.145.151,54.143.54.91,80,12123,TCP,28,34471,1,2016-11-04 11:47:01
1.192,54.143.54.91,42.219.145.151,12123,80,TCP,17,998,0,2016-11-04 11:47:01
60.15600000000001,92.38.155.227,42.219.145.151,33245,80,TCP,12,11451,4,2016-11-04 11:47:05
0.0,54.143.54.91,42.219.145.151,14718,80,TCP,1,48,1,2016-11-04 11:47:06
0.816,42.219.145.151,54.143.54.91,80,14718,TCP,13,13504,1,2016-11-04 11:47:07
0.82,54.143.54.91,42.219.145.151,14718,80,TCP,9,675,0,2016-11-04 11:47:07
0.0,54.143.54.162,42.219.145.151,3420,80,TCP,1,48,9,2016-11-04 11:47:16
0.568,42.219.145.151,54.143.54.162,80,3420,TCP,9,6724,1,2016-11-04 11:47:17
0.568,54.143.54.162,42.219.145.151,3420,80,TCP,6,558,0,2016-11-04 11:47:17
0.0,92.38.155.227,42.219.145.151,33245,80,TCP,2,80,5,2016-11-04 11:47:22
77.21600000000002,42.219.145.151,92.38.155.227,80,33245,TCP,6,1096,0,2016-11-04 11:47:22
0.0,54.143.54.162,42.219.145.151,8998,80,TCP,1,48,5,2016-11-04 11:47:27
0.368,54.143.54.162,42.219.145.151,8998,80,TCP,5,473,1,2016-11-04 11:47:28
0.3720000000000001,42.219.145.151,54.143.54.162,80,8998,TCP,6,2272,0,2016-11-04 11:47:28
0.0,189.83.151.66,42.219.145.151,49473,80,TCP,1,52,3,2016-11-04 11:47:31
22.372,189.83.151.66,42.219.145.151,49473,80,TCP,11,9878,23,2016-11-04 11:47:54
22.548000000000002,42.219.145.151,189.83.151.66,80,49473,TCP,6,588,0,2016-11-04 11:47:54
42.284,42.219.145.151,72.226.130.69,80,35728,TCP,6,611,66,2016-11-04 11:49:00
42.284,72.226.130.69,42.219.145.151,35728,80,TCP,14,11013,0,2016-11-04 11:49:00
0.32799999999999996,60.252.51.182,42.219.145.151,53032,80,TCP,6,4049,28,2016-11-04 11:49:28
0.0,60.252.51.182,42.219.145.151,53032,80,TCP,3,156,36,2016-11-04 11:50:04
37.036,42.219.145.151,60.252.51.182,80,53032,TCP,6,772,0,2016-11-04 11:50:04
0.0,197.187.132.22,42.219.145.151,5570,80,TCP,1,52,42,2016-11-04 11:50:46
1.288,42.219.145.151,197.187.132.22,80,5570,TCP,5,741,2,2016-11-04 11:50:48
1.2919999999999998,197.187.132.22,42.219.145.151,5570,80,TCP,4,526,0,2016-11-04 11:50:48
34.504,42.219.145.151,68.119.16.197,80,35889,TCP,6,1100,20,2016-11-04 11:51:08
34.504,68.119.16.197,42.219.145.151,35889,80,TCP,13,10795,0,2016-11-04 11:51:08
0.0,189.83.159.244,42.219.145.151,57206,80,TCP,1,52,101,2016-11-04 11:52:49
8.996,225.231.151.189,42.219.145.151,3466,23,TCP,3,180,15,2016-11-04 11:53:04
20.268,150.13.143.8,42.219.145.151,49771,80,TCP,14,12135,20,2016-11-04 11:53:24
20.268,42.219.145.151,150.13.143.8,80,49771,TCP,6,896,0,2016-11-04 11:53:24
40.56800000000001,189.83.159.244,42.219.145.151,57206,80,TCP,11,10321,6,2016-11-04 11:53:30
40.74,42.219.145.151,189.83.159.244,80,57206,TCP,6,588,0,2016-11-04 11:53:30
0.0,85.248.106.77,42.219.145.151,5500,5060,UDP,1,419,41,2016-11-04 11:54:11
0.34,189.83.208.127,42.219.145.151,37178,80,TCP,11,11077,53,2016-11-04 11:55:04
0.552,42.219.145.151,189.83.208.127,80,37178,TCP,3,164,0,2016-11-04 11:55:04
0.204,67.232.131.114,42.219.145.151,59902,80,TCP,10,10241,26,2016-11-04 11:55:30
0.0,197.187.132.22,42.219.145.151,21190,80,TCP,1,52,16,2016-11-04 11:55:46
1.46,197.187.132.22,42.219.145.151,21190,80,TCP,4,526,2,2016-11-04 11:55:48
1.46,42.219.145.151,197.187.132.22,80,21190,TCP,5,741,0,2016-11-04 11:55:48
0.0,67.232.131.114,42.219.145.151,59902,80,TCP,2,104,7,2016-11-04 11:55:55
24.448,42.219.145.151,67.232.131.114,80,59902,TCP,6,1096,0,2016-11-04 11:55:55
0.0,189.83.208.127,42.219.145.151,37178,80,TCP,1,52,8,2016-11-04 11:56:03
0.008,189.83.208.127,42.219.145.151,37178,80,TCP,2,80,3,2016-11-04 11:56:06
2.22,42.219.145.151,189.83.208.127,80,37178,TCP,3,492,0,2016-11-04 11:56:06
0.588,42.219.145.151,61.115.206.207,80,34023,TCP,7,376,74,2016-11-04 11:57:20
0.588,61.115.206.207,42.219.145.151,34023,80,TCP,12,11616,0,2016-11-04 11:57:20
117.8,42.219.145.151,133.18.48.201,80,49291,TCP,32,22371,43,2016-11-04 11:58:03
117.8,42.219.145.151,133.18.48.201,80,49292,TCP,44,41937,0,2016-11-04 11:58:03
117.824,133.18.48.201,42.219.145.151,49291,80,TCP,29,3339,0,2016-11-04 11:58:03
117.824,133.18.48.201,42.219.145.151,49292,80,TCP,34,3188,0,2016-11-04 11:58:03
121.80799999999999,42.219.145.151,133.18.48.201,80,49295,TCP,314,437309,4,2016-11-04 11:58:07
121.83200000000001,133.18.48.201,42.219.145.151,49295,80,TCP,171,8896,0,2016-11-04 11:58:07
122.836,42.219.145.151,133.18.48.201,80,49294,TCP,253,348995,1,2016-11-04 11:58:08
122.84,42.219.145.151,133.18.48.201,80,49293,TCP,127,161072,0,2016-11-04 11:58:08
122.86399999999999,133.18.48.201,42.219.145.151,49293,80,TCP,78,5982,0,2016-11-04 11:58:08
122.86399999999999,133.18.48.201,42.219.145.151,49294,80,TCP,141,7964,0,2016-11-04 11:58:08
124.00399999999999,42.219.145.151,133.18.48.201,80,49289,TCP,254,349161,0,2016-11-04 11:58:08
124.03200000000001,133.18.48.201,42.219.145.151,49289,80,TCP,142,8681,0,2016-11-04 11:58:08
0.0,61.115.206.207,42.219.145.151,34023,80,TCP,1,52,11,2016-11-04 11:58:19
0.004,61.115.206.207,42.219.145.151,34023,80,TCP,2,80,27,2016-11-04 11:58:46
26.424,42.219.145.151,61.115.206.207,80,34023,TCP,3,676,0,2016-11-04 11:58:46
15.356,60.150.80.196,42.219.145.151,52911,80,TCP,12,10914,65,2016-11-04 11:59:51
0.004,60.150.80.196,42.219.145.151,52911,80,TCP,2,80,25,2016-11-04 12:00:16
41.06399999999999,42.219.145.151,60.150.80.196,80,52911,TCP,9,1266,0,2016-11-04 12:00:16
0.0,197.187.132.22,42.219.145.151,38215,80,TCP,1,52,30,2016-11-04 12:00:46
1.4040000000000001,197.187.132.22,42.219.145.151,38215,80,TCP,4,526,2,2016-11-04 12:00:48
1.4080000000000001,42.219.145.151,197.187.132.22,80,38215,TCP,5,741,0,2016-11-04 12:00:48
34.672,42.219.145.151,68.119.65.58,80,33665,TCP,6,844,52,2016-11-04 12:01:40
34.672,68.119.65.58,42.219.145.151,33665,80,TCP,13,12039,0,2016-11-04 12:01:40
40.424,32.110.26.235,42.219.145.151,33674,80,TCP,14,11573,50,2016-11-04 12:02:30
40.424,42.219.145.151,32.110.26.235,80,33674,TCP,8,952,0,2016-11-04 12:02:30
0.0,53.159.74.245,42.219.145.151,51432,80,TCP,1,52,64,2016-11-04 12:03:34
0.18,53.159.74.245,42.219.145.151,51432,80,TCP,9,9853,0,2016-11-04 12:03:34
0.0,53.159.74.245,42.219.145.151,51432,80,TCP,2,80,21,2016-11-04 12:03:55
21.008000000000006,42.219.145.151,53.159.74.245,80,51432,TCP,7,579,0,2016-11-04 12:03:55
27.324,189.82.67.91,42.219.145.151,37568,80,TCP,12,10707,37,2016-11-04 12:04:32
27.324,42.219.145.151,189.82.67.91,80,37568,TCP,6,1096,0,2016-11-04 12:04:32
0.46,133.97.151.203,42.219.145.151,31710,80,TCP,12,13296,60,2016-11-04 12:05:32
0.0,197.187.132.22,42.219.145.151,58133,80,TCP,1,52,14,2016-11-04 12:05:46
3.056,37.236.62.122,42.219.145.151,54710,23,TCP,2,104,1,2016-11-04 12:05:47
6.24,197.187.132.22,42.219.145.151,58133,80,TCP,4,526,6,2016-11-04 12:05:53
6.24,42.219.145.151,197.187.132.22,80,58133,TCP,5,741,0,2016-11-04 12:05:53
0.004,133.97.151.203,42.219.145.151,31710,80,TCP,3,156,13,2016-11-04 12:06:06
34.976,42.219.145.151,133.97.151.203,80,31710,TCP,7,1148,0,2016-11-04 12:06:06
0.684,233.157.26.225,42.219.145.151,37946,80,TCP,11,9718,13,2016-11-04 12:06:19
0.0,233.157.26.225,42.219.145.151,37946,80,TCP,1,52,15,2016-11-04 12:06:34
38.596,42.219.145.151,233.157.26.225,80,37946,TCP,9,822,23,2016-11-04 12:06:57
0.0,233.157.26.225,42.219.145.151,37946,80,TCP,2,80,1,2016-11-04 12:06:58
39.668,42.219.145.151,79.30.54.108,80,49693,TCP,6,615,134,2016-11-04 12:09:12
39.668,79.30.54.108,42.219.145.151,49693,80,TCP,13,10442,0,2016-11-04 12:09:12
0.32799999999999996,189.36.111.15,42.219.145.151,31161,80,TCP,11,11898,8,2016-11-04 12:09:20
22.708000000000002,189.82.71.139,42.219.145.151,35921,80,TCP,13,12075,6,2016-11-04 12:09:26
22.708000000000002,42.219.145.151,189.82.71.139,80,35921,TCP,6,611,0,2016-11-04 12:09:26
0.0,189.36.111.15,42.219.145.151,31161,80,TCP,2,104,22,2016-11-04 12:09:48
27.896,42.219.145.151,189.36.111.15,80,31161,TCP,6,660,0,2016-11-04 12:09:48
0.0,197.187.132.22,42.219.145.151,6482,80,TCP,1,52,58,2016-11-04 12:10:46
4.3839999999999995,197.187.132.22,42.219.145.151,6482,80,TCP,4,526,5,2016-11-04 12:10:51
4.3839999999999995,42.219.145.151,197.187.132.22,80,6482,TCP,5,741,0,2016-11-04 12:10:51
33.884,189.83.158.184,42.219.145.151,20861,80,TCP,13,10693,37,2016-11-04 12:11:28
33.884,42.219.145.151,189.83.158.184,80,20861,TCP,6,848,0,2016-11-04 12:11:28
38.54,42.219.145.151,56.188.116.202,80,55385,TCP,6,611,0,2016-11-04 12:11:28
38.54,56.188.116.202,42.219.145.151,55385,80,TCP,14,11503,0,2016-11-04 12:11:28
27.448,42.219.145.151,68.119.201.120,80,42078,TCP,6,800,32,2016-11-04 12:12:00
27.448,68.119.201.120,42.219.145.151,42078,80,TCP,12,9531,0,2016-11-04 12:12:00
34.431999999999995,165.164.231.163,42.219.145.151,54629,80,TCP,14,11561,99,2016-11-04 12:13:39
34.431999999999995,42.219.145.151,165.164.231.163,80,54629,TCP,6,900,0,2016-11-04 12:13:39
35.455999999999996,42.219.145.151,244.168.177.247,80,55638,TCP,6,1092,7,2016-11-04 12:13:46
35.464,244.168.177.247,42.219.145.151,55638,80,TCP,14,11011,0,2016-11-04 12:13:46
0.0,42.219.145.151,245.201.219.135,80,45858,TCP,1,44,14,2016-11-04 12:14:00
0.292,245.201.219.135,42.219.145.151,45858,80,TCP,2,80,0,2016-11-04 12:14:00
0.14400000000000002,222.182.92.97,42.219.145.151,48273,80,TCP,11,11624,85,2016-11-04 12:15:25
0.0,197.187.132.22,42.219.145.151,18590,80,TCP,1,52,21,2016-11-04 12:15:46
1.3119999999999998,197.187.132.22,42.219.145.151,18590,80,TCP,4,526,2,2016-11-04 12:15:48
1.3119999999999998,42.219.145.151,197.187.132.22,80,18590,TCP,5,741,0,2016-11-04 12:15:48
0.0,222.182.92.97,42.219.145.151,48273,80,TCP,3,156,21,2016-11-04 12:16:09
44.232,42.219.145.151,222.182.92.97,80,48273,TCP,6,1096,0,2016-11-04 12:16:09
0.08800000000000001,165.9.238.234,42.219.145.151,63134,80,TCP,11,10885,43,2016-11-04 12:16:52
0.9,225.16.72.84,42.219.145.151,51789,80,TCP,6,4567,26,2016-11-04 12:17:18
0.0,56.228.70.238,42.219.145.151,14898,5269,TCP,1,40,5,2016-11-04 12:17:23
0.0,165.9.238.234,42.219.145.151,63134,80,TCP,3,156,4,2016-11-04 12:17:27
35.236,42.219.145.151,165.9.238.234,80,63134,TCP,7,667,0,2016-11-04 12:17:27
0.004,225.16.72.84,42.219.145.151,51789,80,TCP,2,104,8,2016-11-04 12:17:35
17.956,42.219.145.151,225.16.72.84,80,51789,TCP,6,660,0,2016-11-04 12:17:35
0.332,197.194.144.100,42.219.145.151,44416,80,TCP,11,12162,4,2016-11-04 12:17:39
0.516,42.219.145.151,197.194.144.100,80,44416,TCP,3,168,1,2016-11-04 12:17:40
1.8880000000000001,42.219.145.151,197.194.144.100,80,44416,TCP,3,740,61,2016-11-04 12:18:41
2.052,197.194.144.100,42.219.145.151,44416,80,TCP,3,132,0,2016-11-04 12:18:41
0.0,125.83.204.76,42.219.145.151,0,2048,ICMP,1,32,90,2016-11-04 12:20:11
0.0,42.219.145.151,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 12:20:11
34.0,42.219.145.151,195.59.240.29,80,46422,TCP,6,611,19,2016-11-04 12:20:30
34.004,195.59.240.29,42.219.145.151,46422,80,TCP,13,10841,0,2016-11-04 12:20:30
0.14400000000000002,32.100.20.28,42.219.145.151,41478,80,TCP,3,120,4,2016-11-04 12:20:34
0.0,42.219.145.151,32.100.20.28,80,41478,TCP,1,44,1,2016-11-04 12:20:35
0.0,197.187.132.22,42.219.145.151,31936,80,TCP,1,52,11,2016-11-04 12:20:46
7.54,197.187.132.22,42.219.145.151,31936,80,TCP,4,526,8,2016-11-04 12:20:54
7.54,42.219.145.151,197.187.132.22,80,31936,TCP,5,741,0,2016-11-04 12:20:54
5.167999999999998,242.134.97.21,42.219.145.151,56140,80,TCP,7,486,57,2016-11-04 12:21:51
5.167999999999998,42.219.145.151,242.134.97.21,80,56140,TCP,7,2486,0,2016-11-04 12:21:51
5.6,242.134.97.21,42.219.145.151,54532,80,TCP,18,992,0,2016-11-04 12:21:51
5.604,42.219.145.151,242.134.97.21,80,54532,TCP,19,22342,0,2016-11-04 12:21:51
46.872,42.219.145.151,189.83.208.93,80,41769,TCP,6,611,66,2016-11-04 12:22:57
46.87600000000001,189.83.208.93,42.219.145.151,41769,80,TCP,14,11123,0,2016-11-04 12:22:57
0.34,189.82.67.157,42.219.145.151,33657,80,TCP,11,11989,30,2016-11-04 12:23:27
0.46,42.219.145.151,189.82.67.157,80,33657,TCP,3,168,1,2016-11-04 12:23:28
0.344,68.119.234.108,42.219.145.151,16050,80,TCP,11,11847,58,2016-11-04 12:24:26
0.6,42.219.145.151,68.119.234.108,80,16050,TCP,3,168,1,2016-11-04 12:24:27
0.0,189.82.67.157,42.219.145.151,33657,80,TCP,1,52,1,2016-11-04 12:24:28
0.32799999999999996,189.36.134.164,42.219.145.151,38000,80,TCP,10,10438,26,2016-11-04 12:24:54
0.0,189.82.67.157,42.219.145.151,33657,80,TCP,2,80,5,2016-11-04 12:24:59
31.684,42.219.145.151,189.82.67.157,80,33657,TCP,3,492,0,2016-11-04 12:24:59
0.0,233.60.220.66,42.219.145.151,62062,22,TCP,1,52,11,2016-11-04 12:25:10
0.0,189.36.134.164,42.219.145.151,38000,80,TCP,2,104,9,2016-11-04 12:25:19
0.324,69.122.57.2,42.219.145.151,36409,80,TCP,11,11975,0,2016-11-04 12:25:19
25.66800000000001,42.219.145.151,189.36.134.164,80,38000,TCP,6,660,0,2016-11-04 12:25:19
0.0,68.119.234.108,42.219.145.151,16050,80,TCP,1,52,7,2016-11-04 12:25:26
0.0,68.119.234.108,42.219.145.151,16050,80,TCP,2,80,2,2016-11-04 12:25:28
