td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,42.219.155.25,165.133.210.175,53,42017,UDP,1,77,0,2016-11-04 11:52:06
332.472,42.219.155.25,165.133.210.175,161,34921,UDP,569,57163,18,2016-11-04 11:52:24
0.0,165.133.210.175,42.219.155.25,50210,53,UDP,1,61,42,2016-11-04 11:53:06
0.0,42.219.155.25,165.133.210.175,53,50210,UDP,1,77,0,2016-11-04 11:53:06
0.0,165.133.210.175,42.219.155.25,48264,53,UDP,1,61,60,2016-11-04 11:54:06
0.0,42.219.155.25,165.133.210.175,53,48264,UDP,1,77,0,2016-11-04 11:54:06
0.0,85.248.106.77,42.219.155.25,5500,5060,UDP,1,421,5,2016-11-04 11:54:11
0.0,32.100.20.28,42.219.155.25,41478,443,TCP,1,40,30,2016-11-04 11:54:41
0.0,165.133.210.175,42.219.155.25,40637,53,UDP,1,61,25,2016-11-04 11:55:06
0.0,42.219.155.25,165.133.210.175,53,40637,UDP,1,77,0,2016-11-04 11:55:06
321.688,165.133.210.175,42.219.155.25,34921,161,UDP,557,52588,37,2016-11-04 11:55:43
0.0,165.133.210.175,42.219.155.25,34641,53,UDP,1,61,23,2016-11-04 11:56:06
0.0,42.219.155.25,165.133.210.175,53,34641,UDP,1,77,0,2016-11-04 11:56:06
0.0,165.133.210.175,42.219.155.25,39916,53,UDP,1,61,60,2016-11-04 11:57:06
0.0,42.219.155.25,165.133.210.175,53,39916,UDP,1,77,0,2016-11-04 11:57:06
331.89599999999996,42.219.155.25,165.133.210.175,161,34921,UDP,563,56686,58,2016-11-04 11:58:04
0.0,165.133.210.175,42.219.155.25,57725,53,UDP,1,61,2,2016-11-04 11:58:06
0.0,42.219.155.25,165.133.210.175,53,57725,UDP,1,77,0,2016-11-04 11:58:06
3.016,239.70.231.58,42.219.155.25,34229,23,TCP,2,104,9,2016-11-04 11:58:15
0.0,165.133.210.175,42.219.155.25,38330,53,UDP,1,61,51,2016-11-04 11:59:06
0.0,42.219.155.25,165.133.210.175,53,38330,UDP,1,77,0,2016-11-04 11:59:06
0.0,165.133.210.175,42.219.155.25,49694,53,UDP,1,61,60,2016-11-04 12:00:06
0.0,42.219.155.25,165.133.210.175,53,49694,UDP,1,77,0,2016-11-04 12:00:06
0.0,165.133.210.175,42.219.155.25,43047,53,UDP,1,61,60,2016-11-04 12:01:06
0.0,42.219.155.25,165.133.210.175,53,43047,UDP,1,77,0,2016-11-04 12:01:06
322.496,165.133.210.175,42.219.155.25,34921,161,UDP,564,53159,8,2016-11-04 12:01:14
0.0,165.133.210.175,42.219.155.25,39457,53,UDP,1,61,52,2016-11-04 12:02:06
0.0,42.219.155.25,165.133.210.175,53,39457,UDP,1,77,0,2016-11-04 12:02:06
0.0,165.133.210.175,42.219.155.25,54817,53,UDP,1,61,60,2016-11-04 12:03:06
0.0,42.219.155.25,165.133.210.175,53,54817,UDP,1,77,0,2016-11-04 12:03:06
312.468,42.219.155.25,165.133.210.175,161,34921,UDP,562,55829,18,2016-11-04 12:03:24
0.0,165.133.210.175,42.219.155.25,37992,53,UDP,1,61,42,2016-11-04 12:04:06
0.0,42.219.155.25,165.133.210.175,53,37992,UDP,1,77,0,2016-11-04 12:04:06
0.0,165.133.210.175,42.219.155.25,34184,53,UDP,1,61,60,2016-11-04 12:05:06
0.0,42.219.155.25,165.133.210.175,53,34184,UDP,1,77,0,2016-11-04 12:05:06
0.0,165.133.210.175,42.219.155.25,40625,53,UDP,1,61,60,2016-11-04 12:06:06
0.0,42.219.155.25,165.133.210.175,53,40625,UDP,1,77,0,2016-11-04 12:06:06
319.992,165.133.210.175,42.219.155.25,34921,161,UDP,560,52851,36,2016-11-04 12:06:42
0.0,165.133.210.175,42.219.155.25,36419,53,UDP,1,61,24,2016-11-04 12:07:06
0.0,42.219.155.25,165.133.210.175,53,36419,UDP,1,77,0,2016-11-04 12:07:06
0.0,165.133.210.175,42.219.155.25,42942,53,UDP,1,61,60,2016-11-04 12:08:06
0.0,42.219.155.25,165.133.210.175,53,42942,UDP,1,77,0,2016-11-04 12:08:06
0.0,32.100.20.28,42.219.155.25,41478,23,TCP,1,40,35,2016-11-04 12:08:41
3.008,77.48.22.187,42.219.155.25,26446,23,TCP,2,104,2,2016-11-04 12:08:43
323.408,42.219.155.25,165.133.210.175,161,34921,UDP,559,55959,12,2016-11-04 12:08:55
0.0,165.133.210.175,42.219.155.25,42537,53,UDP,1,61,11,2016-11-04 12:09:06
0.0,42.219.155.25,165.133.210.175,53,42537,UDP,1,77,0,2016-11-04 12:09:06
0.0,165.133.210.175,42.219.155.25,52112,53,UDP,1,61,60,2016-11-04 12:10:06
0.0,42.219.155.25,165.133.210.175,53,52112,UDP,1,77,0,2016-11-04 12:10:06
3.0039999999999996,73.246.102.233,42.219.155.25,2791,445,TCP,2,96,23,2016-11-04 12:10:29
0.0,165.133.210.175,42.219.155.25,49830,53,UDP,1,61,37,2016-11-04 12:11:06
0.0,42.219.155.25,165.133.210.175,53,49830,UDP,1,77,0,2016-11-04 12:11:06
163.72,42.219.155.25,165.133.210.175,161,34921,UDP,460,41928,40,2016-11-04 12:11:46
320.66,165.133.210.175,42.219.155.25,34921,161,UDP,558,52347,19,2016-11-04 12:12:05
0.0,165.133.210.175,42.219.155.25,54606,53,UDP,1,61,1,2016-11-04 12:12:06
0.0,42.219.155.25,165.133.210.175,53,54606,UDP,1,77,0,2016-11-04 12:12:06
0.0,165.133.210.175,42.219.155.25,44290,53,UDP,1,61,60,2016-11-04 12:13:06
0.0,42.219.155.25,165.133.210.175,53,44290,UDP,1,77,0,2016-11-04 12:13:06
0.0,165.133.210.175,42.219.155.25,34365,53,UDP,1,61,60,2016-11-04 12:14:06
0.0,42.219.155.25,165.133.210.175,53,34365,UDP,1,77,0,2016-11-04 12:14:06
0.0,165.133.210.175,42.219.155.25,53998,53,UDP,1,61,60,2016-11-04 12:15:06
0.0,42.219.155.25,165.133.210.175,53,53998,UDP,1,77,0,2016-11-04 12:15:06
0.0,165.133.210.175,42.219.155.25,49868,53,UDP,1,61,60,2016-11-04 12:16:06
0.0,42.219.155.25,165.133.210.175,53,49868,UDP,1,77,0,2016-11-04 12:16:06
0.0,165.133.210.175,42.219.155.25,54643,53,UDP,1,61,60,2016-11-04 12:17:06
0.0,42.219.155.25,165.133.210.175,53,54643,UDP,1,77,0,2016-11-04 12:17:06
324.2920000000001,42.219.155.25,165.133.210.175,161,34921,UDP,567,57010,10,2016-11-04 12:17:16
330.01599999999996,165.133.210.175,42.219.155.25,34921,161,UDP,567,54054,26,2016-11-04 12:17:42
0.0,165.133.210.175,42.219.155.25,43383,53,UDP,1,61,24,2016-11-04 12:18:06
0.0,42.219.155.25,165.133.210.175,53,43383,UDP,1,77,0,2016-11-04 12:18:06
0.0,194.231.140.151,42.219.155.25,36040,6969,UDP,1,44,33,2016-11-04 12:18:39
0.0,165.133.210.175,42.219.155.25,49826,53,UDP,1,61,27,2016-11-04 12:19:06
0.0,42.219.155.25,165.133.210.175,53,49826,UDP,1,77,0,2016-11-04 12:19:06
0.0,165.133.210.175,42.219.155.25,48548,53,UDP,1,61,60,2016-11-04 12:20:06
0.0,42.219.155.25,165.133.210.175,53,48548,UDP,1,77,0,2016-11-04 12:20:06
0.0,165.133.210.175,42.219.155.25,54224,53,UDP,1,61,60,2016-11-04 12:21:06
0.0,42.219.155.25,165.133.210.175,53,54224,UDP,1,77,0,2016-11-04 12:21:06
0.0,32.100.20.28,42.219.155.25,41478,465,TCP,1,40,16,2016-11-04 12:21:22
0.0,165.133.210.175,42.219.155.25,35791,53,UDP,1,61,44,2016-11-04 12:22:06
0.0,42.219.155.25,165.133.210.175,53,35791,UDP,1,77,0,2016-11-04 12:22:06
0.0,69.132.5.212,42.219.155.25,55610,8080,TCP,1,40,7,2016-11-04 12:22:13
340.01199999999994,42.219.155.25,165.133.210.175,161,34921,UDP,571,57697,49,2016-11-04 12:23:02
0.0,165.133.210.175,42.219.155.25,58258,53,UDP,1,61,4,2016-11-04 12:23:06
0.0,42.219.155.25,165.133.210.175,53,58258,UDP,1,77,0,2016-11-04 12:23:06
338.184,165.133.210.175,42.219.155.25,34921,161,UDP,571,54004,18,2016-11-04 12:23:24
0.0,165.133.210.175,42.219.155.25,55241,53,UDP,1,61,42,2016-11-04 12:24:06
0.0,42.219.155.25,165.133.210.175,53,55241,UDP,1,77,0,2016-11-04 12:24:06
0.0,165.133.210.175,42.219.155.25,41918,53,UDP,1,61,60,2016-11-04 12:25:06
0.0,42.219.155.25,165.133.210.175,53,41918,UDP,1,77,0,2016-11-04 12:25:06
0.0,233.60.220.66,42.219.155.25,61441,22,TCP,1,52,7,2016-11-04 12:25:13
0.0,165.133.210.175,42.219.155.25,59991,53,UDP,1,61,53,2016-11-04 12:26:06
0.0,42.219.155.25,165.133.210.175,53,59991,UDP,1,77,0,2016-11-04 12:26:06
0.0,47.149.223.235,42.219.155.25,31379,5432,TCP,1,40,1,2016-11-04 12:26:07
200.296,165.133.210.175,42.219.155.25,34921,161,UDP,478,42279,40,2016-11-04 12:26:47
0.0,165.133.210.175,42.219.155.25,35175,53,UDP,1,61,19,2016-11-04 12:27:06
0.0,42.219.155.25,165.133.210.175,53,35175,UDP,1,77,0,2016-11-04 12:27:06
0.0,165.133.210.175,42.219.155.25,45025,53,UDP,1,61,61,2016-11-04 12:28:07
0.0,42.219.155.25,165.133.210.175,53,45025,UDP,1,77,0,2016-11-04 12:28:07
300.472,42.219.155.25,165.133.210.175,161,34921,UDP,542,53437,0,2016-11-04 12:28:07
0.0,32.100.20.28,42.219.155.25,41478,50070,TCP,1,40,7,2016-11-04 12:28:14
0.0,216.154.154.17,42.219.155.25,2718,445,TCP,1,48,28,2016-11-04 12:28:42
0.0,165.133.210.175,42.219.155.25,50209,53,UDP,1,61,24,2016-11-04 12:29:06
0.0,42.219.155.25,165.133.210.175,53,50209,UDP,1,77,0,2016-11-04 12:29:06
0.0,165.133.210.175,42.219.155.25,55174,53,UDP,1,61,60,2016-11-04 12:30:06
0.0,42.219.155.25,165.133.210.175,53,55174,UDP,1,77,0,2016-11-04 12:30:06
3.0639999999999996,41.239.132.44,42.219.155.25,4698,445,TCP,2,96,37,2016-11-04 12:30:43
0.0,165.133.210.175,42.219.155.25,43698,53,UDP,1,61,23,2016-11-04 12:31:06
0.0,42.219.155.25,165.133.210.175,53,43698,UDP,1,77,0,2016-11-04 12:31:06
0.0,165.133.210.175,42.219.155.25,47651,53,UDP,1,61,60,2016-11-04 12:32:06
0.0,42.219.155.25,165.133.210.175,53,47651,UDP,1,77,0,2016-11-04 12:32:06
3.0039999999999996,66.59.237.149,42.219.155.25,51691,23,TCP,2,120,29,2016-11-04 12:32:35
349.996,165.133.210.175,42.219.155.25,34921,161,UDP,579,55280,7,2016-11-04 12:32:42
0.0,165.133.210.175,42.219.155.25,54861,53,UDP,1,61,24,2016-11-04 12:33:06
0.0,42.219.155.25,165.133.210.175,53,54861,UDP,1,77,0,2016-11-04 12:33:06
295.916,42.219.155.25,165.133.210.175,161,34921,UDP,546,53776,2,2016-11-04 12:33:08
0.0,68.137.135.224,42.219.155.25,33167,5351,UDP,1,30,1,2016-11-04 12:33:09
0.0,165.133.210.175,42.219.155.25,36219,53,UDP,1,61,57,2016-11-04 12:34:06
0.0,42.219.155.25,165.133.210.175,53,36219,UDP,1,77,0,2016-11-04 12:34:06
0.0,165.133.210.175,42.219.155.25,58190,53,UDP,1,61,60,2016-11-04 12:35:06
0.0,42.219.155.25,165.133.210.175,53,58190,UDP,1,77,0,2016-11-04 12:35:06
0.0,165.133.210.175,42.219.155.25,58285,53,UDP,1,61,60,2016-11-04 12:36:06
0.0,42.219.155.25,165.133.210.175,53,58285,UDP,1,77,0,2016-11-04 12:36:06
0.0,165.133.210.175,42.219.155.25,49774,53,UDP,1,61,60,2016-11-04 12:37:06
0.0,42.219.155.25,165.133.210.175,53,49774,UDP,1,77,0,2016-11-04 12:37:06
310.024,165.133.210.175,42.219.155.25,34921,161,UDP,548,51275,48,2016-11-04 12:37:54
0.0,165.133.210.175,42.219.155.25,32845,53,UDP,1,61,13,2016-11-04 12:38:07
0.0,42.219.155.25,165.133.210.175,53,32845,UDP,1,77,0,2016-11-04 12:38:07
310.012,42.219.155.25,165.133.210.175,161,34921,UDP,548,54711,15,2016-11-04 12:38:22
0.0,165.133.210.175,42.219.155.25,36037,53,UDP,1,61,44,2016-11-04 12:39:06
0.0,42.219.155.25,165.133.210.175,53,36037,UDP,1,77,0,2016-11-04 12:39:06
83.416,42.219.155.25,165.133.210.175,161,34921,UDP,408,34733,46,2016-11-04 12:39:52
0.0,165.133.210.175,42.219.155.25,53416,53,UDP,1,61,14,2016-11-04 12:40:06
0.0,42.219.155.25,165.133.210.175,53,53416,UDP,1,77,0,2016-11-04 12:40:06
3.016,235.243.35.148,42.219.155.25,56662,23,TCP,2,104,0,2016-11-04 12:40:06
0.0,165.133.210.175,42.219.155.25,58727,53,UDP,1,61,61,2016-11-04 12:41:07
0.0,42.219.155.25,165.133.210.175,53,58727,UDP,1,77,0,2016-11-04 12:41:07
83.25200000000002,42.219.155.25,165.133.210.175,161,34921,UDP,57,7980,15,2016-11-04 12:41:22
0.0,165.133.210.175,42.219.155.25,44883,53,UDP,1,61,44,2016-11-04 12:42:06
0.0,42.219.155.25,165.133.210.175,53,44883,UDP,1,77,0,2016-11-04 12:42:06
306.028,165.133.210.175,42.219.155.25,34921,161,UDP,552,51559,58,2016-11-04 12:43:04
0.0,165.133.210.175,42.219.155.25,59145,53,UDP,1,61,2,2016-11-04 12:43:06
0.0,42.219.155.25,165.133.210.175,53,59145,UDP,1,77,0,2016-11-04 12:43:06
0.0,165.133.210.175,42.219.155.25,34610,53,UDP,1,61,60,2016-11-04 12:44:06
0.0,42.219.155.25,165.133.210.175,53,34610,UDP,1,77,0,2016-11-04 12:44:06
0.0,192.253.239.193,42.219.155.25,37974,81,TCP,1,40,29,2016-11-04 12:44:35
0.0,165.133.210.175,42.219.155.25,50949,53,UDP,1,61,31,2016-11-04 12:45:06
0.0,42.219.155.25,165.133.210.175,53,50949,UDP,1,77,0,2016-11-04 12:45:06
0.0,165.133.210.175,42.219.155.25,57572,53,UDP,1,61,60,2016-11-04 12:46:06
0.0,42.219.155.25,165.133.210.175,53,57572,UDP,1,77,0,2016-11-04 12:46:06
0.0,165.133.210.175,42.219.155.25,43357,53,UDP,1,61,60,2016-11-04 12:47:06
0.0,42.219.155.25,165.133.210.175,53,43357,UDP,1,77,0,2016-11-04 12:47:06
343.04,42.219.155.25,165.133.210.175,161,34921,UDP,573,57850,6,2016-11-04 12:47:12
0.0,165.133.210.175,42.219.155.25,40316,53,UDP,1,61,54,2016-11-04 12:48:06
0.0,42.219.155.25,165.133.210.175,53,40316,UDP,1,77,0,2016-11-04 12:48:06
312.7920000000001,165.133.210.175,42.219.155.25,34921,161,UDP,549,51666,16,2016-11-04 12:48:22
0.0,165.133.210.175,42.219.155.25,52368,53,UDP,1,61,45,2016-11-04 12:49:07
0.0,42.219.155.25,165.133.210.175,53,52368,UDP,1,77,0,2016-11-04 12:49:07
0.0,165.133.210.175,42.219.155.25,42299,53,UDP,1,61,59,2016-11-04 12:50:06
0.0,42.219.155.25,165.133.210.175,53,42299,UDP,1,77,0,2016-11-04 12:50:06
142.032,165.133.210.175,42.219.155.25,34921,161,UDP,449,38436,46,2016-11-04 12:50:52
0.0,165.133.210.175,42.219.155.25,57407,53,UDP,1,61,14,2016-11-04 12:51:06
0.0,42.219.155.25,165.133.210.175,53,57407,UDP,1,77,0,2016-11-04 12:51:06
282.256,42.219.155.25,165.133.210.175,161,34921,UDP,538,52747,56,2016-11-04 12:52:02
0.0,165.133.210.175,42.219.155.25,45185,53,UDP,1,61,4,2016-11-04 12:52:06
0.0,42.219.155.25,165.133.210.175,53,45185,UDP,1,77,0,2016-11-04 12:52:06
0.0,68.137.244.137,42.219.155.25,53109,123,UDP,1,40,38,2016-11-04 12:52:44
0.0,165.133.210.175,42.219.155.25,56545,53,UDP,1,61,22,2016-11-04 12:53:06
0.0,42.219.155.25,165.133.210.175,53,56545,UDP,1,77,0,2016-11-04 12:53:06
133.936,165.133.210.175,42.219.155.25,34921,161,UDP,95,11867,9,2016-11-04 12:53:15
0.0,165.133.210.175,42.219.155.25,53702,53,UDP,1,61,51,2016-11-04 12:54:06
0.0,42.219.155.25,165.133.210.175,53,53702,UDP,1,77,0,2016-11-04 12:54:06
0.0,165.133.210.175,42.219.155.25,42137,53,UDP,1,61,60,2016-11-04 12:55:06
0.0,42.219.155.25,165.133.210.175,53,42137,UDP,1,77,0,2016-11-04 12:55:06
5.0,51.200.58.18,42.219.155.25,57954,23,TCP,6,360,21,2016-11-04 12:55:27
0.0,165.133.210.175,42.219.155.25,52640,53,UDP,1,61,39,2016-11-04 12:56:06
0.0,42.219.155.25,165.133.210.175,53,52640,UDP,1,77,0,2016-11-04 12:56:06
261.128,42.219.155.25,165.133.210.175,161,34921,UDP,525,50962,26,2016-11-04 12:56:32
0.0,165.133.210.175,42.219.155.25,40203,53,UDP,1,61,34,2016-11-04 12:57:06
0.0,42.219.155.25,165.133.210.175,53,40203,UDP,1,77,0,2016-11-04 12:57:06
0.0,217.156.124.13,42.219.155.25,5194,5060,UDP,1,443,46,2016-11-04 12:57:52
0.0,165.133.210.175,42.219.155.25,48812,53,UDP,1,61,14,2016-11-04 12:58:06
0.0,42.219.155.25,165.133.210.175,53,48812,UDP,1,77,0,2016-11-04 12:58:06
303.632,165.133.210.175,42.219.155.25,34921,161,UDP,543,50878,18,2016-11-04 12:58:24
0.0,165.133.210.175,42.219.155.25,39940,53,UDP,1,61,42,2016-11-04 12:59:06
0.0,42.219.155.25,165.133.210.175,53,39940,UDP,1,77,0,2016-11-04 12:59:06
160.512,42.219.155.25,165.133.210.175,161,34921,UDP,458,41779,16,2016-11-04 12:59:22
80.248,165.133.210.175,42.219.155.25,34921,161,UDP,408,33315,30,2016-11-04 12:59:52
0.0,165.133.210.175,42.219.155.25,54822,53,UDP,1,61,14,2016-11-04 13:00:06
0.0,42.219.155.25,165.133.210.175,53,54822,UDP,1,77,0,2016-11-04 13:00:06
0.0,165.133.210.175,42.219.155.25,51363,53,UDP,1,61,60,2016-11-04 13:01:06
0.0,42.219.155.25,165.133.210.175,53,51363,UDP,1,77,0,2016-11-04 13:01:06
80.22399999999998,165.133.210.175,42.219.155.25,34921,161,UDP,57,7323,16,2016-11-04 13:01:22
0.0,33.12.108.90,42.219.155.25,5353,5060,UDP,1,445,34,2016-11-04 13:01:56
30.28,165.133.210.175,42.219.155.25,34921,161,UDP,24,3152,6,2016-11-04 13:02:02
0.0,165.133.210.175,42.219.155.25,43007,53,UDP,1,61,4,2016-11-04 13:02:06
0.0,42.219.155.25,165.133.210.175,53,43007,UDP,1,77,0,2016-11-04 13:02:06
0.0,43.42.79.213,42.219.155.25,45957,1434,UDP,1,29,59,2016-11-04 13:03:05
0.0,165.133.210.175,42.219.155.25,46477,53,UDP,1,61,1,2016-11-04 13:03:06
0.0,42.219.155.25,165.133.210.175,53,46477,UDP,1,77,0,2016-11-04 13:03:06
9.0,206.187.9.150,42.219.155.25,57256,23,TCP,3,180,0,2016-11-04 13:03:06
0.0,165.133.210.175,42.219.155.25,45284,53,UDP,1,61,60,2016-11-04 13:04:06
0.0,42.219.155.25,165.133.210.175,53,45284,UDP,1,77,0,2016-11-04 13:04:06
120.56,165.133.210.175,42.219.155.25,34921,161,UDP,444,37387,6,2016-11-04 13:04:12
290.68,42.219.155.25,165.133.210.175,161,34921,UDP,550,54108,10,2016-11-04 13:04:22
0.0,32.100.20.28,42.219.155.25,41478,5672,TCP,1,40,31,2016-11-04 13:04:53
0.0,165.133.210.175,42.219.155.25,37049,53,UDP,1,61,13,2016-11-04 13:05:06
0.0,42.219.155.25,165.133.210.175,53,37049,UDP,1,77,0,2016-11-04 13:05:06
80.76,42.219.155.25,165.133.210.175,161,34921,UDP,55,7826,47,2016-11-04 13:05:53
0.0,165.133.210.175,42.219.155.25,36073,53,UDP,1,61,13,2016-11-04 13:06:06
0.0,42.219.155.25,165.133.210.175,53,36073,UDP,1,77,0,2016-11-04 13:06:06
120.868,165.133.210.175,42.219.155.25,34921,161,UDP,79,10321,17,2016-11-04 13:06:23
0.0,165.133.210.175,42.219.155.25,38899,53,UDP,1,61,43,2016-11-04 13:07:06
0.0,42.219.155.25,165.133.210.175,53,38899,UDP,1,77,0,2016-11-04 13:07:06
0.0,165.133.210.175,42.219.155.25,39612,53,UDP,1,61,60,2016-11-04 13:08:06
0.0,42.219.155.25,165.133.210.175,53,39612,UDP,1,77,0,2016-11-04 13:08:06
0.0,165.133.210.175,42.219.155.25,45874,53,UDP,1,61,60,2016-11-04 13:09:06
0.0,42.219.155.25,165.133.210.175,53,45874,UDP,1,77,0,2016-11-04 13:09:06
211.352,165.133.210.175,42.219.155.25,34921,161,UDP,485,43470,57,2016-11-04 13:10:03
0.0,165.133.210.175,42.219.155.25,56342,53,UDP,1,61,3,2016-11-04 13:10:06
0.0,42.219.155.25,165.133.210.175,53,56342,UDP,1,77,0,2016-11-04 13:10:06
0.0,42.219.170.246,42.219.155.25,0,2048,ICMP,1,64,4,2016-11-04 13:10:10
301.428,42.219.155.25,165.133.210.175,161,34921,UDP,540,53655,53,2016-11-04 13:11:03
0.0,165.133.210.175,42.219.155.25,36176,53,UDP,1,61,3,2016-11-04 13:11:06
0.0,42.219.155.25,165.133.210.175,53,36176,UDP,1,77,0,2016-11-04 13:11:06
0.0,165.133.210.175,42.219.155.25,38609,53,UDP,1,61,60,2016-11-04 13:12:06
0.0,42.219.155.25,165.133.210.175,53,38609,UDP,1,77,0,2016-11-04 13:12:06
0.0,192.253.239.226,42.219.155.25,50453,80,TCP,1,40,28,2016-11-04 13:12:34
0.0,165.133.210.175,42.219.155.25,32905,53,UDP,1,61,32,2016-11-04 13:13:06
0.0,42.219.155.25,165.133.210.175,53,32905,UDP,1,77,0,2016-11-04 13:13:06
0.0,216.251.174.246,42.219.155.25,48397,23,TCP,1,52,33,2016-11-04 13:13:39
162.768,42.219.155.25,165.133.210.175,161,34921,UDP,113,15522,16,2016-11-04 13:13:55
0.0,165.133.210.175,42.219.155.25,56081,53,UDP,1,61,11,2016-11-04 13:14:06
0.0,42.219.155.25,165.133.210.175,53,56081,UDP,1,77,0,2016-11-04 13:14:06
0.0,61.201.253.86,42.219.155.25,45549,22,TCP,1,60,11,2016-11-04 13:14:17
0.0,165.133.210.175,42.219.155.25,37484,53,UDP,1,61,49,2016-11-04 13:15:06
0.0,42.219.155.25,165.133.210.175,53,37484,UDP,1,77,0,2016-11-04 13:15:06
332.108,165.133.210.175,42.219.155.25,34921,161,UDP,574,54243,38,2016-11-04 13:15:44
0.0,165.133.210.175,42.219.155.25,34884,53,UDP,1,61,22,2016-11-04 13:16:06
0.0,42.219.155.25,165.133.210.175,53,34884,UDP,1,77,0,2016-11-04 13:16:06
0.0,165.133.210.175,42.219.155.25,33118,53,UDP,1,61,60,2016-11-04 13:17:06
0.0,42.219.155.25,165.133.210.175,53,33118,UDP,1,77,0,2016-11-04 13:17:06
0.0,165.133.210.175,42.219.155.25,40492,53,UDP,1,61,60,2016-11-04 13:18:06
0.0,42.219.155.25,165.133.210.175,53,40492,UDP,1,77,0,2016-11-04 13:18:06
0.0,165.133.210.175,42.219.155.25,55376,53,UDP,1,61,60,2016-11-04 13:19:06
0.0,42.219.155.25,165.133.210.175,53,55376,UDP,1,77,0,2016-11-04 13:19:06
340.0080000000001,42.219.155.25,165.133.210.175,161,34921,UDP,919,84231,36,2016-11-04 13:19:42
0.0,165.133.210.175,42.219.155.25,33181,53,UDP,1,61,24,2016-11-04 13:20:06
0.0,42.219.155.25,165.133.210.175,53,33181,UDP,1,77,0,2016-11-04 13:20:06
0.0,182.42.182.186,42.219.155.25,9090,22,TCP,1,40,45,2016-11-04 13:20:51
0.0,165.133.210.175,42.219.155.25,36309,53,UDP,1,61,15,2016-11-04 13:21:06
0.0,42.219.155.25,165.133.210.175,53,36309,UDP,1,77,0,2016-11-04 13:21:06
332.93199999999996,165.133.210.175,42.219.155.25,34921,161,UDP,562,53323,19,2016-11-04 13:21:25
0.0,165.133.210.175,42.219.155.25,37928,53,UDP,1,61,41,2016-11-04 13:22:06
0.0,42.219.155.25,165.133.210.175,53,37928,UDP,1,77,0,2016-11-04 13:22:06
0.0,208.43.183.102,42.219.155.25,46090,9191,TCP,1,40,10,2016-11-04 13:22:16
0.0,165.133.210.175,42.219.155.25,56834,53,UDP,1,61,50,2016-11-04 13:23:06
0.0,42.219.155.25,165.133.210.175,53,56834,UDP,1,77,0,2016-11-04 13:23:06
0.0,165.133.210.175,42.219.155.25,34353,53,UDP,1,61,60,2016-11-04 13:24:06
0.0,42.219.155.25,165.133.210.175,53,34353,UDP,1,77,0,2016-11-04 13:24:06
300.784,42.219.155.25,165.133.210.175,161,34921,UDP,547,53867,39,2016-11-04 13:24:45
0.0,165.133.210.175,42.219.155.25,40883,53,UDP,1,61,22,2016-11-04 13:25:07
0.0,42.219.155.25,165.133.210.175,53,40883,UDP,1,77,0,2016-11-04 13:25:07
0.0,165.133.210.175,42.219.155.25,56821,53,UDP,1,61,60,2016-11-04 13:26:07
0.0,42.219.155.25,165.133.210.175,53,56821,UDP,1,77,0,2016-11-04 13:26:07
303.676,165.133.210.175,42.219.155.25,34921,161,UDP,547,51166,28,2016-11-04 13:26:35
0.0,165.133.210.175,42.219.155.25,60470,53,UDP,1,61,31,2016-11-04 13:27:06
0.0,42.219.155.25,165.133.210.175,53,60470,UDP,1,77,0,2016-11-04 13:27:06
0.0,165.133.210.175,42.219.155.25,52538,53,UDP,1,61,61,2016-11-04 13:28:07
0.0,42.219.155.25,165.133.210.175,53,52538,UDP,1,77,0,2016-11-04 13:28:07
0.0,227.123.66.126,42.219.155.25,42287,8088,TCP,1,40,34,2016-11-04 13:28:41
0.0,165.133.210.175,42.219.155.25,55647,53,UDP,1,61,25,2016-11-04 13:29:06
0.0,42.219.155.25,165.133.210.175,53,55647,UDP,1,77,0,2016-11-04 13:29:06
274.032,42.219.155.25,165.133.210.175,161,34921,UDP,529,51684,20,2016-11-04 13:29:26
0.0,165.133.210.175,42.219.155.25,48263,53,UDP,1,61,40,2016-11-04 13:30:06
0.0,42.219.155.25,165.133.210.175,53,48263,UDP,1,77,0,2016-11-04 13:30:06
0.0,69.55.59.192,42.219.155.25,5354,5060,UDP,1,434,31,2016-11-04 13:30:37
0.0,217.231.240.114,42.219.155.25,54812,3389,TCP,1,40,20,2016-11-04 13:30:57
0.0,165.133.210.175,42.219.155.25,46801,53,UDP,1,61,9,2016-11-04 13:31:06
0.0,42.219.155.25,165.133.210.175,53,46801,UDP,1,77,0,2016-11-04 13:31:06
0.0,165.133.210.175,42.219.155.25,36682,53,UDP,1,61,60,2016-11-04 13:32:06
0.0,42.219.155.25,165.133.210.175,53,36682,UDP,1,77,0,2016-11-04 13:32:06
324.392,165.133.210.175,42.219.155.25,34921,161,UDP,562,53005,0,2016-11-04 13:32:06
3.0039999999999996,36.122.134.51,42.219.155.25,44739,23,TCP,2,104,5,2016-11-04 13:32:11
0.0,165.133.210.175,42.219.155.25,43484,53,UDP,1,61,55,2016-11-04 13:33:06
0.0,248.60.153.118,42.219.155.25,5095,5060,UDP,1,433,0,2016-11-04 13:33:06
0.0,42.219.155.25,165.133.210.175,53,43484,UDP,1,77,0,2016-11-04 13:33:06
0.0,165.133.210.175,42.219.155.25,53737,53,UDP,1,61,60,2016-11-04 13:34:06
0.0,42.219.155.25,165.133.210.175,53,53737,UDP,1,77,0,2016-11-04 13:34:06
