td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.304,42.219.155.132,56.153.165.185,80,48845,TCP,5,684,56,2016-11-04 12:27:27
0.304,56.153.165.185,42.219.155.132,48845,80,TCP,5,372,0,2016-11-04 12:27:27
1.26,42.219.155.132,56.153.165.185,443,55473,TCP,13,5029,1,2016-11-04 12:27:28
1.26,56.153.165.185,42.219.155.132,55473,443,TCP,11,1153,0,2016-11-04 12:27:28
3.992,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 12:27:31
3.9960000000000004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 12:27:31
0.32799999999999996,42.219.155.132,56.153.165.185,80,48857,TCP,5,684,57,2016-11-04 12:28:28
0.32799999999999996,56.153.165.185,42.219.155.132,48857,80,TCP,5,372,0,2016-11-04 12:28:28
1.004,42.219.155.132,56.153.165.185,443,55483,TCP,12,4977,0,2016-11-04 12:28:28
1.004,56.153.165.185,42.219.155.132,55483,443,TCP,11,1165,0,2016-11-04 12:28:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:28:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:28:31
0.3,42.219.155.132,56.153.165.185,80,48865,TCP,5,684,56,2016-11-04 12:29:27
0.3,56.153.165.185,42.219.155.132,48865,80,TCP,5,372,0,2016-11-04 12:29:27
1.148,42.219.155.132,56.153.165.185,443,55491,TCP,12,4977,1,2016-11-04 12:29:28
1.148,56.153.165.185,42.219.155.132,55491,443,TCP,11,1153,0,2016-11-04 12:29:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 12:29:32
5.004,56.153.165.185,42.219.155.132,0,2048,ICMP,6,504,0,2016-11-04 12:29:32
0.0,209.164.225.206,42.219.155.132,36559,23,TCP,1,52,10,2016-11-04 12:29:42
0.3,56.153.165.185,42.219.155.132,48871,80,TCP,5,372,45,2016-11-04 12:30:27
0.304,42.219.155.132,56.153.165.185,80,48871,TCP,5,684,0,2016-11-04 12:30:27
1.196,56.153.165.185,42.219.155.132,55495,443,TCP,10,1113,1,2016-11-04 12:30:28
1.2,42.219.155.132,56.153.165.185,443,55495,TCP,12,4977,0,2016-11-04 12:30:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:30:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:30:31
0.312,56.153.165.185,42.219.155.132,48882,80,TCP,5,372,57,2016-11-04 12:31:28
0.316,42.219.155.132,56.153.165.185,80,48882,TCP,5,684,0,2016-11-04 12:31:28
1.272,42.219.155.132,56.153.165.185,443,55506,TCP,13,5029,1,2016-11-04 12:31:29
1.272,56.153.165.185,42.219.155.132,55506,443,TCP,10,1113,0,2016-11-04 12:31:29
28.816,56.153.165.185,42.219.155.132,0,2048,ICMP,25,2100,26,2016-11-04 12:31:55
28.82,42.219.155.132,56.153.165.185,0,0,ICMP,14,1176,0,2016-11-04 12:31:55
0.28800000000000003,42.219.155.132,56.153.165.185,80,48886,TCP,5,684,32,2016-11-04 12:32:27
0.28800000000000003,56.153.165.185,42.219.155.132,48886,80,TCP,5,372,0,2016-11-04 12:32:27
1.176,42.219.155.132,56.153.165.185,443,55515,TCP,13,5029,1,2016-11-04 12:32:28
1.176,56.153.165.185,42.219.155.132,55515,443,TCP,11,1165,0,2016-11-04 12:32:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:32:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:32:31
0.312,42.219.155.132,56.153.165.185,80,48893,TCP,5,684,57,2016-11-04 12:33:28
0.316,56.153.165.185,42.219.155.132,48893,80,TCP,5,372,0,2016-11-04 12:33:28
1.228,42.219.155.132,56.153.165.185,443,55525,TCP,13,5029,0,2016-11-04 12:33:28
1.228,56.153.165.185,42.219.155.132,55525,443,TCP,11,1165,0,2016-11-04 12:33:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:33:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:33:31
0.332,42.219.155.132,56.153.165.185,80,48903,TCP,5,684,57,2016-11-04 12:34:28
0.332,56.153.165.185,42.219.155.132,48903,80,TCP,5,372,0,2016-11-04 12:34:28
1.264,56.153.165.185,42.219.155.132,55532,443,TCP,11,1153,0,2016-11-04 12:34:28
1.264,42.219.155.132,56.153.165.185,443,55532,TCP,13,5029,1,2016-11-04 12:34:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 12:34:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:34:31
0.3,56.153.165.185,42.219.155.132,48910,80,TCP,5,372,56,2016-11-04 12:35:27
0.3,42.219.155.132,56.153.165.185,80,48910,TCP,5,684,1,2016-11-04 12:35:28
1.1520000000000001,42.219.155.132,56.153.165.185,443,55540,TCP,12,4977,0,2016-11-04 12:35:28
1.1520000000000001,56.153.165.185,42.219.155.132,55540,443,TCP,11,1153,0,2016-11-04 12:35:28
4.0,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:35:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:35:31
0.332,42.219.155.132,56.153.165.185,80,48921,TCP,5,684,56,2016-11-04 12:36:27
0.332,56.153.165.185,42.219.155.132,48921,80,TCP,5,372,0,2016-11-04 12:36:27
1.264,56.153.165.185,42.219.155.132,55549,443,TCP,11,1165,1,2016-11-04 12:36:28
1.268,42.219.155.132,56.153.165.185,443,55549,TCP,13,5029,0,2016-11-04 12:36:28
12.944,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,12,2016-11-04 12:36:40
12.944,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 12:36:40
0.32799999999999996,42.219.155.132,56.153.165.185,80,48925,TCP,5,684,47,2016-11-04 12:37:27
0.332,56.153.165.185,42.219.155.132,48925,80,TCP,5,372,0,2016-11-04 12:37:27
1.264,56.153.165.185,42.219.155.132,55556,443,TCP,11,1153,1,2016-11-04 12:37:28
1.268,42.219.155.132,56.153.165.185,443,55556,TCP,12,4977,0,2016-11-04 12:37:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:37:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:37:31
2.992,66.59.237.149,42.219.155.132,55724,23,TCP,2,120,34,2016-11-04 12:38:05
0.324,42.219.155.132,56.153.165.185,80,48934,TCP,5,684,23,2016-11-04 12:38:28
0.324,56.153.165.185,42.219.155.132,48934,80,TCP,5,372,0,2016-11-04 12:38:28
1.2,56.153.165.185,42.219.155.132,55565,443,TCP,11,1165,0,2016-11-04 12:38:28
1.216,42.219.155.132,56.153.165.185,443,55565,TCP,12,4977,0,2016-11-04 12:38:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:38:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:38:31
0.32799999999999996,42.219.155.132,56.153.165.185,80,48946,TCP,5,684,56,2016-11-04 12:39:27
0.332,56.153.165.185,42.219.155.132,48946,80,TCP,5,372,0,2016-11-04 12:39:27
1.396,56.153.165.185,42.219.155.132,55572,443,TCP,12,1217,2,2016-11-04 12:39:29
1.4040000000000001,42.219.155.132,56.153.165.185,443,55572,TCP,13,5029,0,2016-11-04 12:39:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 12:39:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:39:31
0.0,72.64.189.195,42.219.155.132,49626,23,TCP,1,52,37,2016-11-04 12:40:08
0.324,42.219.155.132,56.153.165.185,80,48953,TCP,5,684,20,2016-11-04 12:40:28
0.324,56.153.165.185,42.219.155.132,48953,80,TCP,5,372,0,2016-11-04 12:40:28
1.272,56.153.165.185,42.219.155.132,55578,443,TCP,12,1205,0,2016-11-04 12:40:28
1.296,42.219.155.132,56.153.165.185,443,55578,TCP,12,4977,0,2016-11-04 12:40:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:40:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:40:31
0.332,56.153.165.185,42.219.155.132,48957,80,TCP,5,372,56,2016-11-04 12:41:27
0.336,42.219.155.132,56.153.165.185,80,48957,TCP,5,684,0,2016-11-04 12:41:27
1.36,56.153.165.185,42.219.155.132,55586,443,TCP,11,1165,1,2016-11-04 12:41:28
1.364,42.219.155.132,56.153.165.185,443,55586,TCP,13,5029,0,2016-11-04 12:41:28
22.964000000000002,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,22,2016-11-04 12:41:50
22.964000000000002,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 12:41:50
0.332,42.219.155.132,56.153.165.185,80,48966,TCP,5,684,38,2016-11-04 12:42:28
0.332,56.153.165.185,42.219.155.132,48966,80,TCP,5,372,0,2016-11-04 12:42:28
1.98,42.219.155.132,56.153.165.185,443,55597,TCP,13,5041,1,2016-11-04 12:42:29
1.98,56.153.165.185,42.219.155.132,55597,443,TCP,11,1291,0,2016-11-04 12:42:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 12:42:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:42:31
0.316,42.219.155.132,56.153.165.185,80,48973,TCP,5,684,56,2016-11-04 12:43:27
0.316,56.153.165.185,42.219.155.132,48973,80,TCP,5,372,0,2016-11-04 12:43:27
1.08,42.219.155.132,56.153.165.185,443,55605,TCP,12,4977,1,2016-11-04 12:43:28
1.08,56.153.165.185,42.219.155.132,55605,443,TCP,11,1153,0,2016-11-04 12:43:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:43:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:43:31
0.324,42.219.155.132,56.153.165.185,80,48982,TCP,5,684,56,2016-11-04 12:44:27
0.324,56.153.165.185,42.219.155.132,48982,80,TCP,5,372,0,2016-11-04 12:44:27
1.18,42.219.155.132,56.153.165.185,443,55611,TCP,13,5029,1,2016-11-04 12:44:28
1.18,56.153.165.185,42.219.155.132,55611,443,TCP,11,1165,0,2016-11-04 12:44:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:44:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:44:31
0.0,233.60.145.213,42.219.155.132,34618,23,TCP,1,52,27,2016-11-04 12:44:58
0.0,216.161.211.83,42.219.155.132,42932,23,TCP,1,52,26,2016-11-04 12:45:24
0.304,56.153.165.185,42.219.155.132,48994,80,TCP,5,372,3,2016-11-04 12:45:27
0.304,42.219.155.132,56.153.165.185,80,48994,TCP,5,684,1,2016-11-04 12:45:28
1.276,42.219.155.132,56.153.165.185,443,55620,TCP,12,4977,0,2016-11-04 12:45:28
1.276,56.153.165.185,42.219.155.132,55620,443,TCP,11,1153,0,2016-11-04 12:45:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:45:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:45:31
0.3,42.219.155.132,56.153.165.185,80,48999,TCP,5,684,56,2016-11-04 12:46:27
0.304,56.153.165.185,42.219.155.132,48999,80,TCP,5,372,0,2016-11-04 12:46:27
1.288,56.153.165.185,42.219.155.132,55629,443,TCP,11,1153,1,2016-11-04 12:46:28
1.2919999999999998,42.219.155.132,56.153.165.185,443,55629,TCP,12,4977,0,2016-11-04 12:46:28
32.976,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,32,2016-11-04 12:47:00
32.976,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 12:47:00
0.332,56.153.165.185,42.219.155.132,49007,80,TCP,5,372,28,2016-11-04 12:47:28
0.34,42.219.155.132,56.153.165.185,80,49007,TCP,5,684,0,2016-11-04 12:47:28
1.344,42.219.155.132,56.153.165.185,443,55637,TCP,13,5029,1,2016-11-04 12:47:29
1.344,56.153.165.185,42.219.155.132,55637,443,TCP,10,1113,0,2016-11-04 12:47:29
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 12:47:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:47:31
0.332,42.219.155.132,56.153.165.185,80,49015,TCP,5,684,56,2016-11-04 12:48:27
0.336,56.153.165.185,42.219.155.132,49015,80,TCP,5,372,0,2016-11-04 12:48:27
1.28,42.219.155.132,56.153.165.185,443,55643,TCP,13,5029,1,2016-11-04 12:48:28
1.284,56.153.165.185,42.219.155.132,55643,443,TCP,11,1165,0,2016-11-04 12:48:28
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:48:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:48:31
0.332,42.219.155.132,56.153.165.185,80,49024,TCP,5,684,57,2016-11-04 12:49:28
0.332,56.153.165.185,42.219.155.132,49024,80,TCP,5,372,0,2016-11-04 12:49:28
1.4280000000000002,42.219.155.132,56.153.165.185,443,55652,TCP,13,5029,1,2016-11-04 12:49:29
1.4280000000000002,56.153.165.185,42.219.155.132,55652,443,TCP,11,1165,0,2016-11-04 12:49:29
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 12:49:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:49:31
0.304,42.219.155.132,56.153.165.185,80,49030,TCP,5,684,56,2016-11-04 12:50:27
0.304,56.153.165.185,42.219.155.132,49030,80,TCP,5,372,0,2016-11-04 12:50:27
1.216,42.219.155.132,56.153.165.185,443,55659,TCP,12,4977,1,2016-11-04 12:50:28
1.216,56.153.165.185,42.219.155.132,55659,443,TCP,10,1113,0,2016-11-04 12:50:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 12:50:31
4.024,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 12:50:31
0.0,68.137.244.170,42.219.155.132,49021,123,UDP,1,40,35,2016-11-04 12:51:06
0.3,42.219.155.132,56.153.165.185,80,49038,TCP,5,684,21,2016-11-04 12:51:27
0.304,56.153.165.185,42.219.155.132,49038,80,TCP,5,372,0,2016-11-04 12:51:27
1.276,42.219.155.132,56.153.165.185,443,55669,TCP,12,4977,1,2016-11-04 12:51:28
1.276,56.153.165.185,42.219.155.132,55669,443,TCP,10,1113,0,2016-11-04 12:51:28
0.336,42.219.155.132,56.153.165.185,80,49048,TCP,5,684,60,2016-11-04 12:52:28
0.34,56.153.165.185,42.219.155.132,49048,80,TCP,5,372,0,2016-11-04 12:52:28
1.204,42.219.155.132,56.153.165.185,443,55674,TCP,12,4977,0,2016-11-04 12:52:28
1.204,56.153.165.185,42.219.155.132,55674,443,TCP,12,1217,0,2016-11-04 12:52:28
64.108,56.153.165.185,42.219.155.132,0,2048,ICMP,15,1260,3,2016-11-04 12:52:31
64.112,42.219.155.132,56.153.165.185,0,0,ICMP,15,1260,0,2016-11-04 12:52:31
1.04,42.219.155.132,170.235.160.206,443,37717,TCP,12,4974,3,2016-11-04 12:52:34
1.156,170.235.160.206,42.219.155.132,37717,443,TCP,11,1144,0,2016-11-04 12:52:34
0.32,56.153.165.185,42.219.155.132,49057,80,TCP,5,372,54,2016-11-04 12:53:28
0.324,42.219.155.132,56.153.165.185,80,49057,TCP,5,684,0,2016-11-04 12:53:28
1.08,42.219.155.132,56.153.165.185,443,55685,TCP,12,4977,0,2016-11-04 12:53:28
1.08,56.153.165.185,42.219.155.132,55685,443,TCP,10,1101,0,2016-11-04 12:53:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:53:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:53:31
0.316,42.219.155.132,56.153.165.185,80,49060,TCP,5,684,56,2016-11-04 12:54:27
0.32,56.153.165.185,42.219.155.132,49060,80,TCP,5,372,0,2016-11-04 12:54:27
1.32,42.219.155.132,56.153.165.185,443,55689,TCP,12,4977,1,2016-11-04 12:54:28
1.324,56.153.165.185,42.219.155.132,55689,443,TCP,11,1153,0,2016-11-04 12:54:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:54:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:54:31
0.312,42.219.155.132,56.153.165.185,80,49070,TCP,5,684,57,2016-11-04 12:55:28
0.316,56.153.165.185,42.219.155.132,49070,80,TCP,5,372,0,2016-11-04 12:55:28
1.34,42.219.155.132,56.153.165.185,443,55700,TCP,12,4977,1,2016-11-04 12:55:29
1.344,56.153.165.185,42.219.155.132,55700,443,TCP,11,1165,0,2016-11-04 12:55:29
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 12:55:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:55:31
2.9960000000000004,64.226.168.51,42.219.155.132,47645,23,TCP,2,104,29,2016-11-04 12:56:00
0.28800000000000003,42.219.155.132,56.153.165.185,80,49076,TCP,5,684,27,2016-11-04 12:56:27
0.292,56.153.165.185,42.219.155.132,49076,80,TCP,5,372,0,2016-11-04 12:56:27
1.392,42.219.155.132,56.153.165.185,443,55705,TCP,12,4977,2,2016-11-04 12:56:29
1.392,56.153.165.185,42.219.155.132,55705,443,TCP,11,1165,0,2016-11-04 12:56:29
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,2,2016-11-04 12:56:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:56:31
0.29600000000000004,42.219.155.132,56.153.165.185,80,49090,TCP,5,684,56,2016-11-04 12:57:27
0.3,56.153.165.185,42.219.155.132,49090,80,TCP,5,372,0,2016-11-04 12:57:27
1.196,42.219.155.132,56.153.165.185,443,55712,TCP,12,4977,1,2016-11-04 12:57:28
1.196,56.153.165.185,42.219.155.132,55712,443,TCP,10,1101,0,2016-11-04 12:57:28
15.124,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 12:57:31
15.124,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 12:57:31
0.0,217.156.124.13,42.219.155.132,5194,5060,UDP,1,441,27,2016-11-04 12:57:58
0.324,42.219.155.132,56.153.165.185,80,49097,TCP,5,684,29,2016-11-04 12:58:27
0.32799999999999996,56.153.165.185,42.219.155.132,49097,80,TCP,5,372,0,2016-11-04 12:58:27
1.3719999999999999,42.219.155.132,56.153.165.185,443,55722,TCP,12,4977,1,2016-11-04 12:58:28
1.376,56.153.165.185,42.219.155.132,55722,443,TCP,10,1113,0,2016-11-04 12:58:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:58:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:58:31
0.0,213.127.105.94,42.219.155.132,48916,23,TCP,1,52,23,2016-11-04 12:58:54
0.32,42.219.155.132,56.153.165.185,80,49103,TCP,5,684,34,2016-11-04 12:59:28
0.32,56.153.165.185,42.219.155.132,49103,80,TCP,5,372,0,2016-11-04 12:59:28
1.26,42.219.155.132,56.153.165.185,443,55733,TCP,12,4977,0,2016-11-04 12:59:28
1.26,56.153.165.185,42.219.155.132,55733,443,TCP,12,1217,0,2016-11-04 12:59:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 12:59:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 12:59:31
0.284,42.219.155.132,56.153.165.185,80,49112,TCP,5,684,56,2016-11-04 13:00:27
0.284,56.153.165.185,42.219.155.132,49112,80,TCP,5,372,0,2016-11-04 13:00:27
1.324,42.219.155.132,56.153.165.185,443,55741,TCP,12,4977,1,2016-11-04 13:00:28
1.324,56.153.165.185,42.219.155.132,55741,443,TCP,11,1165,0,2016-11-04 13:00:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 13:00:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 13:00:31
0.3,42.219.155.132,56.153.165.185,80,49117,TCP,5,684,56,2016-11-04 13:01:27
0.3,56.153.165.185,42.219.155.132,49117,80,TCP,5,372,0,2016-11-04 13:01:27
1.228,56.153.165.185,42.219.155.132,55746,443,TCP,10,1101,1,2016-11-04 13:01:28
1.232,42.219.155.132,56.153.165.185,443,55746,TCP,12,4977,0,2016-11-04 13:01:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 13:01:31
4.008,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 13:01:31
0.0,33.12.108.90,42.219.155.132,5353,5060,UDP,1,445,31,2016-11-04 13:02:02
0.324,42.219.155.132,56.153.165.185,80,49124,TCP,5,684,25,2016-11-04 13:02:27
0.32799999999999996,56.153.165.185,42.219.155.132,49124,80,TCP,5,372,0,2016-11-04 13:02:27
1.208,56.153.165.185,42.219.155.132,55757,443,TCP,12,1217,1,2016-11-04 13:02:28
1.212,42.219.155.132,56.153.165.185,443,55757,TCP,12,4977,0,2016-11-04 13:02:28
5.1160000000000005,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,3,2016-11-04 13:02:31
5.1160000000000005,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 13:02:31
6.0,206.187.9.150,42.219.155.132,46942,23,TCP,2,120,40,2016-11-04 13:03:11
0.324,56.153.165.185,42.219.155.132,49135,80,TCP,5,372,16,2016-11-04 13:03:27
0.32799999999999996,42.219.155.132,56.153.165.185,80,49135,TCP,5,684,0,2016-11-04 13:03:27
1.288,42.219.155.132,56.153.165.185,443,55764,TCP,12,4977,1,2016-11-04 13:03:28
1.2919999999999998,56.153.165.185,42.219.155.132,55764,443,TCP,10,1101,0,2016-11-04 13:03:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 13:03:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 13:03:31
0.0,133.50.40.28,42.219.155.132,33118,23,TCP,1,52,13,2016-11-04 13:03:44
0.304,56.153.165.185,42.219.155.132,49145,80,TCP,5,372,43,2016-11-04 13:04:27
0.304,42.219.155.132,56.153.165.185,80,49145,TCP,5,684,1,2016-11-04 13:04:28
1.216,56.153.165.185,42.219.155.132,55768,443,TCP,10,1113,0,2016-11-04 13:04:28
1.22,42.219.155.132,56.153.165.185,443,55768,TCP,13,5029,0,2016-11-04 13:04:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 13:04:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 13:04:31
0.3,42.219.155.132,56.153.165.185,80,49150,TCP,5,684,56,2016-11-04 13:05:27
0.3,56.153.165.185,42.219.155.132,49150,80,TCP,5,372,0,2016-11-04 13:05:27
1.1320000000000001,56.153.165.185,42.219.155.132,55781,443,TCP,11,1165,1,2016-11-04 13:05:28
1.3359999999999999,42.219.155.132,56.153.165.185,443,55781,TCP,12,4977,0,2016-11-04 13:05:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 13:05:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 13:05:31
0.32799999999999996,42.219.155.132,56.153.165.185,80,49160,TCP,5,684,56,2016-11-04 13:06:27
0.332,56.153.165.185,42.219.155.132,49160,80,TCP,5,372,0,2016-11-04 13:06:27
1.22,42.219.155.132,56.153.165.185,443,55788,TCP,12,4977,1,2016-11-04 13:06:28
1.22,56.153.165.185,42.219.155.132,55788,443,TCP,11,1165,0,2016-11-04 13:06:28
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,3,2016-11-04 13:06:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 13:06:31
0.5760000000000001,42.219.155.132,170.235.175.135,443,56491,TCP,11,5199,25,2016-11-04 13:06:56
0.688,170.235.175.135,42.219.155.132,56491,443,TCP,12,1204,0,2016-11-04 13:06:56
0.0,69.132.5.212,42.219.155.132,55610,8080,TCP,1,40,30,2016-11-04 13:07:26
0.316,56.153.165.185,42.219.155.132,49167,80,TCP,5,372,2,2016-11-04 13:07:28
0.32,42.219.155.132,56.153.165.185,80,49167,TCP,5,684,0,2016-11-04 13:07:28
1.24,56.153.165.185,42.219.155.132,55797,443,TCP,11,1165,0,2016-11-04 13:07:28
1.244,42.219.155.132,56.153.165.185,443,55797,TCP,13,5029,0,2016-11-04 13:07:28
1.192,42.219.155.132,104.52.2.35,443,34912,TCP,11,5141,10,2016-11-04 13:07:38
1.304,104.52.2.35,42.219.155.132,34912,443,TCP,11,1169,0,2016-11-04 13:07:38
12.948,42.219.155.132,56.153.165.185,0,0,ICMP,10,840,2,2016-11-04 13:07:40
12.956,56.153.165.185,42.219.155.132,0,2048,ICMP,10,840,0,2016-11-04 13:07:40
0.32,42.219.155.132,56.153.165.185,80,49176,TCP,5,684,47,2016-11-04 13:08:27
0.32,56.153.165.185,42.219.155.132,49176,80,TCP,5,372,0,2016-11-04 13:08:27
1.4040000000000001,42.219.155.132,56.153.165.185,443,55802,TCP,12,4977,1,2016-11-04 13:08:28
1.4040000000000001,56.153.165.185,42.219.155.132,55802,443,TCP,11,1153,0,2016-11-04 13:08:28
4.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,3,2016-11-04 13:08:31
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,0,2016-11-04 13:08:31
0.32,42.219.155.132,56.153.165.185,80,49182,TCP,5,684,56,2016-11-04 13:09:27
0.324,56.153.165.185,42.219.155.132,49182,80,TCP,5,372,0,2016-11-04 13:09:27
1.1640000000000001,42.219.155.132,56.153.165.185,443,55811,TCP,12,4977,1,2016-11-04 13:09:28
1.1640000000000001,56.153.165.185,42.219.155.132,55811,443,TCP,11,1165,0,2016-11-04 13:09:28
5.004,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,4,2016-11-04 13:09:32
5.004,56.153.165.185,42.219.155.132,0,2048,ICMP,6,504,0,2016-11-04 13:09:32
0.3,42.219.155.132,56.153.165.185,80,49189,TCP,5,684,56,2016-11-04 13:10:28
0.3,56.153.165.185,42.219.155.132,49189,80,TCP,5,372,0,2016-11-04 13:10:28
1.26,42.219.155.132,56.153.165.185,443,55820,TCP,12,4977,1,2016-11-04 13:10:29
1.26,56.153.165.185,42.219.155.132,55820,443,TCP,12,1217,0,2016-11-04 13:10:29
4.004,56.153.165.185,42.219.155.132,0,2048,ICMP,5,420,2,2016-11-04 13:10:31
4.008,42.219.155.132,56.153.165.185,0,0,ICMP,5,420,0,2016-11-04 13:10:31
2.96,178.75.84.9,42.219.155.132,50256,3389,TCP,2,96,32,2016-11-04 13:11:03
0.0,178.75.84.9,42.219.155.132,50592,3389,TCP,1,48,6,2016-11-04 13:11:09
0.284,42.219.155.132,56.153.165.185,80,49199,TCP,5,684,18,2016-11-04 13:11:27
