td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
4.396,219.108.155.24,42.219.153.115,59173,80,TCP,12,1418,0,2016-11-04 15:15:04
4.4,219.108.155.24,42.219.153.115,59157,80,TCP,12,1418,0,2016-11-04 15:15:04
4.404,219.108.155.24,42.219.153.115,59159,80,TCP,8,1210,0,2016-11-04 15:15:04
4.404,219.108.155.24,42.219.153.115,59164,80,TCP,17,2464,0,2016-11-04 15:15:04
4.408,219.108.155.24,42.219.153.115,59161,80,TCP,15,1574,0,2016-11-04 15:15:04
4.408,219.108.155.24,42.219.153.115,59162,80,TCP,17,1678,0,2016-11-04 15:15:04
4.412,219.108.155.24,42.219.153.115,59160,80,TCP,13,1470,0,2016-11-04 15:15:04
4.412,219.108.155.24,42.219.153.115,59163,80,TCP,16,1626,0,2016-11-04 15:15:04
6.56,42.219.153.115,219.108.155.24,80,59156,TCP,17,17313,0,2016-11-04 15:15:04
6.644,219.108.155.24,42.219.153.115,59156,80,TCP,14,3196,0,2016-11-04 15:15:04
4.124,42.219.153.115,219.108.155.24,80,59181,TCP,11,10946,43,2016-11-04 15:15:47
4.124,42.219.153.115,219.108.155.24,80,59184,TCP,12,12775,0,2016-11-04 15:15:47
4.124,42.219.153.115,219.108.155.24,80,59185,TCP,9,8794,0,2016-11-04 15:15:47
4.128,42.219.153.115,219.108.155.24,80,59179,TCP,9,8141,0,2016-11-04 15:15:47
4.128,42.219.153.115,219.108.155.24,80,59180,TCP,12,13416,0,2016-11-04 15:15:47
4.128,42.219.153.115,219.108.155.24,80,59186,TCP,7,5436,0,2016-11-04 15:15:47
4.128,42.219.153.115,219.108.155.24,80,59187,TCP,8,7083,0,2016-11-04 15:15:47
4.128,42.219.153.115,219.108.155.24,80,59191,TCP,7,5310,0,2016-11-04 15:15:47
4.132,42.219.153.115,219.108.155.24,80,59178,TCP,7,5790,0,2016-11-04 15:15:47
4.132,42.219.153.115,219.108.155.24,80,59182,TCP,12,13506,0,2016-11-04 15:15:47
4.132,42.219.153.115,219.108.155.24,80,59183,TCP,12,13082,0,2016-11-04 15:15:47
4.132,42.219.153.115,219.108.155.24,80,59188,TCP,13,14927,0,2016-11-04 15:15:47
4.132,42.219.153.115,219.108.155.24,80,59189,TCP,11,10778,0,2016-11-04 15:15:47
4.132,42.219.153.115,219.108.155.24,80,59190,TCP,13,14308,0,2016-11-04 15:15:47
4.136,42.219.153.115,219.108.155.24,80,59177,TCP,13,15010,0,2016-11-04 15:15:47
4.204,219.108.155.24,42.219.153.115,59181,80,TCP,12,1418,0,2016-11-04 15:15:47
4.212,219.108.155.24,42.219.153.115,59184,80,TCP,14,1522,0,2016-11-04 15:15:47
4.216,219.108.155.24,42.219.153.115,59180,80,TCP,14,1522,0,2016-11-04 15:15:47
4.216,219.108.155.24,42.219.153.115,59185,80,TCP,11,1366,0,2016-11-04 15:15:47
4.216,219.108.155.24,42.219.153.115,59186,80,TCP,9,1262,0,2016-11-04 15:15:47
4.22,219.108.155.24,42.219.153.115,59189,80,TCP,13,1470,0,2016-11-04 15:15:47
4.22,219.108.155.24,42.219.153.115,59191,80,TCP,9,1262,0,2016-11-04 15:15:47
4.224,219.108.155.24,42.219.153.115,59178,80,TCP,8,1210,0,2016-11-04 15:15:47
4.224,219.108.155.24,42.219.153.115,59179,80,TCP,10,1314,0,2016-11-04 15:15:47
4.224,219.108.155.24,42.219.153.115,59182,80,TCP,13,1470,0,2016-11-04 15:15:47
4.224,219.108.155.24,42.219.153.115,59183,80,TCP,13,1470,0,2016-11-04 15:15:47
4.224,219.108.155.24,42.219.153.115,59187,80,TCP,10,1314,0,2016-11-04 15:15:47
4.224,219.108.155.24,42.219.153.115,59188,80,TCP,14,1522,0,2016-11-04 15:15:47
4.224,219.108.155.24,42.219.153.115,59190,80,TCP,15,1574,0,2016-11-04 15:15:47
4.228,219.108.155.24,42.219.153.115,59177,80,TCP,14,1522,0,2016-11-04 15:15:47
5.216,42.219.153.115,219.108.155.24,80,59175,TCP,24,28402,0,2016-11-04 15:15:47
5.22,42.219.153.115,219.108.155.24,80,59176,TCP,18,21017,0,2016-11-04 15:15:47
5.312,219.108.155.24,42.219.153.115,59175,80,TCP,18,3404,0,2016-11-04 15:15:47
5.312,219.108.155.24,42.219.153.115,59176,80,TCP,14,2308,0,2016-11-04 15:15:47
7.244,219.108.155.24,42.219.153.115,59192,80,TCP,10,1314,3,2016-11-04 15:15:50
7.244,42.219.153.115,219.108.155.24,80,59192,TCP,9,5402,0,2016-11-04 15:15:50
2.316,42.219.153.115,219.108.155.24,80,59197,TCP,9,8036,36,2016-11-04 15:16:26
2.552,219.108.155.24,42.219.153.115,59197,80,TCP,11,1366,0,2016-11-04 15:16:26
4.308,42.219.153.115,219.108.155.24,80,59210,TCP,6,3980,2,2016-11-04 15:16:28
4.312,42.219.153.115,219.108.155.24,80,59206,TCP,6,3694,0,2016-11-04 15:16:28
4.316,42.219.153.115,219.108.155.24,80,59208,TCP,9,8884,0,2016-11-04 15:16:28
4.316,42.219.153.115,219.108.155.24,80,59211,TCP,7,5310,0,2016-11-04 15:16:28
4.32,42.219.153.115,219.108.155.24,80,59199,TCP,10,10300,0,2016-11-04 15:16:28
4.32,42.219.153.115,219.108.155.24,80,59203,TCP,10,10033,0,2016-11-04 15:16:28
4.32,42.219.153.115,219.108.155.24,80,59204,TCP,7,5310,0,2016-11-04 15:16:28
4.32,42.219.153.115,219.108.155.24,80,59207,TCP,11,11654,0,2016-11-04 15:16:28
4.32,42.219.153.115,219.108.155.24,80,59209,TCP,13,13992,0,2016-11-04 15:16:28
4.324,42.219.153.115,219.108.155.24,80,59196,TCP,12,13608,0,2016-11-04 15:16:28
4.324,42.219.153.115,219.108.155.24,80,59201,TCP,7,5310,0,2016-11-04 15:16:28
4.324,42.219.153.115,219.108.155.24,80,59205,TCP,14,16394,0,2016-11-04 15:16:28
4.328,42.219.153.115,219.108.155.24,80,59195,TCP,7,5310,0,2016-11-04 15:16:28
4.328,42.219.153.115,219.108.155.24,80,59200,TCP,7,5310,0,2016-11-04 15:16:28
4.328,42.219.153.115,219.108.155.24,80,59202,TCP,12,12658,0,2016-11-04 15:16:28
4.336,42.219.153.115,219.108.155.24,80,59198,TCP,19,21640,0,2016-11-04 15:16:28
4.388,219.108.155.24,42.219.153.115,59210,80,TCP,8,1210,0,2016-11-04 15:16:28
4.3919999999999995,219.108.155.24,42.219.153.115,59206,80,TCP,8,1210,0,2016-11-04 15:16:28
4.396,219.108.155.24,42.219.153.115,59211,80,TCP,9,1262,0,2016-11-04 15:16:28
4.4,219.108.155.24,42.219.153.115,59199,80,TCP,10,1314,0,2016-11-04 15:16:28
4.4,219.108.155.24,42.219.153.115,59204,80,TCP,9,1262,0,2016-11-04 15:16:28
4.4,219.108.155.24,42.219.153.115,59207,80,TCP,13,1470,0,2016-11-04 15:16:28
4.404,219.108.155.24,42.219.153.115,59196,80,TCP,14,1522,0,2016-11-04 15:16:28
4.404,219.108.155.24,42.219.153.115,59208,80,TCP,11,1366,0,2016-11-04 15:16:28
4.408,219.108.155.24,42.219.153.115,59205,80,TCP,16,1626,0,2016-11-04 15:16:28
4.408,219.108.155.24,42.219.153.115,59209,80,TCP,15,1574,0,2016-11-04 15:16:28
4.412,219.108.155.24,42.219.153.115,59195,80,TCP,9,1262,0,2016-11-04 15:16:28
4.412,219.108.155.24,42.219.153.115,59200,80,TCP,9,1262,0,2016-11-04 15:16:28
4.412,219.108.155.24,42.219.153.115,59201,80,TCP,9,1262,0,2016-11-04 15:16:28
4.412,219.108.155.24,42.219.153.115,59203,80,TCP,12,1418,0,2016-11-04 15:16:28
4.416,219.108.155.24,42.219.153.115,59198,80,TCP,16,2412,0,2016-11-04 15:16:28
4.416,219.108.155.24,42.219.153.115,59202,80,TCP,14,1522,0,2016-11-04 15:16:28
6.06,42.219.153.115,219.108.155.24,80,59194,TCP,21,22880,0,2016-11-04 15:16:28
6.144,219.108.155.24,42.219.153.115,59194,80,TCP,17,3352,0,2016-11-04 15:16:28
0.0,126.18.217.212,42.219.153.115,44548,80,TCP,1,52,8,2016-11-04 15:16:36
0.0,126.18.217.212,42.219.153.115,44565,80,TCP,1,52,0,2016-11-04 15:16:36
0.0,126.18.217.212,42.219.153.115,44586,80,TCP,1,52,0,2016-11-04 15:16:36
0.0,126.18.217.212,42.219.153.115,44609,80,TCP,1,52,1,2016-11-04 15:16:37
0.212,126.18.217.212,42.219.153.115,44609,80,TCP,3,428,0,2016-11-04 15:16:37
0.8959999999999999,126.18.217.212,42.219.153.115,44586,80,TCP,8,947,0,2016-11-04 15:16:37
1.156,126.18.217.212,42.219.153.115,44548,80,TCP,9,1590,0,2016-11-04 15:16:37
1.38,126.18.217.212,42.219.153.115,44565,80,TCP,9,1608,0,2016-11-04 15:16:37
0.0,217.226.234.166,42.219.153.115,49917,22,TCP,1,40,10,2016-11-04 15:16:47
3.008,217.26.4.141,42.219.153.115,59251,23,TCP,2,104,1,2016-11-04 15:16:48
15.172,42.219.153.115,126.18.217.212,80,44609,TCP,4,559,3,2016-11-04 15:16:51
15.732000000000001,42.219.153.115,126.18.217.212,80,44586,TCP,12,12982,0,2016-11-04 15:16:51
16.112000000000002,42.219.153.115,126.18.217.212,80,44548,TCP,10,7109,0,2016-11-04 15:16:51
16.328,42.219.153.115,126.18.217.212,80,44565,TCP,8,4575,0,2016-11-04 15:16:51
0.0,126.18.217.212,42.219.153.115,44548,80,TCP,1,40,1,2016-11-04 15:16:52
0.0,126.18.217.212,42.219.153.115,44565,80,TCP,1,40,0,2016-11-04 15:16:52
0.0,126.18.217.212,42.219.153.115,44586,80,TCP,1,40,0,2016-11-04 15:16:52
0.0,126.18.217.212,42.219.153.115,44609,80,TCP,1,40,0,2016-11-04 15:16:52
6.144,42.219.153.115,219.108.155.24,80,59213,TCP,26,31892,7,2016-11-04 15:16:59
4.24,42.219.153.115,219.108.155.24,80,59225,TCP,9,8834,1,2016-11-04 15:17:00
4.24,42.219.153.115,219.108.155.24,80,59226,TCP,11,11400,0,2016-11-04 15:17:00
4.244,42.219.153.115,219.108.155.24,80,59222,TCP,10,9764,0,2016-11-04 15:17:00
4.244,42.219.153.115,219.108.155.24,80,59227,TCP,12,12704,0,2016-11-04 15:17:00
4.244,42.219.153.115,219.108.155.24,80,59229,TCP,12,12682,0,2016-11-04 15:17:00
4.248,42.219.153.115,219.108.155.24,80,59228,TCP,13,14371,0,2016-11-04 15:17:00
4.248,42.219.153.115,219.108.155.24,80,59230,TCP,7,5310,0,2016-11-04 15:17:00
4.252,42.219.153.115,219.108.155.24,80,59216,TCP,8,7451,0,2016-11-04 15:17:00
4.252,42.219.153.115,219.108.155.24,80,59218,TCP,10,10428,0,2016-11-04 15:17:00
4.252,42.219.153.115,219.108.155.24,80,59223,TCP,13,14546,0,2016-11-04 15:17:00
4.252,42.219.153.115,219.108.155.24,80,59224,TCP,13,14615,0,2016-11-04 15:17:00
4.256,42.219.153.115,219.108.155.24,80,59215,TCP,7,5252,0,2016-11-04 15:17:00
4.256,42.219.153.115,219.108.155.24,80,59217,TCP,15,17194,0,2016-11-04 15:17:00
4.256,42.219.153.115,219.108.155.24,80,59220,TCP,13,15079,0,2016-11-04 15:17:00
4.26,42.219.153.115,219.108.155.24,80,59214,TCP,13,13784,0,2016-11-04 15:17:00
4.26,42.219.153.115,219.108.155.24,80,59221,TCP,15,16522,0,2016-11-04 15:17:00
4.263999999999999,42.219.153.115,219.108.155.24,80,59219,TCP,12,13317,0,2016-11-04 15:17:00
4.324,219.108.155.24,42.219.153.115,59225,80,TCP,11,1366,0,2016-11-04 15:17:00
4.324,219.108.155.24,42.219.153.115,59227,80,TCP,14,1522,0,2016-11-04 15:17:00
4.328,219.108.155.24,42.219.153.115,59222,80,TCP,10,1314,0,2016-11-04 15:17:00
4.328,219.108.155.24,42.219.153.115,59226,80,TCP,13,1470,0,2016-11-04 15:17:00
4.332,219.108.155.24,42.219.153.115,59229,80,TCP,14,1522,0,2016-11-04 15:17:00
4.336,219.108.155.24,42.219.153.115,59216,80,TCP,9,1262,0,2016-11-04 15:17:00
4.336,219.108.155.24,42.219.153.115,59224,80,TCP,15,1573,0,2016-11-04 15:17:00
4.336,219.108.155.24,42.219.153.115,59230,80,TCP,9,1262,0,2016-11-04 15:17:00
4.34,219.108.155.24,42.219.153.115,59217,80,TCP,16,1626,0,2016-11-04 15:17:00
4.34,219.108.155.24,42.219.153.115,59218,80,TCP,12,1418,0,2016-11-04 15:17:00
4.34,219.108.155.24,42.219.153.115,59223,80,TCP,14,1521,0,2016-11-04 15:17:00
4.34,219.108.155.24,42.219.153.115,59228,80,TCP,15,1574,0,2016-11-04 15:17:00
4.343999999999999,219.108.155.24,42.219.153.115,59215,80,TCP,9,1262,0,2016-11-04 15:17:00
4.343999999999999,219.108.155.24,42.219.153.115,59220,80,TCP,14,1521,0,2016-11-04 15:17:00
4.348,219.108.155.24,42.219.153.115,59214,80,TCP,14,1522,0,2016-11-04 15:17:00
4.348,219.108.155.24,42.219.153.115,59219,80,TCP,13,1470,0,2016-11-04 15:17:00
4.348,219.108.155.24,42.219.153.115,59221,80,TCP,15,2360,0,2016-11-04 15:17:00
6.228,219.108.155.24,42.219.153.115,59213,80,TCP,19,3456,0,2016-11-04 15:17:00
2.108,126.18.217.212,42.219.153.115,44565,80,TCP,4,160,42,2016-11-04 15:17:42
2.164,126.18.217.212,42.219.153.115,44586,80,TCP,4,160,0,2016-11-04 15:17:42
2.292,126.18.217.212,42.219.153.115,44548,80,TCP,4,160,0,2016-11-04 15:17:42
2.432,126.18.217.212,42.219.153.115,44609,80,TCP,4,160,0,2016-11-04 15:17:42
0.0,126.18.217.212,42.219.153.115,44548,80,TCP,1,40,2,2016-11-04 15:17:44
0.0,126.18.217.212,42.219.153.115,44565,80,TCP,1,40,0,2016-11-04 15:17:44
0.0,126.18.217.212,42.219.153.115,44586,80,TCP,1,40,0,2016-11-04 15:17:44
0.0,126.18.217.212,42.219.153.115,44609,80,TCP,1,40,0,2016-11-04 15:17:44
0.0,126.18.217.212,42.219.153.115,44548,80,TCP,1,40,5,2016-11-04 15:17:49
0.0,126.18.217.212,42.219.153.115,44565,80,TCP,1,40,0,2016-11-04 15:17:49
0.0,126.18.217.212,42.219.153.115,44586,80,TCP,1,40,0,2016-11-04 15:17:49
0.0,126.18.217.212,42.219.153.115,44609,80,TCP,1,40,0,2016-11-04 15:17:49
0.0,126.18.217.212,42.219.153.115,44565,80,TCP,1,40,9,2016-11-04 15:17:58
0.0,126.18.217.212,42.219.153.115,44548,80,TCP,1,40,1,2016-11-04 15:17:59
0.0,126.18.217.212,42.219.153.115,44586,80,TCP,1,40,0,2016-11-04 15:17:59
0.0,126.18.217.212,42.219.153.115,44609,80,TCP,1,40,0,2016-11-04 15:17:59
0.10800000000000001,42.219.153.115,115.28.249.223,80,59873,TCP,5,657,62,2016-11-04 15:19:01
0.11199999999999999,115.28.249.223,42.219.153.115,59873,80,TCP,6,502,0,2016-11-04 15:19:01
0.14,42.219.153.115,115.28.249.223,80,37278,TCP,5,816,7,2016-11-04 15:19:08
0.14,115.28.249.223,42.219.153.115,37278,80,TCP,5,674,1,2016-11-04 15:19:09
0.14,115.28.249.223,42.219.153.115,40808,80,TCP,5,697,3,2016-11-04 15:19:12
0.14,42.219.153.115,115.28.249.223,80,40808,TCP,5,861,0,2016-11-04 15:19:12
0.128,42.219.153.115,115.28.249.223,80,43871,TCP,5,861,3,2016-11-04 15:19:15
0.132,115.28.249.223,42.219.153.115,43871,80,TCP,5,697,1,2016-11-04 15:19:16
0.14800000000000002,42.219.153.115,115.28.249.223,80,46841,TCP,5,861,2,2016-11-04 15:19:18
0.152,115.28.249.223,42.219.153.115,46841,80,TCP,5,697,1,2016-11-04 15:19:19
0.132,42.219.153.115,115.28.249.223,80,49570,TCP,5,861,2,2016-11-04 15:19:21
0.132,115.28.249.223,42.219.153.115,49570,80,TCP,5,697,1,2016-11-04 15:19:22
0.136,42.219.153.115,115.28.249.223,80,51692,TCP,5,861,2,2016-11-04 15:19:24
0.132,115.28.249.223,42.219.153.115,51692,80,TCP,5,697,1,2016-11-04 15:19:25
0.132,42.219.153.115,115.28.249.223,80,53555,TCP,5,861,5,2016-11-04 15:19:30
0.132,115.28.249.223,42.219.153.115,53555,80,TCP,5,697,1,2016-11-04 15:19:31
0.128,42.219.153.115,115.28.249.223,80,54710,TCP,5,861,2,2016-11-04 15:19:33
0.128,115.28.249.223,42.219.153.115,54710,80,TCP,5,697,1,2016-11-04 15:19:34
0.14800000000000002,42.219.153.115,115.28.249.223,80,56921,TCP,5,861,2,2016-11-04 15:19:36
0.14400000000000002,115.28.249.223,42.219.153.115,56921,80,TCP,5,697,1,2016-11-04 15:19:37
0.124,42.219.153.115,115.28.249.223,80,59014,TCP,5,861,2,2016-11-04 15:19:39
0.128,115.28.249.223,42.219.153.115,59014,80,TCP,5,697,1,2016-11-04 15:19:40
0.152,42.219.153.115,115.28.249.223,80,33166,TCP,5,861,2,2016-11-04 15:19:42
14.88,42.219.153.115,194.233.67.166,80,54818,TCP,14,15115,0,2016-11-04 15:19:42
15.008,194.233.67.166,42.219.153.115,54818,80,TCP,16,1065,0,2016-11-04 15:19:42
0.14800000000000002,115.28.249.223,42.219.153.115,33166,80,TCP,5,697,1,2016-11-04 15:19:43
0.14,42.219.153.115,115.28.249.223,80,36487,TCP,5,861,2,2016-11-04 15:19:45
0.136,115.28.249.223,42.219.153.115,36487,80,TCP,5,697,1,2016-11-04 15:19:46
0.124,42.219.153.115,115.28.249.223,80,39699,TCP,5,860,1,2016-11-04 15:19:47
0.124,115.28.249.223,42.219.153.115,39699,80,TCP,5,697,1,2016-11-04 15:19:48
0.12,42.219.153.115,115.28.249.223,80,43102,TCP,5,860,3,2016-11-04 15:19:51
0.124,115.28.249.223,42.219.153.115,43102,80,TCP,5,697,1,2016-11-04 15:19:52
0.136,42.219.153.115,115.28.249.223,80,48549,TCP,5,860,4,2016-11-04 15:19:56
0.136,115.28.249.223,42.219.153.115,48549,80,TCP,5,697,1,2016-11-04 15:19:57
0.16,42.219.153.115,115.28.249.223,80,53136,TCP,5,860,4,2016-11-04 15:20:01
0.16399999999999998,115.28.249.223,42.219.153.115,53136,80,TCP,5,697,1,2016-11-04 15:20:02
0.124,42.219.153.115,115.28.249.223,80,56365,TCP,5,860,2,2016-11-04 15:20:04
0.124,115.28.249.223,42.219.153.115,56365,80,TCP,5,697,1,2016-11-04 15:20:05
0.132,42.219.153.115,115.28.249.223,80,59338,TCP,5,860,2,2016-11-04 15:20:07
0.132,115.28.249.223,42.219.153.115,59338,80,TCP,5,697,1,2016-11-04 15:20:08
0.14,115.28.249.223,42.219.153.115,34287,80,TCP,5,697,4,2016-11-04 15:20:12
0.14400000000000002,42.219.153.115,115.28.249.223,80,34287,TCP,5,860,0,2016-11-04 15:20:12
0.128,42.219.153.115,115.28.249.223,80,37317,TCP,5,861,2,2016-11-04 15:20:14
0.124,115.28.249.223,42.219.153.115,37317,80,TCP,5,697,1,2016-11-04 15:20:15
0.16,42.219.153.115,115.28.249.223,80,40299,TCP,5,861,3,2016-11-04 15:20:18
0.156,115.28.249.223,42.219.153.115,40299,80,TCP,5,697,1,2016-11-04 15:20:19
0.132,42.219.153.115,115.28.249.223,80,42444,TCP,5,861,3,2016-11-04 15:20:22
0.132,115.28.249.223,42.219.153.115,42444,80,TCP,5,697,1,2016-11-04 15:20:23
0.136,42.219.153.115,115.28.249.223,80,45349,TCP,5,861,3,2016-11-04 15:20:26
0.132,115.28.249.223,42.219.153.115,45349,80,TCP,5,697,1,2016-11-04 15:20:27
0.132,42.219.153.115,115.28.249.223,80,46952,TCP,5,861,2,2016-11-04 15:20:29
0.136,115.28.249.223,42.219.153.115,46952,80,TCP,5,697,1,2016-11-04 15:20:30
0.132,42.219.153.115,115.28.249.223,80,48324,TCP,5,861,2,2016-11-04 15:20:32
0.132,115.28.249.223,42.219.153.115,48324,80,TCP,5,697,1,2016-11-04 15:20:33
0.132,42.219.153.115,115.28.249.223,80,49931,TCP,5,861,2,2016-11-04 15:20:35
0.128,115.28.249.223,42.219.153.115,49931,80,TCP,5,697,1,2016-11-04 15:20:36
0.124,115.28.249.223,42.219.153.115,51128,80,TCP,5,697,3,2016-11-04 15:20:39
0.124,42.219.153.115,115.28.249.223,80,51128,TCP,5,861,0,2016-11-04 15:20:39
0.152,42.219.153.115,115.28.249.223,80,52748,TCP,5,861,2,2016-11-04 15:20:41
0.136,115.28.249.223,42.219.153.115,52748,80,TCP,5,697,1,2016-11-04 15:20:42
0.128,42.219.153.115,115.28.249.223,80,55216,TCP,5,861,2,2016-11-04 15:20:44
0.128,115.28.249.223,42.219.153.115,55216,80,TCP,5,697,1,2016-11-04 15:20:45
0.124,42.219.153.115,115.28.249.223,80,34919,TCP,5,861,7,2016-11-04 15:20:52
0.124,115.28.249.223,42.219.153.115,34919,80,TCP,5,697,1,2016-11-04 15:20:53
0.132,42.219.153.115,115.28.249.223,80,38008,TCP,5,861,2,2016-11-04 15:20:55
0.132,115.28.249.223,42.219.153.115,38008,80,TCP,5,697,1,2016-11-04 15:20:56
6.392,42.219.153.115,115.28.249.223,80,40715,TCP,5,861,8,2016-11-04 15:21:04
6.4479999999999995,115.28.249.223,42.219.153.115,40715,80,TCP,6,749,1,2016-11-04 15:21:05
0.132,42.219.153.115,115.28.249.223,80,46936,TCP,5,861,1,2016-11-04 15:21:06
0.132,115.28.249.223,42.219.153.115,46936,80,TCP,5,697,1,2016-11-04 15:21:07
0.132,42.219.153.115,115.28.249.223,80,49557,TCP,5,861,3,2016-11-04 15:21:10
0.132,115.28.249.223,42.219.153.115,49557,80,TCP,5,697,1,2016-11-04 15:21:11
0.0,42.219.153.115,68.137.244.178,80,55549,TCP,1,44,19,2016-11-04 15:21:30
0.228,68.137.244.178,42.219.153.115,55549,80,TCP,2,80,0,2016-11-04 15:21:30
16.112000000000002,42.219.153.115,194.233.67.166,80,33682,TCP,842,1200551,20,2016-11-04 15:21:50
16.244,194.233.67.166,42.219.153.115,33682,80,TCP,723,41015,0,2016-11-04 15:21:50
21.772,42.219.153.115,67.210.228.177,80,53898,TCP,6,2551,77,2016-11-04 15:23:07
21.772,42.219.153.115,67.210.228.177,80,53899,TCP,6,2564,0,2016-11-04 15:23:07
21.772,67.210.228.177,42.219.153.115,53898,80,TCP,6,708,0,2016-11-04 15:23:07
21.772,67.210.228.177,42.219.153.115,53899,80,TCP,6,707,0,2016-11-04 15:23:07
26.744,42.219.153.115,67.210.228.177,80,53900,TCP,9,5648,5,2016-11-04 15:23:12
26.744,67.210.228.177,42.219.153.115,53900,80,TCP,9,1542,0,2016-11-04 15:23:12
27.055999999999997,67.210.228.177,42.219.153.115,53897,80,TCP,15,3643,0,2016-11-04 15:23:12
27.068,42.219.153.115,67.210.228.177,80,53897,TCP,19,13736,0,2016-11-04 15:23:12
33.424,67.210.228.177,42.219.153.115,53895,80,TCP,28,2762,1,2016-11-04 15:23:13
33.428000000000004,42.219.153.115,67.210.228.177,80,53894,TCP,293,404789,0,2016-11-04 15:23:13
33.428000000000004,42.219.153.115,67.210.228.177,80,53895,TCP,41,52355,0,2016-11-04 15:23:13
33.428000000000004,67.210.228.177,42.219.153.115,53894,80,TCP,171,19498,0,2016-11-04 15:23:13
28.451999999999998,42.219.153.115,67.210.228.177,80,53904,TCP,32,36293,28,2016-11-04 15:23:41
28.496,42.219.153.115,67.210.228.177,80,53903,TCP,43,53714,0,2016-11-04 15:23:41
28.504,67.210.228.177,42.219.153.115,53904,80,TCP,22,3761,0,2016-11-04 15:23:41
28.531999999999996,42.219.153.115,67.210.228.177,80,53906,TCP,186,270973,0,2016-11-04 15:23:41
28.552,67.210.228.177,42.219.153.115,53903,80,TCP,28,5314,0,2016-11-04 15:23:41
28.588,67.210.228.177,42.219.153.115,53906,80,TCP,99,6920,0,2016-11-04 15:23:41
28.78,42.219.153.115,67.210.228.177,80,53902,TCP,85,118802,0,2016-11-04 15:23:41
28.84,67.210.228.177,42.219.153.115,53902,80,TCP,50,4978,0,2016-11-04 15:23:41
29.108,42.219.153.115,67.210.228.177,80,53901,TCP,21,21162,0,2016-11-04 15:23:41
29.66,42.219.153.115,67.210.228.177,80,53905,TCP,143,204804,1,2016-11-04 15:23:42
29.715999999999998,67.210.228.177,42.219.153.115,53905,80,TCP,81,6376,0,2016-11-04 15:23:42
0.18,43.93.196.2,42.219.153.115,47554,80,TCP,2,469,2,2016-11-04 15:23:44
0.524,43.93.196.0,42.219.153.115,47734,80,TCP,8,416,1,2016-11-04 15:23:45
0.904,43.93.196.0,42.219.153.115,47734,80,TCP,11,949,1,2016-11-04 15:23:46
0.0,42.219.153.115,67.210.228.177,80,53901,TCP,1,40,1,2016-11-04 15:23:47
0.0,42.219.153.115,67.210.228.177,80,53902,TCP,1,40,0,2016-11-04 15:23:47
0.0,42.219.153.115,67.210.228.177,80,53903,TCP,1,40,0,2016-11-04 15:23:47
0.0,42.219.153.115,67.210.228.177,80,53904,TCP,1,40,0,2016-11-04 15:23:47
0.0,42.219.153.115,67.210.228.177,80,53905,TCP,1,40,0,2016-11-04 15:23:47
0.0,42.219.153.115,67.210.228.177,80,53906,TCP,1,40,0,2016-11-04 15:23:47
0.0,67.210.228.177,42.219.153.115,53902,80,TCP,1,40,0,2016-11-04 15:23:47
0.0,67.210.228.177,42.219.153.115,53903,80,TCP,1,40,0,2016-11-04 15:23:47
0.0,67.210.228.177,42.219.153.115,53904,80,TCP,1,40,0,2016-11-04 15:23:47
0.0,67.210.228.177,42.219.153.115,53905,80,TCP,1,40,0,2016-11-04 15:23:47
0.0,67.210.228.177,42.219.153.115,53906,80,TCP,1,40,0,2016-11-04 15:23:47
35.04,67.210.228.177,42.219.153.115,53901,80,TCP,17,2172,0,2016-11-04 15:23:47
15.376,42.219.153.115,43.93.196.2,80,47554,TCP,6,831,12,2016-11-04 15:23:59
15.38,43.93.196.2,42.219.153.115,47554,80,TCP,3,164,0,2016-11-04 15:23:59
15.924000000000001,42.219.153.115,43.93.196.0,80,47734,TCP,20,23473,1,2016-11-04 15:24:00
0.0,43.93.196.0,42.219.153.115,47734,80,TCP,1,52,1,2016-11-04 15:24:01
15.832,42.219.153.115,67.210.228.177,80,53908,TCP,31,32392,11,2016-11-04 15:24:12
15.832,67.210.228.177,42.219.153.115,53908,80,TCP,21,4714,0,2016-11-04 15:24:12
15.288,67.210.228.177,42.219.153.115,53911,80,TCP,11,1232,1,2016-11-04 15:24:13
15.292,42.219.153.115,67.210.228.177,80,53911,TCP,16,17854,0,2016-11-04 15:24:13
15.292,42.219.153.115,67.210.228.177,80,53912,TCP,14,15109,0,2016-11-04 15:24:13
15.292,67.210.228.177,42.219.153.115,53912,80,TCP,10,1192,0,2016-11-04 15:24:13
15.296,42.219.153.115,67.210.228.177,80,53910,TCP,15,16480,0,2016-11-04 15:24:13
15.296,67.210.228.177,42.219.153.115,53910,80,TCP,11,1232,0,2016-11-04 15:24:13
30.664,42.219.153.115,67.210.228.177,80,53909,TCP,78,109629,15,2016-11-04 15:24:28
30.671999999999997,42.219.153.115,67.210.228.177,80,53913,TCP,43,51967,0,2016-11-04 15:24:28
30.724,67.210.228.177,42.219.153.115,53909,80,TCP,45,4147,0,2016-11-04 15:24:28
30.728,67.210.228.177,42.219.153.115,53913,80,TCP,29,6428,0,2016-11-04 15:24:28
0.0,42.219.153.115,67.210.228.177,80,53909,TCP,1,40,9,2016-11-04 15:24:37
