td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.136,42.219.153.241,253.138.42.216,3708,80,TCP,3,128,0,2016-11-04 08:26:39
0.14,42.219.153.241,253.138.42.216,3709,80,TCP,3,128,8,2016-11-04 08:26:47
0.14400000000000002,253.138.42.216,42.219.153.241,80,3709,TCP,2,88,0,2016-11-04 08:26:47
0.132,253.138.42.216,42.219.153.241,80,3710,TCP,2,88,10,2016-11-04 08:26:57
0.136,42.219.153.241,253.138.42.216,3710,80,TCP,3,128,0,2016-11-04 08:26:57
3.012,216.236.187.7,42.219.153.241,33817,23,TCP,2,104,22,2016-11-04 08:27:19
0.0,143.72.8.137,42.219.153.241,53,65343,UDP,1,118,24,2016-11-04 08:27:43
0.0,42.219.153.241,143.72.8.137,65343,53,UDP,1,59,0,2016-11-04 08:27:43
0.152,253.138.42.216,42.219.153.241,80,3711,TCP,2,88,1,2016-11-04 08:27:44
0.152,42.219.153.241,253.138.42.216,3711,80,TCP,3,128,0,2016-11-04 08:27:44
0.14800000000000002,253.138.42.216,42.219.153.241,80,3712,TCP,2,88,3,2016-11-04 08:27:47
0.28,42.219.153.241,253.138.42.216,3712,80,TCP,4,168,0,2016-11-04 08:27:47
0.0,143.72.8.137,42.219.153.241,53,58675,UDP,1,118,10,2016-11-04 08:27:57
0.0,42.219.153.241,143.72.8.137,58675,53,UDP,1,59,0,2016-11-04 08:27:57
3.096,42.219.153.241,253.138.40.100,3713,80,TCP,4,168,3,2016-11-04 08:28:00
3.1,253.138.40.100,42.219.153.241,80,3713,TCP,2,88,0,2016-11-04 08:28:00
0.0,143.72.8.137,42.219.153.241,53,60890,UDP,1,118,47,2016-11-04 08:28:47
0.0,42.219.153.241,143.72.8.137,60890,53,UDP,1,59,0,2016-11-04 08:28:47
0.152,253.138.42.216,42.219.153.241,80,3715,TCP,3,128,1,2016-11-04 08:28:48
0.308,42.219.153.241,253.138.42.216,3715,80,TCP,4,168,0,2016-11-04 08:28:48
3.112,42.219.153.241,253.138.42.216,3714,80,TCP,4,168,2,2016-11-04 08:28:50
3.116,253.138.42.216,42.219.153.241,80,3714,TCP,2,88,0,2016-11-04 08:28:50
0.14800000000000002,253.138.42.216,42.219.153.241,80,3716,TCP,3,128,7,2016-11-04 08:28:57
0.29600000000000004,42.219.153.241,253.138.42.216,3716,80,TCP,4,168,0,2016-11-04 08:28:57
0.0,143.72.8.137,42.219.153.241,53,50240,UDP,1,118,50,2016-11-04 08:29:47
0.0,42.219.153.241,143.72.8.137,50240,53,UDP,1,59,0,2016-11-04 08:29:47
0.132,253.138.40.100,42.219.153.241,80,3717,TCP,2,88,0,2016-11-04 08:29:47
0.268,42.219.153.241,253.138.40.100,3717,80,TCP,4,168,0,2016-11-04 08:29:47
0.14,253.138.40.100,42.219.153.241,80,3718,TCP,2,88,6,2016-11-04 08:29:53
0.14,42.219.153.241,253.138.40.100,3718,80,TCP,3,128,0,2016-11-04 08:29:53
0.132,253.138.40.100,42.219.153.241,80,3719,TCP,2,88,5,2016-11-04 08:29:58
0.268,42.219.153.241,253.138.40.100,3719,80,TCP,4,168,0,2016-11-04 08:29:58
0.0,143.72.8.137,42.219.153.241,53,65006,UDP,1,118,49,2016-11-04 08:30:47
0.0,42.219.153.241,143.72.8.137,65006,53,UDP,1,59,0,2016-11-04 08:30:47
0.132,253.138.40.100,42.219.153.241,80,3720,TCP,2,88,0,2016-11-04 08:30:47
0.132,42.219.153.241,253.138.40.100,3720,80,TCP,3,128,0,2016-11-04 08:30:47
0.132,253.138.40.100,42.219.153.241,80,3721,TCP,2,88,10,2016-11-04 08:30:57
0.132,42.219.153.241,253.138.40.100,3721,80,TCP,3,128,0,2016-11-04 08:30:57
0.132,253.138.40.100,42.219.153.241,80,3722,TCP,2,88,1,2016-11-04 08:30:58
0.136,42.219.153.241,253.138.40.100,3722,80,TCP,3,128,0,2016-11-04 08:30:58
0.0,143.72.8.137,42.219.153.241,53,63519,UDP,1,118,49,2016-11-04 08:31:47
0.0,42.219.153.241,143.72.8.137,63519,53,UDP,1,59,0,2016-11-04 08:31:47
0.136,253.138.42.216,42.219.153.241,80,3723,TCP,2,88,1,2016-11-04 08:31:48
0.268,42.219.153.241,253.138.42.216,3723,80,TCP,4,168,0,2016-11-04 08:31:48
3.1239999999999997,253.138.42.216,42.219.153.241,80,3724,TCP,2,88,13,2016-11-04 08:32:01
3.26,42.219.153.241,253.138.42.216,3724,80,TCP,5,208,0,2016-11-04 08:32:01
0.14,253.138.42.216,42.219.153.241,80,3725,TCP,2,88,1,2016-11-04 08:32:02
0.14,42.219.153.241,253.138.42.216,3725,80,TCP,3,128,0,2016-11-04 08:32:02
0.0,143.72.8.137,42.219.153.241,53,51296,UDP,1,118,46,2016-11-04 08:32:48
0.0,42.219.153.241,143.72.8.137,51296,53,UDP,1,59,0,2016-11-04 08:32:48
0.132,253.138.42.216,42.219.153.241,80,3727,TCP,2,88,0,2016-11-04 08:32:48
0.268,42.219.153.241,253.138.42.216,3727,80,TCP,4,168,0,2016-11-04 08:32:48
0.136,253.138.42.216,42.219.153.241,80,3728,TCP,2,88,10,2016-11-04 08:32:58
0.268,42.219.153.241,253.138.42.216,3728,80,TCP,4,168,0,2016-11-04 08:32:58
0.14,253.138.42.216,42.219.153.241,80,3729,TCP,2,88,9,2016-11-04 08:33:07
0.14,42.219.153.241,253.138.42.216,3729,80,TCP,3,128,0,2016-11-04 08:33:07
0.0,143.72.8.137,42.219.153.241,53,57475,UDP,1,118,41,2016-11-04 08:33:48
0.0,42.219.153.241,143.72.8.137,57475,53,UDP,1,59,0,2016-11-04 08:33:48
0.132,253.138.42.216,42.219.153.241,80,3730,TCP,2,88,0,2016-11-04 08:33:48
0.132,42.219.153.241,253.138.42.216,3730,80,TCP,3,128,0,2016-11-04 08:33:48
0.136,253.138.42.216,42.219.153.241,80,3731,TCP,2,88,10,2016-11-04 08:33:58
0.268,42.219.153.241,253.138.42.216,3731,80,TCP,4,168,0,2016-11-04 08:33:58
0.0,246.7.239.54,42.219.153.241,12200,3128,TCP,1,40,1,2016-11-04 08:33:59
0.136,253.138.42.216,42.219.153.241,80,3732,TCP,2,88,12,2016-11-04 08:34:11
0.272,42.219.153.241,253.138.42.216,3732,80,TCP,4,168,0,2016-11-04 08:34:11
0.0,143.72.8.137,42.219.153.241,53,63520,UDP,1,118,37,2016-11-04 08:34:48
0.0,42.219.153.241,143.72.8.137,63520,53,UDP,1,59,0,2016-11-04 08:34:48
0.156,253.138.40.100,42.219.153.241,80,3733,TCP,2,88,0,2016-11-04 08:34:48
0.292,42.219.153.241,253.138.40.100,3733,80,TCP,4,168,0,2016-11-04 08:34:48
0.136,253.138.40.100,42.219.153.241,80,3734,TCP,2,88,10,2016-11-04 08:34:58
0.268,42.219.153.241,253.138.40.100,3734,80,TCP,4,168,0,2016-11-04 08:34:58
0.132,253.138.40.100,42.219.153.241,80,3735,TCP,2,88,18,2016-11-04 08:35:16
0.132,42.219.153.241,253.138.40.100,3735,80,TCP,3,128,0,2016-11-04 08:35:16
0.0,198.132.37.185,42.219.153.241,16592,11211,TCP,1,40,7,2016-11-04 08:35:23
3.0039999999999996,77.50.214.82,42.219.153.241,27579,23,TCP,2,104,3,2016-11-04 08:35:26
3.6319999999999997,42.219.153.241,200.130.14.63,3389,56530,TCP,32,17490,11,2016-11-04 08:35:37
0.0,143.72.8.137,42.219.153.241,53,56717,UDP,1,118,11,2016-11-04 08:35:48
0.0,253.138.42.216,42.219.153.241,80,3736,TCP,1,48,0,2016-11-04 08:35:48
0.0,42.219.153.241,143.72.8.137,56717,53,UDP,1,59,0,2016-11-04 08:35:48
0.0,253.138.42.216,42.219.153.241,80,3736,TCP,1,40,3,2016-11-04 08:35:51
3.284,42.219.153.241,253.138.42.216,3736,80,TCP,5,208,0,2016-11-04 08:35:51
0.1,42.219.153.241,200.130.14.63,3389,56530,TCP,7,8606,6,2016-11-04 08:35:57
0.128,253.138.42.216,42.219.153.241,80,3737,TCP,2,88,1,2016-11-04 08:35:58
0.128,42.219.153.241,253.138.42.216,3737,80,TCP,3,128,0,2016-11-04 08:35:58
24.02,200.130.14.63,42.219.153.241,56530,3389,TCP,52,3685,0,2016-11-04 08:35:58
0.0,69.132.5.51,42.219.153.241,58076,520,UDP,1,53,15,2016-11-04 08:36:13
0.128,42.219.153.241,253.138.42.216,3738,80,TCP,3,128,7,2016-11-04 08:36:20
0.132,253.138.42.216,42.219.153.241,80,3738,TCP,2,88,0,2016-11-04 08:36:20
0.0,143.72.8.137,42.219.153.241,53,63521,UDP,1,118,28,2016-11-04 08:36:48
0.0,42.219.153.241,143.72.8.137,63521,53,UDP,1,59,0,2016-11-04 08:36:48
0.0,253.138.40.100,42.219.153.241,80,3739,TCP,1,40,1,2016-11-04 08:36:49
0.0,253.138.40.100,42.219.153.241,80,3739,TCP,1,48,0,2016-11-04 08:36:49
0.26,42.219.153.241,253.138.40.100,3739,80,TCP,4,168,0,2016-11-04 08:36:49
0.0,253.138.40.100,42.219.153.241,80,3740,TCP,1,48,9,2016-11-04 08:36:58
0.0,253.138.40.100,42.219.153.241,80,3740,TCP,1,40,3,2016-11-04 08:37:01
3.2119999999999997,42.219.153.241,253.138.40.100,3740,80,TCP,5,208,0,2016-11-04 08:37:01
0.0,253.138.40.100,42.219.153.241,80,3741,TCP,1,40,24,2016-11-04 08:37:25
0.0,253.138.40.100,42.219.153.241,80,3741,TCP,1,48,0,2016-11-04 08:37:25
0.264,42.219.153.241,253.138.40.100,3741,80,TCP,4,168,0,2016-11-04 08:37:25
0.0,143.72.8.137,42.219.153.241,53,63522,UDP,1,118,24,2016-11-04 08:37:49
0.0,42.219.153.241,143.72.8.137,63522,53,UDP,1,59,0,2016-11-04 08:37:49
0.152,253.138.40.100,42.219.153.241,80,3742,TCP,2,88,0,2016-11-04 08:37:49
0.28800000000000003,42.219.153.241,253.138.40.100,3742,80,TCP,4,168,0,2016-11-04 08:37:49
0.14,253.138.40.100,42.219.153.241,80,3743,TCP,2,88,10,2016-11-04 08:37:59
0.28800000000000003,42.219.153.241,253.138.40.100,3743,80,TCP,4,168,0,2016-11-04 08:37:59
0.14800000000000002,253.138.40.100,42.219.153.241,80,3744,TCP,2,88,31,2016-11-04 08:38:30
0.28800000000000003,42.219.153.241,253.138.40.100,3744,80,TCP,4,168,0,2016-11-04 08:38:30
0.0,143.72.8.137,42.219.153.241,53,55679,UDP,1,118,19,2016-11-04 08:38:49
0.0,42.219.153.241,143.72.8.137,55679,53,UDP,1,59,0,2016-11-04 08:38:49
0.132,253.138.42.216,42.219.153.241,80,3745,TCP,2,88,0,2016-11-04 08:38:49
0.276,42.219.153.241,253.138.42.216,3745,80,TCP,4,168,0,2016-11-04 08:38:49
0.136,253.138.42.216,42.219.153.241,80,3746,TCP,3,128,10,2016-11-04 08:38:59
0.276,42.219.153.241,253.138.42.216,3746,80,TCP,4,168,0,2016-11-04 08:38:59
0.0,143.72.8.137,42.219.153.241,53,55406,UDP,1,118,35,2016-11-04 08:39:34
0.0,42.219.153.241,143.72.8.137,55406,53,UDP,1,59,0,2016-11-04 08:39:34
0.136,253.138.40.100,42.219.153.241,80,3747,TCP,2,88,0,2016-11-04 08:39:34
0.268,42.219.153.241,253.138.40.100,3747,80,TCP,4,168,0,2016-11-04 08:39:34
0.0,143.72.8.137,42.219.153.241,53,64741,UDP,1,118,15,2016-11-04 08:39:49
0.0,42.219.153.241,143.72.8.137,64741,53,UDP,1,59,0,2016-11-04 08:39:49
0.132,253.138.42.216,42.219.153.241,80,3748,TCP,2,88,0,2016-11-04 08:39:49
0.136,42.219.153.241,253.138.42.216,3748,80,TCP,3,128,0,2016-11-04 08:39:49
0.132,253.138.42.216,42.219.153.241,80,3749,TCP,2,88,10,2016-11-04 08:39:59
0.268,42.219.153.241,253.138.42.216,3749,80,TCP,4,168,0,2016-11-04 08:39:59
0.0,143.72.8.137,42.219.153.241,53,55228,UDP,1,118,40,2016-11-04 08:40:39
0.0,42.219.153.241,143.72.8.137,55228,53,UDP,1,59,0,2016-11-04 08:40:39
0.132,253.138.42.216,42.219.153.241,80,3750,TCP,3,128,0,2016-11-04 08:40:39
0.264,42.219.153.241,253.138.42.216,3750,80,TCP,4,168,0,2016-11-04 08:40:39
3.128,253.138.42.216,42.219.153.241,80,3751,TCP,2,88,13,2016-11-04 08:40:52
3.128,42.219.153.241,253.138.42.216,3751,80,TCP,4,168,0,2016-11-04 08:40:52
3.112,253.138.42.216,42.219.153.241,80,3752,TCP,2,88,10,2016-11-04 08:41:02
3.248,42.219.153.241,253.138.42.216,3752,80,TCP,5,208,0,2016-11-04 08:41:02
0.0,143.72.8.137,42.219.153.241,53,57215,UDP,1,118,41,2016-11-04 08:41:43
0.0,42.219.153.241,143.72.8.137,57215,53,UDP,1,59,0,2016-11-04 08:41:43
0.136,253.138.40.100,42.219.153.241,80,3753,TCP,2,88,1,2016-11-04 08:41:44
0.268,42.219.153.241,253.138.40.100,3753,80,TCP,4,168,0,2016-11-04 08:41:44
0.132,42.219.153.241,253.138.40.100,3754,80,TCP,3,128,5,2016-11-04 08:41:49
0.132,253.138.40.100,42.219.153.241,80,3754,TCP,2,88,1,2016-11-04 08:41:50
0.132,253.138.40.100,42.219.153.241,80,3755,TCP,2,88,9,2016-11-04 08:41:59
0.132,42.219.153.241,253.138.40.100,3755,80,TCP,3,128,0,2016-11-04 08:41:59
0.0,143.72.8.137,42.219.153.241,53,63523,UDP,1,118,49,2016-11-04 08:42:48
0.0,42.219.153.241,143.72.8.137,63523,53,UDP,1,59,0,2016-11-04 08:42:48
0.136,253.138.42.216,42.219.153.241,80,3757,TCP,2,88,2,2016-11-04 08:42:50
0.136,42.219.153.241,253.138.42.216,3757,80,TCP,3,128,0,2016-11-04 08:42:50
3.1,253.138.42.216,42.219.153.241,80,3756,TCP,2,88,1,2016-11-04 08:42:51
3.2319999999999998,42.219.153.241,253.138.42.216,3756,80,TCP,5,208,0,2016-11-04 08:42:51
0.0,143.72.8.137,42.219.153.241,53,54393,UDP,1,118,8,2016-11-04 08:42:59
0.0,42.219.153.241,143.72.8.137,54393,53,UDP,1,59,0,2016-11-04 08:42:59
0.132,253.138.40.100,42.219.153.241,80,3758,TCP,3,128,0,2016-11-04 08:42:59
0.268,42.219.153.241,253.138.40.100,3758,80,TCP,4,168,0,2016-11-04 08:42:59
0.132,253.138.40.100,42.219.153.241,80,3759,TCP,2,88,51,2016-11-04 08:43:50
0.268,42.219.153.241,253.138.40.100,3759,80,TCP,4,168,0,2016-11-04 08:43:50
0.136,253.138.40.100,42.219.153.241,80,3760,TCP,2,88,3,2016-11-04 08:43:53
0.268,42.219.153.241,253.138.40.100,3760,80,TCP,4,168,0,2016-11-04 08:43:53
0.0,143.72.8.137,42.219.153.241,53,59220,UDP,1,118,6,2016-11-04 08:43:59
0.0,42.219.153.241,143.72.8.137,59220,53,UDP,1,59,0,2016-11-04 08:43:59
3.14,253.138.40.100,42.219.153.241,80,3761,TCP,2,88,4,2016-11-04 08:44:03
3.272,42.219.153.241,253.138.40.100,3761,80,TCP,5,208,0,2016-11-04 08:44:03
0.0,143.72.8.137,42.219.153.241,53,55498,UDP,1,118,47,2016-11-04 08:44:50
0.0,42.219.153.241,143.72.8.137,55498,53,UDP,1,59,0,2016-11-04 08:44:50
0.132,253.138.40.100,42.219.153.241,80,3762,TCP,2,88,0,2016-11-04 08:44:50
0.264,42.219.153.241,253.138.40.100,3762,80,TCP,4,168,0,2016-11-04 08:44:50
0.132,253.138.40.100,42.219.153.241,80,3763,TCP,2,88,8,2016-11-04 08:44:58
0.268,42.219.153.241,253.138.40.100,3763,80,TCP,4,168,0,2016-11-04 08:44:58
0.136,253.138.40.100,42.219.153.241,80,3764,TCP,2,88,2,2016-11-04 08:45:00
0.136,42.219.153.241,253.138.40.100,3764,80,TCP,3,128,0,2016-11-04 08:45:00
0.0,143.72.8.137,42.219.153.241,53,60850,UDP,1,118,50,2016-11-04 08:45:50
0.0,42.219.153.241,143.72.8.137,60850,53,UDP,1,59,0,2016-11-04 08:45:50
0.136,253.138.42.216,42.219.153.241,80,3765,TCP,2,88,0,2016-11-04 08:45:50
0.268,42.219.153.241,253.138.42.216,3765,80,TCP,4,168,0,2016-11-04 08:45:50
0.132,253.138.42.216,42.219.153.241,80,3766,TCP,3,128,10,2016-11-04 08:46:00
0.264,42.219.153.241,253.138.42.216,3766,80,TCP,4,168,0,2016-11-04 08:46:00
0.136,253.138.42.216,42.219.153.241,80,3767,TCP,2,88,2,2016-11-04 08:46:02
0.268,42.219.153.241,253.138.42.216,3767,80,TCP,4,168,0,2016-11-04 08:46:02
0.0,143.72.8.137,42.219.153.241,53,50863,UDP,1,118,48,2016-11-04 08:46:50
0.0,42.219.153.241,143.72.8.137,50863,53,UDP,1,59,0,2016-11-04 08:46:50
3.1239999999999997,253.138.42.216,42.219.153.241,80,3768,TCP,2,88,3,2016-11-04 08:46:53
3.26,42.219.153.241,253.138.42.216,3768,80,TCP,5,208,0,2016-11-04 08:46:53
0.136,253.138.42.216,42.219.153.241,80,3769,TCP,2,88,7,2016-11-04 08:47:00
0.268,42.219.153.241,253.138.42.216,3769,80,TCP,4,168,0,2016-11-04 08:47:00
0.132,253.138.42.216,42.219.153.241,80,3770,TCP,2,88,7,2016-11-04 08:47:07
0.132,42.219.153.241,253.138.42.216,3770,80,TCP,3,128,0,2016-11-04 08:47:07
3.0,229.219.239.216,42.219.153.241,54193,22,TCP,2,104,20,2016-11-04 08:47:27
0.0,143.72.8.137,42.219.153.241,53,55597,UDP,1,118,23,2016-11-04 08:47:50
0.0,42.219.153.241,143.72.8.137,55597,53,UDP,1,59,0,2016-11-04 08:47:50
3.08,42.219.153.241,253.138.42.216,3771,80,TCP,4,168,3,2016-11-04 08:47:53
3.08,253.138.42.216,42.219.153.241,80,3771,TCP,2,88,1,2016-11-04 08:47:54
0.132,253.138.42.216,42.219.153.241,80,3772,TCP,2,88,6,2016-11-04 08:48:00
0.132,42.219.153.241,253.138.42.216,3772,80,TCP,3,128,0,2016-11-04 08:48:00
0.136,253.138.42.216,42.219.153.241,80,3773,TCP,2,88,11,2016-11-04 08:48:11
0.268,42.219.153.241,253.138.42.216,3773,80,TCP,4,168,0,2016-11-04 08:48:11
0.0,42.219.153.241,143.72.8.137,55016,53,UDP,1,59,39,2016-11-04 08:48:50
0.0,143.72.8.137,42.219.153.241,53,55016,UDP,1,118,1,2016-11-04 08:48:51
3.14,253.138.40.100,42.219.153.241,80,3774,TCP,2,88,3,2016-11-04 08:48:54
3.2760000000000002,42.219.153.241,253.138.40.100,3774,80,TCP,5,208,0,2016-11-04 08:48:54
0.136,253.138.40.100,42.219.153.241,80,3775,TCP,2,88,6,2016-11-04 08:49:00
0.136,42.219.153.241,253.138.40.100,3775,80,TCP,3,128,0,2016-11-04 08:49:00
3.052,253.138.40.100,42.219.153.241,80,3776,TCP,2,88,19,2016-11-04 08:49:19
3.056,42.219.153.241,253.138.40.100,3776,80,TCP,4,168,0,2016-11-04 08:49:19
0.0,143.72.8.137,42.219.153.241,53,51456,UDP,1,118,32,2016-11-04 08:49:51
0.0,42.219.153.241,143.72.8.137,51456,53,UDP,1,59,0,2016-11-04 08:49:51
0.132,253.138.40.100,42.219.153.241,80,3777,TCP,2,88,0,2016-11-04 08:49:51
0.264,42.219.153.241,253.138.40.100,3777,80,TCP,4,168,0,2016-11-04 08:49:51
0.132,253.138.40.100,42.219.153.241,80,3778,TCP,2,88,9,2016-11-04 08:50:00
0.132,42.219.153.241,253.138.40.100,3778,80,TCP,3,128,0,2016-11-04 08:50:00
0.132,253.138.40.100,42.219.153.241,80,3779,TCP,2,88,21,2016-11-04 08:50:21
0.268,42.219.153.241,253.138.40.100,3779,80,TCP,4,168,0,2016-11-04 08:50:21
0.0,143.72.8.137,42.219.153.241,53,57948,UDP,1,118,30,2016-11-04 08:50:51
0.0,42.219.153.241,143.72.8.137,57948,53,UDP,1,59,0,2016-11-04 08:50:51
0.136,253.138.40.100,42.219.153.241,80,3780,TCP,2,88,0,2016-11-04 08:50:51
0.136,42.219.153.241,253.138.40.100,3780,80,TCP,3,128,0,2016-11-04 08:50:51
0.132,253.138.40.100,42.219.153.241,80,3781,TCP,2,88,10,2016-11-04 08:51:01
0.268,42.219.153.241,253.138.40.100,3781,80,TCP,4,168,0,2016-11-04 08:51:01
0.0,143.72.8.137,42.219.153.241,53,53034,UDP,1,118,24,2016-11-04 08:51:25
0.0,42.219.153.241,143.72.8.137,53034,53,UDP,1,59,0,2016-11-04 08:51:25
3.116,253.138.40.100,42.219.153.241,80,3782,TCP,2,88,3,2016-11-04 08:51:28
3.248,42.219.153.241,253.138.40.100,3782,80,TCP,5,208,0,2016-11-04 08:51:28
0.136,253.138.40.100,42.219.153.241,80,3783,TCP,2,88,23,2016-11-04 08:51:51
0.136,42.219.153.241,253.138.40.100,3783,80,TCP,3,128,0,2016-11-04 08:51:51
0.136,253.138.40.100,42.219.153.241,80,3784,TCP,2,88,10,2016-11-04 08:52:01
0.268,42.219.153.241,253.138.40.100,3784,80,TCP,4,168,0,2016-11-04 08:52:01
0.0,32.100.20.28,42.219.153.241,41478,563,TCP,1,40,24,2016-11-04 08:52:25
0.0,143.72.8.137,42.219.153.241,53,49194,UDP,1,118,5,2016-11-04 08:52:30
0.0,42.219.153.241,143.72.8.137,49194,53,UDP,1,59,0,2016-11-04 08:52:30
0.132,253.138.42.216,42.219.153.241,80,3785,TCP,2,88,0,2016-11-04 08:52:30
0.132,42.219.153.241,253.138.42.216,3785,80,TCP,3,128,0,2016-11-04 08:52:30
0.0,208.43.183.102,42.219.153.241,49821,1111,TCP,1,40,12,2016-11-04 08:52:42
0.0,143.72.8.137,42.219.153.241,53,54408,UDP,1,118,9,2016-11-04 08:52:51
0.0,42.219.153.241,143.72.8.137,54408,53,UDP,1,59,0,2016-11-04 08:52:51
3.12,253.138.42.216,42.219.153.241,80,3786,TCP,3,128,3,2016-11-04 08:52:54
3.252,42.219.153.241,253.138.42.216,3786,80,TCP,5,208,0,2016-11-04 08:52:54
3.1239999999999997,253.138.42.216,42.219.153.241,80,3787,TCP,2,88,10,2016-11-04 08:53:04
3.26,42.219.153.241,253.138.42.216,3787,80,TCP,5,208,0,2016-11-04 08:53:04
0.0,143.72.8.137,42.219.153.241,53,53687,UDP,1,118,30,2016-11-04 08:53:34
0.0,42.219.153.241,143.72.8.137,53687,53,UDP,1,59,0,2016-11-04 08:53:34
0.132,42.219.153.241,253.138.42.216,3788,80,TCP,3,128,0,2016-11-04 08:53:34
0.136,253.138.42.216,42.219.153.241,80,3788,TCP,2,88,1,2016-11-04 08:53:35
3.1239999999999997,253.138.42.216,42.219.153.241,80,3789,TCP,3,128,20,2016-11-04 08:53:55
3.2560000000000002,42.219.153.241,253.138.42.216,3789,80,TCP,5,208,0,2016-11-04 08:53:55
3.136,253.138.42.216,42.219.153.241,80,3790,TCP,2,88,9,2016-11-04 08:54:04
3.2680000000000002,42.219.153.241,253.138.42.216,3790,80,TCP,5,208,0,2016-11-04 08:54:04
0.0,143.72.8.137,42.219.153.241,53,63524,UDP,1,118,35,2016-11-04 08:54:39
0.0,42.219.153.241,143.72.8.137,63524,53,UDP,1,59,0,2016-11-04 08:54:39
0.132,253.138.40.100,42.219.153.241,80,3791,TCP,2,88,0,2016-11-04 08:54:39
0.132,42.219.153.241,253.138.40.100,3791,80,TCP,3,128,0,2016-11-04 08:54:39
0.136,253.138.40.100,42.219.153.241,80,3792,TCP,2,88,13,2016-11-04 08:54:52
0.136,42.219.153.241,253.138.40.100,3792,80,TCP,3,128,0,2016-11-04 08:54:52
0.0,182.42.182.186,42.219.153.241,9090,22,TCP,1,40,6,2016-11-04 08:54:58
0.14,253.138.40.100,42.219.153.241,80,3793,TCP,2,88,3,2016-11-04 08:55:01
0.14,42.219.153.241,253.138.40.100,3793,80,TCP,3,128,0,2016-11-04 08:55:01
0.0,143.72.8.137,42.219.153.241,53,52597,UDP,1,118,43,2016-11-04 08:55:44
0.0,42.219.153.241,143.72.8.137,52597,53,UDP,1,59,0,2016-11-04 08:55:44
0.132,253.138.40.100,42.219.153.241,80,3794,TCP,2,88,0,2016-11-04 08:55:44
0.268,42.219.153.241,253.138.40.100,3794,80,TCP,4,168,0,2016-11-04 08:55:44
0.132,253.138.40.100,42.219.153.241,80,3795,TCP,2,88,8,2016-11-04 08:55:52
0.268,42.219.153.241,253.138.40.100,3795,80,TCP,4,168,0,2016-11-04 08:55:52
0.132,253.138.40.100,42.219.153.241,80,3796,TCP,2,88,9,2016-11-04 08:56:01
0.268,42.219.153.241,253.138.40.100,3796,80,TCP,4,168,0,2016-11-04 08:56:01
0.0,68.137.135.197,42.219.153.241,45239,53413,UDP,1,29,38,2016-11-04 08:56:39
0.0,143.72.8.137,42.219.153.241,53,49195,UDP,1,118,9,2016-11-04 08:56:48
0.0,42.219.153.241,143.72.8.137,49195,53,UDP,1,59,0,2016-11-04 08:56:48
0.132,253.138.40.100,42.219.153.241,80,3797,TCP,2,88,0,2016-11-04 08:56:48
0.132,42.219.153.241,253.138.40.100,3797,80,TCP,3,128,0,2016-11-04 08:56:48
0.14400000000000002,253.138.40.100,42.219.153.241,80,3798,TCP,2,88,4,2016-11-04 08:56:52
0.276,42.219.153.241,253.138.40.100,3798,80,TCP,4,168,0,2016-11-04 08:56:52
0.0,143.72.8.137,42.219.153.241,53,58162,UDP,1,118,9,2016-11-04 08:57:01
0.0,42.219.153.241,143.72.8.137,58162,53,UDP,1,59,0,2016-11-04 08:57:01
0.136,253.138.40.100,42.219.153.241,80,3799,TCP,3,128,1,2016-11-04 08:57:02
0.268,42.219.153.241,253.138.40.100,3799,80,TCP,4,168,0,2016-11-04 08:57:02
0.132,253.138.40.100,42.219.153.241,80,3800,TCP,2,88,50,2016-11-04 08:57:52
0.276,42.219.153.241,253.138.40.100,3800,80,TCP,4,168,0,2016-11-04 08:57:52
0.132,253.138.40.100,42.219.153.241,80,3801,TCP,2,88,1,2016-11-04 08:57:53
0.272,42.219.153.241,253.138.40.100,3801,80,TCP,4,168,0,2016-11-04 08:57:53
0.0,143.72.8.137,42.219.153.241,53,63525,UDP,1,118,9,2016-11-04 08:58:02
0.0,42.219.153.241,143.72.8.137,63525,53,UDP,1,59,0,2016-11-04 08:58:02
0.14,253.138.42.216,42.219.153.241,80,3802,TCP,2,88,0,2016-11-04 08:58:02
0.276,42.219.153.241,253.138.42.216,3802,80,TCP,4,168,0,2016-11-04 08:58:02
0.0,143.72.8.137,42.219.153.241,53,60765,UDP,1,118,50,2016-11-04 08:58:52
0.0,42.219.153.241,143.72.8.137,60765,53,UDP,1,59,0,2016-11-04 08:58:52
0.132,253.138.40.100,42.219.153.241,80,3803,TCP,2,88,0,2016-11-04 08:58:52
0.264,42.219.153.241,253.138.40.100,3803,80,TCP,4,168,0,2016-11-04 08:58:52
0.136,253.138.40.100,42.219.153.241,80,3804,TCP,2,88,6,2016-11-04 08:58:58
0.272,42.219.153.241,253.138.40.100,3804,80,TCP,4,168,0,2016-11-04 08:58:58
0.136,253.138.40.100,42.219.153.241,80,3805,TCP,3,128,4,2016-11-04 08:59:02
0.268,42.219.153.241,253.138.40.100,3805,80,TCP,4,168,0,2016-11-04 08:59:02
0.0,143.72.8.137,42.219.153.241,53,56689,UDP,1,118,50,2016-11-04 08:59:52
0.0,42.219.153.241,143.72.8.137,56689,53,UDP,1,59,0,2016-11-04 08:59:52
0.132,253.138.42.216,42.219.153.241,80,3806,TCP,2,88,1,2016-11-04 08:59:53
0.268,42.219.153.241,253.138.42.216,3806,80,TCP,4,168,0,2016-11-04 08:59:53
