td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.828,85.236.82.121,42.219.153.154,443,33863,TCP,10,5164,0,2016-11-04 05:50:30
1.016,42.219.153.154,85.236.82.121,33864,443,TCP,11,1378,0,2016-11-04 05:50:30
1.028,42.219.153.154,85.236.82.121,33863,443,TCP,12,1418,0,2016-11-04 05:50:30
0.852,85.236.82.121,42.219.153.154,443,33865,TCP,10,5164,1,2016-11-04 05:50:31
1.056,42.219.153.154,85.236.82.121,33865,443,TCP,11,1378,0,2016-11-04 05:50:31
0.8079999999999999,85.236.82.121,42.219.153.154,443,33866,TCP,10,5164,1,2016-11-04 05:50:32
1.004,42.219.153.154,85.236.82.121,33866,443,TCP,11,1378,0,2016-11-04 05:50:32
0.828,85.236.82.121,42.219.153.154,443,33867,TCP,10,5164,1,2016-11-04 05:50:33
1.024,42.219.153.154,85.236.82.121,33867,443,TCP,11,1378,0,2016-11-04 05:50:33
0.856,85.236.82.121,42.219.153.154,443,33868,TCP,10,5164,1,2016-11-04 05:50:34
1.06,42.219.153.154,85.236.82.121,33868,443,TCP,12,1418,0,2016-11-04 05:50:34
0.8240000000000001,85.236.82.121,42.219.153.154,443,33870,TCP,10,5164,1,2016-11-04 05:50:35
0.8320000000000001,85.236.82.121,42.219.153.154,443,33869,TCP,10,5164,0,2016-11-04 05:50:35
1.02,42.219.153.154,85.236.82.121,33870,443,TCP,11,1378,0,2016-11-04 05:50:35
1.032,42.219.153.154,85.236.82.121,33869,443,TCP,11,1378,0,2016-11-04 05:50:35
0.8759999999999999,85.236.82.121,42.219.153.154,443,33871,TCP,12,5268,1,2016-11-04 05:50:36
1.084,42.219.153.154,85.236.82.121,33871,443,TCP,11,1378,0,2016-11-04 05:50:36
0.804,85.236.82.121,42.219.153.154,443,33872,TCP,10,5164,1,2016-11-04 05:50:37
0.992,42.219.153.154,85.236.82.121,33872,443,TCP,11,1378,0,2016-11-04 05:50:37
0.812,85.236.82.121,42.219.153.154,443,33873,TCP,10,5164,1,2016-11-04 05:50:38
1.004,42.219.153.154,85.236.82.121,33873,443,TCP,11,1378,0,2016-11-04 05:50:38
0.8079999999999999,85.236.82.121,42.219.153.154,443,33875,TCP,10,5164,1,2016-11-04 05:50:39
0.856,85.236.82.121,42.219.153.154,443,33874,TCP,10,5164,0,2016-11-04 05:50:39
1.0,42.219.153.154,85.236.82.121,33875,443,TCP,11,1378,0,2016-11-04 05:50:39
1.064,42.219.153.154,85.236.82.121,33874,443,TCP,11,1378,0,2016-11-04 05:50:39
0.812,85.236.82.121,42.219.153.154,443,33876,TCP,12,5268,1,2016-11-04 05:50:40
1.0,42.219.153.154,85.236.82.121,33876,443,TCP,11,1378,0,2016-11-04 05:50:40
0.8440000000000001,85.236.82.121,42.219.153.154,443,33877,TCP,10,5164,1,2016-11-04 05:50:41
1.04,42.219.153.154,85.236.82.121,33877,443,TCP,12,1418,0,2016-11-04 05:50:41
0.8440000000000001,85.236.82.121,42.219.153.154,443,33878,TCP,10,5164,1,2016-11-04 05:50:42
1.044,42.219.153.154,85.236.82.121,33878,443,TCP,11,1378,0,2016-11-04 05:50:42
0.828,85.236.82.121,42.219.153.154,443,33879,TCP,9,5112,1,2016-11-04 05:50:43
1.024,42.219.153.154,85.236.82.121,33879,443,TCP,11,1378,0,2016-11-04 05:50:43
0.836,85.236.82.121,42.219.153.154,443,33880,TCP,12,5268,1,2016-11-04 05:50:44
1.032,42.219.153.154,85.236.82.121,33880,443,TCP,11,1378,0,2016-11-04 05:50:44
0.82,85.236.82.121,42.219.153.154,443,33883,TCP,10,5164,1,2016-11-04 05:50:45
0.852,85.236.82.121,42.219.153.154,443,33881,TCP,10,5164,0,2016-11-04 05:50:45
1.012,42.219.153.154,85.236.82.121,33883,443,TCP,11,1378,0,2016-11-04 05:50:45
1.056,42.219.153.154,85.236.82.121,33881,443,TCP,12,1418,0,2016-11-04 05:50:45
0.8240000000000001,85.236.82.121,42.219.153.154,443,33884,TCP,9,5112,1,2016-11-04 05:50:46
1.016,42.219.153.154,85.236.82.121,33884,443,TCP,12,1418,0,2016-11-04 05:50:46
0.812,85.236.82.121,42.219.153.154,443,33885,TCP,10,5164,1,2016-11-04 05:50:47
1.012,42.219.153.154,85.236.82.121,33885,443,TCP,11,1378,0,2016-11-04 05:50:47
0.8079999999999999,85.236.82.121,42.219.153.154,443,33886,TCP,10,5164,1,2016-11-04 05:50:48
1.004,42.219.153.154,85.236.82.121,33886,443,TCP,11,1378,0,2016-11-04 05:50:48
0.8079999999999999,85.236.82.121,42.219.153.154,443,33887,TCP,10,5164,1,2016-11-04 05:50:49
0.812,85.236.82.121,42.219.153.154,443,33888,TCP,10,5164,0,2016-11-04 05:50:49
0.996,42.219.153.154,85.236.82.121,33887,443,TCP,11,1378,0,2016-11-04 05:50:49
1.004,42.219.153.154,85.236.82.121,33888,443,TCP,11,1378,0,2016-11-04 05:50:49
0.8320000000000001,85.236.82.121,42.219.153.154,443,33889,TCP,12,5268,1,2016-11-04 05:50:50
1.028,42.219.153.154,85.236.82.121,33889,443,TCP,11,1378,0,2016-11-04 05:50:50
0.82,85.236.82.121,42.219.153.154,443,33890,TCP,10,5164,1,2016-11-04 05:50:51
1.016,42.219.153.154,85.236.82.121,33890,443,TCP,11,1378,0,2016-11-04 05:50:51
0.8240000000000001,85.236.82.121,42.219.153.154,443,33891,TCP,10,5164,1,2016-11-04 05:50:52
1.024,42.219.153.154,85.236.82.121,33891,443,TCP,12,1418,0,2016-11-04 05:50:52
0.816,85.236.82.121,42.219.153.154,443,33892,TCP,10,5164,1,2016-11-04 05:50:53
1.012,42.219.153.154,85.236.82.121,33892,443,TCP,11,1378,0,2016-11-04 05:50:53
0.8240000000000001,85.236.82.121,42.219.153.154,443,33893,TCP,12,5268,1,2016-11-04 05:50:54
0.836,85.236.82.121,42.219.153.154,443,33894,TCP,9,5112,0,2016-11-04 05:50:54
1.02,42.219.153.154,85.236.82.121,33893,443,TCP,11,1378,0,2016-11-04 05:50:54
1.04,42.219.153.154,85.236.82.121,33894,443,TCP,12,1418,0,2016-11-04 05:50:54
0.8240000000000001,85.236.82.121,42.219.153.154,443,33895,TCP,10,5164,1,2016-11-04 05:50:55
1.02,42.219.153.154,85.236.82.121,33895,443,TCP,11,1378,0,2016-11-04 05:50:55
0.828,85.236.82.121,42.219.153.154,443,33896,TCP,10,5164,1,2016-11-04 05:50:56
1.024,42.219.153.154,85.236.82.121,33896,443,TCP,11,1378,0,2016-11-04 05:50:56
0.86,85.236.82.121,42.219.153.154,443,33897,TCP,10,5164,1,2016-11-04 05:50:57
1.064,42.219.153.154,85.236.82.121,33897,443,TCP,12,1418,0,2016-11-04 05:50:57
0.816,85.236.82.121,42.219.153.154,443,33898,TCP,10,5164,1,2016-11-04 05:50:58
1.012,42.219.153.154,85.236.82.121,33898,443,TCP,11,1378,0,2016-11-04 05:50:58
0.8320000000000001,85.236.82.121,42.219.153.154,443,33899,TCP,10,5164,1,2016-11-04 05:50:59
0.856,85.236.82.121,42.219.153.154,443,33900,TCP,10,5164,0,2016-11-04 05:50:59
1.032,42.219.153.154,85.236.82.121,33899,443,TCP,11,1378,0,2016-11-04 05:50:59
1.064,42.219.153.154,85.236.82.121,33900,443,TCP,12,1418,0,2016-11-04 05:50:59
0.8240000000000001,85.236.82.121,42.219.153.154,443,33901,TCP,10,5164,1,2016-11-04 05:51:00
1.024,42.219.153.154,85.236.82.121,33901,443,TCP,11,1378,0,2016-11-04 05:51:00
0.8440000000000001,85.236.82.121,42.219.153.154,443,33902,TCP,11,5216,2,2016-11-04 05:51:02
0.852,85.236.82.121,42.219.153.154,443,33903,TCP,10,5164,0,2016-11-04 05:51:02
1.044,42.219.153.154,85.236.82.121,33902,443,TCP,12,1418,0,2016-11-04 05:51:02
1.056,42.219.153.154,85.236.82.121,33903,443,TCP,11,1378,0,2016-11-04 05:51:02
0.8440000000000001,85.236.82.121,42.219.153.154,443,33904,TCP,10,5164,1,2016-11-04 05:51:03
1.044,42.219.153.154,85.236.82.121,33904,443,TCP,12,1418,0,2016-11-04 05:51:03
0.816,85.236.82.121,42.219.153.154,443,33906,TCP,9,5112,1,2016-11-04 05:51:04
0.828,85.236.82.121,42.219.153.154,443,33905,TCP,12,5268,0,2016-11-04 05:51:04
1.008,42.219.153.154,85.236.82.121,33906,443,TCP,12,1418,0,2016-11-04 05:51:04
1.024,42.219.153.154,85.236.82.121,33905,443,TCP,11,1378,0,2016-11-04 05:51:04
0.816,85.236.82.121,42.219.153.154,443,33907,TCP,10,5164,1,2016-11-04 05:51:05
1.008,42.219.153.154,85.236.82.121,33907,443,TCP,11,1378,0,2016-11-04 05:51:05
0.8320000000000001,85.236.82.121,42.219.153.154,443,33908,TCP,12,5268,1,2016-11-04 05:51:06
1.028,42.219.153.154,85.236.82.121,33908,443,TCP,12,1418,0,2016-11-04 05:51:06
0.8640000000000001,85.236.82.121,42.219.153.154,443,33909,TCP,10,5164,1,2016-11-04 05:51:07
1.068,42.219.153.154,85.236.82.121,33909,443,TCP,11,1378,0,2016-11-04 05:51:07
0.8,85.236.82.121,42.219.153.154,443,33910,TCP,10,5164,1,2016-11-04 05:51:08
0.996,42.219.153.154,85.236.82.121,33910,443,TCP,12,1418,0,2016-11-04 05:51:08
0.816,85.236.82.121,42.219.153.154,443,33911,TCP,10,5164,1,2016-11-04 05:51:09
0.856,85.236.82.121,42.219.153.154,443,33912,TCP,10,5164,0,2016-11-04 05:51:09
1.016,42.219.153.154,85.236.82.121,33911,443,TCP,11,1378,0,2016-11-04 05:51:09
1.06,42.219.153.154,85.236.82.121,33912,443,TCP,11,1378,0,2016-11-04 05:51:09
0.8640000000000001,85.236.82.121,42.219.153.154,443,33913,TCP,10,5164,1,2016-11-04 05:51:10
1.072,42.219.153.154,85.236.82.121,33913,443,TCP,11,1378,0,2016-11-04 05:51:10
0.856,85.236.82.121,42.219.153.154,443,33914,TCP,10,5164,1,2016-11-04 05:51:11
1.056,42.219.153.154,85.236.82.121,33914,443,TCP,12,1418,0,2016-11-04 05:51:11
0.828,85.236.82.121,42.219.153.154,443,33915,TCP,10,5164,1,2016-11-04 05:51:12
1.028,42.219.153.154,85.236.82.121,33915,443,TCP,11,1378,0,2016-11-04 05:51:12
0.0,36.37.136.91,42.219.153.154,5060,5060,UDP,1,435,1,2016-11-04 05:51:13
0.8320000000000001,85.236.82.121,42.219.153.154,443,33916,TCP,10,5164,0,2016-11-04 05:51:13
1.028,42.219.153.154,85.236.82.121,33916,443,TCP,12,1418,0,2016-11-04 05:51:13
0.828,85.236.82.121,42.219.153.154,443,33917,TCP,10,5164,1,2016-11-04 05:51:14
0.848,85.236.82.121,42.219.153.154,443,33918,TCP,10,5164,0,2016-11-04 05:51:14
1.024,42.219.153.154,85.236.82.121,33917,443,TCP,11,1378,0,2016-11-04 05:51:14
1.056,42.219.153.154,85.236.82.121,33918,443,TCP,11,1378,0,2016-11-04 05:51:14
0.86,85.236.82.121,42.219.153.154,443,33919,TCP,10,5164,1,2016-11-04 05:51:15
1.072,42.219.153.154,85.236.82.121,33919,443,TCP,11,1378,0,2016-11-04 05:51:15
0.828,85.236.82.121,42.219.153.154,443,33920,TCP,10,5164,1,2016-11-04 05:51:16
1.024,42.219.153.154,85.236.82.121,33920,443,TCP,11,1378,0,2016-11-04 05:51:16
0.8320000000000001,85.236.82.121,42.219.153.154,443,33921,TCP,12,5268,1,2016-11-04 05:51:17
1.036,42.219.153.154,85.236.82.121,33921,443,TCP,12,1418,0,2016-11-04 05:51:17
0.88,85.236.82.121,42.219.153.154,443,33922,TCP,12,5268,1,2016-11-04 05:51:18
1.0759999999999998,42.219.153.154,85.236.82.121,33922,443,TCP,12,1418,0,2016-11-04 05:51:18
0.8079999999999999,85.236.82.121,42.219.153.154,443,33923,TCP,9,5112,1,2016-11-04 05:51:19
0.996,42.219.153.154,85.236.82.121,33923,443,TCP,11,1378,0,2016-11-04 05:51:19
0.7959999999999999,85.236.82.121,42.219.153.154,443,33925,TCP,10,5164,1,2016-11-04 05:51:20
0.8240000000000001,85.236.82.121,42.219.153.154,443,33924,TCP,12,5268,0,2016-11-04 05:51:20
0.9840000000000001,42.219.153.154,85.236.82.121,33925,443,TCP,11,1378,0,2016-11-04 05:51:20
1.024,42.219.153.154,85.236.82.121,33924,443,TCP,12,1418,0,2016-11-04 05:51:20
0.8320000000000001,85.236.82.121,42.219.153.154,443,33926,TCP,12,5268,1,2016-11-04 05:51:21
1.028,42.219.153.154,85.236.82.121,33926,443,TCP,11,1378,0,2016-11-04 05:51:21
0.852,85.236.82.121,42.219.153.154,443,33927,TCP,12,5268,1,2016-11-04 05:51:22
1.06,42.219.153.154,85.236.82.121,33927,443,TCP,12,1418,0,2016-11-04 05:51:22
0.8240000000000001,85.236.82.121,42.219.153.154,443,33928,TCP,10,5164,1,2016-11-04 05:51:23
1.02,42.219.153.154,85.236.82.121,33928,443,TCP,11,1378,0,2016-11-04 05:51:23
0.9079999999999999,85.236.82.121,42.219.153.154,443,33929,TCP,11,5216,1,2016-11-04 05:51:24
1.112,42.219.153.154,85.236.82.121,33929,443,TCP,12,1418,0,2016-11-04 05:51:24
0.8320000000000001,85.236.82.121,42.219.153.154,443,33931,TCP,10,5164,1,2016-11-04 05:51:25
0.84,85.236.82.121,42.219.153.154,443,33930,TCP,9,5112,0,2016-11-04 05:51:25
1.036,42.219.153.154,85.236.82.121,33931,443,TCP,11,1378,0,2016-11-04 05:51:25
1.04,42.219.153.154,85.236.82.121,33930,443,TCP,12,1418,0,2016-11-04 05:51:25
0.812,85.236.82.121,42.219.153.154,443,33932,TCP,12,5268,1,2016-11-04 05:51:26
1.004,42.219.153.154,85.236.82.121,33932,443,TCP,11,1378,0,2016-11-04 05:51:26
0.82,85.236.82.121,42.219.153.154,443,33933,TCP,10,5164,1,2016-11-04 05:51:27
1.016,42.219.153.154,85.236.82.121,33933,443,TCP,11,1378,0,2016-11-04 05:51:27
0.828,85.236.82.121,42.219.153.154,443,33934,TCP,10,5164,1,2016-11-04 05:51:28
1.024,42.219.153.154,85.236.82.121,33934,443,TCP,12,1418,0,2016-11-04 05:51:28
0.816,85.236.82.121,42.219.153.154,443,33935,TCP,12,5268,1,2016-11-04 05:51:29
1.008,42.219.153.154,85.236.82.121,33935,443,TCP,11,1378,0,2016-11-04 05:51:29
0.8,85.236.82.121,42.219.153.154,443,33937,TCP,10,5164,1,2016-11-04 05:51:30
0.848,85.236.82.121,42.219.153.154,443,33936,TCP,9,5112,0,2016-11-04 05:51:30
0.992,42.219.153.154,85.236.82.121,33937,443,TCP,11,1378,0,2016-11-04 05:51:30
1.048,42.219.153.154,85.236.82.121,33936,443,TCP,12,1418,0,2016-11-04 05:51:30
0.852,85.236.82.121,42.219.153.154,443,33938,TCP,9,5112,1,2016-11-04 05:51:31
1.056,42.219.153.154,85.236.82.121,33938,443,TCP,12,1418,0,2016-11-04 05:51:31
0.828,85.236.82.121,42.219.153.154,443,33939,TCP,10,5164,1,2016-11-04 05:51:32
1.024,42.219.153.154,85.236.82.121,33939,443,TCP,12,1418,0,2016-11-04 05:51:32
0.8079999999999999,85.236.82.121,42.219.153.154,443,33940,TCP,9,5112,1,2016-11-04 05:51:33
0.996,42.219.153.154,85.236.82.121,33940,443,TCP,12,1418,0,2016-11-04 05:51:33
0.86,85.236.82.121,42.219.153.154,443,33941,TCP,10,5164,1,2016-11-04 05:51:34
1.064,42.219.153.154,85.236.82.121,33941,443,TCP,12,1418,0,2016-11-04 05:51:34
0.8320000000000001,85.236.82.121,42.219.153.154,443,33943,TCP,12,5268,1,2016-11-04 05:51:35
0.836,85.236.82.121,42.219.153.154,443,33942,TCP,10,5164,0,2016-11-04 05:51:35
1.028,42.219.153.154,85.236.82.121,33943,443,TCP,11,1378,0,2016-11-04 05:51:35
1.032,42.219.153.154,85.236.82.121,33942,443,TCP,11,1378,0,2016-11-04 05:51:35
0.86,85.236.82.121,42.219.153.154,443,33944,TCP,10,5164,1,2016-11-04 05:51:36
1.064,42.219.153.154,85.236.82.121,33944,443,TCP,12,1418,0,2016-11-04 05:51:36
0.828,85.236.82.121,42.219.153.154,443,33945,TCP,12,5268,1,2016-11-04 05:51:37
1.024,42.219.153.154,85.236.82.121,33945,443,TCP,12,1418,0,2016-11-04 05:51:37
0.828,85.236.82.121,42.219.153.154,443,33946,TCP,12,5268,1,2016-11-04 05:51:38
1.024,42.219.153.154,85.236.82.121,33946,443,TCP,12,1418,0,2016-11-04 05:51:38
0.84,85.236.82.121,42.219.153.154,443,33947,TCP,9,5112,1,2016-11-04 05:51:39
1.04,42.219.153.154,85.236.82.121,33947,443,TCP,12,1418,0,2016-11-04 05:51:39
0.812,85.236.82.121,42.219.153.154,443,33949,TCP,10,5164,1,2016-11-04 05:51:40
0.8320000000000001,85.236.82.121,42.219.153.154,443,33948,TCP,12,5268,0,2016-11-04 05:51:40
1.0,42.219.153.154,85.236.82.121,33949,443,TCP,11,1378,0,2016-11-04 05:51:40
1.024,42.219.153.154,85.236.82.121,33948,443,TCP,12,1418,0,2016-11-04 05:51:40
0.8320000000000001,85.236.82.121,42.219.153.154,443,33950,TCP,12,5268,1,2016-11-04 05:51:41
1.028,42.219.153.154,85.236.82.121,33950,443,TCP,12,1418,0,2016-11-04 05:51:41
0.8440000000000001,85.236.82.121,42.219.153.154,443,33951,TCP,12,5268,1,2016-11-04 05:51:42
1.044,42.219.153.154,85.236.82.121,33951,443,TCP,12,1418,0,2016-11-04 05:51:42
0.816,85.236.82.121,42.219.153.154,443,33952,TCP,10,5164,1,2016-11-04 05:51:43
1.008,42.219.153.154,85.236.82.121,33952,443,TCP,12,1418,0,2016-11-04 05:51:43
0.804,85.236.82.121,42.219.153.154,443,33953,TCP,10,5164,1,2016-11-04 05:51:44
0.996,42.219.153.154,85.236.82.121,33953,443,TCP,11,1378,0,2016-11-04 05:51:44
0.8,85.236.82.121,42.219.153.154,443,33955,TCP,10,5164,1,2016-11-04 05:51:45
0.8320000000000001,85.236.82.121,42.219.153.154,443,33954,TCP,10,5164,0,2016-11-04 05:51:45
0.992,42.219.153.154,85.236.82.121,33955,443,TCP,11,1378,0,2016-11-04 05:51:45
1.028,42.219.153.154,85.236.82.121,33954,443,TCP,12,1418,0,2016-11-04 05:51:45
0.84,85.236.82.121,42.219.153.154,443,33956,TCP,12,5268,1,2016-11-04 05:51:46
1.044,42.219.153.154,85.236.82.121,33956,443,TCP,12,1418,0,2016-11-04 05:51:46
0.924,85.236.82.121,42.219.153.154,443,33957,TCP,12,5268,1,2016-11-04 05:51:47
1.128,42.219.153.154,85.236.82.121,33957,443,TCP,11,1378,0,2016-11-04 05:51:47
0.848,85.236.82.121,42.219.153.154,443,33958,TCP,10,5164,1,2016-11-04 05:51:48
1.052,42.219.153.154,85.236.82.121,33958,443,TCP,12,1418,0,2016-11-04 05:51:48
0.8240000000000001,85.236.82.121,42.219.153.154,443,33959,TCP,10,5164,1,2016-11-04 05:51:49
1.02,42.219.153.154,85.236.82.121,33959,443,TCP,11,1378,0,2016-11-04 05:51:49
0.8640000000000001,85.236.82.121,42.219.153.154,443,33960,TCP,12,5268,1,2016-11-04 05:51:50
1.064,42.219.153.154,85.236.82.121,33960,443,TCP,12,1418,0,2016-11-04 05:51:50
0.8,85.236.82.121,42.219.153.154,443,33962,TCP,10,5164,1,2016-11-04 05:51:51
0.868,85.236.82.121,42.219.153.154,443,33961,TCP,10,5164,0,2016-11-04 05:51:51
0.992,42.219.153.154,85.236.82.121,33962,443,TCP,11,1378,0,2016-11-04 05:51:51
1.08,42.219.153.154,85.236.82.121,33961,443,TCP,11,1378,0,2016-11-04 05:51:51
0.816,85.236.82.121,42.219.153.154,443,33963,TCP,10,5164,1,2016-11-04 05:51:52
1.008,42.219.153.154,85.236.82.121,33963,443,TCP,11,1378,0,2016-11-04 05:51:52
0.82,85.236.82.121,42.219.153.154,443,33964,TCP,10,5164,1,2016-11-04 05:51:53
1.016,42.219.153.154,85.236.82.121,33964,443,TCP,11,1378,0,2016-11-04 05:51:53
0.8320000000000001,85.236.82.121,42.219.153.154,443,33965,TCP,10,5164,1,2016-11-04 05:51:54
1.032,42.219.153.154,85.236.82.121,33965,443,TCP,11,1378,0,2016-11-04 05:51:54
0.836,85.236.82.121,42.219.153.154,443,33968,TCP,10,5164,1,2016-11-04 05:51:55
0.84,85.236.82.121,42.219.153.154,443,33967,TCP,9,5112,0,2016-11-04 05:51:55
1.036,42.219.153.154,85.236.82.121,33968,443,TCP,12,1418,0,2016-11-04 05:51:55
1.04,42.219.153.154,85.236.82.121,33967,443,TCP,12,1418,0,2016-11-04 05:51:55
0.848,85.236.82.121,42.219.153.154,443,33969,TCP,10,5164,1,2016-11-04 05:51:56
1.052,42.219.153.154,85.236.82.121,33969,443,TCP,11,1378,0,2016-11-04 05:51:56
0.8640000000000001,85.236.82.121,42.219.153.154,443,33970,TCP,10,5164,1,2016-11-04 05:51:57
1.068,42.219.153.154,85.236.82.121,33970,443,TCP,11,1378,0,2016-11-04 05:51:57
0.8240000000000001,85.236.82.121,42.219.153.154,443,33971,TCP,12,5268,1,2016-11-04 05:51:58
1.02,42.219.153.154,85.236.82.121,33971,443,TCP,11,1378,0,2016-11-04 05:51:58
0.828,85.236.82.121,42.219.153.154,443,33972,TCP,10,5164,1,2016-11-04 05:51:59
1.024,42.219.153.154,85.236.82.121,33972,443,TCP,12,1418,0,2016-11-04 05:51:59
0.7959999999999999,85.236.82.121,42.219.153.154,443,33973,TCP,10,5164,1,2016-11-04 05:52:00
0.98,42.219.153.154,85.236.82.121,33973,443,TCP,12,1418,0,2016-11-04 05:52:00
0.816,85.236.82.121,42.219.153.154,443,33975,TCP,10,5164,1,2016-11-04 05:52:01
0.8320000000000001,85.236.82.121,42.219.153.154,443,33974,TCP,10,5164,0,2016-11-04 05:52:01
1.008,42.219.153.154,85.236.82.121,33975,443,TCP,11,1378,0,2016-11-04 05:52:01
1.028,42.219.153.154,85.236.82.121,33974,443,TCP,11,1378,0,2016-11-04 05:52:01
0.8240000000000001,85.236.82.121,42.219.153.154,443,33976,TCP,10,5164,1,2016-11-04 05:52:02
1.02,42.219.153.154,85.236.82.121,33976,443,TCP,11,1378,0,2016-11-04 05:52:02
0.8320000000000001,85.236.82.121,42.219.153.154,443,33977,TCP,12,5268,1,2016-11-04 05:52:03
1.028,42.219.153.154,85.236.82.121,33977,443,TCP,11,1378,0,2016-11-04 05:52:03
0.836,85.236.82.121,42.219.153.154,443,33978,TCP,12,5268,1,2016-11-04 05:52:04
1.036,42.219.153.154,85.236.82.121,33978,443,TCP,11,1378,0,2016-11-04 05:52:04
0.8240000000000001,85.236.82.121,42.219.153.154,443,33979,TCP,10,5164,1,2016-11-04 05:52:05
0.852,85.236.82.121,42.219.153.154,443,33980,TCP,10,5164,0,2016-11-04 05:52:05
1.02,42.219.153.154,85.236.82.121,33979,443,TCP,11,1378,0,2016-11-04 05:52:05
1.052,42.219.153.154,85.236.82.121,33980,443,TCP,11,1378,0,2016-11-04 05:52:05
0.8240000000000001,85.236.82.121,42.219.153.154,443,33981,TCP,10,5164,1,2016-11-04 05:52:06
1.02,42.219.153.154,85.236.82.121,33981,443,TCP,11,1378,0,2016-11-04 05:52:06
0.8320000000000001,85.236.82.121,42.219.153.154,443,33982,TCP,10,5164,1,2016-11-04 05:52:07
1.028,42.219.153.154,85.236.82.121,33982,443,TCP,11,1378,0,2016-11-04 05:52:07
0.856,85.236.82.121,42.219.153.154,443,33983,TCP,12,5268,1,2016-11-04 05:52:08
1.056,42.219.153.154,85.236.82.121,33983,443,TCP,12,1418,0,2016-11-04 05:52:08
0.8440000000000001,85.236.82.121,42.219.153.154,443,33984,TCP,10,5164,1,2016-11-04 05:52:09
1.04,42.219.153.154,85.236.82.121,33984,443,TCP,12,1418,0,2016-11-04 05:52:09
0.804,85.236.82.121,42.219.153.154,443,33985,TCP,10,5164,1,2016-11-04 05:52:10
0.992,42.219.153.154,85.236.82.121,33985,443,TCP,11,1378,0,2016-11-04 05:52:10
0.816,85.236.82.121,42.219.153.154,443,33987,TCP,12,5268,1,2016-11-04 05:52:11
0.856,85.236.82.121,42.219.153.154,443,33986,TCP,12,5268,0,2016-11-04 05:52:11
1.008,42.219.153.154,85.236.82.121,33987,443,TCP,12,1418,0,2016-11-04 05:52:11
1.06,42.219.153.154,85.236.82.121,33986,443,TCP,12,1418,0,2016-11-04 05:52:11
0.816,85.236.82.121,42.219.153.154,443,33988,TCP,10,5164,1,2016-11-04 05:52:12
1.008,42.219.153.154,85.236.82.121,33988,443,TCP,12,1418,0,2016-11-04 05:52:12
0.0,225.12.219.131,42.219.153.154,0,2048,ICMP,1,60,209,2016-11-04 05:55:41
0.0,42.219.153.154,225.12.219.131,0,0,ICMP,1,60,0,2016-11-04 05:55:41
9.036,225.12.219.131,42.219.153.154,57845,4899,TCP,3,152,10,2016-11-04 05:55:51
0.0,69.124.8.90,42.219.153.154,38328,123,UDP,1,37,32,2016-11-04 05:56:23
0.0,217.156.57.81,42.219.153.154,6764,5061,UDP,1,435,7,2016-11-04 05:56:30
0.0,217.156.57.81,42.219.153.154,6764,5062,UDP,1,436,0,2016-11-04 05:56:30
0.0,217.156.57.81,42.219.153.154,6764,5063,UDP,1,435,0,2016-11-04 05:56:30
0.0,217.156.57.81,42.219.153.154,6764,5064,UDP,1,434,0,2016-11-04 05:56:30
0.0,217.156.57.81,42.219.153.154,6764,5065,UDP,1,435,1,2016-11-04 05:56:31
0.0,217.156.57.81,42.219.153.154,6764,5066,UDP,1,433,0,2016-11-04 05:56:31
0.0,217.156.57.81,42.219.153.154,6764,5067,UDP,1,435,0,2016-11-04 05:56:31
0.0,217.156.57.81,42.219.153.154,6764,5068,UDP,1,435,0,2016-11-04 05:56:31
0.0,217.156.57.81,42.219.153.154,6764,5069,UDP,1,435,0,2016-11-04 05:56:31
0.0,217.156.57.81,42.219.153.154,6764,5070,UDP,1,435,1,2016-11-04 05:56:32
0.0,217.156.57.81,42.219.153.154,6764,5071,UDP,1,433,0,2016-11-04 05:56:32
0.0,217.156.57.81,42.219.153.154,6764,5072,UDP,1,435,0,2016-11-04 05:56:32
0.0,217.156.57.81,42.219.153.154,6764,5073,UDP,1,434,0,2016-11-04 05:56:32
0.0,217.156.57.81,42.219.153.154,6764,5074,UDP,1,433,0,2016-11-04 05:56:32
0.0,217.156.57.81,42.219.153.154,6764,5075,UDP,1,431,0,2016-11-04 05:56:32
0.0,217.156.57.81,42.219.153.154,6764,5076,UDP,1,435,1,2016-11-04 05:56:33
0.0,217.156.57.81,42.219.153.154,6764,5077,UDP,1,436,0,2016-11-04 05:56:33
0.0,217.156.57.81,42.219.153.154,6764,5078,UDP,1,432,0,2016-11-04 05:56:33
0.0,217.156.57.81,42.219.153.154,6764,5079,UDP,1,433,0,2016-11-04 05:56:33
0.0,217.156.57.81,42.219.153.154,6764,5080,UDP,1,435,1,2016-11-04 05:56:34
0.0,217.156.57.81,42.219.153.154,6764,5081,UDP,1,434,0,2016-11-04 05:56:34
0.0,217.156.57.81,42.219.153.154,6764,5082,UDP,1,435,0,2016-11-04 05:56:34
0.0,217.156.57.81,42.219.153.154,6764,5083,UDP,1,435,0,2016-11-04 05:56:34
0.0,217.156.57.81,42.219.153.154,6764,5084,UDP,1,435,0,2016-11-04 05:56:34
0.0,217.156.57.81,42.219.153.154,6764,5085,UDP,1,435,1,2016-11-04 05:56:35
