td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.284,194.211.147.139,42.219.153.165,23238,80,TCP,7,708,1,2016-11-04 06:37:42
0.284,42.219.153.165,194.211.147.139,80,23238,TCP,6,3563,0,2016-11-04 06:37:42
0.292,42.219.153.165,194.211.147.153,80,48838,TCP,7,5166,0,2016-11-04 06:37:42
0.29600000000000004,194.211.147.151,42.219.153.165,33884,80,TCP,6,666,0,2016-11-04 06:37:42
0.29600000000000004,194.211.147.153,42.219.153.165,48838,80,TCP,7,687,0,2016-11-04 06:37:42
0.29600000000000004,42.219.153.165,194.211.147.151,80,33884,TCP,5,631,0,2016-11-04 06:37:42
0.3,194.211.147.141,42.219.153.165,37332,80,TCP,5,605,0,2016-11-04 06:37:42
0.3,194.211.147.141,42.219.153.165,37333,80,TCP,6,635,0,2016-11-04 06:37:42
0.3,42.219.153.165,194.211.147.141,80,37332,TCP,5,631,0,2016-11-04 06:37:42
0.3,42.219.153.165,194.211.147.141,80,37333,TCP,6,3442,0,2016-11-04 06:37:42
0.324,194.211.147.136,42.219.153.165,59897,80,TCP,6,657,0,2016-11-04 06:37:42
0.32799999999999996,42.219.153.165,194.211.147.136,80,59897,TCP,5,631,0,2016-11-04 06:37:42
0.436,194.211.147.150,42.219.153.165,16447,80,TCP,7,690,0,2016-11-04 06:37:42
0.436,42.219.153.165,194.211.147.150,80,16447,TCP,7,4721,0,2016-11-04 06:37:42
0.44,42.219.153.165,194.211.147.140,80,34912,TCP,10,9888,0,2016-11-04 06:37:42
0.444,194.211.147.140,42.219.153.165,34912,80,TCP,10,837,0,2016-11-04 06:37:42
0.444,42.219.153.165,194.211.147.145,80,13977,TCP,7,4936,0,2016-11-04 06:37:42
0.44799999999999995,194.211.147.145,42.219.153.165,13977,80,TCP,8,734,0,2016-11-04 06:37:42
1.368,194.211.147.153,42.219.153.165,53891,443,TCP,13,1441,0,2016-11-04 06:37:42
0.272,194.211.147.132,42.219.153.165,37136,80,TCP,8,739,1,2016-11-04 06:37:43
0.276,42.219.153.165,194.211.147.132,80,37136,TCP,7,3494,0,2016-11-04 06:37:43
0.28800000000000003,194.211.147.141,42.219.153.165,37573,80,TCP,7,690,0,2016-11-04 06:37:43
0.28800000000000003,42.219.153.165,194.211.147.133,80,48811,TCP,7,4721,0,2016-11-04 06:37:43
0.28800000000000003,42.219.153.165,194.211.147.141,80,37573,TCP,7,4721,0,2016-11-04 06:37:43
0.292,194.211.147.133,42.219.153.165,48811,80,TCP,7,690,0,2016-11-04 06:37:43
0.292,194.211.147.135,42.219.153.165,38909,80,TCP,7,687,0,2016-11-04 06:37:43
0.292,42.219.153.165,194.211.147.135,80,38909,TCP,7,5166,0,2016-11-04 06:37:43
0.292,42.219.153.165,194.211.147.135,80,38910,TCP,7,3615,0,2016-11-04 06:37:43
0.29600000000000004,194.211.147.135,42.219.153.165,38910,80,TCP,8,736,0,2016-11-04 06:37:43
0.3,194.211.147.140,42.219.153.165,35250,80,TCP,6,666,0,2016-11-04 06:37:43
0.3,194.211.147.152,42.219.153.165,29586,80,TCP,7,708,0,2016-11-04 06:37:43
0.3,42.219.153.165,194.211.147.140,80,35250,TCP,5,631,0,2016-11-04 06:37:43
0.3,42.219.153.165,194.211.147.152,80,29586,TCP,6,3563,0,2016-11-04 06:37:43
0.304,194.211.147.147,42.219.153.165,47290,80,TCP,6,657,0,2016-11-04 06:37:43
0.304,194.211.147.149,42.219.153.165,58666,80,TCP,6,657,0,2016-11-04 06:37:43
0.304,42.219.153.165,194.211.147.147,80,47290,TCP,5,631,0,2016-11-04 06:37:43
0.304,42.219.153.165,194.211.147.149,80,58666,TCP,5,631,0,2016-11-04 06:37:43
0.308,194.211.147.153,42.219.153.165,49084,80,TCP,7,682,0,2016-11-04 06:37:43
0.312,194.211.147.154,42.219.153.165,61110,80,TCP,6,635,0,2016-11-04 06:37:43
0.312,42.219.153.165,194.211.147.137,80,20437,TCP,5,631,0,2016-11-04 06:37:43
0.312,42.219.153.165,194.211.147.142,80,29831,TCP,6,3442,0,2016-11-04 06:37:43
0.312,42.219.153.165,194.211.147.153,80,49084,TCP,7,4936,0,2016-11-04 06:37:43
0.312,42.219.153.165,194.211.147.154,80,61110,TCP,6,3442,0,2016-11-04 06:37:43
0.316,194.211.147.132,42.219.153.165,36943,80,TCP,6,635,0,2016-11-04 06:37:43
0.316,194.211.147.137,42.219.153.165,20437,80,TCP,6,666,0,2016-11-04 06:37:43
0.316,194.211.147.140,42.219.153.165,35080,80,TCP,7,687,0,2016-11-04 06:37:43
0.316,194.211.147.142,42.219.153.165,29831,80,TCP,6,635,0,2016-11-04 06:37:43
0.316,194.211.147.153,42.219.153.165,49086,80,TCP,7,690,0,2016-11-04 06:37:43
0.316,42.219.153.165,194.211.147.132,80,36943,TCP,6,3442,0,2016-11-04 06:37:43
0.316,42.219.153.165,194.211.147.140,80,35080,TCP,7,5166,0,2016-11-04 06:37:43
0.316,42.219.153.165,194.211.147.153,80,49086,TCP,7,4721,0,2016-11-04 06:37:43
0.324,194.211.147.142,42.219.153.165,29830,80,TCP,6,657,0,2016-11-04 06:37:43
0.324,42.219.153.165,194.211.147.142,80,29830,TCP,5,631,0,2016-11-04 06:37:43
0.324,42.219.153.165,194.211.147.152,80,29758,TCP,5,631,0,2016-11-04 06:37:43
0.32799999999999996,194.211.147.152,42.219.153.165,29758,80,TCP,6,657,0,2016-11-04 06:37:43
0.336,194.211.147.131,42.219.153.165,27188,80,TCP,6,657,0,2016-11-04 06:37:43
0.336,194.211.147.131,42.219.153.165,27189,80,TCP,7,708,0,2016-11-04 06:37:43
0.336,42.219.153.165,194.211.147.131,80,27188,TCP,5,631,0,2016-11-04 06:37:43
0.336,42.219.153.165,194.211.147.131,80,27189,TCP,6,3563,0,2016-11-04 06:37:43
0.344,194.211.147.143,42.219.153.165,45108,80,TCP,6,632,0,2016-11-04 06:37:43
0.344,194.211.147.151,42.219.153.165,34070,80,TCP,7,687,0,2016-11-04 06:37:43
0.344,42.219.153.165,194.211.147.143,80,45108,TCP,6,3563,0,2016-11-04 06:37:43
0.344,42.219.153.165,194.211.147.151,80,34070,TCP,7,5166,0,2016-11-04 06:37:43
0.35200000000000004,194.211.147.151,42.219.153.165,34071,80,TCP,6,666,0,2016-11-04 06:37:43
0.35200000000000004,42.219.153.165,194.211.147.131,80,27190,TCP,5,631,0,2016-11-04 06:37:43
0.35600000000000004,194.211.147.131,42.219.153.165,27190,80,TCP,6,657,0,2016-11-04 06:37:43
0.35600000000000004,42.219.153.165,194.211.147.151,80,34071,TCP,5,631,0,2016-11-04 06:37:43
0.36,194.211.147.145,42.219.153.165,14260,80,TCP,6,657,0,2016-11-04 06:37:43
0.36,42.219.153.165,194.211.147.145,80,14260,TCP,5,631,0,2016-11-04 06:37:43
0.44,194.211.147.144,42.219.153.165,11087,80,TCP,7,682,0,2016-11-04 06:37:43
0.44,194.211.147.155,42.219.153.165,38637,80,TCP,7,690,0,2016-11-04 06:37:43
0.44,42.219.153.165,194.211.147.144,80,11087,TCP,7,4936,0,2016-11-04 06:37:43
0.44,42.219.153.165,194.211.147.155,80,38637,TCP,7,4721,0,2016-11-04 06:37:43
0.452,194.211.147.154,42.219.153.165,61109,80,TCP,7,687,0,2016-11-04 06:37:43
0.452,42.219.153.165,194.211.147.154,80,61109,TCP,7,5166,0,2016-11-04 06:37:43
0.456,42.219.153.165,194.211.147.155,80,38822,TCP,13,14388,0,2016-11-04 06:37:43
0.484,42.219.153.165,194.211.147.129,80,60197,TCP,5,631,0,2016-11-04 06:37:43
0.484,42.219.153.165,194.211.147.153,80,49085,TCP,5,631,0,2016-11-04 06:37:43
0.488,194.211.147.129,42.219.153.165,60197,80,TCP,6,657,0,2016-11-04 06:37:43
0.488,194.211.147.153,42.219.153.165,49085,80,TCP,6,666,0,2016-11-04 06:37:43
0.5920000000000001,42.219.153.165,194.211.147.149,80,58492,TCP,14,15888,0,2016-11-04 06:37:43
0.596,42.219.153.165,194.211.147.140,80,35079,TCP,10,9888,0,2016-11-04 06:37:43
0.6,194.211.147.140,42.219.153.165,35079,80,TCP,10,837,0,2016-11-04 06:37:43
0.6,42.219.153.165,194.211.147.133,80,48613,TCP,7,4936,0,2016-11-04 06:37:43
0.604,194.211.147.133,42.219.153.165,48613,80,TCP,7,682,0,2016-11-04 06:37:43
0.612,42.219.153.165,194.211.147.137,80,20438,TCP,7,4936,0,2016-11-04 06:37:43
0.616,194.211.147.137,42.219.153.165,20438,80,TCP,7,682,0,2016-11-04 06:37:43
0.616,194.211.147.155,42.219.153.165,38636,80,TCP,10,837,0,2016-11-04 06:37:43
0.62,42.219.153.165,194.211.147.155,80,38636,TCP,10,9888,0,2016-11-04 06:37:43
0.7440000000000001,194.211.147.149,42.219.153.165,58492,80,TCP,15,1109,0,2016-11-04 06:37:43
0.22399999999999998,42.219.153.165,197.181.155.133,80,40625,TCP,3,565,1,2016-11-04 06:37:44
0.22399999999999998,42.219.153.165,85.236.74.236,80,38770,TCP,3,565,0,2016-11-04 06:37:44
0.428,85.236.74.236,42.219.153.165,38770,80,TCP,4,460,0,2016-11-04 06:37:44
0.4320000000000001,197.181.155.133,42.219.153.165,40625,80,TCP,4,460,0,2016-11-04 06:37:44
0.608,194.211.147.155,42.219.153.165,38822,80,TCP,14,1045,0,2016-11-04 06:37:44
0.212,42.219.153.165,197.181.155.133,80,41342,TCP,3,565,1,2016-11-04 06:37:45
0.22399999999999998,42.219.153.165,197.181.155.134,80,15681,TCP,3,565,1,2016-11-04 06:37:46
0.41600000000000004,197.181.155.133,42.219.153.165,41342,80,TCP,4,460,0,2016-11-04 06:37:46
0.4320000000000001,197.181.155.134,42.219.153.165,15681,80,TCP,4,469,0,2016-11-04 06:37:46
0.22399999999999998,42.219.153.165,85.236.74.238,80,27007,TCP,3,565,1,2016-11-04 06:37:47
0.32799999999999996,42.219.153.165,85.236.74.239,80,58161,TCP,3,565,0,2016-11-04 06:37:47
0.428,85.236.74.238,42.219.153.165,27007,80,TCP,4,469,0,2016-11-04 06:37:47
0.544,85.236.74.239,42.219.153.165,58161,80,TCP,4,460,0,2016-11-04 06:37:47
0.0,188.31.65.74,42.219.153.165,43820,80,TCP,1,60,4,2016-11-04 06:37:51
0.212,188.31.65.74,42.219.153.165,43820,80,TCP,9,677,0,2016-11-04 06:37:51
0.21600000000000005,42.219.153.165,188.31.65.74,80,43820,TCP,8,7038,0,2016-11-04 06:37:51
0.0,197.181.155.133,42.219.153.165,40625,80,TCP,1,52,8,2016-11-04 06:37:59
0.0,85.236.74.236,42.219.153.165,38770,80,TCP,1,52,0,2016-11-04 06:37:59
0.20800000000000002,42.219.153.165,197.181.155.133,80,40625,TCP,2,104,0,2016-11-04 06:37:59
0.20800000000000002,42.219.153.165,85.236.74.236,80,38770,TCP,2,104,0,2016-11-04 06:37:59
0.0,197.181.155.133,42.219.153.165,41342,80,TCP,1,52,2,2016-11-04 06:38:01
0.0,197.181.155.134,42.219.153.165,15681,80,TCP,1,52,0,2016-11-04 06:38:01
0.2,42.219.153.165,197.181.155.133,80,41342,TCP,2,104,0,2016-11-04 06:38:01
0.20800000000000002,42.219.153.165,197.181.155.134,80,15681,TCP,2,104,0,2016-11-04 06:38:01
0.0,85.236.74.238,42.219.153.165,27007,80,TCP,1,52,1,2016-11-04 06:38:02
0.0,85.236.74.239,42.219.153.165,58161,80,TCP,1,52,0,2016-11-04 06:38:02
0.204,42.219.153.165,85.236.74.238,80,27007,TCP,2,104,0,2016-11-04 06:38:02
0.212,42.219.153.165,85.236.74.239,80,58161,TCP,2,104,0,2016-11-04 06:38:02
0.624,42.219.153.165,240.15.187.97,443,47635,TCP,9,5001,83,2016-11-04 06:39:25
0.74,240.15.187.97,42.219.153.165,47635,443,TCP,12,1219,0,2016-11-04 06:39:25
0.3720000000000001,42.219.153.165,194.233.75.86,80,44819,TCP,7,6226,20,2016-11-04 06:39:45
0.54,194.233.75.86,42.219.153.165,44819,80,TCP,8,865,0,2016-11-04 06:39:45
15.792,42.219.153.165,194.233.75.136,443,38057,TCP,10,4685,14,2016-11-04 06:39:59
15.964,194.233.75.136,42.219.153.165,38057,443,TCP,13,1601,0,2016-11-04 06:39:59
0.036000000000000004,42.219.153.165,194.233.75.86,80,44819,TCP,2,104,1,2016-11-04 06:40:00
0.132,194.233.75.86,42.219.153.165,44819,80,TCP,2,104,0,2016-11-04 06:40:00
0.0,228.115.176.239,42.219.153.165,6000,1433,TCP,1,40,81,2016-11-04 06:41:21
0.41600000000000004,85.236.105.120,42.219.153.165,62543,80,TCP,8,629,22,2016-11-04 06:41:43
0.42,42.219.153.165,85.236.105.120,80,62543,TCP,8,7254,0,2016-11-04 06:41:43
0.648,42.219.153.165,85.236.79.14,80,51522,TCP,8,7254,0,2016-11-04 06:41:43
0.648,85.236.79.14,42.219.153.165,51522,80,TCP,8,629,0,2016-11-04 06:41:43
0.252,42.219.153.165,85.236.105.126,80,23481,TCP,6,2839,1,2016-11-04 06:41:44
0.252,85.236.105.126,42.219.153.165,23441,80,TCP,6,499,0,2016-11-04 06:41:44
0.256,42.219.153.165,85.236.105.126,80,23441,TCP,6,2120,0,2016-11-04 06:41:44
0.256,85.236.105.126,42.219.153.165,23481,80,TCP,7,558,0,2016-11-04 06:41:44
0.26,42.219.153.165,85.236.105.123,80,23941,TCP,5,1108,0,2016-11-04 06:41:44
0.26,85.236.105.123,42.219.153.165,23941,80,TCP,6,502,0,2016-11-04 06:41:44
0.28,42.219.153.165,85.236.105.127,80,17192,TCP,6,1778,0,2016-11-04 06:41:44
0.28,85.236.105.127,42.219.153.165,17192,80,TCP,7,552,0,2016-11-04 06:41:44
0.636,42.219.153.165,85.236.105.127,80,17119,TCP,21,26245,0,2016-11-04 06:41:44
0.636,85.236.105.127,42.219.153.165,17119,80,TCP,21,1299,0,2016-11-04 06:41:44
0.72,42.219.153.165,85.236.105.123,80,23939,TCP,21,26127,0,2016-11-04 06:41:44
0.72,85.236.105.123,42.219.153.165,23939,80,TCP,21,1281,0,2016-11-04 06:41:44
0.812,42.219.153.165,85.236.105.127,443,56116,TCP,10,5017,0,2016-11-04 06:41:44
0.9520000000000001,85.236.105.127,42.219.153.165,56116,443,TCP,11,1289,0,2016-11-04 06:41:44
1.072,42.219.153.165,85.236.79.8,443,16137,TCP,10,5017,0,2016-11-04 06:41:44
1.268,85.236.79.8,42.219.153.165,16137,443,TCP,11,1289,0,2016-11-04 06:41:44
0.0,102.216.44.100,42.219.153.165,38763,80,TCP,1,60,4,2016-11-04 06:41:48
0.168,102.216.44.100,42.219.153.165,38763,80,TCP,9,673,0,2016-11-04 06:41:48
0.172,42.219.153.165,102.216.44.100,80,38763,TCP,8,7466,0,2016-11-04 06:41:48
0.40399999999999997,42.219.153.165,85.236.79.15,80,18274,TCP,6,2839,1,2016-11-04 06:41:49
0.408,85.236.79.12,42.219.153.165,25467,80,TCP,6,499,0,2016-11-04 06:41:49
0.408,85.236.79.15,42.219.153.165,18274,80,TCP,6,506,0,2016-11-04 06:41:49
0.41200000000000003,42.219.153.165,85.236.79.12,80,25467,TCP,6,2120,0,2016-11-04 06:41:49
0.41200000000000003,42.219.153.165,85.236.79.8,80,36770,TCP,5,1108,0,2016-11-04 06:41:49
0.41600000000000004,42.219.153.165,85.236.79.8,80,36769,TCP,6,1778,0,2016-11-04 06:41:49
0.41600000000000004,85.236.79.8,42.219.153.165,36769,80,TCP,8,604,0,2016-11-04 06:41:49
0.41600000000000004,85.236.79.8,42.219.153.165,36770,80,TCP,5,450,0,2016-11-04 06:41:49
1.044,42.219.153.165,85.236.79.15,80,18275,TCP,21,26245,1,2016-11-04 06:41:50
1.044,85.236.79.15,42.219.153.165,18275,80,TCP,21,1299,0,2016-11-04 06:41:50
1.06,85.236.79.12,42.219.153.165,25466,80,TCP,21,1281,0,2016-11-04 06:41:50
1.064,42.219.153.165,85.236.79.12,80,25466,TCP,21,26127,0,2016-11-04 06:41:50
0.0,188.31.65.47,42.219.153.165,15537,80,TCP,1,60,2,2016-11-04 06:41:52
0.2,42.219.153.165,188.31.65.47,80,15537,TCP,8,7463,0,2016-11-04 06:41:52
0.196,188.31.65.47,42.219.153.165,15537,80,TCP,9,654,1,2016-11-04 06:41:53
0.276,42.219.153.165,194.211.147.135,80,24541,TCP,7,5166,70,2016-11-04 06:43:03
0.28,194.211.147.135,42.219.153.165,24541,80,TCP,7,689,0,2016-11-04 06:43:03
0.292,194.211.147.128,42.219.153.165,16528,80,TCP,7,710,0,2016-11-04 06:43:03
0.292,42.219.153.165,194.211.147.141,80,27930,TCP,5,631,0,2016-11-04 06:43:03
0.29600000000000004,194.211.147.135,42.219.153.165,24542,80,TCP,8,741,0,2016-11-04 06:43:03
0.29600000000000004,194.211.147.141,42.219.153.165,27930,80,TCP,6,668,0,2016-11-04 06:43:03
0.29600000000000004,42.219.153.165,194.211.147.128,80,16528,TCP,6,3563,0,2016-11-04 06:43:03
0.29600000000000004,42.219.153.165,194.211.147.135,80,24542,TCP,7,3494,0,2016-11-04 06:43:03
0.3,194.211.147.149,42.219.153.165,42649,80,TCP,7,692,0,2016-11-04 06:43:03
0.3,42.219.153.165,194.211.147.142,80,10744,TCP,7,4936,0,2016-11-04 06:43:03
0.304,194.211.147.142,42.219.153.165,10744,80,TCP,7,684,0,2016-11-04 06:43:03
0.304,42.219.153.165,194.211.147.149,80,42649,TCP,7,4721,0,2016-11-04 06:43:03
0.308,194.211.147.150,42.219.153.165,53357,80,TCP,6,659,0,2016-11-04 06:43:03
0.308,42.219.153.165,194.211.147.150,80,53357,TCP,5,631,0,2016-11-04 06:43:03
0.32799999999999996,194.211.147.142,42.219.153.165,10743,80,TCP,6,659,0,2016-11-04 06:43:03
0.32799999999999996,42.219.153.165,194.211.147.142,80,10743,TCP,5,631,0,2016-11-04 06:43:03
0.5,194.211.147.155,42.219.153.165,20397,80,TCP,8,681,0,2016-11-04 06:43:03
0.5,42.219.153.165,194.211.147.155,80,20397,TCP,8,7279,0,2016-11-04 06:43:03
1.1520000000000001,42.219.153.165,194.211.147.152,443,64758,TCP,10,5017,0,2016-11-04 06:43:03
1.3,194.211.147.152,42.219.153.165,64758,443,TCP,13,1441,0,2016-11-04 06:43:03
0.29600000000000004,42.219.153.165,194.211.147.132,80,18950,TCP,7,4721,1,2016-11-04 06:43:04
0.3,194.211.147.132,42.219.153.165,18950,80,TCP,7,692,0,2016-11-04 06:43:04
0.3,42.219.153.165,194.211.147.129,80,41126,TCP,7,4936,0,2016-11-04 06:43:04
0.3,42.219.153.165,194.211.147.152,80,10567,TCP,7,5166,0,2016-11-04 06:43:04
0.304,194.211.147.129,42.219.153.165,41126,80,TCP,7,684,0,2016-11-04 06:43:04
0.304,194.211.147.129,42.219.153.165,41128,80,TCP,7,689,0,2016-11-04 06:43:04
0.304,194.211.147.141,42.219.153.165,28075,80,TCP,6,659,0,2016-11-04 06:43:04
0.304,194.211.147.152,42.219.153.165,10567,80,TCP,7,689,0,2016-11-04 06:43:04
0.304,42.219.153.165,194.211.147.129,80,41128,TCP,7,5166,0,2016-11-04 06:43:04
0.308,42.219.153.165,194.211.147.141,80,28075,TCP,5,631,0,2016-11-04 06:43:04
0.312,194.211.147.153,42.219.153.165,32941,80,TCP,6,659,0,2016-11-04 06:43:04
0.312,42.219.153.165,194.211.147.136,80,42048,TCP,7,4936,0,2016-11-04 06:43:04
0.312,42.219.153.165,194.211.147.145,80,52191,TCP,7,4936,0,2016-11-04 06:43:04
0.312,42.219.153.165,194.211.147.153,80,32941,TCP,5,631,0,2016-11-04 06:43:04
0.316,194.211.147.136,42.219.153.165,42048,80,TCP,7,684,0,2016-11-04 06:43:04
0.316,194.211.147.145,42.219.153.165,52191,80,TCP,7,684,0,2016-11-04 06:43:04
0.316,194.211.147.153,42.219.153.165,32942,80,TCP,7,689,0,2016-11-04 06:43:04
0.316,42.219.153.165,194.211.147.153,80,32942,TCP,7,5166,0,2016-11-04 06:43:04
0.32,194.211.147.132,42.219.153.165,18949,80,TCP,8,741,0,2016-11-04 06:43:04
0.32,42.219.153.165,194.211.147.132,80,18949,TCP,7,3494,0,2016-11-04 06:43:04
0.324,194.211.147.128,42.219.153.165,16651,80,TCP,8,738,0,2016-11-04 06:43:04
0.324,194.211.147.147,42.219.153.165,30791,80,TCP,7,692,0,2016-11-04 06:43:04
0.324,42.219.153.165,194.211.147.136,80,42045,TCP,5,631,0,2016-11-04 06:43:04
0.324,42.219.153.165,194.211.147.147,80,30791,TCP,7,4721,0,2016-11-04 06:43:04
0.32799999999999996,194.211.147.136,42.219.153.165,42045,80,TCP,6,659,0,2016-11-04 06:43:04
0.32799999999999996,42.219.153.165,194.211.147.128,80,16651,TCP,7,3615,0,2016-11-04 06:43:04
0.34,42.219.153.165,194.211.147.135,80,24698,TCP,5,631,0,2016-11-04 06:43:04
0.344,194.211.147.135,42.219.153.165,24698,80,TCP,6,659,0,2016-11-04 06:43:04
0.344,42.219.153.165,194.211.147.128,80,16650,TCP,5,631,0,2016-11-04 06:43:04
0.348,194.211.147.128,42.219.153.165,16650,80,TCP,6,668,0,2016-11-04 06:43:04
0.348,42.219.153.165,194.211.147.143,80,26892,TCP,5,631,0,2016-11-04 06:43:04
0.35200000000000004,194.211.147.143,42.219.153.165,26892,80,TCP,6,668,0,2016-11-04 06:43:04
0.35600000000000004,194.211.147.143,42.219.153.165,26891,80,TCP,6,668,0,2016-11-04 06:43:04
0.35600000000000004,42.219.153.165,194.211.147.143,80,26891,TCP,5,631,0,2016-11-04 06:43:04
0.4320000000000001,194.211.147.139,42.219.153.165,10150,80,TCP,10,839,0,2016-11-04 06:43:04
0.4320000000000001,42.219.153.165,194.211.147.139,80,10150,TCP,10,9888,0,2016-11-04 06:43:04
0.44799999999999995,194.211.147.139,42.219.153.165,10290,80,TCP,10,839,0,2016-11-04 06:43:04
0.452,42.219.153.165,194.211.147.139,80,10290,TCP,10,9888,0,2016-11-04 06:43:04
0.456,194.211.147.129,42.219.153.165,41127,80,TCP,8,741,0,2016-11-04 06:43:04
0.456,42.219.153.165,194.211.147.129,80,41127,TCP,7,3494,0,2016-11-04 06:43:04
0.46,42.219.153.165,194.211.147.153,80,32944,TCP,9,6494,0,2016-11-04 06:43:04
0.46,42.219.153.165,194.211.147.154,80,44372,TCP,7,3615,0,2016-11-04 06:43:04
0.46399999999999997,42.219.153.165,194.211.147.132,80,18951,TCP,5,631,0,2016-11-04 06:43:04
0.46399999999999997,42.219.153.165,194.211.147.133,80,33602,TCP,7,3615,0,2016-11-04 06:43:04
0.46399999999999997,42.219.153.165,194.211.147.153,80,32943,TCP,8,6221,0,2016-11-04 06:43:04
0.46799999999999997,194.211.147.133,42.219.153.165,33602,80,TCP,8,738,0,2016-11-04 06:43:04
0.47200000000000003,194.211.147.132,42.219.153.165,18951,80,TCP,6,659,0,2016-11-04 06:43:04
0.47200000000000003,194.211.147.154,42.219.153.165,44372,80,TCP,8,738,0,2016-11-04 06:43:04
0.47600000000000003,42.219.153.165,194.211.147.145,80,52190,TCP,5,631,0,2016-11-04 06:43:04
0.48,194.211.147.145,42.219.153.165,52190,80,TCP,6,659,0,2016-11-04 06:43:04
0.612,194.211.147.136,42.219.153.165,42046,80,TCP,10,839,0,2016-11-04 06:43:04
0.612,42.219.153.165,194.211.147.136,80,42046,TCP,10,9888,0,2016-11-04 06:43:04
0.612,42.219.153.165,194.211.147.148,80,48007,TCP,10,9888,0,2016-11-04 06:43:04
0.616,194.211.147.148,42.219.153.165,48007,80,TCP,10,839,0,2016-11-04 06:43:04
0.616,194.211.147.153,42.219.153.165,32944,80,TCP,10,857,0,2016-11-04 06:43:04
0.628,194.211.147.153,42.219.153.165,32943,80,TCP,9,820,0,2016-11-04 06:43:04
0.152,42.219.153.165,85.236.113.13,80,30955,TCP,3,565,1,2016-11-04 06:43:05
0.28800000000000003,42.219.153.165,194.211.147.133,80,33810,TCP,7,4721,0,2016-11-04 06:43:05
0.292,194.211.147.133,42.219.153.165,33810,80,TCP,7,692,0,2016-11-04 06:43:05
0.292,85.236.113.13,42.219.153.165,30955,80,TCP,4,460,0,2016-11-04 06:43:05
0.29600000000000004,42.219.153.165,194.211.147.146,80,55813,TCP,5,631,0,2016-11-04 06:43:05
0.3,194.211.147.152,42.219.153.165,10774,80,TCP,6,659,0,2016-11-04 06:43:05
0.3,42.219.153.165,194.211.147.137,80,58988,TCP,7,3615,0,2016-11-04 06:43:05
0.3,42.219.153.165,194.211.147.147,80,30976,TCP,7,4936,0,2016-11-04 06:43:05
0.3,42.219.153.165,194.211.147.152,80,10774,TCP,5,631,0,2016-11-04 06:43:05
0.304,194.211.147.152,42.219.153.165,10775,80,TCP,7,689,0,2016-11-04 06:43:05
0.304,42.219.153.165,194.211.147.152,80,10775,TCP,7,5166,0,2016-11-04 06:43:05
0.308,194.211.147.135,42.219.153.165,24914,80,TCP,8,741,0,2016-11-04 06:43:05
0.308,194.211.147.147,42.219.153.165,30976,80,TCP,7,684,0,2016-11-04 06:43:05
0.308,42.219.153.165,194.211.147.135,80,24914,TCP,7,3494,0,2016-11-04 06:43:05
0.312,194.211.147.137,42.219.153.165,58988,80,TCP,8,738,0,2016-11-04 06:43:05
0.316,194.211.147.150,42.219.153.165,53674,80,TCP,6,668,0,2016-11-04 06:43:05
0.316,42.219.153.165,194.211.147.150,80,53674,TCP,5,631,0,2016-11-04 06:43:05
0.32,194.211.147.146,42.219.153.165,55813,80,TCP,6,659,0,2016-11-04 06:43:05
0.428,42.219.153.165,194.211.147.131,80,11869,TCP,13,14388,0,2016-11-04 06:43:05
0.5720000000000001,194.211.147.131,42.219.153.165,11869,80,TCP,14,1047,0,2016-11-04 06:43:05
0.20800000000000002,42.219.153.165,85.236.80.243,80,30220,TCP,3,565,1,2016-11-04 06:43:06
0.14400000000000002,42.219.153.165,85.236.113.14,80,29526,TCP,3,565,1,2016-11-04 06:43:07
0.272,85.236.113.14,42.219.153.165,29526,80,TCP,4,460,0,2016-11-04 06:43:07
0.0,85.236.113.13,42.219.153.165,30955,80,TCP,1,52,13,2016-11-04 06:43:20
0.136,42.219.153.165,85.236.113.13,80,30955,TCP,2,104,0,2016-11-04 06:43:20
0.0,85.236.113.14,42.219.153.165,29526,80,TCP,1,52,2,2016-11-04 06:43:22
0.128,42.219.153.165,85.236.113.14,80,29526,TCP,2,104,0,2016-11-04 06:43:22
0.192,42.219.153.165,85.236.80.243,80,30220,TCP,2,104,0,2016-11-04 06:43:22
15.296,85.236.113.8,42.219.153.165,60805,80,TCP,5,521,0,2016-11-04 06:43:22
15.3,42.219.153.165,85.236.113.8,80,60805,TCP,5,669,0,2016-11-04 06:43:22
15.412,85.236.80.243,42.219.153.165,30220,80,TCP,5,512,0,2016-11-04 06:43:22
0.836,42.219.153.165,60.219.24.196,80,31657,TCP,8,6407,18,2016-11-04 06:43:40
0.836,60.219.24.196,42.219.153.165,31657,80,TCP,8,839,0,2016-11-04 06:43:40
0.7,42.219.153.165,194.233.75.136,443,55519,TCP,7,4544,45,2016-11-04 06:44:25
0.9079999999999999,194.233.75.136,42.219.153.165,55519,443,TCP,9,1349,0,2016-11-04 06:44:25
