td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.11599999999999999,42.219.155.72,165.133.210.175,80,33107,TCP,5,584,0,2016-11-04 10:30:01
0.784,42.219.155.72,75.179.204.227,80,57777,TCP,14,16730,24,2016-11-04 10:30:25
1.12,75.179.204.227,42.219.155.72,57777,80,TCP,15,807,1,2016-11-04 10:30:26
0.8240000000000001,42.219.155.72,75.179.204.118,80,27978,TCP,17,21230,45,2016-11-04 10:31:11
1.1840000000000002,75.179.204.118,42.219.155.72,27978,80,TCP,15,807,0,2016-11-04 10:31:11
14.604000000000001,42.219.155.72,194.233.74.233,80,38788,TCP,9,7762,6,2016-11-04 10:31:17
14.66,194.233.74.233,42.219.155.72,38788,80,TCP,9,819,0,2016-11-04 10:31:17
0.12,165.133.210.175,42.219.155.72,33126,80,TCP,6,339,44,2016-11-04 10:32:01
0.12,42.219.155.72,165.133.210.175,80,33126,TCP,5,584,0,2016-11-04 10:32:01
5.992000000000001,42.219.155.72,165.133.210.175,0,771,ICMP,11,1101,18,2016-11-04 10:32:19
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,0,2016-11-04 10:32:19
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,76,2016-11-04 10:33:35
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 10:33:35
0.12,165.133.210.175,42.219.155.72,35194,80,TCP,5,287,26,2016-11-04 10:34:01
0.12,42.219.155.72,165.133.210.175,80,35194,TCP,5,584,0,2016-11-04 10:34:01
16.988,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,54,2016-11-04 10:34:55
16.988,42.219.155.72,165.133.210.175,0,771,ICMP,5,505,0,2016-11-04 10:34:55
0.128,165.133.210.175,42.219.155.72,35211,80,TCP,5,287,66,2016-11-04 10:36:01
0.128,42.219.155.72,165.133.210.175,80,35211,TCP,5,584,0,2016-11-04 10:36:01
15.184000000000001,42.219.155.72,194.233.74.242,80,65346,TCP,9,7763,74,2016-11-04 10:37:15
15.24,194.233.74.242,42.219.155.72,65346,80,TCP,10,871,0,2016-11-04 10:37:15
5.992000000000001,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,3,2016-11-04 10:37:18
5.992000000000001,42.219.155.72,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 10:37:18
0.0,238.121.76.141,42.219.155.72,21,61970,TCP,1,44,40,2016-11-04 10:37:58
0.124,165.133.210.175,42.219.155.72,38862,80,TCP,6,339,3,2016-11-04 10:38:01
0.124,42.219.155.72,165.133.210.175,80,38862,TCP,5,584,0,2016-11-04 10:38:01
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,42,2016-11-04 10:38:43
17.008,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,0,2016-11-04 10:38:43
0.0,33.12.108.90,42.219.155.72,5155,5060,UDP,1,443,65,2016-11-04 10:39:48
0.124,165.133.210.175,42.219.155.72,38882,80,TCP,5,287,13,2016-11-04 10:40:01
0.124,42.219.155.72,165.133.210.175,80,38882,TCP,5,584,0,2016-11-04 10:40:01
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,2,2016-11-04 10:40:03
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:40:03
0.0,211.136.164.113,42.219.155.72,52910,80,TCP,1,40,8,2016-11-04 10:40:11
7.396,42.219.155.72,211.136.164.113,80,52910,TCP,4,176,7,2016-11-04 10:40:18
0.22399999999999998,42.219.155.72,218.63.13.89,80,41166,TCP,4,724,27,2016-11-04 10:40:45
0.276,218.63.13.89,42.219.155.72,41166,80,TCP,6,666,0,2016-11-04 10:40:45
14.772,42.219.155.72,194.233.74.233,80,55048,TCP,9,7762,32,2016-11-04 10:41:17
14.828,194.233.74.233,42.219.155.72,55048,80,TCP,10,871,0,2016-11-04 10:41:17
0.12,165.133.210.175,42.219.155.72,38899,80,TCP,5,287,44,2016-11-04 10:42:01
0.12,42.219.155.72,165.133.210.175,80,38899,TCP,5,584,0,2016-11-04 10:42:01
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,17,2016-11-04 10:42:18
5.996,42.219.155.72,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 10:42:18
0.0,176.116.195.41,42.219.155.72,5497,5060,UDP,1,433,23,2016-11-04 10:42:41
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,70,2016-11-04 10:43:51
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 10:43:51
0.11599999999999999,165.133.210.175,42.219.155.72,35279,80,TCP,5,287,10,2016-11-04 10:44:01
0.12,42.219.155.72,165.133.210.175,80,35279,TCP,5,584,0,2016-11-04 10:44:01
3.216,221.99.196.44,42.219.155.72,20238,445,TCP,2,96,46,2016-11-04 10:44:47
17.016,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,24,2016-11-04 10:45:11
17.016,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:45:11
0.128,165.133.210.175,42.219.155.72,35299,80,TCP,5,287,50,2016-11-04 10:46:01
0.128,42.219.155.72,165.133.210.175,80,35299,TCP,5,584,0,2016-11-04 10:46:01
8.368,117.72.245.58,42.219.155.72,41461,80,TCP,31,2486,51,2016-11-04 10:46:52
14.512,42.219.155.72,117.72.248.48,80,53611,TCP,13,12142,6,2016-11-04 10:46:58
14.604000000000001,117.72.248.48,42.219.155.72,53611,80,TCP,15,1265,0,2016-11-04 10:46:58
0.068,117.72.245.58,42.219.155.72,41461,80,TCP,2,104,6,2016-11-04 10:47:04
20.736,42.219.155.72,117.72.245.58,80,41461,TCP,31,37709,0,2016-11-04 10:47:04
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,13,2016-11-04 10:47:17
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 10:47:17
14.388,42.219.155.72,194.233.74.242,80,60812,TCP,9,7763,6,2016-11-04 10:47:23
14.448,194.233.74.242,42.219.155.72,60812,80,TCP,9,819,0,2016-11-04 10:47:23
0.124,165.133.210.175,42.219.155.72,35473,80,TCP,5,287,38,2016-11-04 10:48:01
0.124,42.219.155.72,165.133.210.175,80,35473,TCP,5,584,0,2016-11-04 10:48:01
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,58,2016-11-04 10:48:59
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 10:48:59
3.0039999999999996,238.182.111.138,42.219.155.72,43380,23,TCP,2,104,37,2016-11-04 10:49:36
0.128,165.133.210.175,42.219.155.72,35491,80,TCP,5,287,25,2016-11-04 10:50:01
0.128,42.219.155.72,165.133.210.175,80,35491,TCP,5,584,0,2016-11-04 10:50:01
17.008,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,18,2016-11-04 10:50:19
17.008,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:50:19
0.0,80.22.139.148,42.219.155.72,63506,22,TCP,1,52,27,2016-11-04 10:50:46
15.104000000000001,42.219.155.72,194.233.64.242,80,39331,TCP,9,7764,29,2016-11-04 10:51:15
15.235999999999999,194.233.64.242,42.219.155.72,39331,80,TCP,10,871,0,2016-11-04 10:51:15
0.16,42.219.155.72,133.145.239.123,80,49092,TCP,5,578,38,2016-11-04 10:51:53
0.16399999999999998,133.145.239.123,42.219.155.72,49092,80,TCP,5,484,0,2016-11-04 10:51:53
0.128,165.133.210.175,42.219.155.72,35512,80,TCP,5,287,8,2016-11-04 10:52:01
0.128,42.219.155.72,165.133.210.175,80,35512,TCP,5,584,0,2016-11-04 10:52:01
6.0120000000000005,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,16,2016-11-04 10:52:17
6.0120000000000005,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 10:52:17
0.128,165.133.210.175,42.219.155.72,41704,80,TCP,5,287,104,2016-11-04 10:54:01
0.128,42.219.155.72,165.133.210.175,80,41704,TCP,5,584,0,2016-11-04 10:54:01
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,6,2016-11-04 10:54:07
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 10:54:07
0.38,42.219.155.72,54.17.233.209,80,34373,TCP,12,11228,44,2016-11-04 10:54:51
0.38,54.17.233.209,42.219.155.72,34373,80,TCP,8,860,0,2016-11-04 10:54:51
0.084,42.219.155.72,209.150.110.93,443,40539,TCP,4,1743,16,2016-11-04 10:55:07
0.16399999999999998,209.150.110.93,42.219.155.72,40539,443,TCP,6,485,0,2016-11-04 10:55:07
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,20,2016-11-04 10:55:27
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 10:55:27
0.0,228.137.65.98,42.219.155.72,40347,23,TCP,1,60,9,2016-11-04 10:55:36
0.12,165.133.210.175,42.219.155.72,41722,80,TCP,5,287,25,2016-11-04 10:56:01
0.12,42.219.155.72,165.133.210.175,80,41722,TCP,5,584,0,2016-11-04 10:56:01
15.04,42.219.155.72,194.233.74.242,80,59541,TCP,9,7767,37,2016-11-04 10:56:38
15.095999999999998,194.233.74.242,42.219.155.72,59541,80,TCP,10,871,0,2016-11-04 10:56:38
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,38,2016-11-04 10:57:16
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 10:57:16
0.128,165.133.210.175,42.219.155.72,38831,80,TCP,5,287,45,2016-11-04 10:58:01
0.128,42.219.155.72,165.133.210.175,80,38831,TCP,5,584,0,2016-11-04 10:58:01
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,74,2016-11-04 10:59:15
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 10:59:15
0.0,133.97.144.63,42.219.155.72,80,39127,TCP,1,40,15,2016-11-04 10:59:30
0.136,165.133.210.175,42.219.155.72,38850,80,TCP,5,287,31,2016-11-04 11:00:01
0.136,42.219.155.72,165.133.210.175,80,38850,TCP,5,584,0,2016-11-04 11:00:01
0.38,42.219.155.72,54.17.233.253,80,39639,TCP,5,1576,26,2016-11-04 11:00:27
0.38,54.17.233.253,42.219.155.72,39639,80,TCP,5,702,0,2016-11-04 11:00:27
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,8,2016-11-04 11:00:35
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:00:35
15.352,42.219.155.72,194.233.74.228,80,44811,TCP,10,7816,40,2016-11-04 11:01:15
15.368,194.233.74.228,42.219.155.72,44811,80,TCP,9,819,0,2016-11-04 11:01:15
0.0,178.219.248.29,42.219.155.72,52829,23,TCP,1,52,26,2016-11-04 11:01:41
0.124,165.133.210.175,42.219.155.72,38868,80,TCP,5,287,20,2016-11-04 11:02:01
0.124,42.219.155.72,165.133.210.175,80,38868,TCP,5,584,0,2016-11-04 11:02:01
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,15,2016-11-04 11:02:16
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 11:02:16
0.868,106.150.228.191,42.219.155.72,10311,80,TCP,3,668,7,2016-11-04 11:02:23
1.212,42.219.155.72,106.150.228.191,80,10311,TCP,39,54718,1,2016-11-04 11:02:24
4.4239999999999995,106.150.228.191,42.219.155.72,10311,80,TCP,24,960,3,2016-11-04 11:02:27
4.428,42.219.155.72,106.150.228.191,80,10311,TCP,4,168,0,2016-11-04 11:02:27
2.924,42.9.14.63,42.219.155.72,1917,445,TCP,2,96,20,2016-11-04 11:02:47
0.0,42.219.155.72,106.150.228.191,80,28469,TCP,1,533,3,2016-11-04 11:02:50
0.17600000000000002,106.150.228.191,42.219.155.72,28469,80,TCP,2,368,0,2016-11-04 11:02:50
0.35600000000000004,42.219.155.72,106.150.228.191,80,28469,TCP,3,128,1,2016-11-04 11:02:51
0.36,106.150.228.191,42.219.155.72,28469,80,TCP,3,120,0,2016-11-04 11:02:51
0.0,43.42.79.227,42.219.155.72,48523,111,UDP,1,68,37,2016-11-04 11:03:28
0.12,165.133.210.175,42.219.155.72,52644,80,TCP,5,287,33,2016-11-04 11:04:01
0.12,42.219.155.72,165.133.210.175,80,52644,TCP,5,584,0,2016-11-04 11:04:01
16.992,42.219.155.72,165.133.210.175,0,771,ICMP,6,630,22,2016-11-04 11:04:23
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,0,2016-11-04 11:04:23
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,81,2016-11-04 11:05:44
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:05:44
0.128,165.133.210.175,42.219.155.72,52663,80,TCP,5,287,17,2016-11-04 11:06:01
0.128,42.219.155.72,165.133.210.175,80,52663,TCP,5,584,0,2016-11-04 11:06:01
14.504000000000001,42.219.155.72,194.233.74.228,80,59417,TCP,9,7764,50,2016-11-04 11:06:51
14.564,194.233.74.228,42.219.155.72,59417,80,TCP,9,819,0,2016-11-04 11:06:51
6.0,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,24,2016-11-04 11:07:15
6.0,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 11:07:15
0.0,32.100.20.28,42.219.155.72,41478,448,TCP,1,40,34,2016-11-04 11:07:49
0.12,165.133.210.175,42.219.155.72,46460,80,TCP,5,287,12,2016-11-04 11:08:01
0.12,42.219.155.72,165.133.210.175,80,46460,TCP,5,584,0,2016-11-04 11:08:01
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,90,2016-11-04 11:09:31
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 11:09:31
0.128,165.133.210.175,42.219.155.72,46481,80,TCP,5,287,30,2016-11-04 11:10:01
0.128,42.219.155.72,165.133.210.175,80,46481,TCP,5,584,0,2016-11-04 11:10:01
3.0039999999999996,210.147.88.7,42.219.155.72,34875,23,TCP,2,104,13,2016-11-04 11:10:14
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,37,2016-11-04 11:10:51
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:10:51
14.732000000000001,42.219.155.72,194.233.74.228,80,50711,TCP,9,7764,24,2016-11-04 11:11:15
14.792,194.233.74.228,42.219.155.72,50711,80,TCP,9,819,0,2016-11-04 11:11:15
21.3,42.219.155.72,36.81.105.149,80,52023,TCP,3,144,37,2016-11-04 11:11:52
0.11599999999999999,165.133.210.175,42.219.155.72,46498,80,TCP,5,287,9,2016-11-04 11:12:01
0.11599999999999999,42.219.155.72,165.133.210.175,80,46498,TCP,5,584,0,2016-11-04 11:12:01
43.916000000000004,42.219.155.72,36.81.105.149,80,56630,TCP,12,5043,14,2016-11-04 11:12:15
44.004,36.81.105.149,42.219.155.72,56630,80,TCP,19,4464,0,2016-11-04 11:12:15
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,0,2016-11-04 11:12:15
5.996,42.219.155.72,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 11:12:15
52.928000000000004,36.81.105.149,42.219.155.72,52023,80,TCP,11,464,9,2016-11-04 11:12:24
2.392,36.81.105.149,42.219.155.72,56630,80,TCP,2,80,8,2016-11-04 11:12:32
2.476,42.219.155.72,36.81.105.149,80,56630,TCP,2,80,0,2016-11-04 11:12:32
19.488,42.219.155.72,36.81.105.149,80,57217,TCP,5,555,20,2016-11-04 11:12:52
19.576,36.81.105.149,42.219.155.72,57217,80,TCP,7,1233,0,2016-11-04 11:12:52
21.456,42.219.155.72,36.81.105.149,80,50650,TCP,3,144,2,2016-11-04 11:12:54
21.548000000000002,36.81.105.149,42.219.155.72,50650,80,TCP,4,184,0,2016-11-04 11:12:54
0.12,165.133.210.175,42.219.155.72,34189,80,TCP,5,287,67,2016-11-04 11:14:01
0.12,42.219.155.72,165.133.210.175,80,34189,TCP,5,584,0,2016-11-04 11:14:01
0.392,42.219.155.72,54.17.233.253,80,57502,TCP,5,1476,11,2016-11-04 11:14:12
0.392,54.17.233.253,42.219.155.72,57502,80,TCP,5,702,0,2016-11-04 11:14:12
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,27,2016-11-04 11:14:39
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 11:14:39
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,80,2016-11-04 11:15:59
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:15:59
0.12,165.133.210.175,42.219.155.72,34209,80,TCP,5,287,2,2016-11-04 11:16:01
0.12,42.219.155.72,165.133.210.175,80,34209,TCP,5,584,0,2016-11-04 11:16:01
14.524000000000001,42.219.155.72,194.233.74.228,80,40274,TCP,9,7764,33,2016-11-04 11:16:34
14.58,194.233.74.228,42.219.155.72,40274,80,TCP,9,819,0,2016-11-04 11:16:34
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,40,2016-11-04 11:17:14
5.996,42.219.155.72,165.133.210.175,0,771,ICMP,11,1101,0,2016-11-04 11:17:14
0.11599999999999999,42.219.155.72,165.133.210.175,80,49022,TCP,5,584,47,2016-11-04 11:18:01
0.12,165.133.210.175,42.219.155.72,49022,80,TCP,5,287,0,2016-11-04 11:18:01
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,106,2016-11-04 11:19:47
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 11:19:47
0.124,165.133.210.175,42.219.155.72,49042,80,TCP,6,339,14,2016-11-04 11:20:01
0.124,42.219.155.72,165.133.210.175,80,49042,TCP,5,584,0,2016-11-04 11:20:01
17.008,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,66,2016-11-04 11:21:07
17.008,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:21:07
14.755999999999998,42.219.155.72,194.233.74.233,80,38054,TCP,9,7761,42,2016-11-04 11:21:49
14.812000000000001,194.233.74.233,42.219.155.72,38054,80,TCP,10,871,0,2016-11-04 11:21:49
0.11599999999999999,165.133.210.175,42.219.155.72,49059,80,TCP,5,287,12,2016-11-04 11:22:01
0.12,42.219.155.72,165.133.210.175,80,49059,TCP,5,584,0,2016-11-04 11:22:01
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,13,2016-11-04 11:22:14
5.996,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 11:22:14
0.0,32.100.20.28,42.219.155.72,41478,5672,TCP,1,40,17,2016-11-04 11:22:31
0.0,56.228.69.101,42.219.155.72,20012,311,TCP,1,40,2,2016-11-04 11:22:33
0.124,165.133.210.175,42.219.155.72,55498,80,TCP,5,287,88,2016-11-04 11:24:01
0.124,42.219.155.72,165.133.210.175,80,55498,TCP,5,584,0,2016-11-04 11:24:01
5.492000000000001,218.66.163.55,42.219.155.72,80,37583,TCP,8,1252,51,2016-11-04 11:24:52
2.404,218.66.163.54,42.219.155.72,80,50207,TCP,24,5870,2,2016-11-04 11:24:54
2.516,42.219.155.72,218.66.163.54,50207,80,TCP,25,6375,0,2016-11-04 11:24:54
7.7,42.219.155.72,221.163.187.99,40301,80,TCP,23,3661,0,2016-11-04 11:24:54
7.704,221.163.187.99,42.219.155.72,80,40301,TCP,28,6826,0,2016-11-04 11:24:54
7.812,218.66.163.95,42.219.155.72,80,37351,TCP,10,1687,0,2016-11-04 11:24:54
7.892,218.66.163.103,42.219.155.72,80,38336,TCP,18,6149,0,2016-11-04 11:24:54
7.892,218.66.165.79,42.219.155.72,80,38833,TCP,72,19169,0,2016-11-04 11:24:54
7.892,42.219.155.72,218.66.165.79,38833,80,TCP,51,20072,0,2016-11-04 11:24:54
7.896,42.219.155.72,218.66.163.103,38336,80,TCP,20,4119,0,2016-11-04 11:24:54
7.923999999999999,42.219.155.72,218.66.163.95,37351,80,TCP,12,2411,0,2016-11-04 11:24:54
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,1,2016-11-04 11:24:55
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 11:24:55
44.236000000000004,42.219.155.72,218.66.163.55,37583,80,TCP,16,14393,35,2016-11-04 11:25:30
0.124,165.133.210.175,42.219.155.72,55518,80,TCP,5,287,31,2016-11-04 11:26:01
0.124,42.219.155.72,165.133.210.175,80,55518,TCP,5,584,0,2016-11-04 11:26:01
0.0,42.219.155.72,218.66.163.55,37583,80,TCP,1,1500,14,2016-11-04 11:26:15
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,0,2016-11-04 11:26:15
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:26:15
6.004,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,58,2016-11-04 11:27:13
6.004,42.219.155.72,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 11:27:13
0.11599999999999999,165.133.210.175,42.219.155.72,56728,80,TCP,5,287,48,2016-11-04 11:28:01
0.12,42.219.155.72,165.133.210.175,80,56728,TCP,5,584,0,2016-11-04 11:28:01
0.0,54.17.230.86,42.219.155.72,49780,80,TCP,1,399,35,2016-11-04 11:28:36
0.596,42.219.155.72,54.17.230.86,80,49780,TCP,50,74332,0,2016-11-04 11:28:36
0.992,54.17.230.86,42.219.155.72,49780,80,TCP,30,1568,0,2016-11-04 11:28:36
0.996,42.219.155.72,54.17.230.86,80,49780,TCP,3,164,0,2016-11-04 11:28:36
0.0,68.137.135.224,42.219.155.72,55024,5351,UDP,1,30,5,2016-11-04 11:28:41
0.0,54.17.230.86,42.219.155.72,47668,80,TCP,1,408,2,2016-11-04 11:28:43
0.5720000000000001,42.219.155.72,54.17.230.86,80,47668,TCP,54,79950,0,2016-11-04 11:28:43
0.9520000000000001,42.219.155.72,54.17.230.86,80,47668,TCP,3,164,1,2016-11-04 11:28:44
0.9520000000000001,54.17.230.86,42.219.155.72,47668,80,TCP,30,1568,0,2016-11-04 11:28:44
0.0,42.219.155.72,54.17.230.86,80,52562,TCP,1,243,6,2016-11-04 11:28:50
0.0,54.17.230.86,42.219.155.72,52562,80,TCP,1,376,0,2016-11-04 11:28:50
0.396,42.219.155.72,54.17.230.86,80,52562,TCP,4,216,0,2016-11-04 11:28:50
0.396,54.17.230.86,42.219.155.72,52562,80,TCP,4,216,0,2016-11-04 11:28:50
14.356,42.219.155.72,194.233.74.242,80,52937,TCP,9,7764,15,2016-11-04 11:29:05
14.415999999999999,194.233.74.242,42.219.155.72,52937,80,TCP,10,871,0,2016-11-04 11:29:05
0.11599999999999999,165.133.210.175,42.219.155.72,56747,80,TCP,5,287,56,2016-11-04 11:30:01
0.11599999999999999,42.219.155.72,165.133.210.175,80,56747,TCP,5,584,0,2016-11-04 11:30:01
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,2,2016-11-04 11:30:03
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 11:30:03
0.0,32.100.20.28,42.219.155.72,41478,50070,TCP,1,40,30,2016-11-04 11:30:33
16.996,165.133.210.175,42.219.155.72,34921,161,UDP,6,438,50,2016-11-04 11:31:23
16.996,42.219.155.72,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:31:23
2.9760000000000004,216.251.130.162,42.219.155.72,50197,23,TCP,2,104,18,2016-11-04 11:31:41
14.832,42.219.155.72,194.233.74.242,80,50622,TCP,9,7764,12,2016-11-04 11:31:53
14.888,194.233.74.242,42.219.155.72,50622,80,TCP,9,819,0,2016-11-04 11:31:53
0.128,165.133.210.175,42.219.155.72,56766,80,TCP,5,287,8,2016-11-04 11:32:01
0.132,42.219.155.72,165.133.210.175,80,56766,TCP,5,584,0,2016-11-04 11:32:01
5.992000000000001,42.219.155.72,165.133.210.175,0,771,ICMP,11,1097,12,2016-11-04 11:32:13
5.996,165.133.210.175,42.219.155.72,34921,161,UDP,12,864,0,2016-11-04 11:32:13
0.0,217.231.240.206,42.219.155.72,15810,2222,TCP,1,40,56,2016-11-04 11:33:09
0.128,165.133.210.175,42.219.155.72,44581,80,TCP,5,287,52,2016-11-04 11:34:01
0.128,42.219.155.72,165.133.210.175,80,44581,TCP,5,584,0,2016-11-04 11:34:01
0.0,42.219.155.72,69.132.5.136,0,771,ICMP,1,65,41,2016-11-04 11:34:42
0.0,69.132.5.136,42.219.155.72,60259,123,UDP,1,37,0,2016-11-04 11:34:42
0.0,208.43.184.193,42.219.155.72,56182,49320,TCP,1,40,27,2016-11-04 11:35:09
17.008,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,2,2016-11-04 11:35:11
17.008,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 11:35:11
0.11599999999999999,165.133.210.175,42.219.155.72,44600,80,TCP,5,287,50,2016-11-04 11:36:01
0.12,42.219.155.72,165.133.210.175,80,44600,TCP,5,584,0,2016-11-04 11:36:01
58.0,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,71,2016-11-04 11:37:12
58.0,42.219.155.72,165.133.210.175,0,771,ICMP,17,1707,0,2016-11-04 11:37:12
0.0,225.145.43.226,42.219.155.72,9038,1701,UDP,1,135,7,2016-11-04 11:37:19
0.0,42.219.155.72,225.145.43.226,0,771,ICMP,1,163,0,2016-11-04 11:37:19
14.356,42.219.155.72,194.233.74.233,80,52296,TCP,9,7764,18,2016-11-04 11:37:37
14.412,194.233.74.233,42.219.155.72,52296,80,TCP,9,819,0,2016-11-04 11:37:37
0.9159999999999999,42.219.155.72,75.179.204.248,80,12677,TCP,12,11563,18,2016-11-04 11:37:55
0.92,75.179.204.248,42.219.155.72,12677,80,TCP,13,770,0,2016-11-04 11:37:55
0.156,165.133.210.175,42.219.155.72,38063,80,TCP,5,287,6,2016-11-04 11:38:01
0.156,42.219.155.72,165.133.210.175,80,38063,TCP,5,584,0,2016-11-04 11:38:01
0.132,165.133.210.175,42.219.155.72,38080,80,TCP,6,339,120,2016-11-04 11:40:01
0.132,42.219.155.72,165.133.210.175,80,38080,TCP,5,584,0,2016-11-04 11:40:01
17.0,165.133.210.175,42.219.155.72,34921,161,UDP,14,1078,18,2016-11-04 11:40:19
17.0,42.219.155.72,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 11:40:19
14.844000000000001,42.219.155.72,194.233.74.242,80,62017,TCP,9,7765,56,2016-11-04 11:41:15
14.9,194.233.74.242,42.219.155.72,62017,80,TCP,9,819,0,2016-11-04 11:41:15
0.124,165.133.210.175,42.219.155.72,38100,80,TCP,5,287,46,2016-11-04 11:42:01
0.124,42.219.155.72,165.133.210.175,80,38100,TCP,5,584,0,2016-11-04 11:42:01
0.0,248.18.149.201,42.219.155.72,52343,22,TCP,1,48,6,2016-11-04 11:42:07
49.504,165.133.210.175,42.219.155.72,34921,161,UDP,18,1302,5,2016-11-04 11:42:12
49.504,42.219.155.72,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 11:42:12
0.12,165.133.210.175,42.219.155.72,40318,80,TCP,5,287,109,2016-11-04 11:44:01
0.124,42.219.155.72,165.133.210.175,80,40318,TCP,5,584,0,2016-11-04 11:44:01
0.0,57.104.219.105,42.219.155.72,5072,5060,UDP,1,442,82,2016-11-04 11:45:23
17.004,165.133.210.175,42.219.155.72,34921,161,UDP,8,616,4,2016-11-04 11:45:27
17.004,42.219.155.72,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 11:45:27
0.128,165.133.210.175,42.219.155.72,40339,80,TCP,5,287,34,2016-11-04 11:46:01
