td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.9,201.112.104.46,42.219.153.82,36138,21,TCP,9,475,0,2016-11-04 13:45:50
0.128,187.110.192.192,42.219.153.82,34887,110,TCP,5,274,40,2016-11-04 13:46:30
0.128,42.219.153.82,187.110.192.192,110,34887,TCP,5,332,0,2016-11-04 13:46:30
9.0,224.241.117.198,42.219.153.82,55861,25,TCP,3,152,27,2016-11-04 13:46:57
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,53,2016-11-04 13:47:50
0.0,77.254.176.23,42.219.153.82,58607,23,TCP,1,60,1,2016-11-04 13:47:51
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,4,2016-11-04 13:47:55
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 13:47:55
0.0,41.34.127.90,42.219.153.82,5061,5060,UDP,1,434,102,2016-11-04 13:49:37
0.0,32.64.23.193,42.219.153.82,58028,110,TCP,2,80,23,2016-11-04 13:50:00
0.392,32.64.23.193,42.219.153.82,58028,110,TCP,5,274,0,2016-11-04 13:50:00
0.392,42.219.153.82,32.64.23.193,110,58028,TCP,5,332,0,2016-11-04 13:50:00
0.0,217.231.240.101,42.219.153.82,39707,2323,TCP,1,40,8,2016-11-04 13:50:08
0.11199999999999999,187.110.192.192,42.219.153.82,39820,110,TCP,5,274,83,2016-11-04 13:51:31
0.11199999999999999,42.219.153.82,187.110.192.192,110,39820,TCP,5,332,0,2016-11-04 13:51:31
0.0,62.100.229.92,42.219.153.82,49970,22,TCP,1,40,105,2016-11-04 13:53:16
0.0,240.19.64.164,42.219.153.82,5063,5060,UDP,1,434,16,2016-11-04 13:53:32
0.1,42.219.153.82,168.35.233.41,110,57443,TCP,5,332,88,2016-11-04 13:55:00
0.14800000000000002,168.35.233.41,42.219.153.82,57443,110,TCP,7,354,0,2016-11-04 13:55:00
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,23,2016-11-04 13:55:23
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 13:55:23
0.0,227.169.55.238,42.219.153.82,6000,1433,TCP,1,40,66,2016-11-04 13:56:29
0.12,187.110.192.192,42.219.153.82,42952,110,TCP,5,274,6,2016-11-04 13:56:35
0.124,42.219.153.82,187.110.192.192,110,42952,TCP,5,332,0,2016-11-04 13:56:35
19.028,244.161.145.29,42.219.153.82,64433,80,TCP,4,192,20,2016-11-04 13:56:55
0.0,57.77.136.58,42.219.153.82,58067,2083,TCP,1,48,39,2016-11-04 13:57:34
0.084,42.219.153.82,67.116.103.121,110,48382,TCP,5,332,146,2016-11-04 14:00:00
0.124,67.116.103.121,42.219.153.82,48382,110,TCP,7,354,0,2016-11-04 14:00:00
0.0,230.79.171.157,42.219.153.82,49541,50510,UDP,1,48,6,2016-11-04 14:00:06
0.055999999999999994,42.219.153.82,69.30.89.92,110,32787,TCP,5,332,90,2016-11-04 14:01:36
0.06,69.30.89.92,42.219.153.82,32787,110,TCP,5,274,0,2016-11-04 14:01:36
0.0,82.7.67.216,42.219.153.82,44860,1604,TCP,1,40,52,2016-11-04 14:02:28
3.016,209.91.53.126,42.219.153.82,4322,445,TCP,2,96,62,2016-11-04 14:03:30
0.0,204.91.46.234,42.219.153.82,51132,19,UDP,1,29,13,2016-11-04 14:03:43
0.0,32.93.109.11,42.219.153.82,13254,5901,TCP,1,48,27,2016-11-04 14:04:10
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,46,2016-11-04 14:04:56
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,2,2016-11-04 14:04:58
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 14:04:58
1.46,42.219.153.82,52.168.207.149,110,59436,TCP,6,384,3,2016-11-04 14:05:01
1.6440000000000001,52.168.207.149,42.219.153.82,59436,110,TCP,7,354,0,2016-11-04 14:05:01
0.10800000000000001,42.219.153.82,69.30.89.92,110,34235,TCP,5,332,96,2016-11-04 14:06:37
0.11199999999999999,69.30.89.92,42.219.153.82,34235,110,TCP,5,274,0,2016-11-04 14:06:37
0.14400000000000002,42.219.153.82,201.112.104.46,21,36740,TCP,5,278,80,2016-11-04 14:07:57
0.732,201.112.104.46,42.219.153.82,36740,21,TCP,6,294,0,2016-11-04 14:07:57
3.0039999999999996,207.114.128.21,42.219.153.82,43729,23,TCP,2,120,49,2016-11-04 14:08:46
0.1,42.219.153.82,223.220.38.195,110,56120,TCP,5,332,74,2016-11-04 14:10:00
0.14400000000000002,223.220.38.195,42.219.153.82,56120,110,TCP,7,354,0,2016-11-04 14:10:00
0.124,42.219.153.82,211.53.144.195,21,58851,TCP,8,466,96,2016-11-04 14:11:36
0.184,211.53.144.195,42.219.153.82,58851,21,TCP,12,533,0,2016-11-04 14:11:36
0.055999999999999994,69.30.89.92,42.219.153.82,35857,110,TCP,5,274,1,2016-11-04 14:11:37
0.055999999999999994,42.219.153.82,69.30.89.92,110,35857,TCP,5,332,1,2016-11-04 14:11:38
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,48,2016-11-04 14:12:26
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 14:12:26
0.0,32.100.20.28,42.219.153.82,41478,5001,TCP,1,40,36,2016-11-04 14:13:02
0.0,79.242.41.57,42.219.153.82,34550,110,TCP,2,80,118,2016-11-04 14:15:00
0.124,79.242.41.57,42.219.153.82,34550,110,TCP,5,274,0,2016-11-04 14:15:00
0.228,42.219.153.82,79.242.41.57,110,34550,TCP,6,384,0,2016-11-04 14:15:00
0.055999999999999994,42.219.153.82,69.30.89.92,110,37266,TCP,5,332,98,2016-11-04 14:16:38
0.055999999999999994,69.30.89.92,42.219.153.82,37266,110,TCP,5,274,0,2016-11-04 14:16:38
0.0,203.200.16.45,42.219.153.82,35843,110,TCP,2,80,202,2016-11-04 14:20:00
0.24,42.219.153.82,203.200.16.45,110,35843,TCP,5,332,0,2016-11-04 14:20:00
0.244,203.200.16.45,42.219.153.82,35843,110,TCP,5,274,0,2016-11-04 14:20:00
0.0,170.253.36.53,42.219.153.82,6000,3306,TCP,1,40,11,2016-11-04 14:20:11
0.124,42.219.153.82,187.110.192.192,110,36228,TCP,5,332,87,2016-11-04 14:21:38
0.132,187.110.192.192,42.219.153.82,36228,110,TCP,5,274,0,2016-11-04 14:21:38
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,23,2016-11-04 14:22:01
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,3,2016-11-04 14:22:04
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 14:22:04
18.064,244.161.145.22,42.219.153.82,64310,80,TCP,4,192,161,2016-11-04 14:24:45
0.268,42.219.153.82,32.43.68.155,110,54900,TCP,5,332,15,2016-11-04 14:25:00
0.41200000000000003,32.43.68.155,42.219.153.82,54900,110,TCP,7,354,0,2016-11-04 14:25:00
0.132,187.110.192.192,42.219.153.82,39505,110,TCP,5,274,99,2016-11-04 14:26:39
0.132,42.219.153.82,187.110.192.192,110,39505,TCP,5,332,0,2016-11-04 14:26:39
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,173,2016-11-04 14:29:32
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 14:29:32
0.23199999999999998,42.219.153.82,68.181.221.42,110,46783,TCP,5,332,28,2016-11-04 14:30:00
0.348,68.181.221.42,42.219.153.82,46783,110,TCP,7,354,0,2016-11-04 14:30:00
0.156,187.110.192.192,42.219.153.82,42099,110,TCP,5,274,99,2016-11-04 14:31:39
0.156,42.219.153.82,187.110.192.192,110,42099,TCP,5,332,0,2016-11-04 14:31:39
0.0,43.42.79.209,42.219.153.82,58021,1434,UDP,1,29,69,2016-11-04 14:32:48
0.0,56.228.87.2,42.219.153.82,49717,8649,TCP,1,40,27,2016-11-04 14:33:15
0.0,245.243.168.36,42.219.153.82,5138,5060,UDP,1,434,16,2016-11-04 14:33:31
0.0,32.64.23.193,42.219.153.82,38462,110,TCP,2,80,89,2016-11-04 14:35:00
0.4,32.64.23.193,42.219.153.82,38462,110,TCP,5,274,0,2016-11-04 14:35:00
0.408,42.219.153.82,32.64.23.193,110,38462,TCP,5,332,0,2016-11-04 14:35:00
0.0,67.116.103.246,42.219.153.82,5109,5060,UDP,1,442,20,2016-11-04 14:35:20
0.055999999999999994,42.219.153.82,69.30.89.92,110,42536,TCP,5,332,79,2016-11-04 14:36:39
0.055999999999999994,69.30.89.92,42.219.153.82,42536,110,TCP,5,274,0,2016-11-04 14:36:39
0.0,43.42.79.254,42.219.153.82,58487,6379,TCP,1,40,78,2016-11-04 14:37:57
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,69,2016-11-04 14:39:06
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,1,2016-11-04 14:39:07
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 14:39:07
0.1,42.219.153.82,168.35.233.41,110,37135,TCP,5,332,53,2016-11-04 14:40:00
0.14800000000000002,168.35.233.41,42.219.153.82,37135,110,TCP,7,354,1,2016-11-04 14:40:01
0.0,82.6.252.215,42.219.153.82,51682,80,TCP,1,40,80,2016-11-04 14:41:21
0.027999999999999997,42.219.153.82,91.74.89.126,110,58840,TCP,5,332,19,2016-11-04 14:41:40
0.027999999999999997,91.74.89.126,42.219.153.82,58840,110,TCP,5,274,1,2016-11-04 14:41:41
0.1,42.219.153.82,67.116.103.121,110,49643,TCP,5,332,199,2016-11-04 14:45:00
0.152,67.116.103.121,42.219.153.82,49643,110,TCP,7,354,1,2016-11-04 14:45:01
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,94,2016-11-04 14:46:35
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,1,2016-11-04 14:46:36
0.027999999999999997,42.219.153.82,91.74.89.126,110,59902,TCP,5,332,5,2016-11-04 14:46:41
0.032,91.74.89.126,42.219.153.82,59902,110,TCP,5,274,1,2016-11-04 14:46:42
0.52,42.219.153.82,52.168.207.149,110,33386,TCP,6,384,198,2016-11-04 14:50:00
0.6920000000000001,52.168.207.149,42.219.153.82,33386,110,TCP,7,354,1,2016-11-04 14:50:01
0.068,42.219.153.82,69.30.89.92,110,46448,TCP,5,332,101,2016-11-04 14:51:42
0.064,69.30.89.92,42.219.153.82,46448,110,TCP,5,274,1,2016-11-04 14:51:43
0.11199999999999999,42.219.153.82,223.220.38.195,110,54181,TCP,5,332,197,2016-11-04 14:55:00
0.18,223.220.38.195,42.219.153.82,54181,110,TCP,7,354,0,2016-11-04 14:55:00
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,70,2016-11-04 14:56:10
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,3,2016-11-04 14:56:13
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 14:56:13
0.128,187.110.192.192,42.219.153.82,59023,110,TCP,5,274,30,2016-11-04 14:56:43
0.128,42.219.153.82,187.110.192.192,110,59023,TCP,5,332,0,2016-11-04 14:56:43
0.21600000000000005,42.219.153.82,79.242.41.57,110,40508,TCP,6,384,197,2016-11-04 15:00:00
0.28,79.242.41.57,42.219.153.82,40508,110,TCP,7,354,0,2016-11-04 15:00:00
0.0,62.174.229.231,42.219.153.82,80,13506,TCP,2,88,97,2016-11-04 15:01:37
0.055999999999999994,42.219.153.82,69.30.89.92,110,49880,TCP,5,332,6,2016-11-04 15:01:43
0.055999999999999994,69.30.89.92,42.219.153.82,49880,110,TCP,5,274,0,2016-11-04 15:01:43
0.0,32.100.20.28,42.219.153.82,41478,448,TCP,1,40,1,2016-11-04 15:01:44
0.0,33.12.108.90,42.219.153.82,5184,5060,UDP,1,445,20,2016-11-04 15:02:04
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,94,2016-11-04 15:03:38
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,1,2016-11-04 15:03:39
0.0,56.228.87.2,42.219.153.82,31632,8181,TCP,1,40,46,2016-11-04 15:04:25
0.26,42.219.153.82,203.200.16.45,110,57635,TCP,5,332,35,2016-11-04 15:05:00
0.38799999999999996,203.200.16.45,42.219.153.82,57635,110,TCP,7,354,0,2016-11-04 15:05:00
9.072000000000001,136.123.47.167,42.219.153.82,10453,22,TCP,3,152,84,2016-11-04 15:06:24
0.52,42.219.153.82,69.30.89.92,110,51490,TCP,5,332,20,2016-11-04 15:06:44
0.524,69.30.89.92,42.219.153.82,51490,110,TCP,5,274,1,2016-11-04 15:06:45
0.0,73.60.0.219,42.219.153.82,12201,23,TCP,1,40,176,2016-11-04 15:09:41
0.304,42.219.153.82,32.43.68.155,110,38626,TCP,5,332,19,2016-11-04 15:10:00
0.452,32.43.68.155,42.219.153.82,38626,110,TCP,7,354,0,2016-11-04 15:10:00
0.0,86.128.235.174,42.219.153.82,5114,5060,UDP,1,444,5,2016-11-04 15:10:05
0.128,187.110.192.192,42.219.153.82,39915,110,TCP,5,274,100,2016-11-04 15:11:45
0.128,42.219.153.82,187.110.192.192,110,39915,TCP,5,332,0,2016-11-04 15:11:45
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,90,2016-11-04 15:13:15
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,1,2016-11-04 15:13:16
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 15:13:16
0.38,42.219.153.82,68.181.221.42,110,44903,TCP,6,384,104,2016-11-04 15:15:00
0.496,68.181.221.42,42.219.153.82,44903,110,TCP,7,354,1,2016-11-04 15:15:01
0.564,42.219.153.82,194.149.40.55,22364,80,TCP,6,686,49,2016-11-04 15:15:50
0.764,42.219.153.82,194.149.40.55,22365,80,TCP,15,14143,0,2016-11-04 15:15:50
0.5760000000000001,194.149.40.55,42.219.153.82,80,22364,TCP,6,723,1,2016-11-04 15:15:51
0.636,42.219.153.82,194.149.40.5,61687,80,TCP,6,2970,0,2016-11-04 15:15:51
0.632,194.149.40.5,42.219.153.82,80,61687,TCP,7,1150,1,2016-11-04 15:15:52
0.764,194.149.40.55,42.219.153.82,80,22365,TCP,17,2542,0,2016-11-04 15:15:52
0.124,187.110.192.192,42.219.153.82,46450,110,TCP,5,274,54,2016-11-04 15:16:46
0.128,42.219.153.82,187.110.192.192,110,46450,TCP,5,332,0,2016-11-04 15:16:46
2.8480000000000003,210.178.155.32,42.219.153.82,2349,445,TCP,2,96,157,2016-11-04 15:19:23
0.0,32.64.23.193,42.219.153.82,47937,110,TCP,2,80,37,2016-11-04 15:20:00
0.392,42.219.153.82,32.64.23.193,110,47937,TCP,5,332,0,2016-11-04 15:20:00
0.4,32.64.23.193,42.219.153.82,47937,110,TCP,5,274,0,2016-11-04 15:20:00
9.132,150.244.205.143,42.219.153.82,51613,25,TCP,3,152,17,2016-11-04 15:20:17
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,27,2016-11-04 15:20:44
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 15:20:44
0.128,42.219.153.82,187.110.192.192,110,49522,TCP,5,332,65,2016-11-04 15:21:49
0.132,187.110.192.192,42.219.153.82,49522,110,TCP,5,274,0,2016-11-04 15:21:49
0.0,165.72.140.4,42.219.153.82,40711,8080,TCP,1,40,21,2016-11-04 15:22:10
0.0,68.137.244.164,42.219.153.82,36925,1900,UDP,1,125,3,2016-11-04 15:22:13
0.0,68.137.135.224,42.219.153.82,35972,5353,UDP,1,74,15,2016-11-04 15:22:28
0.1,42.219.153.82,168.35.233.41,110,45362,TCP,5,332,152,2016-11-04 15:25:00
0.14800000000000002,168.35.233.41,42.219.153.82,45362,110,TCP,7,354,1,2016-11-04 15:25:01
9.0,229.102.36.47,42.219.153.82,60058,23,TCP,3,180,40,2016-11-04 15:25:41
0.14400000000000002,187.110.192.192,42.219.153.82,54024,110,TCP,5,274,70,2016-11-04 15:26:51
0.14400000000000002,42.219.153.82,187.110.192.192,110,54024,TCP,5,332,0,2016-11-04 15:26:51
0.0,237.128.46.55,42.219.153.82,51340,22,TCP,1,52,56,2016-11-04 15:27:47
0.08,42.219.153.82,67.116.103.121,110,50873,TCP,5,332,133,2016-11-04 15:30:00
0.12,67.116.103.121,42.219.153.82,50873,110,TCP,7,354,1,2016-11-04 15:30:01
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,18,2016-11-04 15:30:19
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,4,2016-11-04 15:30:23
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 15:30:23
0.0,117.208.149.132,42.219.153.82,45943,1911,TCP,1,40,88,2016-11-04 15:31:51
0.0,117.208.149.134,42.219.153.82,55799,1911,TCP,1,40,0,2016-11-04 15:31:51
0.06,42.219.153.82,69.30.89.92,110,58095,TCP,5,332,1,2016-11-04 15:31:52
0.06,69.30.89.92,42.219.153.82,58095,110,TCP,5,274,0,2016-11-04 15:31:52
0.516,42.219.153.82,52.168.207.149,110,35905,TCP,6,384,189,2016-11-04 15:35:01
0.696,52.168.207.149,42.219.153.82,35905,110,TCP,7,354,0,2016-11-04 15:35:01
0.0,33.12.115.38,42.219.153.82,5060,5060,UDP,1,444,19,2016-11-04 15:35:20
0.0,60.133.101.194,42.219.153.82,5187,5060,UDP,1,444,31,2016-11-04 15:35:51
5.0,44.66.103.127,42.219.153.82,46759,23,TCP,6,360,12,2016-11-04 15:36:03
0.0,188.30.209.111,42.219.153.82,5145,5060,UDP,1,379,17,2016-11-04 15:36:20
0.12,42.219.153.82,187.110.192.192,110,59689,TCP,5,332,33,2016-11-04 15:36:53
0.124,187.110.192.192,42.219.153.82,59689,110,TCP,5,274,0,2016-11-04 15:36:53
5.0,41.181.213.51,42.219.153.82,39419,23,TCP,6,360,9,2016-11-04 15:37:02
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,47,2016-11-04 15:37:49
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 15:37:49
0.0,225.36.202.145,42.219.153.82,32983,3128,TCP,1,40,14,2016-11-04 15:38:03
0.128,42.219.153.82,223.220.38.195,110,51876,TCP,5,332,118,2016-11-04 15:40:01
0.188,223.220.38.195,42.219.153.82,51876,110,TCP,7,354,0,2016-11-04 15:40:01
0.564,42.219.153.82,60.56.159.21,26686,80,TCP,11,10549,11,2016-11-04 15:40:12
0.564,60.56.159.21,42.219.153.82,80,26686,TCP,11,656,0,2016-11-04 15:40:12
0.128,187.110.192.192,42.219.153.82,33448,110,TCP,5,274,101,2016-11-04 15:41:53
0.132,42.219.153.82,187.110.192.192,110,33448,TCP,5,332,0,2016-11-04 15:41:53
3.008,179.231.145.156,42.219.153.82,43695,23,TCP,2,104,6,2016-11-04 15:41:59
5.0,182.224.155.230,42.219.153.82,51982,23,TCP,6,360,4,2016-11-04 15:42:03
0.0,248.3.121.236,42.219.153.82,61161,22,TCP,1,48,34,2016-11-04 15:42:37
0.26,42.219.153.82,79.242.41.57,110,45609,TCP,6,384,144,2016-11-04 15:45:01
0.324,79.242.41.57,42.219.153.82,45609,110,TCP,7,354,0,2016-11-04 15:45:01
0.132,42.219.153.82,187.110.192.192,110,36337,TCP,5,332,112,2016-11-04 15:46:53
0.136,187.110.192.192,42.219.153.82,36337,110,TCP,5,274,0,2016-11-04 15:46:53
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,31,2016-11-04 15:47:24
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,3,2016-11-04 15:47:27
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 15:47:27
0.264,42.219.153.82,203.200.16.45,110,49623,TCP,5,332,154,2016-11-04 15:50:01
0.38799999999999996,203.200.16.45,42.219.153.82,49623,110,TCP,7,354,0,2016-11-04 15:50:01
0.132,187.110.192.192,42.219.153.82,40046,110,TCP,5,274,114,2016-11-04 15:51:55
0.132,42.219.153.82,187.110.192.192,110,40046,TCP,5,332,0,2016-11-04 15:51:55
3.0,185.37.210.12,42.219.153.82,53451,80,TCP,3,180,31,2016-11-04 15:52:26
0.0,237.128.46.55,42.219.153.82,55436,22,TCP,1,52,108,2016-11-04 15:54:14
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,41,2016-11-04 15:54:55
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 15:54:55
0.264,42.219.153.82,32.43.68.155,110,50103,TCP,5,332,6,2016-11-04 15:55:01
0.392,32.43.68.155,42.219.153.82,50103,110,TCP,7,354,0,2016-11-04 15:55:01
2.7,168.112.167.230,42.219.153.82,1143,445,TCP,2,96,31,2016-11-04 15:55:32
0.124,187.110.192.192,42.219.153.82,43074,110,TCP,5,274,83,2016-11-04 15:56:55
0.124,42.219.153.82,187.110.192.192,110,43074,TCP,5,332,0,2016-11-04 15:56:55
3.0039999999999996,44.126.122.230,42.219.153.82,58428,23,TCP,2,104,127,2016-11-04 15:59:02
0.244,42.219.153.82,68.181.221.42,110,42098,TCP,5,332,59,2016-11-04 16:00:01
0.36,68.181.221.42,42.219.153.82,42098,110,TCP,7,354,0,2016-11-04 16:00:01
0.0,178.27.2.156,42.219.153.82,12200,3128,TCP,1,40,65,2016-11-04 16:01:06
0.0,204.91.46.220,42.219.153.82,34232,11211,TCP,1,40,47,2016-11-04 16:01:53
0.04,42.219.153.82,91.74.89.126,110,46860,TCP,5,332,4,2016-11-04 16:01:57
0.044000000000000004,91.74.89.126,42.219.153.82,46860,110,TCP,5,274,0,2016-11-04 16:01:57
3.008,36.37.176.93,42.219.153.82,55150,22,TCP,2,104,59,2016-11-04 16:02:56
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,92,2016-11-04 16:04:28
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,4,2016-11-04 16:04:32
0.0,42.219.153.82,208.111.6.223,123,123,UDP,1,76,0,2016-11-04 16:04:32
0.8240000000000001,42.219.153.82,201.112.104.46,21,38309,TCP,6,318,2,2016-11-04 16:04:34
0.9359999999999999,201.112.104.46,42.219.153.82,38309,21,TCP,5,254,0,2016-11-04 16:04:34
0.0,32.64.23.193,42.219.153.82,56127,110,TCP,2,80,27,2016-11-04 16:05:01
0.38,32.64.23.193,42.219.153.82,56127,110,TCP,5,274,0,2016-11-04 16:05:01
0.38799999999999996,42.219.153.82,32.64.23.193,110,56127,TCP,5,332,0,2016-11-04 16:05:01
0.54,42.219.153.82,60.56.159.21,60589,80,TCP,11,10286,17,2016-11-04 16:05:18
0.54,60.56.159.21,42.219.153.82,80,60589,TCP,11,656,1,2016-11-04 16:05:19
0.0,198.132.44.182,42.219.153.82,14562,18245,TCP,1,40,51,2016-11-04 16:06:10
0.11599999999999999,42.219.153.82,69.30.89.92,110,40774,TCP,5,332,48,2016-11-04 16:06:58
0.11599999999999999,69.30.89.92,42.219.153.82,40774,110,TCP,5,274,0,2016-11-04 16:06:58
0.0,208.43.183.102,42.219.153.82,46090,9090,TCP,1,40,30,2016-11-04 16:07:28
3.032,208.116.163.199,42.219.153.82,34521,23,TCP,2,104,148,2016-11-04 16:09:56
0.11199999999999999,42.219.153.82,168.35.233.41,110,52146,TCP,5,332,5,2016-11-04 16:10:01
0.16399999999999998,168.35.233.41,42.219.153.82,52146,110,TCP,7,354,0,2016-11-04 16:10:01
0.0,42.219.153.82,211.53.144.195,12494,59663,TCP,1,52,92,2016-11-04 16:11:33
0.0,42.219.153.82,211.53.144.195,30647,59664,TCP,1,52,0,2016-11-04 16:11:33
0.16399999999999998,42.219.153.82,211.53.144.195,12494,59663,TCP,154,6172,0,2016-11-04 16:11:33
0.24,211.53.144.195,42.219.153.82,59663,12494,TCP,221,316560,0,2016-11-04 16:11:33
0.0,42.219.153.82,211.53.144.195,18282,59665,TCP,1,52,1,2016-11-04 16:11:34
0.74,42.219.153.82,211.53.144.195,30647,59664,TCP,1059,42360,0,2016-11-04 16:11:34
0.812,211.53.144.195,42.219.153.82,59664,30647,TCP,1791,2662621,0,2016-11-04 16:11:34
0.0,42.219.153.82,211.53.144.195,34752,59667,TCP,1,52,1,2016-11-04 16:11:35
0.0,42.219.153.82,211.53.144.195,44927,59668,TCP,1,52,0,2016-11-04 16:11:35
0.0,42.219.153.82,211.53.144.195,61877,59666,TCP,1,52,0,2016-11-04 16:11:35
0.096,42.219.153.82,211.53.144.195,18282,59665,TCP,55,2200,0,2016-11-04 16:11:35
0.10400000000000001,42.219.153.82,211.53.144.195,44927,59668,TCP,60,2400,0,2016-11-04 16:11:35
0.12,42.219.153.82,211.53.144.195,61877,59666,TCP,79,3160,0,2016-11-04 16:11:35
0.168,211.53.144.195,42.219.153.82,59665,18282,TCP,79,112544,0,2016-11-04 16:11:35
0.172,211.53.144.195,42.219.153.82,59668,44927,TCP,97,138044,0,2016-11-04 16:11:35
0.192,211.53.144.195,42.219.153.82,59666,61877,TCP,127,182480,0,2016-11-04 16:11:35
0.192,42.219.153.82,211.53.144.195,34752,59667,TCP,177,7080,0,2016-11-04 16:11:35
0.264,211.53.144.195,42.219.153.82,59667,34752,TCP,283,409614,0,2016-11-04 16:11:35
0.0,42.219.153.82,211.53.144.195,56025,59669,TCP,1,52,1,2016-11-04 16:11:36
0.29600000000000004,42.219.153.82,211.53.144.195,56025,59669,TCP,338,13520,0,2016-11-04 16:11:36
0.364,211.53.144.195,42.219.153.82,59669,56025,TCP,541,786701,0,2016-11-04 16:11:36
3.1319999999999997,42.219.153.82,211.53.144.195,21,59662,TCP,36,2466,0,2016-11-04 16:11:36
3.1519999999999997,211.53.144.195,42.219.153.82,59662,21,TCP,61,2822,0,2016-11-04 16:11:36
0.0,168.39.20.134,42.219.153.82,123,123,UDP,1,76,22,2016-11-04 16:11:58
0.0,42.219.153.82,168.39.20.134,123,123,UDP,1,76,0,2016-11-04 16:11:58
0.055999999999999994,42.219.153.82,69.30.89.92,110,42009,TCP,5,332,1,2016-11-04 16:11:59
0.055999999999999994,69.30.89.92,42.219.153.82,42009,110,TCP,5,274,0,2016-11-04 16:11:59
0.0,208.43.183.102,42.219.153.82,46090,8894,TCP,1,40,56,2016-11-04 16:12:55
0.0,217.231.240.101,42.219.153.82,63933,2483,TCP,1,40,23,2016-11-04 16:13:18
0.0,218.8.101.238,42.219.153.82,443,29636,TCP,1,44,94,2016-11-04 16:14:52
0.092,42.219.153.82,67.116.103.121,110,51261,TCP,5,332,9,2016-11-04 16:15:01
0.132,67.116.103.121,42.219.153.82,51261,110,TCP,7,354,0,2016-11-04 16:15:01
3.0,79.212.209.127,42.219.153.82,55568,23,TCP,2,104,0,2016-11-04 16:15:01
0.0,242.100.247.131,42.219.153.82,42746,9600,TCP,1,40,52,2016-11-04 16:15:53
0.0,242.101.233.184,42.219.153.82,40635,8000,TCP,1,40,53,2016-11-04 16:16:46
0.055999999999999994,42.219.153.82,69.30.89.92,110,43370,TCP,5,332,14,2016-11-04 16:17:00
0.055999999999999994,69.30.89.92,42.219.153.82,43370,110,TCP,5,274,0,2016-11-04 16:17:00
0.528,42.219.153.82,52.168.207.149,110,37236,TCP,6,384,181,2016-11-04 16:20:01
0.7120000000000001,52.168.207.149,42.219.153.82,37236,110,TCP,7,354,0,2016-11-04 16:20:01
2.904,36.48.190.70,42.219.153.82,3794,445,TCP,2,96,11,2016-11-04 16:20:12
0.0,183.45.72.135,42.219.153.82,51796,22,TCP,1,40,20,2016-11-04 16:20:32
0.0,42.219.153.82,97.44.155.131,123,123,UDP,1,76,62,2016-11-04 16:21:34
0.0,208.111.6.223,42.219.153.82,0,778,ICMP,1,104,2,2016-11-04 16:21:36
