td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.784,42.219.154.191,158.142.129.8,443,46718,TCP,15,13854,0,2016-11-04 13:48:43
0.7879999999999999,42.219.154.191,158.142.129.22,443,18978,TCP,15,13854,0,2016-11-04 13:48:43
0.7879999999999999,42.219.154.191,158.142.129.27,443,33912,TCP,15,13854,0,2016-11-04 13:48:43
0.768,42.219.154.191,85.236.114.208,443,54103,TCP,30,36592,1,2016-11-04 13:48:44
0.792,42.219.154.191,85.236.114.217,443,10441,TCP,30,36141,0,2016-11-04 13:48:44
0.828,42.219.154.191,85.236.114.216,443,33441,TCP,29,35159,0,2016-11-04 13:48:44
0.892,42.219.154.191,85.236.114.217,443,10926,TCP,32,39855,0,2016-11-04 13:48:44
0.8959999999999999,42.219.154.191,85.236.114.216,443,33440,TCP,31,38137,0,2016-11-04 13:48:44
0.904,85.236.114.208,42.219.154.191,54103,443,TCP,19,1666,0,2016-11-04 13:48:44
0.912,42.219.154.191,85.236.114.211,443,54798,TCP,33,40601,0,2016-11-04 13:48:44
0.912,42.219.154.191,85.236.114.217,443,10927,TCP,31,37354,0,2016-11-04 13:48:44
0.9159999999999999,42.219.154.191,85.236.114.210,443,23255,TCP,32,40140,0,2016-11-04 13:48:44
0.932,85.236.114.217,42.219.154.191,10441,443,TCP,21,1769,0,2016-11-04 13:48:44
0.9440000000000001,42.219.154.191,85.236.114.219,443,55473,TCP,33,40719,0,2016-11-04 13:48:44
0.9640000000000001,85.236.114.216,42.219.154.191,33441,443,TCP,19,1667,0,2016-11-04 13:48:44
0.972,42.219.154.191,85.236.114.219,443,55474,TCP,33,40485,0,2016-11-04 13:48:44
0.976,42.219.154.191,85.236.114.216,443,33437,TCP,32,39974,0,2016-11-04 13:48:44
1.028,85.236.114.217,42.219.154.191,10926,443,TCP,20,1719,0,2016-11-04 13:48:44
1.036,85.236.114.216,42.219.154.191,33440,443,TCP,19,1664,0,2016-11-04 13:48:44
1.048,85.236.114.211,42.219.154.191,54798,443,TCP,21,1802,0,2016-11-04 13:48:44
1.048,85.236.114.217,42.219.154.191,10927,443,TCP,24,1950,0,2016-11-04 13:48:44
1.056,85.236.114.210,42.219.154.191,23255,443,TCP,18,1610,0,2016-11-04 13:48:44
1.06,42.219.154.191,85.236.114.219,443,55672,TCP,36,45216,0,2016-11-04 13:48:44
1.0759999999999998,85.236.114.219,42.219.154.191,55473,443,TCP,22,1819,0,2016-11-04 13:48:44
1.0959999999999999,42.219.154.191,85.236.114.210,443,23168,TCP,35,44465,0,2016-11-04 13:48:44
1.104,42.219.154.191,85.236.114.209,443,61429,TCP,30,36095,0,2016-11-04 13:48:44
1.112,85.236.114.219,42.219.154.191,55474,443,TCP,25,1989,0,2016-11-04 13:48:44
1.1159999999999999,85.236.114.216,42.219.154.191,33437,443,TCP,23,1872,0,2016-11-04 13:48:44
1.2,85.236.114.219,42.219.154.191,55672,443,TCP,21,1805,0,2016-11-04 13:48:44
1.236,85.236.114.210,42.219.154.191,23168,443,TCP,23,1920,0,2016-11-04 13:48:44
1.244,85.236.114.209,42.219.154.191,61429,443,TCP,22,1872,0,2016-11-04 13:48:44
1.3,42.219.154.191,85.236.114.219,443,55671,TCP,111,157887,0,2016-11-04 13:48:44
1.436,85.236.114.219,42.219.154.191,55671,443,TCP,48,3153,1,2016-11-04 13:48:45
0.0,194.211.157.247,42.219.154.191,15023,53,UDP,1,72,5,2016-11-04 13:48:50
0.0,194.211.157.247,42.219.154.191,30136,53,UDP,1,76,0,2016-11-04 13:48:50
0.0,194.211.157.247,42.219.154.191,43487,53,UDP,1,76,0,2016-11-04 13:48:50
0.0,194.211.157.248,42.219.154.191,9316,53,UDP,1,72,0,2016-11-04 13:48:50
0.0,42.219.154.191,194.211.157.247,53,15023,UDP,1,131,0,2016-11-04 13:48:50
0.0,42.219.154.191,194.211.157.247,53,30136,UDP,1,135,0,2016-11-04 13:48:50
0.0,42.219.154.191,194.211.157.247,53,43487,UDP,1,135,0,2016-11-04 13:48:50
0.0,42.219.154.191,194.211.157.248,53,9316,UDP,1,131,0,2016-11-04 13:48:50
0.21600000000000005,42.219.154.191,194.211.157.248,443,29903,TCP,5,3994,1,2016-11-04 13:48:51
0.0,158.142.129.11,42.219.154.191,41982,53,UDP,1,72,1,2016-11-04 13:48:52
0.0,158.142.129.14,42.219.154.191,40507,53,UDP,1,72,0,2016-11-04 13:48:52
0.0,158.142.129.23,42.219.154.191,62615,53,UDP,1,72,0,2016-11-04 13:48:52
0.0,158.142.129.5,42.219.154.191,23365,53,UDP,1,72,0,2016-11-04 13:48:52
0.0,158.142.129.5,42.219.154.191,49778,53,UDP,1,72,0,2016-11-04 13:48:52
0.0,158.142.129.7,42.219.154.191,37641,53,UDP,1,72,0,2016-11-04 13:48:52
0.0,158.142.129.7,42.219.154.191,42930,53,UDP,1,72,0,2016-11-04 13:48:52
0.0,42.219.154.191,158.142.129.11,53,41982,UDP,1,131,0,2016-11-04 13:48:52
0.0,42.219.154.191,158.142.129.14,53,40507,UDP,1,88,0,2016-11-04 13:48:52
0.0,42.219.154.191,158.142.129.23,53,62615,UDP,1,88,0,2016-11-04 13:48:52
0.0,42.219.154.191,158.142.129.5,53,23365,UDP,1,131,0,2016-11-04 13:48:52
0.0,42.219.154.191,158.142.129.5,53,49778,UDP,1,88,0,2016-11-04 13:48:52
0.0,42.219.154.191,158.142.129.7,53,37641,UDP,1,131,0,2016-11-04 13:48:52
0.0,42.219.154.191,158.142.129.7,53,42930,UDP,1,88,0,2016-11-04 13:48:52
0.376,42.219.154.191,158.142.129.14,443,40785,TCP,15,13853,0,2016-11-04 13:48:52
0.38799999999999996,42.219.154.191,158.142.129.5,443,25611,TCP,15,13854,0,2016-11-04 13:48:52
0.46,158.142.129.14,42.219.154.191,40785,443,TCP,14,1446,0,2016-11-04 13:48:52
0.47600000000000003,158.142.129.5,42.219.154.191,25611,443,TCP,13,1466,0,2016-11-04 13:48:52
0.6759999999999999,42.219.154.191,158.142.129.28,443,37722,TCP,15,13854,0,2016-11-04 13:48:52
0.684,42.219.154.191,158.142.129.8,443,47608,TCP,15,13854,0,2016-11-04 13:48:52
0.684,42.219.154.191,158.142.129.9,443,24191,TCP,15,13854,0,2016-11-04 13:48:52
0.6920000000000001,42.219.154.191,158.142.129.22,443,19901,TCP,15,13854,0,2016-11-04 13:48:52
0.6920000000000001,42.219.154.191,158.142.129.30,443,22566,TCP,15,13854,0,2016-11-04 13:48:52
0.696,42.219.154.191,158.142.129.13,443,22698,TCP,15,13854,0,2016-11-04 13:48:52
0.7,42.219.154.191,158.142.129.31,443,59309,TCP,15,13854,0,2016-11-04 13:48:52
0.7040000000000001,42.219.154.191,158.142.129.18,443,31496,TCP,15,13854,0,2016-11-04 13:48:52
0.752,158.142.129.9,42.219.154.191,24191,443,TCP,13,1469,0,2016-11-04 13:48:52
0.764,158.142.129.28,42.219.154.191,37722,443,TCP,13,1468,0,2016-11-04 13:48:52
0.764,158.142.129.30,42.219.154.191,22566,443,TCP,16,1659,0,2016-11-04 13:48:52
0.768,158.142.129.8,42.219.154.191,47608,443,TCP,16,1660,0,2016-11-04 13:48:52
0.772,158.142.129.13,42.219.154.191,22698,443,TCP,16,1658,0,2016-11-04 13:48:52
0.772,158.142.129.22,42.219.154.191,19901,443,TCP,16,1659,0,2016-11-04 13:48:52
0.784,158.142.129.18,42.219.154.191,31496,443,TCP,13,1465,0,2016-11-04 13:48:52
0.7879999999999999,158.142.129.31,42.219.154.191,59309,443,TCP,13,1466,0,2016-11-04 13:48:52
0.41600000000000004,42.219.154.191,158.142.129.23,443,54541,TCP,15,13854,1,2016-11-04 13:48:53
0.4320000000000001,42.219.154.191,158.142.129.11,443,38056,TCP,15,13854,0,2016-11-04 13:48:53
0.48,42.219.154.191,158.142.129.23,443,54540,TCP,15,13854,0,2016-11-04 13:48:53
0.484,158.142.129.23,42.219.154.191,54541,443,TCP,13,1466,0,2016-11-04 13:48:53
0.488,42.219.154.191,158.142.129.7,443,19788,TCP,15,13854,0,2016-11-04 13:48:53
0.512,42.219.154.191,158.142.129.7,443,19789,TCP,15,13854,0,2016-11-04 13:48:53
0.516,158.142.129.11,42.219.154.191,38056,443,TCP,13,1468,0,2016-11-04 13:48:53
0.524,42.219.154.191,158.142.129.17,443,42809,TCP,15,13854,0,2016-11-04 13:48:53
0.552,158.142.129.23,42.219.154.191,54540,443,TCP,16,1659,0,2016-11-04 13:48:53
0.552,158.142.129.7,42.219.154.191,19788,443,TCP,16,1658,0,2016-11-04 13:48:53
0.58,158.142.129.7,42.219.154.191,19789,443,TCP,14,1519,0,2016-11-04 13:48:53
0.612,158.142.129.17,42.219.154.191,42809,443,TCP,16,1660,0,2016-11-04 13:48:53
0.628,42.219.154.191,158.142.129.10,443,53861,TCP,15,13853,0,2016-11-04 13:48:53
0.696,42.219.154.191,158.142.129.12,443,20590,TCP,15,13853,0,2016-11-04 13:48:53
0.7,158.142.129.10,42.219.154.191,53861,443,TCP,16,1550,0,2016-11-04 13:48:53
0.7040000000000001,42.219.154.191,158.142.129.26,443,42798,TCP,15,13854,0,2016-11-04 13:48:53
0.7040000000000001,42.219.154.191,158.142.129.29,443,12324,TCP,15,13854,0,2016-11-04 13:48:53
0.708,42.219.154.191,158.142.129.19,443,32109,TCP,15,13854,0,2016-11-04 13:48:53
0.708,42.219.154.191,158.142.129.31,443,59370,TCP,15,13854,0,2016-11-04 13:48:53
0.7120000000000001,42.219.154.191,158.142.129.15,443,46631,TCP,15,13854,0,2016-11-04 13:48:53
0.716,42.219.154.191,158.142.129.26,443,42799,TCP,15,13854,0,2016-11-04 13:48:53
0.72,42.219.154.191,158.142.129.12,443,20588,TCP,15,13854,0,2016-11-04 13:48:53
0.7240000000000001,42.219.154.191,158.142.129.29,443,12326,TCP,15,13853,0,2016-11-04 13:48:53
0.736,42.219.154.191,158.142.129.30,443,22648,TCP,15,13854,0,2016-11-04 13:48:53
0.74,42.219.154.191,158.142.129.25,443,51538,TCP,15,13854,0,2016-11-04 13:48:53
0.74,42.219.154.191,158.142.129.30,443,22647,TCP,15,13854,0,2016-11-04 13:48:53
0.748,42.219.154.191,158.142.129.22,443,19962,TCP,15,13854,0,2016-11-04 13:48:53
0.7559999999999999,42.219.154.191,158.142.129.12,443,20591,TCP,15,13854,0,2016-11-04 13:48:53
0.7559999999999999,42.219.154.191,158.142.129.8,443,47683,TCP,15,13854,0,2016-11-04 13:48:53
0.76,42.219.154.191,158.142.129.15,443,46632,TCP,15,13854,0,2016-11-04 13:48:53
0.772,42.219.154.191,158.142.129.29,443,12325,TCP,15,13854,0,2016-11-04 13:48:53
0.772,42.219.154.191,158.142.129.30,443,22645,TCP,15,13854,0,2016-11-04 13:48:53
0.7759999999999999,158.142.129.26,42.219.154.191,42798,443,TCP,14,1520,0,2016-11-04 13:48:53
0.7759999999999999,158.142.129.29,42.219.154.191,12324,443,TCP,19,1781,0,2016-11-04 13:48:53
0.7759999999999999,42.219.154.191,158.142.129.12,443,20589,TCP,15,13854,0,2016-11-04 13:48:53
0.78,158.142.129.12,42.219.154.191,20590,443,TCP,15,1498,0,2016-11-04 13:48:53
0.78,158.142.129.19,42.219.154.191,32109,443,TCP,15,1571,0,2016-11-04 13:48:53
0.78,42.219.154.191,158.142.129.6,443,43049,TCP,15,13854,0,2016-11-04 13:48:53
0.784,158.142.129.15,42.219.154.191,46631,443,TCP,17,1674,0,2016-11-04 13:48:53
0.7879999999999999,158.142.129.26,42.219.154.191,42799,443,TCP,17,1709,0,2016-11-04 13:48:53
0.7879999999999999,42.219.154.191,158.142.129.25,443,51537,TCP,15,13854,0,2016-11-04 13:48:53
0.792,158.142.129.31,42.219.154.191,59370,443,TCP,17,1711,0,2016-11-04 13:48:53
0.792,42.219.154.191,158.142.129.30,443,22646,TCP,15,13854,0,2016-11-04 13:48:53
0.7959999999999999,42.219.154.191,158.142.129.18,443,31564,TCP,15,13854,0,2016-11-04 13:48:53
0.8,158.142.129.29,42.219.154.191,12326,443,TCP,13,1394,0,2016-11-04 13:48:53
0.804,158.142.129.12,42.219.154.191,20588,443,TCP,16,1658,0,2016-11-04 13:48:53
0.812,158.142.129.25,42.219.154.191,51538,443,TCP,17,1712,0,2016-11-04 13:48:53
0.812,158.142.129.30,42.219.154.191,22648,443,TCP,15,1573,0,2016-11-04 13:48:53
0.816,158.142.129.30,42.219.154.191,22647,443,TCP,15,1571,0,2016-11-04 13:48:53
0.8320000000000001,158.142.129.15,42.219.154.191,46632,443,TCP,14,1518,0,2016-11-04 13:48:53
0.8320000000000001,158.142.129.22,42.219.154.191,19962,443,TCP,14,1519,0,2016-11-04 13:48:53
0.84,158.142.129.12,42.219.154.191,20591,443,TCP,16,1622,0,2016-11-04 13:48:53
0.84,158.142.129.8,42.219.154.191,47683,443,TCP,17,1709,0,2016-11-04 13:48:53
0.8440000000000001,158.142.129.29,42.219.154.191,12325,443,TCP,13,1469,0,2016-11-04 13:48:53
0.8440000000000001,158.142.129.30,42.219.154.191,22645,443,TCP,13,1468,0,2016-11-04 13:48:53
0.852,158.142.129.25,42.219.154.191,51537,443,TCP,17,1710,0,2016-11-04 13:48:53
0.86,158.142.129.12,42.219.154.191,20589,443,TCP,15,1608,0,2016-11-04 13:48:53
0.86,158.142.129.30,42.219.154.191,22646,443,TCP,17,1685,0,2016-11-04 13:48:53
0.868,158.142.129.6,42.219.154.191,43049,443,TCP,13,1466,0,2016-11-04 13:48:53
0.88,158.142.129.18,42.219.154.191,31564,443,TCP,17,1710,0,2016-11-04 13:48:53
4.72,194.211.157.248,42.219.154.191,29903,443,TCP,7,901,2,2016-11-04 13:48:55
0.0,42.219.154.191,85.236.82.227,53,39104,UDP,1,131,4,2016-11-04 13:48:59
0.0,85.236.82.227,42.219.154.191,39104,53,UDP,1,72,0,2016-11-04 13:48:59
0.0,42.219.154.191,85.236.112.238,53,39553,UDP,1,131,2,2016-11-04 13:49:01
0.0,85.236.112.238,42.219.154.191,39553,53,UDP,1,72,0,2016-11-04 13:49:01
0.7240000000000001,42.219.154.191,158.142.129.21,443,26841,TCP,54,71792,0,2016-11-04 13:49:01
0.8079999999999999,158.142.129.21,42.219.154.191,26841,443,TCP,55,3585,0,2016-11-04 13:49:01
1.976,42.219.154.191,85.236.82.227,443,51941,TCP,101,142318,0,2016-11-04 13:49:01
2.164,85.236.82.227,42.219.154.191,51941,443,TCP,57,3658,0,2016-11-04 13:49:01
1.2,42.219.154.191,85.236.112.238,443,28945,TCP,118,166939,1,2016-11-04 13:49:02
1.324,85.236.112.238,42.219.154.191,28945,443,TCP,114,6969,0,2016-11-04 13:49:02
0.0,194.233.74.66,42.219.154.191,45924,443,TCP,2,104,26,2016-11-04 13:49:28
0.055999999999999994,42.219.154.191,194.233.74.66,443,45924,TCP,3,187,0,2016-11-04 13:49:28
0.0,158.142.144.131,42.219.154.191,44053,53,UDP,1,72,27,2016-11-04 13:49:55
0.0,42.219.154.191,158.142.144.131,53,44053,UDP,1,88,0,2016-11-04 13:49:55
0.0,194.211.157.100,42.219.154.191,29701,53,UDP,1,72,1,2016-11-04 13:49:56
0.0,194.211.157.100,42.219.154.191,51870,53,UDP,1,72,0,2016-11-04 13:49:56
0.0,42.219.154.191,194.211.157.100,53,29701,UDP,1,88,0,2016-11-04 13:49:56
0.0,42.219.154.191,194.211.157.100,53,51870,UDP,1,131,0,2016-11-04 13:49:56
0.516,42.219.154.191,158.142.144.131,443,27816,TCP,18,14979,0,2016-11-04 13:49:56
0.584,158.142.144.131,42.219.154.191,27816,443,TCP,15,1413,0,2016-11-04 13:49:56
0.76,42.219.154.191,158.142.144.136,443,61974,TCP,99,140532,0,2016-11-04 13:49:56
0.84,158.142.144.136,42.219.154.191,61974,443,TCP,46,3043,0,2016-11-04 13:49:56
0.6920000000000001,42.219.154.191,158.142.144.128,443,22021,TCP,111,157916,1,2016-11-04 13:49:57
0.7559999999999999,158.142.144.128,42.219.154.191,22021,443,TCP,51,3304,0,2016-11-04 13:49:57
1.192,42.219.154.191,158.142.129.26,443,48422,TCP,112,157968,0,2016-11-04 13:49:57
1.264,158.142.129.26,42.219.154.191,48422,443,TCP,59,3770,0,2016-11-04 13:49:57
1.9,42.219.154.191,194.211.157.100,443,39093,TCP,115,162439,0,2016-11-04 13:49:57
2.108,194.211.157.100,42.219.154.191,39093,443,TCP,116,6833,1,2016-11-04 13:49:58
0.0,194.211.157.245,42.219.154.191,41341,53,UDP,1,72,2,2016-11-04 13:50:00
0.0,194.211.157.245,42.219.154.191,55939,53,UDP,1,76,0,2016-11-04 13:50:00
0.0,194.211.157.252,42.219.154.191,6185,53,UDP,1,72,0,2016-11-04 13:50:00
0.0,42.219.154.191,194.211.157.245,53,41341,UDP,1,131,0,2016-11-04 13:50:00
0.0,42.219.154.191,194.211.157.245,53,55939,UDP,1,135,0,2016-11-04 13:50:00
0.0,42.219.154.191,194.211.157.252,53,6185,UDP,1,88,0,2016-11-04 13:50:00
0.0,194.211.157.252,42.219.154.191,36177,53,UDP,1,72,1,2016-11-04 13:50:01
0.0,42.219.154.191,194.211.157.252,53,36177,UDP,1,131,0,2016-11-04 13:50:01
0.0,42.219.154.191,85.236.82.229,53,13794,UDP,1,156,0,2016-11-04 13:50:01
0.0,42.219.154.191,85.236.82.229,53,15171,UDP,1,135,0,2016-11-04 13:50:01
0.0,42.219.154.191,85.236.82.229,53,58018,UDP,1,131,0,2016-11-04 13:50:01
0.0,42.219.154.191,85.236.84.235,53,49606,UDP,1,88,0,2016-11-04 13:50:01
0.0,42.219.154.191,85.236.84.235,53,60179,UDP,1,131,0,2016-11-04 13:50:01
0.0,85.236.82.229,42.219.154.191,13794,53,UDP,1,72,0,2016-11-04 13:50:01
0.0,85.236.82.229,42.219.154.191,15171,53,UDP,1,76,0,2016-11-04 13:50:01
0.0,85.236.82.229,42.219.154.191,58018,53,UDP,1,72,0,2016-11-04 13:50:01
0.0,85.236.84.235,42.219.154.191,49606,53,UDP,1,72,0,2016-11-04 13:50:01
0.0,85.236.84.235,42.219.154.191,60179,53,UDP,1,72,0,2016-11-04 13:50:01
0.204,42.219.154.191,85.236.84.235,443,33225,TCP,5,3994,0,2016-11-04 13:50:01
0.21600000000000005,42.219.154.191,194.211.157.252,443,50648,TCP,5,3994,0,2016-11-04 13:50:01
0.884,42.219.154.191,102.216.44.231,443,32547,TCP,9,11474,4,2016-11-04 13:50:05
0.972,42.219.154.191,102.216.44.231,443,32547,TCP,5,268,0,2016-11-04 13:50:05
1.016,102.216.44.231,42.219.154.191,32547,443,TCP,12,1622,0,2016-11-04 13:50:05
4.724,194.211.157.252,42.219.154.191,50648,443,TCP,7,913,0,2016-11-04 13:50:05
0.0,42.219.154.191,85.236.82.130,53,48563,UDP,1,156,1,2016-11-04 13:50:06
0.0,42.219.154.191,85.236.82.130,53,9659,UDP,1,135,0,2016-11-04 13:50:06
0.0,85.236.82.130,42.219.154.191,48563,53,UDP,1,72,0,2016-11-04 13:50:06
0.0,85.236.82.130,42.219.154.191,9659,53,UDP,1,76,0,2016-11-04 13:50:06
4.492,85.236.84.235,42.219.154.191,33225,443,TCP,7,913,0,2016-11-04 13:50:06
0.055999999999999994,42.219.154.191,194.233.74.106,80,47876,TCP,3,579,1,2016-11-04 13:50:07
0.11199999999999999,194.233.74.106,42.219.154.191,47876,80,TCP,4,555,0,2016-11-04 13:50:07
0.055999999999999994,42.219.154.191,194.233.74.191,80,49270,TCP,3,744,1,2016-11-04 13:50:08
0.11599999999999999,194.233.74.191,42.219.154.191,49270,80,TCP,4,554,0,2016-11-04 13:50:08
0.0,42.219.154.191,85.236.82.23,53,20615,UDP,1,88,9,2016-11-04 13:50:17
0.0,85.236.82.23,42.219.154.191,20615,53,UDP,1,72,0,2016-11-04 13:50:17
1.936,42.219.154.191,85.236.82.23,443,36438,TCP,101,142318,2,2016-11-04 13:50:19
2.124,85.236.82.23,42.219.154.191,36438,443,TCP,55,3554,0,2016-11-04 13:50:19
0.0,42.219.154.191,85.236.80.89,53,49147,UDP,1,131,3,2016-11-04 13:50:22
0.0,42.219.154.191,85.236.80.92,53,34001,UDP,1,131,0,2016-11-04 13:50:22
0.0,85.236.80.89,42.219.154.191,49147,53,UDP,1,72,0,2016-11-04 13:50:22
0.0,85.236.80.92,42.219.154.191,34001,53,UDP,1,72,0,2016-11-04 13:50:22
0.0,42.219.154.191,85.236.82.35,53,55186,UDP,1,88,1,2016-11-04 13:50:23
0.0,85.236.82.35,42.219.154.191,55186,53,UDP,1,72,0,2016-11-04 13:50:23
0.8,42.219.154.191,194.211.144.241,443,30679,TCP,51,67292,0,2016-11-04 13:50:23
0.9279999999999999,194.211.144.241,42.219.154.191,30679,443,TCP,30,2165,0,2016-11-04 13:50:23
1.38,42.219.154.191,85.236.80.92,443,63117,TCP,51,67292,1,2016-11-04 13:50:24
1.5719999999999998,85.236.80.92,42.219.154.191,63117,443,TCP,28,2061,0,2016-11-04 13:50:24
1.86,42.219.154.191,85.236.82.12,443,39395,TCP,111,157887,0,2016-11-04 13:50:24
1.776,42.219.154.191,85.236.80.89,443,11846,TCP,111,157887,1,2016-11-04 13:50:25
1.78,42.219.154.191,85.236.82.35,443,58694,TCP,113,160887,0,2016-11-04 13:50:25
1.9680000000000002,85.236.82.35,42.219.154.191,58694,443,TCP,113,6629,0,2016-11-04 13:50:25
1.972,85.236.80.89,42.219.154.191,11846,443,TCP,49,3205,0,2016-11-04 13:50:25
2.052,85.236.82.12,42.219.154.191,39395,443,TCP,38,2633,0,2016-11-04 13:50:25
2.7960000000000003,42.219.154.191,69.124.9.215,25,64979,TCP,2,92,5,2016-11-04 13:50:30
0.7040000000000001,42.219.154.191,158.142.129.18,443,40020,TCP,111,157887,1,2016-11-04 13:50:31
0.78,158.142.129.18,42.219.154.191,40020,443,TCP,105,6117,0,2016-11-04 13:50:31
4.343999999999999,42.219.154.191,69.124.9.215,25,64979,TCP,5,537,1,2016-11-04 13:50:32
4.416,69.124.9.215,42.219.154.191,64979,25,TCP,5,305,0,2016-11-04 13:50:32
4.4719999999999995,69.124.9.215,42.219.154.191,64979,25,TCP,6,240,0,2016-11-04 13:50:32
0.0,42.219.154.191,85.236.82.25,53,17864,UDP,1,88,2,2016-11-04 13:50:34
0.0,85.236.82.25,42.219.154.191,17864,53,UDP,1,72,0,2016-11-04 13:50:34
1.636,42.219.154.191,85.236.82.25,443,14092,TCP,111,157887,2,2016-11-04 13:50:36
1.828,85.236.82.25,42.219.154.191,14092,443,TCP,49,3205,1,2016-11-04 13:50:37
0.0,194.233.74.106,42.219.154.191,47876,80,TCP,1,52,35,2016-11-04 13:51:12
0.055999999999999994,42.219.154.191,194.233.74.106,80,47876,TCP,2,104,0,2016-11-04 13:51:12
0.0,194.233.74.191,42.219.154.191,49270,80,TCP,1,52,1,2016-11-04 13:51:13
0.06,42.219.154.191,194.233.74.191,80,49270,TCP,2,104,0,2016-11-04 13:51:13
0.0,41.34.127.90,42.219.154.191,5061,5060,UDP,1,435,32,2016-11-04 13:51:45
0.064,42.219.154.191,194.233.74.181,80,57693,TCP,3,762,5,2016-11-04 13:51:50
0.12,194.233.74.181,42.219.154.191,57693,80,TCP,4,563,0,2016-11-04 13:51:50
0.18,42.219.154.191,194.233.74.74,443,63341,TCP,7,4795,1,2016-11-04 13:51:51
0.28,194.233.74.74,42.219.154.191,63341,443,TCP,8,1168,0,2016-11-04 13:51:51
1.232,42.219.154.191,194.233.74.55,443,37695,TCP,14,14448,1,2016-11-04 13:51:52
1.324,194.233.74.55,42.219.154.191,37695,443,TCP,11,1316,0,2016-11-04 13:51:52
0.0,42.219.154.191,43.42.79.221,80,53408,TCP,1,44,36,2016-11-04 13:52:28
0.196,43.42.79.221,42.219.154.191,53408,80,TCP,2,80,0,2016-11-04 13:52:28
0.0,217.231.240.101,42.219.154.191,39707,2323,TCP,1,40,1,2016-11-04 13:52:29
0.0,42.219.154.191,69.124.9.215,25,64979,TCP,1,40,17,2016-11-04 13:52:46
0.08,69.124.9.215,42.219.154.191,64979,25,TCP,2,80,0,2016-11-04 13:52:46
0.0,194.233.74.181,42.219.154.191,57693,80,TCP,1,52,9,2016-11-04 13:52:55
0.055999999999999994,42.219.154.191,194.233.74.181,80,57693,TCP,2,104,0,2016-11-04 13:52:55
0.0,194.233.74.74,42.219.154.191,63341,443,TCP,3,156,1,2016-11-04 13:52:56
0.055999999999999994,42.219.154.191,194.233.74.74,443,63341,TCP,3,187,0,2016-11-04 13:52:56
0.0,194.233.74.55,42.219.154.191,37695,443,TCP,2,104,1,2016-11-04 13:52:57
0.048,42.219.154.191,194.233.74.55,443,37695,TCP,3,187,0,2016-11-04 13:52:57
0.0,213.44.249.84,42.219.154.191,29648,53,UDP,1,61,51,2016-11-04 13:53:48
0.0,42.219.154.191,213.44.249.84,53,29648,UDP,1,145,0,2016-11-04 13:53:48
2.248,42.219.154.191,219.108.5.41,443,3279,TCP,936,1341589,2,2016-11-04 13:53:50
2.3680000000000003,219.108.5.41,42.219.154.191,3279,443,TCP,478,25843,1,2016-11-04 13:53:51
0.424,175.177.229.44,42.219.154.191,2925,443,TCP,4,1011,14,2016-11-04 13:54:05
1.272,42.219.154.191,175.177.229.44,443,2925,TCP,12,15197,1,2016-11-04 13:54:06
1.9,175.177.229.44,42.219.154.191,2925,443,TCP,7,280,1,2016-11-04 13:54:07
1.9,42.219.154.191,175.177.229.44,443,2925,TCP,4,168,0,2016-11-04 13:54:07
0.0,42.219.154.191,55.5.22.217,0,0,ICMP,1,32,6,2016-11-04 13:54:13
0.0,55.5.22.217,42.219.154.191,0,2048,ICMP,1,32,0,2016-11-04 13:54:13
0.0,228.137.50.33,42.219.154.191,53003,23,TCP,1,60,20,2016-11-04 13:54:33
0.276,219.108.5.41,42.219.154.191,3279,443,TCP,2,104,23,2016-11-04 13:54:56
0.6679999999999999,42.219.154.191,219.108.5.41,443,3279,TCP,4,270,0,2016-11-04 13:54:56
0.2,42.219.154.191,69.124.9.215,25,56912,TCP,2,92,2,2016-11-04 13:54:58
0.708,69.124.9.215,42.219.154.191,56912,25,TCP,5,297,0,2016-11-04 13:54:58
0.632,42.219.154.191,69.124.9.215,25,56912,TCP,5,537,1,2016-11-04 13:54:59
0.94,69.124.9.215,42.219.154.191,56912,25,TCP,2,80,0,2016-11-04 13:54:59
0.0,194.233.64.94,42.219.154.191,44063,53,UDP,1,66,18,2016-11-04 13:55:17
0.0,42.219.154.191,194.233.64.94,53,44063,UDP,1,164,0,2016-11-04 13:55:17
0.0,62.100.229.92,42.219.154.191,49970,22,TCP,1,40,0,2016-11-04 13:55:17
0.055999999999999994,42.219.154.191,194.233.74.87,80,62161,TCP,3,533,0,2016-11-04 13:55:17
0.11199999999999999,194.233.74.87,42.219.154.191,62161,80,TCP,4,513,0,2016-11-04 13:55:17
0.0,240.19.64.164,42.219.154.191,5063,5060,UDP,1,434,15,2016-11-04 13:55:32
0.0,36.178.208.58,42.219.154.191,43512,53,UDP,1,61,1,2016-11-04 13:55:33
0.0,42.219.154.191,36.178.208.58,53,43512,UDP,1,145,1,2016-11-04 13:55:34
0.0,194.211.147.133,42.219.154.191,23788,53,UDP,1,72,1,2016-11-04 13:55:35
0.0,42.219.154.191,194.211.147.133,53,23788,UDP,1,88,0,2016-11-04 13:55:35
1.1440000000000001,42.219.154.191,194.211.147.133,443,47952,TCP,111,157887,1,2016-11-04 13:55:36
1.28,194.211.147.133,42.219.154.191,47952,443,TCP,62,3881,0,2016-11-04 13:55:36
31.396,42.219.154.191,62.100.229.92,22,49970,TCP,6,264,12,2016-11-04 13:55:48
1.9880000000000002,42.219.154.191,36.178.152.119,443,13984,TCP,203,285793,9,2016-11-04 13:55:57
