td,sa,da,sp,dp,pr,pkt,byt,teDelta,TS
0.0,32.100.20.28,42.219.155.30,41478,50070,TCP,1,40,4,2016-11-04 11:30:15
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,126,2016-11-04 11:32:21
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 11:32:21
0.008,42.219.155.30,165.133.210.175,8080,42427,TCP,5,545,45,2016-11-04 11:33:06
0.012,165.133.210.175,42.219.155.30,42427,8080,TCP,5,287,0,2016-11-04 11:33:06
0.0,217.231.240.206,42.219.155.30,15810,2222,TCP,1,40,15,2016-11-04 11:33:21
0.0,42.219.155.30,69.132.5.136,0,771,ICMP,1,65,88,2016-11-04 11:34:49
0.0,69.132.5.136,42.219.155.30,60259,123,UDP,1,37,0,2016-11-04 11:34:49
59.324,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,20,2016-11-04 11:35:09
59.324,42.219.155.30,165.133.210.175,0,771,ICMP,17,1707,0,2016-11-04 11:35:09
3.016,165.122.98.231,42.219.155.30,25347,445,TCP,2,96,45,2016-11-04 11:35:54
3.02,245.122.30.253,42.219.155.30,44907,23,TCP,2,104,45,2016-11-04 11:36:39
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,36,2016-11-04 11:37:15
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 11:37:15
0.0,225.145.43.226,42.219.155.30,9038,1701,UDP,1,135,11,2016-11-04 11:37:26
0.0,42.219.155.30,225.145.43.226,0,771,ICMP,1,163,0,2016-11-04 11:37:26
0.016,165.133.210.175,42.219.155.30,42691,8080,TCP,5,287,40,2016-11-04 11:38:06
0.016,42.219.155.30,165.133.210.175,8080,42691,TCP,5,545,0,2016-11-04 11:38:06
67.812,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,132,2016-11-04 11:40:18
67.816,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,0,2016-11-04 11:40:18
0.0,248.18.149.201,42.219.155.30,63535,22,TCP,1,48,116,2016-11-04 11:42:14
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,15,2016-11-04 11:42:29
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,9,945,0,2016-11-04 11:42:29
0.016,165.133.210.175,42.219.155.30,58404,8080,TCP,5,287,37,2016-11-04 11:43:06
0.016,42.219.155.30,165.133.210.175,8080,58404,TCP,5,545,0,2016-11-04 11:43:06
0.0,240.62.27.30,42.219.155.30,40099,21320,TCP,1,40,44,2016-11-04 11:43:50
76.34,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,95,2016-11-04 11:45:25
76.34,42.219.155.30,165.133.210.175,0,771,ICMP,17,1703,0,2016-11-04 11:45:25
0.0,57.104.219.105,42.219.155.30,5072,5060,UDP,1,440,5,2016-11-04 11:45:30
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,133,2016-11-04 11:47:43
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 11:47:43
0.012,165.133.210.175,42.219.155.30,36902,8080,TCP,5,287,23,2016-11-04 11:48:06
0.012,42.219.155.30,165.133.210.175,8080,36902,TCP,5,545,0,2016-11-04 11:48:06
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,69,2016-11-04 11:49:15
6.007999999999999,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 11:49:15
17.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,78,2016-11-04 11:50:33
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 11:50:33
0.0,42.219.155.30,218.12.179.68,8080,35719,TCP,1,44,121,2016-11-04 11:52:34
0.08,218.12.179.68,42.219.155.30,35719,8080,TCP,2,80,0,2016-11-04 11:52:34
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,17,2016-11-04 11:52:51
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 11:52:51
0.012,165.133.210.175,42.219.155.30,42740,8080,TCP,5,287,15,2016-11-04 11:53:06
0.012,42.219.155.30,165.133.210.175,8080,42740,TCP,5,545,0,2016-11-04 11:53:06
0.152,42.219.155.30,218.12.179.68,8080,46051,TCP,4,1379,15,2016-11-04 11:53:21
0.22399999999999998,218.12.179.68,42.219.155.30,46051,8080,TCP,6,613,0,2016-11-04 11:53:21
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,53,2016-11-04 11:54:14
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 11:54:14
0.0,85.248.106.77,42.219.155.30,5500,5060,UDP,1,418,2,2016-11-04 11:54:16
3.008,87.143.8.183,42.219.155.30,51692,23,TCP,2,104,15,2016-11-04 11:54:31
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,71,2016-11-04 11:55:42
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,0,2016-11-04 11:55:42
0.0,42.219.155.30,32.100.20.28,443,41478,TCP,1,40,96,2016-11-04 11:57:18
0.14800000000000002,32.100.20.28,42.219.155.30,41478,443,TCP,2,80,0,2016-11-04 11:57:18
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,47,2016-11-04 11:58:05
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 11:58:05
0.012,165.133.210.175,42.219.155.30,59246,8080,TCP,5,287,1,2016-11-04 11:58:06
0.012,42.219.155.30,165.133.210.175,8080,59246,TCP,5,545,0,2016-11-04 11:58:06
5.992000000000001,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,68,2016-11-04 11:59:14
5.996,42.219.155.30,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 11:59:14
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,96,2016-11-04 12:00:50
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:00:50
0.6679999999999999,42.127.32.166,42.219.155.30,25,34251,TCP,9,776,57,2016-11-04 12:01:47
0.672,42.219.155.30,42.127.32.166,34251,25,TCP,8,1589,0,2016-11-04 12:01:47
0.012,165.133.210.175,42.219.155.30,46036,8080,TCP,5,287,79,2016-11-04 12:03:06
0.012,42.219.155.30,165.133.210.175,8080,46036,TCP,5,545,0,2016-11-04 12:03:06
27.0,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,7,2016-11-04 12:03:13
27.0,42.219.155.30,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 12:03:13
6.0,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,60,2016-11-04 12:04:13
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 12:04:13
16.988,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,105,2016-11-04 12:05:58
16.988,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:05:58
0.02,165.133.210.175,42.219.155.30,55049,8080,TCP,5,287,128,2016-11-04 12:08:06
0.02,42.219.155.30,165.133.210.175,8080,55049,TCP,5,545,0,2016-11-04 12:08:06
0.0,125.83.204.76,42.219.155.30,0,2048,ICMP,1,32,49,2016-11-04 12:08:55
0.0,42.219.155.30,125.83.204.76,0,0,ICMP,1,32,0,2016-11-04 12:08:55
48.88,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,18,2016-11-04 12:09:13
48.88,42.219.155.30,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 12:09:13
3.04,237.152.163.255,42.219.155.30,42850,23,TCP,2,104,84,2016-11-04 12:10:37
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,29,2016-11-04 12:11:06
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:11:06
0.008,165.133.210.175,42.219.155.30,45521,8080,TCP,5,287,120,2016-11-04 12:13:06
0.008,42.219.155.30,165.133.210.175,8080,45521,TCP,5,545,0,2016-11-04 12:13:06
36.996,165.133.210.175,42.219.155.30,34921,161,UDP,14,1078,29,2016-11-04 12:13:35
36.996,42.219.155.30,165.133.210.175,0,771,ICMP,14,1470,0,2016-11-04 12:13:35
6.0,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,37,2016-11-04 12:14:12
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 12:14:12
0.0,68.137.135.215,42.219.155.30,43126,5351,UDP,1,30,38,2016-11-04 12:14:50
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,84,2016-11-04 12:16:14
17.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,0,2016-11-04 12:16:14
0.012,42.219.155.30,165.133.210.175,8080,53885,TCP,5,545,112,2016-11-04 12:18:06
0.016,165.133.210.175,42.219.155.30,53885,8080,TCP,5,287,0,2016-11-04 12:18:06
25.888,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,66,2016-11-04 12:19:12
25.888,42.219.155.30,165.133.210.175,0,771,ICMP,20,2040,0,2016-11-04 12:19:12
3.016,36.235.76.128,42.219.155.30,15570,445,TCP,2,96,17,2016-11-04 12:19:29
16.992,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,113,2016-11-04 12:21:22
16.992,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:21:22
0.0,42.219.155.30,69.132.5.212,8080,55610,TCP,1,44,51,2016-11-04 12:22:13
0.0,69.132.5.212,42.219.155.30,0,778,ICMP,1,72,0,2016-11-04 12:22:13
0.04,69.132.5.212,42.219.155.30,55610,8080,TCP,2,80,0,2016-11-04 12:22:13
3.0039999999999996,36.163.84.143,42.219.155.30,57025,23,TCP,2,104,5,2016-11-04 12:22:18
0.012,165.133.210.175,42.219.155.30,50699,8080,TCP,5,287,48,2016-11-04 12:23:06
0.012,42.219.155.30,165.133.210.175,8080,50699,TCP,5,545,0,2016-11-04 12:23:06
61.391999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,26,1942,65,2016-11-04 12:24:11
61.391999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,26,2670,0,2016-11-04 12:24:11
0.0,233.60.220.66,42.219.155.30,61446,22,TCP,1,52,67,2016-11-04 12:25:18
17.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,72,2016-11-04 12:26:30
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:26:30
0.012,165.133.210.175,42.219.155.30,39619,8080,TCP,5,287,96,2016-11-04 12:28:06
0.012,42.219.155.30,165.133.210.175,8080,39619,TCP,5,545,0,2016-11-04 12:28:06
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1202,65,2016-11-04 12:29:11
6.1160000000000005,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,0,2016-11-04 12:29:11
17.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,147,2016-11-04 12:31:38
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:31:38
2.9960000000000004,66.59.237.149,42.219.155.30,42684,23,TCP,2,120,78,2016-11-04 12:32:56
0.012,165.133.210.175,42.219.155.30,38531,8080,TCP,6,339,10,2016-11-04 12:33:06
0.012,42.219.155.30,165.133.210.175,8080,38531,TCP,5,545,0,2016-11-04 12:33:06
57.012,165.133.210.175,42.219.155.30,34921,161,UDP,26,1942,73,2016-11-04 12:34:19
57.012,42.219.155.30,165.133.210.175,0,771,ICMP,26,2670,0,2016-11-04 12:34:19
16.992,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,147,2016-11-04 12:36:46
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,0,2016-11-04 12:36:46
0.012,42.219.155.30,165.133.210.175,8080,59292,TCP,5,545,80,2016-11-04 12:38:06
0.016,165.133.210.175,42.219.155.30,59292,8080,TCP,5,287,0,2016-11-04 12:38:06
0.0,194.231.191.138,42.219.155.30,36877,2332,TCP,1,40,11,2016-11-04 12:38:17
2.892,150.219.51.34,42.219.155.30,2381,445,TCP,2,96,52,2016-11-04 12:39:09
29.116,165.133.210.175,42.219.155.30,34921,161,UDP,20,1480,24,2016-11-04 12:39:33
29.116,42.219.155.30,165.133.210.175,0,771,ICMP,19,1941,0,2016-11-04 12:39:33
9.064,173.23.99.150,42.219.155.30,13990,21,TCP,3,144,71,2016-11-04 12:40:44
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,70,2016-11-04 12:41:54
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:41:54
3.008,208.43.192.221,42.219.155.30,3062,445,TCP,2,96,24,2016-11-04 12:42:18
0.0,208.43.184.193,42.219.155.30,36987,49320,TCP,1,40,13,2016-11-04 12:42:31
0.016,165.133.210.175,42.219.155.30,34922,8080,TCP,5,287,35,2016-11-04 12:43:06
0.016,42.219.155.30,165.133.210.175,8080,34922,TCP,5,545,0,2016-11-04 12:43:06
2.892,222.156.55.49,42.219.155.30,1826,445,TCP,2,96,17,2016-11-04 12:43:23
35.372,42.219.155.30,165.133.210.175,0,771,ICMP,18,1830,46,2016-11-04 12:44:09
35.376,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,0,2016-11-04 12:44:09
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,32,2016-11-04 12:44:41
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 12:44:41
0.0,232.191.15.248,42.219.155.30,55892,52135,UDP,1,48,114,2016-11-04 12:46:35
2.988,200.143.250.124,42.219.155.30,32800,23,TCP,2,104,21,2016-11-04 12:46:56
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,6,2016-11-04 12:47:02
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:47:02
0.0,208.43.183.102,42.219.155.30,46090,8896,TCP,1,40,29,2016-11-04 12:47:31
0.016,165.133.210.175,42.219.155.30,38202,8080,TCP,6,339,35,2016-11-04 12:48:06
0.016,42.219.155.30,165.133.210.175,8080,38202,TCP,5,545,0,2016-11-04 12:48:06
5.98,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,63,2016-11-04 12:49:09
5.98,42.219.155.30,165.133.210.175,0,771,ICMP,11,1097,0,2016-11-04 12:49:09
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,46,2016-11-04 12:49:55
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,0,2016-11-04 12:49:55
16.988,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,135,2016-11-04 12:52:10
16.988,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:52:10
0.016,165.133.210.175,42.219.155.30,50478,8080,TCP,5,287,56,2016-11-04 12:53:06
0.016,42.219.155.30,165.133.210.175,8080,50478,TCP,5,545,0,2016-11-04 12:53:06
22.372,42.219.155.30,165.133.210.175,0,771,ICMP,18,1830,62,2016-11-04 12:54:08
22.375999999999998,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,0,2016-11-04 12:54:08
3.008,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,55,2016-11-04 12:55:03
3.008,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 12:55:03
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,135,2016-11-04 12:57:18
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 12:57:18
0.0,217.156.124.13,42.219.155.30,5194,5060,UDP,1,442,39,2016-11-04 12:57:57
0.012,42.219.155.30,165.133.210.175,8080,48935,TCP,5,545,9,2016-11-04 12:58:06
0.016,165.133.210.175,42.219.155.30,48935,8080,TCP,6,339,0,2016-11-04 12:58:06
6.007999999999999,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,62,2016-11-04 12:59:08
6.007999999999999,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 12:59:08
0.0,67.65.53.100,42.219.155.30,135,38116,TCP,1,44,39,2016-11-04 12:59:47
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,30,2016-11-04 13:00:17
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 13:00:17
2.928,190.51.124.211,42.219.155.30,2894,445,TCP,2,96,35,2016-11-04 13:00:52
0.7040000000000001,42.127.32.166,42.219.155.30,25,34252,TCP,9,776,54,2016-11-04 13:01:46
0.7040000000000001,42.219.155.30,42.127.32.166,34252,25,TCP,8,1589,0,2016-11-04 13:01:46
0.0,204.91.46.202,42.219.155.30,46902,80,TCP,1,40,5,2016-11-04 13:01:51
0.0,33.12.108.90,42.219.155.30,5353,5060,UDP,1,444,10,2016-11-04 13:02:01
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,25,2016-11-04 13:02:26
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 13:02:26
0.016,42.219.155.30,165.133.210.175,8080,47821,TCP,5,545,40,2016-11-04 13:03:06
0.02,165.133.210.175,42.219.155.30,47821,8080,TCP,5,287,0,2016-11-04 13:03:06
8.988,206.187.9.150,42.219.155.30,60503,23,TCP,3,180,5,2016-11-04 13:03:11
9.4,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,56,2016-11-04 13:04:07
9.4,42.219.155.30,165.133.210.175,0,771,ICMP,15,1529,0,2016-11-04 13:04:07
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,78,2016-11-04 13:05:25
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 13:05:25
0.0,43.42.79.234,42.219.155.30,33919,1434,UDP,1,29,32,2016-11-04 13:05:57
0.0,198.132.59.191,42.219.155.30,63487,19,UDP,1,29,27,2016-11-04 13:06:24
17.008,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,70,2016-11-04 13:07:34
17.008,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 13:07:34
3.008,225.28.72.235,42.219.155.30,38218,23,TCP,2,104,22,2016-11-04 13:07:56
0.016,165.133.210.175,42.219.155.30,53050,8080,TCP,5,287,10,2016-11-04 13:08:06
0.016,42.219.155.30,165.133.210.175,8080,53050,TCP,5,545,0,2016-11-04 13:08:06
3.008,60.151.159.122,42.219.155.30,2260,445,TCP,2,96,30,2016-11-04 13:08:36
6.007999999999999,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,31,2016-11-04 13:09:07
6.007999999999999,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 13:09:07
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,92,2016-11-04 13:10:39
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 13:10:39
0.0,42.219.155.30,42.219.170.246,0,0,ICMP,1,64,44,2016-11-04 13:11:23
0.0,42.219.170.246,42.219.155.30,0,2048,ICMP,1,64,0,2016-11-04 13:11:23
16.996,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,79,2016-11-04 13:12:42
16.996,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 13:12:42
0.04,165.133.210.175,42.219.155.30,42970,8080,TCP,5,287,24,2016-11-04 13:13:06
0.04,42.219.155.30,165.133.210.175,8080,42970,TCP,5,545,0,2016-11-04 13:13:06
12.556,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,67,2016-11-04 13:14:13
12.556,42.219.155.30,165.133.210.175,0,771,ICMP,17,1731,0,2016-11-04 13:14:13
2.004,61.201.253.86,42.219.155.30,56800,22,TCP,2,120,12,2016-11-04 13:14:25
3.0039999999999996,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,82,2016-11-04 13:15:47
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 13:15:47
16.992,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,123,2016-11-04 13:17:50
16.992,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 13:17:50
0.016,42.219.155.30,165.133.210.175,8080,53577,TCP,5,545,16,2016-11-04 13:18:06
0.02,165.133.210.175,42.219.155.30,53577,8080,TCP,5,287,0,2016-11-04 13:18:06
5.992000000000001,42.219.155.30,165.133.210.175,0,771,ICMP,11,1101,60,2016-11-04 13:19:06
5.996,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 13:19:06
0.0,42.219.155.30,68.137.244.133,0,771,ICMP,1,68,26,2016-11-04 13:19:32
0.0,68.137.244.133,42.219.155.30,46998,123,UDP,1,40,0,2016-11-04 13:19:32
0.0,182.42.182.186,42.219.155.30,9090,22,TCP,1,40,84,2016-11-04 13:20:56
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,5,2016-11-04 13:21:01
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 13:21:01
17.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,117,2016-11-04 13:22:58
17.0,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 13:22:58
0.016,165.133.210.175,42.219.155.30,35623,8080,TCP,5,287,7,2016-11-04 13:23:05
0.016,42.219.155.30,165.133.210.175,8080,35623,TCP,5,545,0,2016-11-04 13:23:05
2.94,229.241.101.55,42.219.155.30,3190,445,TCP,2,96,30,2016-11-04 13:23:35
25.555999999999997,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,50,2016-11-04 13:24:25
25.555999999999997,42.219.155.30,165.133.210.175,0,771,ICMP,18,1830,0,2016-11-04 13:24:25
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,104,2016-11-04 13:26:09
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 13:26:09
0.0,242.100.234.89,42.219.155.30,53646,8123,TCP,1,40,37,2016-11-04 13:26:46
0.012,165.133.210.175,42.219.155.30,46744,8080,TCP,5,287,80,2016-11-04 13:28:06
0.012,42.219.155.30,165.133.210.175,8080,46744,TCP,5,545,0,2016-11-04 13:28:06
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,0,2016-11-04 13:28:06
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 13:28:06
0.0,204.91.46.236,42.219.155.30,47257,19,UDP,1,29,59,2016-11-04 13:29:05
6.007999999999999,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,0,2016-11-04 13:29:05
6.007999999999999,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 13:29:05
0.0,69.55.59.192,42.219.155.30,5354,5060,UDP,1,435,97,2016-11-04 13:30:42
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,41,2016-11-04 13:31:23
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 13:31:23
0.0,217.231.240.114,42.219.155.30,54812,3389,TCP,1,40,5,2016-11-04 13:31:28
0.016,165.133.210.175,42.219.155.30,42789,8080,TCP,5,287,98,2016-11-04 13:33:06
0.02,42.219.155.30,165.133.210.175,8080,42789,TCP,5,545,0,2016-11-04 13:33:06
0.0,248.60.153.118,42.219.155.30,5095,5060,UDP,1,435,5,2016-11-04 13:33:11
17.004,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,3,2016-11-04 13:33:14
17.004,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 13:33:14
2.9560000000000004,227.106.106.215,42.219.155.30,3666,445,TCP,2,104,19,2016-11-04 13:33:33
38.532,165.133.210.175,42.219.155.30,34921,161,UDP,18,1326,64,2016-11-04 13:34:37
38.532,42.219.155.30,165.133.210.175,0,771,ICMP,18,1830,0,2016-11-04 13:34:37
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,114,2016-11-04 13:36:31
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 13:36:31
3.0,223.73.77.194,42.219.155.30,58194,23,TCP,3,180,17,2016-11-04 13:36:48
0.0,208.43.183.102,42.219.155.30,46090,9531,TCP,1,40,54,2016-11-04 13:37:42
0.16399999999999998,42.219.155.30,165.133.210.175,8080,34583,TCP,5,545,24,2016-11-04 13:38:06
0.21600000000000005,165.133.210.175,42.219.155.30,34583,8080,TCP,6,339,0,2016-11-04 13:38:06
16.988,165.133.210.175,42.219.155.30,34921,161,UDP,6,438,16,2016-11-04 13:38:22
16.988,42.219.155.30,165.133.210.175,0,771,ICMP,6,606,0,2016-11-04 13:38:22
6.004,165.133.210.175,42.219.155.30,34921,161,UDP,12,864,42,2016-11-04 13:39:04
6.004,42.219.155.30,165.133.210.175,0,771,ICMP,12,1200,0,2016-11-04 13:39:04
3.0,80.9.225.82,42.219.155.30,50427,23,TCP,2,104,26,2016-11-04 13:39:30
0.0,225.145.165.222,42.219.155.30,22203,1723,TCP,1,40,58,2016-11-04 13:40:28
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,77,2016-11-04 13:41:45
3.0,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 13:41:45
0.0,201.182.87.68,42.219.155.30,0,778,ICMP,2,136,1,2016-11-04 13:41:46
0.012,42.219.155.30,165.133.210.175,8080,41925,TCP,5,545,79,2016-11-04 13:43:05
0.016,165.133.210.175,42.219.155.30,41925,8080,TCP,5,287,0,2016-11-04 13:43:05
2.988,133.167.13.176,42.219.155.30,3123,445,TCP,2,96,14,2016-11-04 13:43:19
96.3,165.133.210.175,42.219.155.30,34921,161,UDP,24,1764,90,2016-11-04 13:44:49
96.304,42.219.155.30,165.133.210.175,0,771,ICMP,24,2436,0,2016-11-04 13:44:49
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,124,2016-11-04 13:46:53
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,0,2016-11-04 13:46:53
0.016,165.133.210.175,42.219.155.30,48460,8080,TCP,5,287,72,2016-11-04 13:48:05
0.016,42.219.155.30,165.133.210.175,8080,48460,TCP,5,545,0,2016-11-04 13:48:05
42.268,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,58,2016-11-04 13:49:03
42.268,42.219.155.30,165.133.210.175,0,771,ICMP,18,1806,0,2016-11-04 13:49:03
0.0,217.231.240.101,42.219.155.30,39707,2323,TCP,1,40,150,2016-11-04 13:51:33
0.0,41.34.127.90,42.219.155.30,5061,5060,UDP,1,434,9,2016-11-04 13:51:42
2.9960000000000004,165.133.210.175,42.219.155.30,34921,161,UDP,8,616,25,2016-11-04 13:52:07
2.9960000000000004,42.219.155.30,165.133.210.175,0,771,ICMP,8,840,0,2016-11-04 13:52:07
0.016,165.133.210.175,42.219.155.30,57634,8080,TCP,5,287,58,2016-11-04 13:53:05
0.016,42.219.155.30,165.133.210.175,8080,57634,TCP,5,545,0,2016-11-04 13:53:05
2.988,235.243.192.255,42.219.155.30,45865,23,TCP,2,104,14,2016-11-04 13:53:19
33.751999999999995,165.133.210.175,42.219.155.30,34921,161,UDP,18,1302,43,2016-11-04 13:54:02
33.751999999999995,42.219.155.30,165.133.210.175,0,771,ICMP,17,1703,0,2016-11-04 13:54:02
2.852,223.94.8.142,42.219.155.30,3298,445,TCP,2,96,56,2016-11-04 13:54:58
3.0,165.133.210.175,42.219.155.30,34921,161,UDP,6,462,3,2016-11-04 13:55:01
3.0039999999999996,42.219.155.30,165.133.210.175,0,771,ICMP,6,630,0,2016-11-04 13:55:01
0.0,62.100.229.92,42.219.155.30,49970,22,TCP,1,40,9,2016-11-04 13:55:10
