teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
3,192,15,0.824018387356773,198.160.92.179,80,42.219.154.189,47421,TCP,2016-11-04 06:43:20
3,59,115,0.8083593186456709,225.14.230.135,80,42.219.154.189,56769,TCP,2016-11-04 06:43:23
3,233,12,0.8265917769167572,130.248.137.221,80,42.219.154.189,43264,TCP,2016-11-04 06:43:26
3,83,395,0.8268096630927175,130.67.157.105,80,42.219.154.189,56114,TCP,2016-11-04 06:43:29
3,68,5,0.8208359645213932,130.225.96.221,80,42.219.154.189,57189,TCP,2016-11-04 06:43:32
3,1589,8,0.8221273922827095,65.192.230.221,80,42.219.154.189,59973,TCP,2016-11-04 06:43:35
3,132,300,0.8084802632220089,209.15.229.142,80,42.219.154.189,38443,TCP,2016-11-04 06:43:38
3,197,1,0.8193287635222077,130.233.167.247,80,42.219.154.189,42293,TCP,2016-11-04 06:43:41
3,195,10,0.8187376479618251,130.8.228.221,80,42.219.154.189,46003,TCP,2016-11-04 06:43:44
3,207,12,0.8129178558010608,187.99.212.221,80,42.219.154.189,41522,TCP,2016-11-04 06:43:47
3,83,1,0.8314781575463712,208.210.45.221,80,42.219.154.189,35339,TCP,2016-11-04 06:43:50
3,277,70,0.8090559965930879,130.135.13.221,80,42.219.154.189,49746,TCP,2016-11-04 06:43:53
3,113,1,0.8317324707750231,69.226.167.221,80,42.219.154.189,42238,TCP,2016-11-04 06:43:56
3,50,1,0.8212448603007942,66.231.14.154,80,42.219.154.189,47542,TCP,2016-11-04 06:43:59
3,72,1,0.8502080859616399,134.181.167.221,80,42.219.154.189,41912,TCP,2016-11-04 06:44:02
3,142,1,0.8290784514974803,141.246.160.130,80,42.219.154.189,49987,TCP,2016-11-04 06:44:05
3,156,13,0.8082103987690061,130.240.109.221,80,42.219.154.189,49756,TCP,2016-11-04 06:44:08
3,6919,14,0.8142676851712167,130.239.97.221,80,42.219.154.189,60510,TCP,2016-11-04 06:44:11
3,119,11,0.8287679341156036,141.224.169.60,80,42.219.154.189,39424,TCP,2016-11-04 06:44:14
3,2976,3689,0.8278048569336534,228.183.35.179,80,42.219.154.189,45407,TCP,2016-11-04 06:44:17
3,252,3,0.8173988903872669,174.18.92.221,80,42.219.154.189,49870,TCP,2016-11-04 06:44:20
3,211,55,0.8381358564365655,130.11.150.102,80,42.219.154.189,38516,TCP,2016-11-04 06:44:23
3,106,1,0.8193889399990439,237.85.86.144,80,42.219.154.189,46611,TCP,2016-11-04 06:44:26
3,125,12,0.8205580709036441,71.230.167.45,80,42.219.154.189,52739,TCP,2016-11-04 06:44:29
3,110,4,0.8259152986574918,250.240.167.122,80,42.219.154.189,60251,TCP,2016-11-04 06:44:32
3,214,214,0.8288636079523712,130.208.36.221,80,42.219.154.189,55276,TCP,2016-11-04 06:44:35
3,243,25,0.8245899793691933,130.3.155.221,80,42.219.154.189,39072,TCP,2016-11-04 06:44:38
3,102,1,0.824048982700333,68.194.158.210,80,42.219.154.189,47464,TCP,2016-11-04 06:44:41
3,177,15,0.8240868465509266,66.122.162.221,80,42.219.154.189,58658,TCP,2016-11-04 06:44:44
3,162,5,0.8230910610873252,48.240.93.18,80,42.219.154.189,38719,TCP,2016-11-04 06:44:47
3,430937,15,0.8015096804592758,57.16.15.221,80,42.219.154.189,50096,TCP,2016-11-04 06:44:50
3,55,51,0.8357846634462476,61.126.237.164,80,42.219.154.189,40551,TCP,2016-11-04 06:44:53
3,69,13,0.8427003943361342,130.212.90.221,80,42.219.154.189,38792,TCP,2016-11-04 06:44:56
3,256,12,0.8428792334161699,155.251.226.105,80,42.219.154.189,58002,TCP,2016-11-04 06:44:59
3,201,162,0.8300382324960083,130.244.165.60,80,42.219.154.189,54392,TCP,2016-11-04 06:45:02
3,207,113,0.8230956250336021,130.8.95.106,80,42.219.154.189,35180,TCP,2016-11-04 06:45:05
3,733,3572,0.8339587468653917,130.98.208.91,80,42.219.154.189,40752,TCP,2016-11-04 06:45:08
3,193,12,0.813504999037832,130.11.147.71,80,42.219.154.189,48653,TCP,2016-11-04 06:45:11
3,208,1,0.805165232392028,63.4.108.62,80,42.219.154.189,40729,TCP,2016-11-04 06:45:14
3,43,20,0.8347892160527408,62.85.145.184,80,42.219.154.189,47324,TCP,2016-11-04 06:45:17
3,197,1,0.8191205968614668,145.9.167.221,80,42.219.154.189,45981,TCP,2016-11-04 06:45:20
3,80,18,0.8338158277329057,130.230.101.221,80,42.219.154.189,38919,TCP,2016-11-04 06:45:23
3,1537,615,0.8183600236661732,171.246.167.221,80,42.219.154.189,57240,TCP,2016-11-04 06:45:26
3,6129,19,0.8297556904144585,130.238.167.221,80,42.219.154.189,55829,TCP,2016-11-04 06:45:29
3,134,14,34.643708601593964,149.254.167.221,80,42.219.154.189,35994,TCP,2016-11-04 06:45:32
3,114,5,0.818896118318662,130.248.167.221,80,42.219.154.189,60766,TCP,2016-11-04 06:45:35
3,48,51,0.8265027799643576,227.85.179.84,80,42.219.154.189,39450,TCP,2016-11-04 06:45:38
3,284,210,0.8169703865423799,223.218.154.221,80,42.219.154.189,34168,TCP,2016-11-04 06:45:41
3,115,1,0.8262532842345536,108.242.48.97,80,42.219.154.189,51388,TCP,2016-11-04 06:45:44
3,42237,1,0.8342599673196673,73.211.167.221,80,42.219.154.189,54794,TCP,2016-11-04 06:45:47
3,202,8,0.8287660747300833,63.12.169.60,80,42.219.154.189,40999,TCP,2016-11-04 06:45:50
3,93,17,0.8292067490983754,69.235.140.49,80,42.219.154.189,44017,TCP,2016-11-04 06:45:53
3,126,12,0.8294031678233296,130.144.72.155,80,42.219.154.189,38604,TCP,2016-11-04 06:45:56
3,18200,12,0.8136440303642303,62.242.39.221,80,42.219.154.189,47981,TCP,2016-11-04 06:45:59
3,215,1,0.8345484256278723,67.224.228.55,80,42.219.154.189,42297,TCP,2016-11-04 06:46:02
3,155,1,0.8201396246440709,130.248.226.221,80,42.219.154.189,51999,TCP,2016-11-04 06:46:05
3,1782,10,0.831932523753494,133.228.167.221,80,42.219.154.189,56203,TCP,2016-11-04 06:46:08
3,189,2,0.8337859930470586,130.85.176.221,80,42.219.154.189,46735,TCP,2016-11-04 06:46:11
3,222,5,0.8356883979868144,153.239.95.103,80,42.219.154.189,53077,TCP,2016-11-04 06:46:14
3,91,8,0.8252007029950619,141.85.43.71,80,42.219.154.189,37656,TCP,2016-11-04 06:46:17
3,106,2,0.8222971034701914,218.74.80.221,80,42.219.154.189,42166,TCP,2016-11-04 06:46:20
3,210,38,0.8262484667357057,130.12.49.206,80,42.219.154.189,53927,TCP,2016-11-04 06:46:23
3,216,2,0.8332051041070372,130.193.157.221,80,42.219.154.189,41310,TCP,2016-11-04 06:46:26
3,54,1,0.8307692245580256,130.234.167.120,80,42.219.154.189,46461,TCP,2016-11-04 06:46:29
3,181,20,0.8389805245678872,84.226.126.221,80,42.219.154.189,57961,TCP,2016-11-04 06:46:32
3,162,2,0.8438229560852051,62.136.167.221,80,42.219.154.189,42262,TCP,2016-11-04 06:46:35
3,853,1,0.8171686646528542,64.220.167.221,80,42.219.154.189,46614,TCP,2016-11-04 06:46:38
3,1017,11,0.8283712088596076,58.234.226.221,80,42.219.154.189,37449,TCP,2016-11-04 06:46:41
3,146,18,0.8215766760986298,130.85.167.138,80,42.219.154.189,40034,TCP,2016-11-04 06:46:44
3,62,12,0.8297403927426785,130.11.170.221,80,42.219.154.189,57578,TCP,2016-11-04 06:46:47
3,179,18,0.8160762756597251,166.237.169.146,80,42.219.154.189,59621,TCP,2016-11-04 06:46:50
3,114,13,0.8041309069376439,63.85.141.158,80,42.219.154.189,41496,TCP,2016-11-04 06:46:53
3,202,13,0.8333197098691016,52.190.167.221,80,42.219.154.189,58601,TCP,2016-11-04 06:46:56
3,94,12,0.8252207336481661,42.219.154.189,42821,128.27.35.238,80,TCP,2016-11-04 06:46:59
3,206,5,0.8195008412003517,168.10.166.124,80,42.219.154.189,46646,TCP,2016-11-04 06:47:02
3,213,5,0.8267422181088477,145.231.161.167,80,42.219.154.189,55327,TCP,2016-11-04 06:47:05
3,160,54,0.8013209528289735,182.166.167.221,80,42.219.154.189,38933,TCP,2016-11-04 06:47:08
3,73,6,0.8380668056197464,67.85.93.208,80,42.219.154.189,58720,TCP,2016-11-04 06:47:11
3,508,15,0.8287251682486385,1.71.167.221,80,42.219.154.189,56271,TCP,2016-11-04 06:47:14
3,101,14,0.8193738958798349,130.16.226.91,80,42.219.154.189,51648,TCP,2016-11-04 06:47:17
3,77,37,0.8187002912163734,182.85.16.104,80,42.219.154.189,51944,TCP,2016-11-04 06:47:20
3,189,11,0.8256104439496994,122.85.134.221,80,42.219.154.189,33356,TCP,2016-11-04 06:47:23
3,844,14,0.8123654492665082,250.57.35.109,80,42.219.154.189,48656,TCP,2016-11-04 06:47:26
3,9437,37,0.8161491297651082,130.85.37.62,80,42.219.154.189,46093,TCP,2016-11-04 06:47:29
3,80,27,0.8077650759369135,153.133.202.191,80,42.219.154.189,22,TCP,2016-11-04 06:47:32
3,104,1,0.8092918004840612,58.234.111.218,80,42.219.154.189,46437,TCP,2016-11-04 06:47:35
3,81,6,0.8152597518637776,250.26.52.221,80,42.219.154.189,50710,TCP,2016-11-04 06:47:38
3,127,1,0.8185021821409464,133.218.167.114,80,42.219.154.189,32774,TCP,2016-11-04 06:47:41
3,221,16,0.8126032815780491,223.227.15.221,80,42.219.154.189,52246,TCP,2016-11-04 06:47:44
3,1030,85,0.8270193510688841,130.114.167.100,80,42.219.154.189,45743,TCP,2016-11-04 06:47:47
3,1220,7,0.8175157781224698,130.234.101.221,80,42.219.154.189,33559,TCP,2016-11-04 06:47:50
3,183,6,0.8342237938195467,57.198.17.221,80,42.219.154.189,51718,TCP,2016-11-04 06:47:53
3,183,12,0.8213134885299951,56.16.155.221,80,42.219.154.189,51272,TCP,2016-11-04 06:47:56
3,209,39,0.8143772198818624,157.85.167.102,80,42.219.154.189,47725,TCP,2016-11-04 06:47:59
3,142,4,0.8304081656970084,65.119.167.221,80,42.219.154.189,34321,TCP,2016-11-04 06:48:02
3,122,14,0.8118607951328158,66.232.166.172,80,42.219.154.189,38716,TCP,2016-11-04 06:48:05
3,142,21,0.8108334846328944,64.85.188.221,80,42.219.154.189,51695,TCP,2016-11-04 06:48:08
3,166,1,0.8312339864205569,241.194.120.107,80,42.219.154.189,45737,TCP,2016-11-04 06:48:11
3,147,263,0.8218923490494491,73.85.151.221,80,42.219.154.189,54293,TCP,2016-11-04 06:48:14
3,1607,133,0.837104489095509,130.221.162.221,80,42.219.154.189,35455,TCP,2016-11-04 06:48:17
3,984,4,0.8146262930240482,174.207.227.22,80,42.219.154.189,34197,TCP,2016-11-04 06:48:20
3,841,5,0.8102514969650656,130.229.183.221,80,42.219.154.189,50076,TCP,2016-11-04 06:48:23
3,68,65,0.8339898493140936,130.8.172.221,80,42.219.154.189,49597,TCP,2016-11-04 06:48:26
3,83,1,0.815760349156335,8.85.167.91,80,42.219.154.189,58187,TCP,2016-11-04 06:48:29
3,88,43,0.8223488281946629,56.234.196.153,80,42.219.154.189,55702,TCP,2016-11-04 06:48:32
3,106,4,0.8245544820092618,130.85.180.221,80,42.219.154.189,37313,TCP,2016-11-04 06:48:35
3,884,21,0.8333339088130742,130.85.18.65,80,42.219.154.189,59388,TCP,2016-11-04 06:48:38
3,62,4,0.8329232381656766,60.85.36.221,80,42.219.154.189,40173,TCP,2016-11-04 06:48:41
3,188,9,0.8169250006321818,78.85.206.115,80,42.219.154.189,35082,TCP,2016-11-04 06:48:44
3,76,13,0.81178092607297,130.122.188.99,80,42.219.154.189,41629,TCP,2016-11-04 06:48:47
3,41165,1,0.8227093799505383,65.244.167.240,80,42.219.154.189,34466,TCP,2016-11-04 06:48:50
3,132,12,0.8019812882412225,121.240.159.221,80,42.219.154.189,37065,TCP,2016-11-04 06:48:53
3,130,93,0.824071210809052,70.244.167.109,80,42.219.154.189,36091,TCP,2016-11-04 06:48:56
3,145,1,0.8374024978838861,130.234.198.76,80,42.219.154.189,51801,TCP,2016-11-04 06:48:59
3,102,1,0.8337968112900853,250.85.158.221,80,42.219.154.189,42314,TCP,2016-11-04 06:49:02
3,102,1,0.8207926070317626,143.157.226.221,80,42.219.154.189,50832,TCP,2016-11-04 06:49:05
3,188,13,0.8187302949372679,130.121.158.221,80,42.219.154.189,60019,TCP,2016-11-04 06:49:08
3,113,22,0.8195106452330947,119.12.153.54,80,42.219.154.189,39325,TCP,2016-11-04 06:49:11
3,186,1,0.7997122462838888,71.234.13.221,80,42.219.154.189,57246,TCP,2016-11-04 06:49:14
3,204,105,0.8326364702079445,161.239.210.221,80,42.219.154.189,41133,TCP,2016-11-04 06:49:17
3,309,1,0.8216039752587676,220.246.157.7,80,42.219.154.189,44834,TCP,2016-11-04 06:49:20
3,181,9,0.8314975120592862,214.243.201.97,80,42.219.154.189,54862,TCP,2016-11-04 06:49:23
3,69,8,0.8249203583691269,130.4.122.221,80,42.219.154.189,42371,TCP,2016-11-04 06:49:26
3,184,1,0.8307077803183347,68.22.33.85,80,42.219.154.189,60973,TCP,2016-11-04 06:49:29
3,57,15,0.8338443946558982,60.247.147.69,80,42.219.154.189,54800,TCP,2016-11-04 06:49:32
3,198,145,0.8291146249976009,130.27.229.3,80,42.219.154.189,58662,TCP,2016-11-04 06:49:35
3,230,5,0.8403221557382494,128.25.167.121,80,42.219.154.189,44048,TCP,2016-11-04 06:49:38
3,104,69,0.8211472425609827,147.217.167.221,80,42.219.154.189,47540,TCP,2016-11-04 06:49:41
3,222,3,0.8272895535919815,130.85.230.5,80,42.219.154.189,48594,TCP,2016-11-04 06:49:44
3,171,49,0.8171886107884347,216.6.35.112,80,42.219.154.189,41956,TCP,2016-11-04 06:49:47
3,2457760,144,0.8197816084139049,219.116.160.221,80,42.219.154.189,39508,TCP,2016-11-04 06:49:50
3,143,9,0.8277133244555444,235.34.167.186,80,42.219.154.189,38109,TCP,2016-11-04 06:49:53
3,249,33,0.8086680611595511,130.222.154.221,80,42.219.154.189,41875,TCP,2016-11-04 06:49:56
3,82,12,0.8317890975158662,114.170.156.29,80,42.219.154.189,42487,TCP,2016-11-04 06:49:59
3,127,2,0.8219721335917711,228.212.89.221,25,42.219.154.189,57977,TCP,2016-11-04 06:50:02
3,145,14,0.8093597525730729,115.219.11.221,80,42.219.154.189,59271,TCP,2016-11-04 06:50:05
3,213,31,0.8380822723265737,8.241.131.221,80,42.219.154.189,60543,TCP,2016-11-04 06:50:08
3,93,720,0.8166384017094971,159.230.224.83,80,42.219.154.189,52243,TCP,2016-11-04 06:50:11
3,112,1,0.8298066544812173,67.241.167.221,80,42.219.154.189,44508,TCP,2016-11-04 06:50:14
3,117,15,0.8223020900040865,59.222.150.221,80,42.219.154.189,55294,TCP,2016-11-04 06:50:17
3,72,1,0.8318595006130636,130.13.151.221,80,42.219.154.189,55004,TCP,2016-11-04 06:50:20
3,933,2,0.8238868780899793,131.212.191.221,80,42.219.154.189,47149,TCP,2016-11-04 06:50:23
3,194,1,0.8337344373576343,130.228.167.218,80,42.219.154.189,34269,TCP,2016-11-04 06:50:26
3,89,10,0.8288239692337811,133.234.167.221,80,42.219.154.189,49305,TCP,2016-11-04 06:50:29
3,197,5,0.8269481873139739,126.214.45.221,80,42.219.154.189,61008,TCP,2016-11-04 06:50:32
3,121,3,0.8113866518251598,162.235.132.221,80,42.219.154.189,42243,TCP,2016-11-04 06:50:35
3,843,1,0.8263610440772027,88.85.168.208,80,42.219.154.189,39504,TCP,2016-11-04 06:50:38
3,114,11,0.8170922608114779,178.14.167.222,80,42.219.154.189,50202,TCP,2016-11-04 06:50:41
3,221,24,0.816176428925246,68.8.167.221,80,42.219.154.189,60184,TCP,2016-11-04 06:50:44
3,174,41,0.8237027989234775,216.147.19.147,80,42.219.154.189,52023,TCP,2016-11-04 06:50:47
3,168,14,0.8099739414174109,130.210.167.170,80,42.219.154.189,49495,TCP,2016-11-04 06:50:50
3,2179,8,0.8122104441281408,6.196.36.221,80,42.219.154.189,57147,TCP,2016-11-04 06:50:53
3,112,1,2.7891638120636344,73.204.177.144,80,42.219.154.189,35291,TCP,2016-11-04 06:50:56
3,101,9,0.8130076979286969,76.211.157.245,80,42.219.154.189,36905,TCP,2016-11-04 06:50:59
3,191,1,0.8288791591767222,130.231.227.221,80,42.219.154.189,32852,TCP,2016-11-04 06:51:02
3,1171,9,0.8303783310111612,130.85.164.139,80,42.219.154.189,37669,TCP,2016-11-04 06:51:05
3,234,10,0.84279556106776,130.235.167.221,80,42.219.154.189,59156,TCP,2016-11-04 06:51:08
3,214,3,0.8193309609778225,130.85.158.143,80,42.219.154.189,46964,TCP,2016-11-04 06:51:11
3,104,600,0.8160995179787278,42.219.154.189,47884,131.13.72.221,80,TCP,2016-11-04 06:51:14
3,165,1,0.8432611681055278,76.247.93.190,80,42.219.154.189,49844,TCP,2016-11-04 06:51:17
3,134,1,0.813262433744967,130.217.61.221,80,42.219.154.189,45788,TCP,2016-11-04 06:51:20
3,7555,16,0.8216245130170137,130.214.155.221,80,42.219.154.189,35632,TCP,2016-11-04 06:51:23
3,251,509,0.8167003530543298,130.26.252.221,80,42.219.154.189,32811,TCP,2016-11-04 06:51:26
3,62,13,0.8075918995309621,73.148.167.221,80,42.219.154.189,51980,TCP,2016-11-04 06:51:29
3,858,14,0.8300761808641255,185.5.162.221,80,42.219.154.189,51368,TCP,2016-11-04 06:51:32
3,90,15,0.8114682957530022,130.142.36.221,80,42.219.154.189,58011,TCP,2016-11-04 06:51:35
3,190,11,0.828290325589478,71.234.167.87,80,42.219.154.189,60925,TCP,2016-11-04 06:51:38
3,76,1,0.8381839469075203,127.33.251.221,80,42.219.154.189,36512,TCP,2016-11-04 06:51:41
3,187,5,0.8171396751422435,130.85.152.221,80,42.219.154.189,59494,TCP,2016-11-04 06:51:44
3,96,2,0.8382591675035655,130.141.167.28,80,42.219.154.189,58869,TCP,2016-11-04 06:51:47
3,93,3,0.8232418403495103,231.118.167.60,80,42.219.154.189,41213,TCP,2016-11-04 06:51:50
3,176,8,2.9945910908281803,58.35.167.221,80,42.219.154.189,60064,TCP,2016-11-04 06:51:53
3,152,13,0.8206686198245734,130.219.174.221,80,42.219.154.189,58171,TCP,2016-11-04 06:51:56
3,51,16,0.8348047672770917,78.239.167.23,80,42.219.154.189,60560,TCP,2016-11-04 06:51:59
3,81,12,0.8209465979598463,175.136.167.221,80,42.219.154.189,48316,TCP,2016-11-04 06:52:02
3,1987,68,0.8225572484079748,182.85.229.221,80,42.219.154.189,48808,TCP,2016-11-04 06:52:05
3,113,30,0.8154424787499011,130.241.167.221,80,42.219.154.189,49425,TCP,2016-11-04 06:52:08
3,98,15,0.8254167297855021,130.198.145.221,80,42.219.154.189,39010,TCP,2016-11-04 06:52:11
3,61906,11,0.8246474512852728,73.85.165.241,80,42.219.154.189,33480,TCP,2016-11-04 06:52:14
3,72,1,0.7986438602674752,50.239.34.190,80,42.219.154.189,33339,TCP,2016-11-04 06:52:17
3,230,9,0.8206987080629915,190.18.115.221,80,42.219.154.189,41245,TCP,2016-11-04 06:52:20
3,115,17,0.8405652281362563,179.210.159.107,80,42.219.154.189,47856,TCP,2016-11-04 06:52:23
3,149,20,0.822925744811073,42.219.154.189,42053,130.156.41.221,80,TCP,2016-11-04 06:52:26
3,152,1,0.8238217995967716,69.193.167.221,80,42.219.154.189,46379,TCP,2016-11-04 06:52:29
3,60,16,0.8002248450648041,135.223.167.221,80,42.219.154.189,42401,TCP,2016-11-04 06:52:32
3,211,15,0.8281094580888748,130.232.136.221,80,42.219.154.189,56259,TCP,2016-11-04 06:52:35
3,208,27,0.8287273657042533,130.159.152.221,80,42.219.154.189,41166,TCP,2016-11-04 06:52:38
3,128,1,0.8533330368809402,57.213.156.174,80,42.219.154.189,56209,TCP,2016-11-04 06:52:41
3,215,7,0.8263986543752253,130.104.52.130,80,42.219.154.189,34182,TCP,2016-11-04 06:52:44
3,109,90,0.8235850660130382,130.11.167.138,80,42.219.154.189,38672,TCP,2016-11-04 06:52:47
3,221,11,0.8354161670431495,58.11.197.218,80,42.219.154.189,49212,TCP,2016-11-04 06:52:50
3,84,12,0.8220258867368102,130.241.140.191,80,42.219.154.189,34945,TCP,2016-11-04 06:52:53
3,126,10,0.8098231621552259,150.226.229.221,80,42.219.154.189,43369,TCP,2016-11-04 06:52:56
3,209,2,0.8164526321925223,182.85.167.221,80,42.219.154.189,48195,TCP,2016-11-04 06:52:59
3,880,2,0.8199387264903635,10.11.163.221,80,42.219.154.189,38857,TCP,2016-11-04 06:53:02
3,217,9,0.8214477023575455,130.214.167.82,80,42.219.154.189,37841,TCP,2016-11-04 06:53:05
3,174,11,0.8233319360297173,55.251.167.183,80,42.219.154.189,41103,TCP,2016-11-04 06:53:08
3,195,8,0.8454252392984927,69.85.106.221,80,42.219.154.189,35735,TCP,2016-11-04 06:53:11
3,168,11,0.8141495296731591,130.20.109.125,80,42.219.154.189,60608,TCP,2016-11-04 06:53:14
3,1735,1,0.8118113523814827,62.248.163.221,80,42.219.154.189,37149,TCP,2016-11-04 06:53:17
3,148,28,0.8131066679488868,63.37.167.221,80,42.219.154.189,38335,TCP,2016-11-04 06:53:20
3,112,3,0.8201583875343204,128.234.163.221,80,42.219.154.189,42274,TCP,2016-11-04 06:53:23
3,1668378,8,0.8267035936005414,197.7.35.192,80,42.219.154.189,60074,TCP,2016-11-04 06:53:26
3,142,3,0.821764727588743,140.85.225.213,80,42.219.154.189,52303,TCP,2016-11-04 06:53:29
3,118,1,0.8180741854012012,101.85.169.52,80,42.219.154.189,42241,TCP,2016-11-04 06:53:32
3,149,166,21.514991775155067,130.6.165.147,80,42.219.154.189,50026,TCP,2016-11-04 06:53:35
3,76,219,0.8246921610552818,130.29.91.221,80,42.219.154.189,40531,TCP,2016-11-04 06:53:38
3,153,1,0.8052906563971192,130.18.167.170,80,42.219.154.189,38680,TCP,2016-11-04 06:53:41
3,79,3,0.828067114809528,69.9.123.221,80,42.219.154.189,34852,TCP,2016-11-04 06:53:44
3,9319,162,0.828202849952504,200.227.168.199,80,42.219.154.189,60813,TCP,2016-11-04 06:53:47
3,187,48,0.8242503879591823,130.248.167.81,80,42.219.154.189,55578,TCP,2016-11-04 06:53:50
3,107,4,0.8357063157018274,221.198.146.221,80,42.219.154.189,49628,TCP,2016-11-04 06:53:53
3,64,27,0.8191544883884491,153.250.226.146,80,42.219.154.189,45679,TCP,2016-11-04 06:53:56
3,201,1,0.8246395911555737,163.242.127.221,80,42.219.154.189,44201,TCP,2016-11-04 06:53:59
3,122,1,0.836658067535609,126.189.36.221,80,42.219.154.189,58162,TCP,2016-11-04 06:54:02
3,513,5,0.8377901797648519,66.221.153.221,80,42.219.154.189,38156,TCP,2016-11-04 06:54:05
3,175,11,0.8195321972016245,125.235.227.138,80,42.219.154.189,34449,TCP,2016-11-04 06:54:08
3,197,9,0.8114699015859514,70.28.35.221,80,42.219.154.189,44786,TCP,2016-11-04 06:54:11
3,65,9,0.8291234993375838,118.6.36.203,80,42.219.154.189,34421,TCP,2016-11-04 06:54:14
3,125,4,0.8184142839163542,42.219.154.189,38936,26.202.55.98,80,TCP,2016-11-04 06:54:17
3,150,2,0.8248380383010954,42.219.154.189,42046,159.234.153.94,80,TCP,2016-11-04 06:54:20
3,2211,1,0.8408568135928363,108.228.142.221,80,42.219.154.189,56797,TCP,2016-11-04 06:54:23
3,172,6,0.8302884888835251,85.240.96.218,80,42.219.154.189,33123,TCP,2016-11-04 06:54:26
3,819,1,0.8220874154940248,131.175.172.221,80,42.219.154.189,40377,TCP,2016-11-04 06:54:29
3,84,1,0.828935363329947,154.207.167.221,80,42.219.154.189,49495,TCP,2016-11-04 06:54:32
3,170,1,0.8094996290747076,130.225.167.221,80,42.219.154.189,50858,TCP,2016-11-04 06:54:35
3,780,13,0.8352909965906292,56.242.228.221,80,42.219.154.189,46855,TCP,2016-11-04 06:54:38
3,164,52,0.8343525140080601,68.12.158.67,80,42.219.154.189,58286,TCP,2016-11-04 06:54:41
3,209,94,0.8290374604985118,42.219.154.189,55961,130.212.160.76,80,TCP,2016-11-04 06:54:44
3,114,28,0.826153046451509,130.224.167.221,80,42.219.154.189,43862,TCP,2016-11-04 06:54:47
3,167,16,0.826040469110012,130.169.170.221,80,42.219.154.189,33562,TCP,2016-11-04 06:54:50
3,253,14,0.8253658502362669,130.238.150.132,80,42.219.154.189,59685,TCP,2016-11-04 06:54:53
3,1609,626,0.8213458587415516,66.244.167.132,80,42.219.154.189,41659,TCP,2016-11-04 06:54:56
3,1269336,19,0.8082359230611473,71.238.143.221,80,42.219.154.189,55858,TCP,2016-11-04 06:54:59
3,226,14,0.8083250890485942,215.227.45.221,80,42.219.154.189,42438,TCP,2016-11-04 06:55:02
3,66,11,0.8293743473477662,105.204.232.221,80,42.219.154.189,41386,TCP,2016-11-04 06:55:05
