teDelta,byt,pkt,td,sa,sp,da,dp,pr,TS
6,61,6,0.6505085597746074,42.219.153.216,80,174.244.48.68,50848,TCP,2016-11-04 12:51:46
5,6499,1,0.6425732939969748,42.219.153.216,58667,145.176.231.68,46688,TCP,2016-11-04 12:51:51
18,134,5,13.951841779053213,42.219.153.216,80,174.244.137.68,49728,TCP,2016-11-04 12:52:09
192,59,8,0.6312340004369617,42.219.153.216,58633,174.214.224.68,50091,TCP,2016-11-04 12:55:21
9,83,44,0.6548880465561524,19.184.167.68,43534,42.219.153.216,23,TCP,2016-11-04 12:55:30
10,2638,7,0.6480736944358796,84.244.137.68,80,42.219.153.216,23,TCP,2016-11-04 12:55:40
208,121,2,0.6492634898750111,42.219.153.216,23,13.244.137.68,49814,TCP,2016-11-04 12:59:08
39,86,1,0.6576547276927158,26.40.116.68,51598,42.219.153.216,55562,TCP,2016-11-04 12:59:47
40,214,1,0.6647001507226378,13.63.131.185,43833,42.219.153.216,5076,TCP,2016-11-04 13:00:27
6,34,1,0.6716328273760155,8.112.41.68,50916,42.219.153.216,55585,TCP,2016-11-04 13:00:33
14,49,4,0.641480355639942,42.219.153.216,80,247.244.137.68,50489,TCP,2016-11-04 13:00:47
6,110,1,0.6575215703342111,15.180.137.68,49290,42.219.153.216,23,TCP,2016-11-04 13:00:53
32,101,6,152.16659367084503,13.86.46.68,25,42.219.153.216,110,TCP,2016-11-04 13:01:25
5,3794,5,0.6486614292953163,103.42.152.68,80,42.219.153.216,23,TCP,2016-11-04 13:01:30
57,134,1,0.6440366726601496,115.244.103.68,49850,42.219.153.216,80,TCP,2016-11-04 13:02:27
187,35,1,0.6403169296681881,174.244.137.68,25,42.219.153.216,55576,TCP,2016-11-04 13:05:34
4,33,1,0.6503827131818979,174.187.41.68,49734,42.219.153.216,25,TCP,2016-11-04 13:05:38
191,168,4,0.661091125686653,42.219.153.216,43572,14.244.47.68,50347,TCP,2016-11-04 13:08:49
27,51,3,21.250910349190235,15.52.72.68,49886,42.219.153.216,25,TCP,2016-11-04 13:09:16
4,75,1,0.6507874676026404,42.219.153.216,110,20.170.43.68,54221,TCP,2016-11-04 13:09:20
5,97,1,0.6559665324166417,42.219.153.216,80,11.190.144.68,50412,TCP,2016-11-04 13:09:25
4,94,6,0.6502575004706159,42.219.153.216,56288,25.193.137.68,49462,TCP,2016-11-04 13:09:29
22,33,6,0.6396754839224741,11.126.7.68,35915,42.219.153.216,80,TCP,2016-11-04 13:09:51
21,87,1,0.6531077694380656,42.219.153.216,23,15.59.72.68,43826,TCP,2016-11-04 13:10:12
26,169,1,4.320741355419159,42.219.153.216,23,123.198.163.68,54206,TCP,2016-11-04 13:10:38
14,55,5,0.645422252942808,150.244.111.68,0,42.219.153.216,80,TCP,2016-11-04 13:10:52
11,35,1,33.171910978853695,42.219.153.216,55593,174.244.27.68,0,TCP,2016-11-04 13:11:03
6,68,6,152.2657645046711,174.244.137.68,42873,42.219.153.216,110,TCP,2016-11-04 13:11:09
32,86,1,0.6483250918099657,15.244.72.68,50393,42.219.153.216,80,TCP,2016-11-04 13:11:41
45,149,1,183.6829483509064,13.244.137.68,53,42.219.153.216,80,TCP,2016-11-04 13:12:26
30,36,3,0.6542653214419261,42.219.153.216,80,21.163.137.68,25,TCP,2016-11-04 13:12:56
5,104,1,0.6523118256591259,12.244.249.68,25,42.219.153.216,80,TCP,2016-11-04 13:13:01
5,85,22,0.6604708093218505,218.244.93.68,49340,42.219.153.216,80,TCP,2016-11-04 13:13:06
33,100,3,0.6660950279328972,42.219.153.216,55559,9.244.137.68,42855,TCP,2016-11-04 13:13:39
4,85,15,0.6486711910692975,174.176.71.68,50190,42.219.153.216,23,TCP,2016-11-04 13:13:43
13,114,2,0.6446368315955624,42.219.153.216,23,13.244.5.68,46195,TCP,2016-11-04 13:13:56
4,153,10,0.6604129148181528,216.139.34.68,49800,42.219.153.216,5081,TCP,2016-11-04 13:14:00
181,228,1,0.6526596152689308,174.244.137.68,50434,42.219.153.216,23,TCP,2016-11-04 13:17:01
15,32,1,126.89940789341928,23.77.152.68,80,42.219.153.216,3369,TCP,2016-11-04 13:17:16
19,189,15,0.6500347967958078,42.219.153.216,110,25.118.44.68,51603,TCP,2016-11-04 13:17:35
21,153,1,0.657217095955275,7.42.42.68,50709,42.219.153.216,21,TCP,2016-11-04 13:17:56
5,78,1,0.642436079797335,42.219.153.216,23,174.147.72.68,50101,TCP,2016-11-04 13:18:01
10,122,34,33.448584839701645,174.244.137.68,49316,42.219.153.216,23,TCP,2016-11-04 13:18:11
4,177,1,13.145651433616875,220.2.68.68,80,42.219.153.216,80,TCP,2016-11-04 13:18:15
56,72,20,0.640690497122705,42.219.153.216,80,17.244.72.68,80,TCP,2016-11-04 13:19:11
14,101,4,0.6584703640546651,42.219.153.216,80,12.244.137.68,49725,TCP,2016-11-04 13:19:25
19,151,1,0.6468508526450023,18.45.137.68,53,42.219.153.216,80,TCP,2016-11-04 13:19:44
5,186,2,0.6526597420452163,181.244.84.139,49758,42.219.153.216,23,TCP,2016-11-04 13:19:49
20,209,1,0.6427246226230636,187.244.39.68,50635,42.219.153.216,80,TCP,2016-11-04 13:20:09
10,155,1,0.6367789838695899,174.139.5.68,49801,42.219.153.216,3363,TCP,2016-11-04 13:20:19
46,88,22,0.6576403597136959,13.244.137.68,43564,42.219.153.216,3353,TCP,2016-11-04 13:21:05
19,7173,1,0.6350046652369201,42.219.153.216,21,174.57.6.68,80,TCP,2016-11-04 13:21:24
6,323,4,0.6514593396568671,42.219.153.216,23,249.244.137.68,49776,TCP,2016-11-04 13:21:30
25,36,1,0.6514705382287502,42.219.153.216,5052,175.44.53.68,54151,TCP,2016-11-04 13:21:55
242,88,1,23.208511993288994,42.219.153.216,445,13.58.137.68,51445,TCP,2016-11-04 13:25:57
28,96,2,0.6492110467515886,8.244.137.68,43893,42.219.153.216,80,TCP,2016-11-04 13:26:25
5,133,5,0.6465805656043813,16.94.72.68,42896,42.219.153.216,3404,TCP,2016-11-04 13:26:30
164,86,1,0.6558740279870108,42.219.153.216,110,14.169.92.68,64714,TCP,2016-11-04 13:29:14
72,59,16,42.94658030569553,42.219.153.216,23,149.6.231.68,23950,TCP,2016-11-04 13:30:26
66,66,8,0.6441961994860321,42.219.153.216,59358,25.244.72.68,43083,TCP,2016-11-04 13:31:32
39,193,1,0.6517272179480642,42.219.153.216,80,174.178.72.68,49787,TCP,2016-11-04 13:32:11
5,124,2,0.6410848136292769,42.219.153.216,55621,12.244.231.68,42825,TCP,2016-11-04 13:32:16
33,230,1,0.6543760393979028,42.219.153.216,80,11.131.137.68,50666,TCP,2016-11-04 13:32:49
20,104,4,0.6474216839997098,17.228.88.68,0,42.219.153.216,110,TCP,2016-11-04 13:33:09
5,176,76,33.6791865080595,42.219.153.216,80,133.244.39.68,50408,TCP,2016-11-04 13:33:14
5,68,1,0.6530364789068699,3.244.177.68,49234,42.219.153.216,23,TCP,2016-11-04 13:33:19
91,206,1,0.6635243429336697,19.244.6.68,35847,42.219.153.216,80,TCP,2016-11-04 13:34:50
52,81,5,30.428723685443398,12.102.49.68,44807,42.219.153.216,110,TCP,2016-11-04 13:35:42
5,99,4,0.6550986642250791,174.52.137.68,51509,42.219.153.216,23,TCP,2016-11-04 13:35:47
15,139,1,0.6447074459865689,9.212.4.145,41063,42.219.153.216,58682,TCP,2016-11-04 13:36:02
60,34,1,0.6473676350433379,1.105.137.68,49785,42.219.153.216,80,TCP,2016-11-04 13:37:02
6,131,4,0.6492834782693535,13.206.21.68,49751,42.219.153.216,110,TCP,2016-11-04 13:37:08
120,64,2,0.6428620058577508,174.59.137.68,50088,42.219.153.216,23,TCP,2016-11-04 13:39:08
119,163,1,0.6531250110128894,42.219.153.216,25,3.49.137.68,45511,TCP,2016-11-04 13:41:07
20,128,6,265.51588171720505,6.211.137.68,50625,42.219.153.216,80,TCP,2016-11-04 13:41:27
38,240,1,0.6601991277420893,10.244.212.68,53,42.219.153.216,25,TCP,2016-11-04 13:42:05
13,307,1,0.6562835576478392,12.244.64.68,50671,42.219.153.216,80,TCP,2016-11-04 13:42:18
31,6681,1,0.6559477695263922,7.1.137.68,80,42.219.153.216,80,TCP,2016-11-04 13:42:49
13,148,1,9.201487708836792,42.219.153.216,80,141.244.3.159,50190,TCP,2016-11-04 13:43:02
5,90,2,0.6645172125427052,103.244.238.53,60414,42.219.153.216,58392,TCP,2016-11-04 13:43:07
31,148,17,0.6487223241711035,42.219.153.216,23,16.169.137.68,50632,TCP,2016-11-04 13:43:38
9,87,3,0.6532042884500697,14.244.72.68,50030,42.219.153.216,43566,TCP,2016-11-04 13:43:47
6,33,3,0.6554164501139894,42.219.153.216,5119,13.60.137.68,443,TCP,2016-11-04 13:43:53
24,166,1,1.8263439014554024,42.219.153.216,23,10.23.72.68,53,TCP,2016-11-04 13:44:17
5,171,1,0.6408050606260076,125.188.137.68,55943,42.219.153.216,5033,TCP,2016-11-04 13:44:22
6,171,4,0.6541150915436447,42.219.153.216,80,11.165.137.68,50483,TCP,2016-11-04 13:44:28
27,173,2,0.6460920965764672,42.219.153.216,110,17.244.72.68,443,TCP,2016-11-04 13:44:55
27,181,1,0.6369399897521362,174.244.51.68,50503,42.219.153.216,3414,TCP,2016-11-04 13:45:22
62,149,1,0.6572772301733494,42.219.153.216,80,174.244.42.68,0,TCP,2016-11-04 13:46:24
29,62,1,30.223593570292,19.48.109.68,46606,42.219.153.216,58399,TCP,2016-11-04 13:46:53
229,67,1,0.6541838888078928,149.244.147.68,49844,42.219.153.216,58349,TCP,2016-11-04 13:50:42
5,90,1,0.6582722972379997,42.219.153.216,3385,10.188.72.68,12198,TCP,2016-11-04 13:50:47
5,38,1,0.6374956502113491,19.117.137.160,42830,42.219.153.216,23,TCP,2016-11-04 13:50:52
5,100,1,0.6524509837618098,18.174.42.68,42661,42.219.153.216,110,TCP,2016-11-04 13:50:57
52,3786,1,0.6587570474948734,16.244.55.68,53,42.219.153.216,58680,TCP,2016-11-04 13:51:49
4,126,2,0.6588610885664821,42.219.153.216,8054,21.198.137.68,49759,TCP,2016-11-04 13:51:53
70,4239,1,0.6512366782408208,236.142.33.68,43890,42.219.153.216,23,TCP,2016-11-04 13:53:03
31,68,12,0.6443880542647094,42.219.153.216,80,174.244.43.68,49797,TCP,2016-11-04 13:53:34
5,134,50,0.6350303163053468,25.133.137.68,0,42.219.153.216,80,TCP,2016-11-04 13:53:39
125,179,1,0.6523706921143457,17.244.40.68,49797,42.219.153.216,23,TCP,2016-11-04 13:55:44
11,96,1,0.6448759739287198,42.219.153.216,80,20.244.137.68,50707,TCP,2016-11-04 13:55:55
4,35,1,0.6511475122533739,22.244.137.127,80,42.219.153.216,445,TCP,2016-11-04 13:55:59
55,148,16,0.6596165484515949,42.219.153.216,110,174.244.137.68,49823,TCP,2016-11-04 13:56:54
40,98,6,0.6446495514828712,42.219.153.216,23,174.244.72.68,49876,TCP,2016-11-04 13:57:34
5,128,1,0.6356661416357383,174.244.137.68,43617,42.219.153.216,80,TCP,2016-11-04 13:57:39
95,36,7,3.1125221103429794,42.219.153.216,80,8.62.137.68,55727,TCP,2016-11-04 13:59:14
5,138,3,2.234267391264438,12.244.186.68,51049,42.219.153.216,80,TCP,2016-11-04 13:59:19
5,80,2,28.951565623283386,42.219.153.216,23,174.244.48.68,53,TCP,2016-11-04 13:59:24
18,61,1,0.6416689987527207,42.219.153.216,23,29.244.137.68,26870,TCP,2016-11-04 13:59:42
156,36,2,47.89863646030426,42.219.153.216,23,129.244.137.68,49738,TCP,2016-11-04 14:02:18
74,86,14,0.6569837853312492,10.161.7.68,42870,42.219.153.216,80,TCP,2016-11-04 14:03:32
20,74,1,0.6564590160269289,42.219.153.216,80,15.146.135.68,64735,TCP,2016-11-04 14:03:52
66,36,1,0.6389092903118581,15.244.137.68,50333,42.219.153.216,25,TCP,2016-11-04 14:04:58
15,128,2,0.6492159910267219,21.66.169.68,80,42.219.153.216,80,TCP,2016-11-04 14:05:13
5,114,10,0.6590060361195356,15.53.137.114,49463,42.219.153.216,3406,TCP,2016-11-04 14:05:18
71,221,6,42.78676781058312,42.219.153.216,23,156.209.137.68,80,TCP,2016-11-04 14:06:29
72,34,15,0.6302661902736872,42.219.153.216,80,158.103.72.68,53,TCP,2016-11-04 14:07:41
5,404,4,0.6501011430518702,42.219.153.216,80,174.240.137.68,44021,TCP,2016-11-04 14:07:46
177,130,2,0.639588261838071,12.166.61.68,33166,42.219.153.216,23,TCP,2016-11-04 14:10:43
46,176,1,0.6474183032987639,42.219.153.216,23,174.244.137.68,43830,TCP,2016-11-04 14:11:29
29,174,1,0.6497233919799328,174.244.137.68,49759,42.219.153.216,80,TCP,2016-11-04 14:11:58
20,139,19,0.6408348107943311,5.254.72.68,43879,42.219.153.216,59460,TCP,2016-11-04 14:12:18
13,55,1,0.6657367581501603,14.244.137.68,49762,42.219.153.216,23,TCP,2016-11-04 14:12:31
5,83,40,0.6587185497628525,42.219.153.216,21,14.244.45.68,25,TCP,2016-11-04 14:12:36
41,169,1,0.6717141332337633,42.219.153.216,3379,16.55.137.68,10345,TCP,2016-11-04 14:13:17
5,1759,2,19.185166843235493,42.219.153.216,3367,21.202.30.68,49750,TCP,2016-11-04 14:13:22
16,119,9,0.6420355089940131,211.175.137.68,80,42.219.153.216,23,TCP,2016-11-04 14:13:38
70,146,1,0.6477382866432889,42.219.153.216,55529,41.244.137.68,42505,TCP,2016-11-04 14:14:48
10,206,1,0.6607022605603561,42.219.153.216,80,174.46.71.68,49813,TCP,2016-11-04 14:14:58
183,90,1,0.6508452775888145,13.178.137.68,49818,42.219.153.216,21,TCP,2016-11-04 14:18:01
5,89,1,26.715753927826878,20.58.71.68,50471,42.219.153.216,61904,TCP,2016-11-04 14:18:06
5,60,2,0.6554393966216594,42.219.153.216,23,174.220.109.68,49772,TCP,2016-11-04 14:18:11
46,113,1,0.6492391065694392,174.244.137.68,25,42.219.153.216,23,TCP,2016-11-04 14:18:57
15,175,4,0.6538723572157323,13.163.52.68,80,42.219.153.216,3383,TCP,2016-11-04 14:19:12
30,159,1,0.6442546010948718,42.219.153.216,23,19.244.109.68,42895,TCP,2016-11-04 14:19:42
37,37,1,44.36169844865799,42.219.153.216,23,6.244.46.68,49793,TCP,2016-11-04 14:20:19
22,36,6,0.6505328163038939,250.186.41.68,49668,42.219.153.216,80,TCP,2016-11-04 14:20:41
17,215,1,0.6380733274854721,42.219.153.216,23,22.241.5.68,12131,TCP,2016-11-04 14:20:58
12,89,6,0.6579980801325291,20.244.34.68,49836,42.219.153.216,55605,TCP,2016-11-04 14:21:10
12,183,1,44.42254565656185,42.219.153.216,3423,64.244.137.68,443,TCP,2016-11-04 14:21:22
41,34,3,0.6486150291748345,42.219.153.216,23,11.43.5.68,80,TCP,2016-11-04 14:22:03
22,40,1,42.324287921190255,42.219.153.216,110,245.67.211.68,50704,TCP,2016-11-04 14:22:25
14,112,1,35.778718091547496,127.244.177.68,50360,42.219.153.216,80,TCP,2016-11-04 14:22:39
18,226,6,17.0541298314929,42.219.153.216,3388,174.244.236.111,49271,TCP,2016-11-04 14:22:57
11,36,4,0.6527245247270912,174.49.137.68,80,42.219.153.216,5028,TCP,2016-11-04 14:23:08
4,138,1,0.6571730623254552,2.57.137.68,49814,42.219.153.216,55560,TCP,2016-11-04 14:23:12
62,99,1,0.647029691725038,2.244.130.68,80,42.219.153.216,23,TCP,2016-11-04 14:24:14
5,69,1,0.6409579105675219,174.150.137.68,50637,42.219.153.216,23,TCP,2016-11-04 14:24:19
140,74,1,0.6562250715214759,42.219.153.216,80,174.244.137.68,50718,TCP,2016-11-04 14:26:39
26,76,1,40.51475286483765,42.219.153.216,80,174.244.38.68,51209,TCP,2016-11-04 14:27:05
4,34,1,0.6413324499735609,248.244.137.117,49798,42.219.153.216,80,TCP,2016-11-04 14:27:09
2,75,1,0.6514545221580192,42.219.153.216,80,104.244.137.68,50324,TCP,2016-11-04 14:27:11
12,150,86,0.6554020398762077,42.219.153.216,3328,7.138.96.68,49764,TCP,2016-11-04 14:27:23
30,1430,1,19.77235402911901,228.161.51.68,80,42.219.153.216,80,TCP,2016-11-04 14:27:53
39,138,19,0.6472567903110757,13.51.72.68,80,42.219.153.216,80,TCP,2016-11-04 14:28:32
4,140,7,0.6515594084048644,18.244.137.68,53,42.219.153.216,80,TCP,2016-11-04 14:28:36
13,227,1,0.6520668093580753,42.219.153.216,43524,174.244.137.68,50093,TCP,2016-11-04 14:28:49
5,35,6,0.642358873039484,42.219.153.216,80,15.244.137.68,49806,TCP,2016-11-04 14:28:54
15,90,3,0.6584832529770209,7.227.137.68,51085,42.219.153.216,55574,TCP,2016-11-04 14:29:09
5,151,4,0.6546835564076899,105.44.231.68,49819,42.219.153.216,80,TCP,2016-11-04 14:29:14
32,252,1,0.6524440955836326,247.244.137.68,49813,42.219.153.216,80,TCP,2016-11-04 14:29:46
34,37,51,0.6528142823372036,42.219.153.216,55617,14.145.137.163,50381,TCP,2016-11-04 14:30:20
62,136,28,0.6442713778233156,224.244.137.68,49801,42.219.153.216,61834,TCP,2016-11-04 14:31:22
41,90,1,0.6537623999174684,23.244.137.68,49736,42.219.153.216,3334,TCP,2016-11-04 14:32:03
29,2552,1,0.6621350438799709,174.142.41.68,15318,42.219.153.216,8069,TCP,2016-11-04 14:32:32
4,90,13,0.6592917053494602,42.219.153.216,80,13.69.137.68,46075,TCP,2016-11-04 14:32:36
18,122,2,9.35948544368148,42.219.153.216,110,174.187.55.68,49766,TCP,2016-11-04 14:32:54
5,36,3,0.6614375630160794,42.219.153.216,3405,10.244.137.68,49742,TCP,2016-11-04 14:32:59
29,80,1,0.6519538939464837,23.52.72.68,42493,42.219.153.216,23,TCP,2016-11-04 14:33:28
5,154,1,0.6418884062441066,121.161.72.68,43874,42.219.153.216,55604,TCP,2016-11-04 14:33:33
162,8218,17,0.6546706252265722,174.53.48.118,53,42.219.153.216,23,TCP,2016-11-04 14:36:15
5,492,1,0.6579106044955552,42.219.153.216,23,12.244.72.68,50500,TCP,2016-11-04 14:36:20
17,35,1,48.735643923282616,42.219.153.216,80,174.244.137.68,43599,TCP,2016-11-04 14:36:37
33,209,1,23.706178218126297,42.219.153.216,3404,6.244.137.68,0,TCP,2016-11-04 14:37:10
50,139,1,31.67664047330618,22.148.41.68,443,42.219.153.216,80,TCP,2016-11-04 14:38:00
15,110,1,38.010069966316216,44.244.71.68,0,42.219.153.216,56261,TCP,2016-11-04 14:38:15
34,199,5,0.6531458023237064,42.219.153.216,80,5.244.72.68,49876,TCP,2016-11-04 14:38:49
30,504,2,0.6489789193728939,18.94.65.68,49816,42.219.153.216,80,TCP,2016-11-04 14:39:19
29,92,47,0.6439932306529954,19.19.46.68,80,42.219.153.216,80,TCP,2016-11-04 14:39:48
24,71,17,0.6588134206831455,42.219.153.216,80,174.244.137.232,49819,TCP,2016-11-04 14:40:12
37,123,4,0.6516535186674446,174.244.137.68,50419,42.219.153.216,80,TCP,2016-11-04 14:40:49
6,98,35,0.6440286012366414,8.150.137.68,50093,42.219.153.216,58394,TCP,2016-11-04 14:40:55
64,94,1,0.6478257200215012,226.244.146.68,49867,42.219.153.216,25,TCP,2016-11-04 14:41:59
17,111,44,0.6368455836782232,14.244.137.68,10391,42.219.153.216,80,TCP,2016-11-04 14:42:16
34,37,64,27.73814821243286,42.219.153.216,80,14.83.72.75,42350,TCP,2016-11-04 14:42:50
73,35,6,0.6454025181010365,42.219.153.216,80,12.87.137.194,53,TCP,2016-11-04 14:44:03
4,93,4,0.6562621747143567,42.219.153.216,23,10.250.137.68,25,TCP,2016-11-04 14:44:07
257,37,1,0.6497918511740863,42.219.153.216,80,60.154.34.68,43872,TCP,2016-11-04 14:48:24
34,36,6,0.6438283369643614,42.219.153.216,3335,63.62.40.68,80,TCP,2016-11-04 14:48:58
36,77,1,0.6606301248539239,5.130.72.68,80,42.219.153.216,80,TCP,2016-11-04 14:49:34
39,36,6,9.630902990698814,42.219.153.216,110,14.163.52.68,0,TCP,2016-11-04 14:50:13
49,559187,7,0.6535784897860141,42.219.153.216,25,15.167.137.68,50336,TCP,2016-11-04 14:51:02
25,36,1,0.6649556049378589,20.244.137.68,49766,42.219.153.216,5094,TCP,2016-11-04 14:51:27
87,12,1,0.6476132852258161,42.219.153.216,23,18.244.217.68,15224,TCP,2016-11-04 14:52:54
4,37479,1,0.6581703691044822,42.219.153.216,58700,17.244.137.68,49460,TCP,2016-11-04 14:52:58
62,127,1,0.6441090619191527,12.244.137.68,49302,42.219.153.216,23,TCP,2016-11-04 14:54:00
24,89,6,0.6525794081389904,111.244.214.128,43835,42.219.153.216,80,TCP,2016-11-04 14:54:24
21,89,5,0.6461865449091421,20.244.137.68,49801,42.219.153.216,80,TCP,2016-11-04 14:54:45
5,98,45,8.757635481655598,42.219.153.216,55531,17.244.48.68,43886,TCP,2016-11-04 14:54:50
5,1948,1,0.6484764204360545,174.244.137.68,43862,42.219.153.216,110,TCP,2016-11-04 14:54:55
4,93,1,0.6492142584174871,42.219.153.216,445,12.244.72.68,80,TCP,2016-11-04 14:54:59
10,68,15,0.6647991630015895,42.219.153.216,80,122.244.138.75,123,TCP,2016-11-04 14:55:09
8,4020,3,0.6510905051836744,42.219.153.216,23,174.244.137.68,55565,TCP,2016-11-04 14:55:17
43,64,7,0.6391359663102776,42.219.153.216,80,20.67.72.68,49789,TCP,2016-11-04 14:56:00
41,69,1,0.6609786328626797,42.219.153.216,23,121.244.137.68,0,TCP,2016-11-04 14:56:41
17,67,1,0.6545614708447829,42.219.153.216,55606,30.206.109.68,80,TCP,2016-11-04 14:56:58
25,174,4,0.6417985218577087,42.219.153.216,55607,174.244.137.68,33129,TCP,2016-11-04 14:57:23
17,111,1,115.49082416296005,42.219.153.216,80,18.244.137.68,50699,TCP,2016-11-04 14:57:40
25,232,1,0.6637407500529662,5.127.231.68,43892,42.219.153.216,80,TCP,2016-11-04 14:58:05
12,37,1,0.6484025521203876,174.244.36.68,49802,42.219.153.216,3357,TCP,2016-11-04 14:58:17
36,34,2,0.6609821825986728,42.219.153.216,80,173.38.45.68,50704,TCP,2016-11-04 14:58:53
159,190,1,42.13486048579215,42.219.153.216,80,150.111.50.68,33505,TCP,2016-11-04 15:01:32
5,251,1,0.6372689742129296,42.219.153.216,80,174.244.137.68,50143,TCP,2016-11-04 15:01:37
27,36,42,30.36651067435741,42.219.153.216,80,5.35.137.68,80,TCP,2016-11-04 15:02:04
27,83,13,0.6402112827636302,21.244.76.68,0,42.219.153.216,55540,TCP,2016-11-04 15:02:31
90,79,1,0.6466646605404094,42.219.153.216,80,229.244.137.68,49728,TCP,2016-11-04 15:04:01
65,101,1,0.6608572656987235,42.219.153.216,23,17.242.40.68,64706,TCP,2016-11-04 15:05:06
12,161,3,0.649757748353295,188.244.70.68,35872,42.219.153.216,23,TCP,2016-11-04 15:05:18
222,37,1,0.6565023735165596,2.180.72.68,56082,42.219.153.216,80,TCP,2016-11-04 15:09:00
220,172,1,22.46549342572689,42.219.153.216,21,17.244.137.68,49259,TCP,2016-11-04 15:12:40
29,78,1,0.6539743276080117,42.219.153.216,23,177.244.113.127,35893,TCP,2016-11-04 15:13:09
23,253,2,0.6635023683775216,42.219.153.216,8080,174.169.137.68,49747,TCP,2016-11-04 15:13:32
46,85,1,0.6498896802077071,174.135.157.68,60284,42.219.153.216,5069,TCP,2016-11-04 15:14:18
81,337,2,0.6565404909197241,42.219.153.216,80,246.204.72.68,50345,TCP,2016-11-04 15:15:39
25,81,1,0.6596967555815354,42.219.153.216,445,16.244.44.68,49797,TCP,2016-11-04 15:16:04
13,214,23,0.6543782368535176,174.244.99.68,49769,42.219.153.216,80,TCP,2016-11-04 15:16:17
5,128,1,7.348701993003488,42.219.153.216,23,174.244.37.68,49867,TCP,2016-11-04 15:16:22
5,187,1,0.6480410284129903,20.43.72.68,50325,42.219.153.216,5059,TCP,2016-11-04 15:16:27
5,108,2,0.6560951680876315,42.219.153.216,25,8.244.72.68,80,TCP,2016-11-04 15:16:32
33,99,4,0.6500907896552235,42.219.153.216,110,15.180.72.68,43832,TCP,2016-11-04 15:17:05
62,36,1,0.6568014387739822,11.67.94.68,42681,42.219.153.216,23,TCP,2016-11-04 15:18:07
5,9265,1,0.6494079725816846,19.244.137.68,55909,42.219.153.216,80,TCP,2016-11-04 15:18:12
4,89,7,2.845254035666585,42.219.153.216,80,174.41.140.160,55663,TCP,2016-11-04 15:18:16
211,127,1,0.6617997628636658,42.219.153.216,23,174.121.222.68,43842,TCP,2016-11-04 15:21:47
9,172,3,0.6504126323852688,174.21.137.68,55629,42.219.153.216,21,TCP,2016-11-04 15:21:56
4,105,17,0.6397491832030937,42.219.153.216,80,10.244.137.68,43021,TCP,2016-11-04 15:22:00
47,84,1,35.75513702630997,247.244.137.68,50116,42.219.153.216,25,TCP,2016-11-04 15:22:47
4,36,16,0.6553731348831207,10.181.156.68,53,42.219.153.216,58327,TCP,2016-11-04 15:22:51
2,145,1,0.6406855105888098,42.219.153.216,25,176.48.127.68,53,TCP,2016-11-04 15:22:53
4,35,4,0.6575274443021044,42.219.153.216,110,24.244.47.68,51026,TCP,2016-11-04 15:22:57
84,69,6,0.6538783157011494,18.203.137.68,50655,42.219.153.216,3372,TCP,2016-11-04 15:24:21
5,148,1,0.6441262612352148,42.219.153.216,23,174.244.95.68,50130,TCP,2016-11-04 15:24:26
5,37,16,0.6476278644986451,42.219.153.216,23,25.209.243.68,43619,TCP,2016-11-04 15:24:31
