te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 05:03:56,0.0,188.31.65.119,42.219.158.217,47390,80,TCP,....S.,0,26,1,60,background,52,5,18236,331
2016-04-11 05:03:56,0.17600000000000002,42.219.158.217,188.31.65.119,80,47390,TCP,.AP.SF,0,0,7,5035,background,60,5,18236,0
2016-04-11 05:03:56,0.18,188.31.65.119,42.219.158.217,47390,80,TCP,.AP..F,0,24,8,633,background,5035,5,18236,0
2016-04-11 05:05:26,0.0,150.18.190.204,42.219.158.217,30301,3542,TCP,....S.,0,40,1,40,background,633,5,18326,90
2016-04-11 05:06:41,0.0,188.31.65.51,42.219.158.217,31856,80,TCP,....S.,0,26,1,60,background,40,5,18401,75
2016-04-11 05:06:41,0.236,42.219.158.217,188.31.65.51,80,31856,TCP,.AP.SF,0,0,7,5081,background,60,5,18401,0
2016-04-11 05:06:41,0.24,188.31.65.51,42.219.158.217,31856,80,TCP,.AP..F,0,24,8,610,background,5081,5,18401,0
2016-04-11 05:08:08,0.0,188.31.65.81,42.219.158.217,55278,80,TCP,....S.,0,26,1,60,background,610,5,18488,87
2016-04-11 05:08:08,0.21600000000000005,188.31.65.81,42.219.158.217,55278,80,TCP,.AP..F,0,24,7,556,background,60,5,18488,0
2016-04-11 05:08:08,0.21600000000000005,42.219.158.217,188.31.65.81,80,55278,TCP,.AP.SF,0,0,6,4478,background,556,5,18488,0
2016-04-11 05:10:18,0.0,91.71.126.151,42.219.158.217,26134,80,TCP,....S.,0,26,1,60,background,4478,5,18618,130
2016-04-11 05:10:18,0.224,42.219.158.217,91.71.126.151,80,26134,TCP,.AP.SF,0,0,8,6255,background,60,5,18618,0
2016-04-11 05:10:18,0.224,91.71.126.151,42.219.158.217,26134,80,TCP,.AP..F,0,24,9,687,background,6255,5,18618,0
2016-04-11 05:10:20,15.28,42.219.158.217,194.233.64.13,80,62685,TCP,.AP.SF,0,0,7,4942,background,687,5,18620,2
2016-04-11 05:10:20,15.412,194.233.64.13,42.219.158.217,62685,80,TCP,.AP.SF,0,0,9,801,background,4942,5,18620,0
2016-04-11 05:13:05,14.712,42.219.158.217,194.233.74.122,80,62228,TCP,.AP.SF,0,0,812,1184591,background,801,5,18785,165
2016-04-11 05:13:05,14.764,194.233.74.122,42.219.158.217,62228,80,TCP,.AP.SF,0,0,719,39762,background,1184591,5,18785,0
2016-04-11 05:13:24,0.0,217.231.240.206,42.219.158.217,43902,2161,TCP,....S.,0,40,1,40,background,39762,5,18804,19
2016-04-11 05:13:30,14.712,42.219.158.217,194.233.64.25,80,54526,TCP,.AP.SF,0,0,6,4439,background,40,5,18810,6
2016-04-11 05:13:30,14.836,194.233.64.25,42.219.158.217,54526,80,TCP,.AP.SF,0,0,8,766,background,4439,5,18810,0
2016-04-11 05:14:52,0.0,32.100.20.28,42.219.158.217,41478,53,TCP,....S.,0,40,1,40,background,766,5,18892,82
2016-04-11 05:21:09,0.0,91.71.126.219,42.219.158.217,52536,80,TCP,....S.,0,26,1,60,background,40,5,19269,377
2016-04-11 05:21:10,0.224,91.71.126.219,42.219.158.217,52536,80,TCP,.AP..F,0,24,7,570,background,60,5,19270,1
2016-04-11 05:21:10,0.228,42.219.158.217,91.71.126.219,80,52536,TCP,.AP.SF,0,0,6,4449,background,570,5,19270,0
2016-04-11 05:21:15,0.0,96.248.73.93,42.219.158.217,44969,22,TCP,....S.,0,16,1,40,background,4449,5,19275,5
2016-04-11 05:21:19,0.0,43.42.79.244,42.219.158.217,39403,6379,TCP,....S.,0,0,1,40,background,40,5,19279,4
2016-04-11 05:21:20,4.984,168.32.171.140,42.219.158.217,55397,23,TCP,....S.,0,72,3,180,background,40,5,19280,1
2016-04-11 05:21:21,15.012,42.219.158.217,194.233.74.248,80,44683,TCP,.AP.SF,0,0,9,8571,background,180,5,19281,1
2016-04-11 05:21:21,15.06,194.233.74.248,42.219.158.217,44683,80,TCP,.AP.SF,0,0,11,894,background,8571,5,19281,0
2016-04-11 05:21:22,14.512,42.219.158.217,194.233.74.244,80,38695,TCP,.AP.SF,0,0,4,1131,background,894,5,19282,1
2016-04-11 05:21:22,14.56,194.233.74.244,42.219.158.217,38695,80,TCP,.AP.SF,0,0,6,578,background,1131,5,19282,0
2016-04-11 05:23:00,0.0,188.31.65.83,42.219.158.217,57131,80,TCP,....S.,0,2,1,60,background,578,5,19380,98
2016-04-11 05:23:01,0.46,188.31.65.83,42.219.158.217,57131,80,TCP,.AP..F,0,0,8,609,background,60,5,19381,1
2016-04-11 05:23:01,0.46,42.219.158.217,188.31.65.83,80,57131,TCP,.AP.SF,0,0,7,4845,background,609,5,19381,0
2016-04-11 05:24:08,8.988,220.27.36.227,42.219.158.217,47103,23,TCP,....S.,0,72,3,180,background,4845,5,19448,67
2016-04-11 05:25:11,0.0,102.216.44.80,42.219.158.217,22472,80,TCP,....S.,0,26,1,60,background,180,5,19511,63
2016-04-11 05:25:11,0.248,102.216.44.80,42.219.158.217,22472,80,TCP,.AP..F,0,24,7,583,background,60,5,19511,0
2016-04-11 05:25:11,0.248,42.219.158.217,102.216.44.80,80,22472,TCP,.AP.SF,0,0,6,4405,background,583,5,19511,0
2016-04-11 05:27:01,3.008,43.66.87.44,42.219.158.217,4113,445,TCP,....S.,0,0,2,96,background,4405,5,19621,110
2016-04-11 05:27:31,0.0,42.219.158.217,42.93.243.234,0,0,ICMP,.A....,0,72,1,52,background,96,5,19651,30
2016-04-11 05:27:31,0.0,42.93.243.234,42.219.158.217,0,2048,ICMP,.A....,0,72,1,52,background,52,5,19651,0
2016-04-11 05:28:03,0.0,68.137.135.205,42.219.158.217,39801,53413,UDP,.A....,0,0,1,29,background,52,5,19683,32
2016-04-11 05:29:26,0.0,42.219.158.217,32.100.20.28,80,41478,TCP,.A..S.,0,0,1,44,background,29,5,19766,83
2016-04-11 05:29:27,0.14,32.100.20.28,42.219.158.217,41478,80,TCP,...RS.,0,40,3,120,background,44,5,19767,1
2016-04-11 05:29:44,0.0,104.235.89.71,42.219.158.217,46587,53,UDP,.A....,0,0,1,67,background,120,5,19784,17
2016-04-11 05:31:24,0.0,68.137.244.172,42.219.158.217,45929,123,UDP,.A....,0,0,1,40,background,67,5,19884,100
2016-04-11 05:32:02,3.0,73.134.95.93,42.219.158.217,20255,445,TCP,....S.,0,40,2,96,background,40,5,19922,38
2016-04-11 05:33:50,0.0,141.144.182.104,42.219.158.217,58623,23,TCP,....S.,0,40,1,60,background,96,5,20030,108
2016-04-11 05:34:46,0.112,42.219.158.217,176.42.15.226,80,52243,TCP,.AP.SF,0,0,5,918,background,60,5,20086,56
2016-04-11 05:34:46,0.12,176.42.15.226,42.219.158.217,52243,80,TCP,.AP.SF,0,0,5,451,background,918,5,20086,0
2016-04-11 05:34:48,0.184,176.42.15.226,42.219.158.217,53600,80,TCP,.AP.SF,0,0,12,1058,background,451,5,20088,2
2016-04-11 05:34:48,0.188,42.219.158.217,176.42.15.226,80,53600,TCP,.AP.SF,0,0,12,12354,background,1058,5,20088,0
2016-04-11 05:34:49,0.17600000000000002,176.42.15.226,42.219.158.217,54851,80,TCP,.AP.SF,0,0,8,878,background,12354,5,20089,1
2016-04-11 05:34:49,0.17600000000000002,42.219.158.217,176.42.15.226,80,54851,TCP,.AP.SF,0,0,7,5042,background,878,5,20089,0
2016-04-11 05:34:50,0.156,176.42.15.226,42.219.158.217,56071,80,TCP,.AP.SF,0,0,7,815,background,5042,5,20090,1
2016-04-11 05:34:50,0.156,42.219.158.217,176.42.15.226,80,56071,TCP,.AP.SF,0,0,7,4511,background,815,5,20090,0
2016-04-11 05:34:52,0.14,176.42.15.226,42.219.158.217,57170,80,TCP,.AP.SF,0,0,8,872,background,4511,5,20092,2
2016-04-11 05:34:52,0.14,42.219.158.217,176.42.15.226,80,57170,TCP,.AP.SF,0,0,7,4771,background,872,5,20092,0
2016-04-11 05:34:53,0.136,176.42.15.226,42.219.158.217,58410,80,TCP,.AP.SF,0,0,7,809,background,4771,5,20093,1
2016-04-11 05:34:53,0.14800000000000002,42.219.158.217,176.42.15.226,80,58410,TCP,.AP.SF,0,0,7,3802,background,809,5,20093,0
2016-04-11 05:35:34,2.9560000000000004,200.151.21.78,42.219.158.217,40221,23,TCP,....S.,0,0,2,104,background,3802,5,20134,41
2016-04-11 05:35:57,0.0,229.219.209.92,42.219.158.217,49679,22,TCP,....S.,0,72,1,52,background,104,5,20157,23
2016-04-11 05:37:55,0.136,42.219.158.217,194.233.64.31,80,36364,TCP,.AP.S.,0,0,3,735,background,52,5,20275,118
2016-04-11 05:37:55,0.136,42.219.158.217,194.233.74.122,80,56713,TCP,.AP.S.,0,0,6,5492,background,735,5,20275,0
2016-04-11 05:38:09,0.0,42.219.158.217,194.233.64.31,80,36364,TCP,.A...F,0,0,1,52,background,5492,5,20289,14
2016-04-11 05:38:10,0.048,42.219.158.217,194.233.74.122,80,56713,TCP,.A...F,0,0,2,104,background,52,5,20290,1
2016-04-11 05:38:10,14.668,194.233.64.31,42.219.158.217,36364,80,TCP,.AP.SF,0,0,6,552,background,104,5,20290,0
2016-04-11 05:38:10,15.14,194.233.74.122,42.219.158.217,56713,80,TCP,.AP.SF,0,0,8,747,background,552,5,20290,0
2016-04-11 05:38:21,0.084,42.219.158.217,69.89.41.150,0,0,ICMP,.A....,0,40,2,122,background,747,5,20301,11
2016-04-11 05:38:21,0.08800000000000001,69.89.41.150,42.219.158.217,0,2048,ICMP,.A....,0,40,2,122,background,122,5,20301,0
2016-04-11 05:38:47,0.0,188.31.65.62,42.219.158.217,46627,80,TCP,....S.,0,26,1,60,background,122,5,20327,26
2016-04-11 05:38:47,0.156,188.31.65.62,42.219.158.217,46627,80,TCP,.AP..F,0,24,8,619,background,60,5,20327,0
2016-04-11 05:38:47,0.156,42.219.158.217,188.31.65.62,80,46627,TCP,.AP.SF,0,0,7,5020,background,619,5,20327,0
2016-04-11 05:39:11,0.752,42.219.158.217,75.179.204.241,80,43573,TCP,.A..S.,0,0,6,6092,background,5020,5,20351,24
2016-04-11 05:39:11,1.112,75.179.204.241,42.219.158.217,43573,80,TCP,.APRS.,0,72,8,528,background,6092,5,20351,0
2016-04-11 05:40:11,0.6920000000000001,42.219.158.217,75.179.204.238,80,22544,TCP,.A..S.,0,0,6,6092,background,528,5,20411,60
2016-04-11 05:40:12,1.02,75.179.204.238,42.219.158.217,22544,80,TCP,.APRS.,0,72,8,528,background,6092,5,20412,1
2016-04-11 05:40:58,0.0,246.205.68.191,42.219.158.217,24287,22,TCP,....S.,0,40,1,48,background,528,5,20458,46
2016-04-11 05:42:26,0.0,188.31.65.124,42.219.158.217,19224,80,TCP,....S.,0,26,1,60,background,48,5,20546,88
2016-04-11 05:42:26,0.244,42.219.158.217,188.31.65.124,80,19224,TCP,.AP.SF,0,0,7,4833,background,60,5,20546,0
2016-04-11 05:42:26,0.248,188.31.65.124,42.219.158.217,19224,80,TCP,.AP..F,0,24,8,611,background,4833,5,20546,0
2016-04-11 05:43:04,0.0,246.181.237.124,42.219.158.217,6000,1433,TCP,....S.,0,40,1,40,background,611,5,20584,38
2016-04-11 05:45:22,0.284,33.12.107.46,42.219.158.217,40244,80,TCP,.AP.SF,0,0,5,451,background,40,5,20722,138
2016-04-11 05:45:22,0.28800000000000003,42.219.158.217,33.12.107.46,80,40244,TCP,.AP.SF,0,0,5,918,background,451,5,20722,0
2016-04-11 05:45:27,0.4,42.219.158.217,33.12.107.46,80,47889,TCP,.AP.SF,0,0,7,4568,background,918,5,20727,5
2016-04-11 05:45:27,0.404,33.12.107.46,42.219.158.217,47889,80,TCP,.AP.SF,0,0,7,816,background,4568,5,20727,0
2016-04-11 05:45:29,0.32,42.219.158.217,33.12.107.46,80,50237,TCP,.AP.SF,0,0,6,4509,background,816,5,20729,2
2016-04-11 05:45:29,0.324,33.12.107.46,42.219.158.217,50237,80,TCP,.AP.SF,0,0,6,765,background,4509,5,20729,0
2016-04-11 05:45:31,0.328,42.219.158.217,33.12.107.46,80,52215,TCP,.AP.SF,0,0,7,4547,background,765,5,20731,2
2016-04-11 05:45:31,0.332,33.12.107.46,42.219.158.217,52215,80,TCP,.AP.SF,0,0,7,816,background,4547,5,20731,0
2016-04-11 05:45:32,0.304,33.12.107.46,42.219.158.217,54316,80,TCP,.AP.SF,0,0,6,754,background,816,5,20732,1
2016-04-11 05:45:32,0.304,42.219.158.217,33.12.107.46,80,54316,TCP,.AP.SF,0,0,7,4512,background,754,5,20732,0
2016-04-11 05:45:34,0.328,42.219.158.217,33.12.107.46,80,56385,TCP,.AP.SF,0,0,7,5008,background,4512,5,20734,2
2016-04-11 05:45:34,0.332,33.12.107.46,42.219.158.217,56385,80,TCP,.AP.SF,0,0,7,800,background,5008,5,20734,0
2016-04-11 05:45:35,0.308,33.12.107.46,42.219.158.217,58516,80,TCP,.AP.SF,0,0,7,823,background,800,5,20735,1
2016-04-11 05:45:35,0.308,42.219.158.217,33.12.107.46,80,58516,TCP,.AP.SF,0,0,7,4873,background,823,5,20735,0
2016-04-11 05:45:37,0.336,33.12.107.46,42.219.158.217,60643,80,TCP,.AP.SF,0,0,7,822,background,4873,5,20737,2
2016-04-11 05:45:37,0.34,42.219.158.217,33.12.107.46,80,60643,TCP,.AP.SF,0,0,7,5530,background,822,5,20737,0
2016-04-11 05:45:39,0.316,42.219.158.217,33.12.107.46,80,34936,TCP,.AP.SF,0,0,7,4584,background,5530,5,20739,2
2016-04-11 05:45:39,0.32,33.12.107.46,42.219.158.217,34936,80,TCP,.AP.SF,0,0,7,810,background,4584,5,20739,0
2016-04-11 05:45:41,0.324,42.219.158.217,33.12.107.46,80,36996,TCP,.AP.SF,0,0,7,5115,background,810,5,20741,2
2016-04-11 05:45:41,0.328,33.12.107.46,42.219.158.217,36996,80,TCP,.AP.SF,0,0,7,814,background,5115,5,20741,0
2016-04-11 05:45:42,0.32,33.12.107.46,42.219.158.217,39204,80,TCP,.AP.SF,0,0,7,809,background,814,5,20742,1
2016-04-11 05:45:42,0.32,42.219.158.217,33.12.107.46,80,39204,TCP,.AP.SF,0,0,7,4938,background,809,5,20742,0
2016-04-11 05:45:44,0.328,33.12.107.46,42.219.158.217,41458,80,TCP,.AP.SF,0,0,7,808,background,4938,5,20744,2
2016-04-11 05:45:44,0.328,42.219.158.217,33.12.107.46,80,41458,TCP,.AP.SF,0,0,7,5018,background,808,5,20744,0
2016-04-11 05:45:45,0.312,33.12.107.46,42.219.158.217,43720,80,TCP,.AP.SF,0,0,6,760,background,5018,5,20745,1
2016-04-11 05:45:45,0.312,42.219.158.217,33.12.107.46,80,43720,TCP,.AP.SF,0,0,7,4505,background,760,5,20745,0
2016-04-11 05:45:47,0.308,42.219.158.217,33.12.107.46,80,45641,TCP,.AP.SF,0,0,7,4452,background,4505,5,20747,2
2016-04-11 05:45:47,0.312,33.12.107.46,42.219.158.217,45641,80,TCP,.AP.SF,0,0,7,811,background,4452,5,20747,0
2016-04-11 05:45:50,0.324,33.12.107.46,42.219.158.217,47870,80,TCP,.AP.SF,0,0,7,823,background,811,5,20750,3
2016-04-11 05:45:50,0.328,42.219.158.217,33.12.107.46,80,47870,TCP,.AP.SF,0,0,7,5160,background,823,5,20750,0
2016-04-11 05:45:51,0.344,33.12.107.46,42.219.158.217,51030,80,TCP,.AP.SF,0,0,7,816,background,5160,5,20751,1
2016-04-11 05:45:51,0.348,42.219.158.217,33.12.107.46,80,51030,TCP,.AP.SF,0,0,7,4571,background,816,5,20751,0
2016-04-11 05:45:53,0.312,33.12.107.46,42.219.158.217,53271,80,TCP,.AP.SF,0,0,7,826,background,4571,5,20753,2
2016-04-11 05:45:53,0.312,42.219.158.217,33.12.107.46,80,53271,TCP,.AP.SF,0,0,7,4537,background,826,5,20753,0
2016-04-11 05:45:55,0.316,33.12.107.46,42.219.158.217,55488,80,TCP,.AP.SF,0,0,7,807,background,4537,5,20755,2
2016-04-11 05:45:55,0.316,42.219.158.217,33.12.107.46,80,55488,TCP,.AP.SF,0,0,7,4519,background,807,5,20755,0
2016-04-11 05:45:56,0.328,33.12.107.46,42.219.158.217,57791,80,TCP,.AP.SF,0,0,7,807,background,4519,5,20756,1
2016-04-11 05:45:56,0.328,42.219.158.217,33.12.107.46,80,57791,TCP,.AP.SF,0,0,7,4796,background,807,5,20756,0
2016-04-11 05:45:58,0.332,33.12.107.46,42.219.158.217,59869,80,TCP,.AP.SF,0,0,7,812,background,4796,5,20758,2
2016-04-11 05:45:58,0.332,42.219.158.217,33.12.107.46,80,59869,TCP,.AP.SF,0,0,7,5533,background,812,5,20758,0
2016-04-11 05:46:00,0.324,33.12.107.46,42.219.158.217,34316,80,TCP,.AP.SF,0,0,7,821,background,5533,5,20760,2
2016-04-11 05:46:00,0.324,42.219.158.217,33.12.107.46,80,34316,TCP,.AP.SF,0,0,7,4583,background,821,5,20760,0
2016-04-11 05:46:02,0.316,33.12.107.46,42.219.158.217,36796,80,TCP,.AP.SF,0,0,7,809,background,4583,5,20762,2
2016-04-11 05:46:02,0.316,42.219.158.217,33.12.107.46,80,36796,TCP,.AP.SF,0,0,7,4839,background,809,5,20762,0
2016-04-11 05:46:04,0.312,33.12.107.46,42.219.158.217,38992,80,TCP,.AP.SF,0,0,7,808,background,4839,5,20764,2
2016-04-11 05:46:04,0.316,42.219.158.217,33.12.107.46,80,38992,TCP,.AP.SF,0,0,7,4793,background,808,5,20764,0
2016-04-11 05:46:05,0.328,33.12.107.46,42.219.158.217,41067,80,TCP,.AP.SF,0,0,7,811,background,4793,5,20765,1
2016-04-11 05:46:05,0.328,42.219.158.217,33.12.107.46,80,41067,TCP,.AP.SF,0,0,7,4439,background,811,5,20765,0
2016-04-11 05:46:07,0.35200000000000004,42.219.158.217,33.12.107.46,80,43138,TCP,.AP.SF,0,0,7,4795,background,4439,5,20767,2
2016-04-11 05:46:07,0.35600000000000004,33.12.107.46,42.219.158.217,43138,80,TCP,.AP.SF,0,0,7,801,background,4795,5,20767,0
2016-04-11 05:46:09,0.336,33.12.107.46,42.219.158.217,45450,80,TCP,.AP.SF,0,0,7,803,background,801,5,20769,2
2016-04-11 05:46:09,0.336,42.219.158.217,33.12.107.46,80,45450,TCP,.AP.SF,0,0,7,4576,background,803,5,20769,0
2016-04-11 05:46:10,0.316,33.12.107.46,42.219.158.217,47608,80,TCP,.AP.SF,0,0,7,816,background,4576,5,20770,1
2016-04-11 05:46:10,0.316,42.219.158.217,33.12.107.46,80,47608,TCP,.AP.SF,0,0,7,5120,background,816,5,20770,0
2016-04-11 05:46:12,0.324,33.12.107.46,42.219.158.217,49784,80,TCP,.AP.SF,0,0,7,820,background,5120,5,20772,2
2016-04-11 05:46:12,0.324,42.219.158.217,33.12.107.46,80,49784,TCP,.AP.SF,0,0,7,4593,background,820,5,20772,0
2016-04-11 05:46:14,0.304,33.12.107.46,42.219.158.217,52005,80,TCP,.AP.SF,0,0,7,803,background,4593,5,20774,2
2016-04-11 05:46:14,0.304,42.219.158.217,33.12.107.46,80,52005,TCP,.AP.SF,0,0,7,4675,background,803,5,20774,0
2016-04-11 05:46:15,0.324,33.12.107.46,42.219.158.217,54354,80,TCP,.AP.SF,0,0,6,777,background,4675,5,20775,1
2016-04-11 05:46:15,0.324,42.219.158.217,33.12.107.46,80,54354,TCP,.AP.SF,0,0,7,4627,background,777,5,20775,0
2016-04-11 05:46:17,0.364,33.12.107.46,42.219.158.217,56470,80,TCP,.AP.SF,0,0,8,858,background,4627,5,20777,2
2016-04-11 05:46:17,0.364,42.219.158.217,33.12.107.46,80,56470,TCP,.AP.SF,0,0,7,4507,background,858,5,20777,0
2016-04-11 05:46:19,0.304,42.219.158.217,33.12.107.46,80,58919,TCP,.AP.SF,0,0,7,4511,background,4507,5,20779,2
2016-04-11 05:46:19,0.308,33.12.107.46,42.219.158.217,58919,80,TCP,.AP.SF,0,0,7,817,background,4511,5,20779,0
2016-04-11 05:46:21,0.34,33.12.107.46,42.219.158.217,33046,80,TCP,.AP.SF,0,0,7,815,background,817,5,20781,2
2016-04-11 05:46:21,0.34,42.219.158.217,33.12.107.46,80,33046,TCP,.AP.SF,0,0,7,4720,background,815,5,20781,0
2016-04-11 05:46:22,0.32,33.12.107.46,42.219.158.217,35326,80,TCP,.AP.SF,0,0,7,815,background,4720,5,20782,1
2016-04-11 05:46:22,0.32,42.219.158.217,33.12.107.46,80,35326,TCP,.AP.SF,0,0,7,4854,background,815,5,20782,0
2016-04-11 05:46:24,0.304,33.12.107.46,42.219.158.217,37309,80,TCP,.AP.SF,0,0,6,759,background,4854,5,20784,2
2016-04-11 05:46:24,0.304,42.219.158.217,33.12.107.46,80,37309,TCP,.AP.SF,0,0,7,4873,background,759,5,20784,0
2016-04-11 05:46:26,0.324,33.12.107.46,42.219.158.217,40166,80,TCP,.AP.SF,0,0,7,808,background,4873,5,20786,2
2016-04-11 05:46:26,0.324,42.219.158.217,33.12.107.46,80,40166,TCP,.AP.SF,0,0,7,5005,background,808,5,20786,0
2016-04-11 05:46:27,0.308,33.12.107.46,42.219.158.217,42408,80,TCP,.AP.SF,0,0,7,824,background,5005,5,20787,1
2016-04-11 05:46:27,0.308,42.219.158.217,33.12.107.46,80,42408,TCP,.AP.SF,0,0,7,4549,background,824,5,20787,0
2016-04-11 05:46:29,0.0,36.37.183.136,42.219.158.217,48663,22,TCP,....S.,0,0,1,40,background,4549,5,20789,2
2016-04-11 05:46:29,0.308,42.219.158.217,33.12.107.46,80,44426,TCP,.AP.SF,0,0,7,4481,background,40,5,20789,0
2016-04-11 05:46:29,0.312,33.12.107.46,42.219.158.217,44426,80,TCP,.AP.SF,0,0,7,825,background,4481,5,20789,0
2016-04-11 05:46:31,0.328,33.12.107.46,42.219.158.217,46636,80,TCP,.AP.SF,0,0,7,822,background,825,5,20791,2
2016-04-11 05:46:31,0.332,42.219.158.217,33.12.107.46,80,46636,TCP,.AP.SF,0,0,7,5809,background,822,5,20791,0
2016-04-11 05:46:32,0.332,33.12.107.46,42.219.158.217,49112,80,TCP,.AP.SF,0,0,6,758,background,5809,5,20792,1
2016-04-11 05:46:32,0.332,42.219.158.217,33.12.107.46,80,49112,TCP,.AP.SF,0,0,7,4745,background,758,5,20792,0
2016-04-11 05:46:34,0.312,33.12.107.46,42.219.158.217,51307,80,TCP,.AP.SF,0,0,6,771,background,4745,5,20794,2
2016-04-11 05:46:34,0.316,42.219.158.217,33.12.107.46,80,51307,TCP,.AP.SF,0,0,7,4524,background,771,5,20794,0
2016-04-11 05:46:36,0.324,33.12.107.46,42.219.158.217,54274,80,TCP,.AP.SF,0,0,7,829,background,4524,5,20796,2
2016-04-11 05:46:36,0.324,42.219.158.217,33.12.107.46,80,54274,TCP,.AP.SF,0,0,7,5027,background,829,5,20796,0
2016-04-11 05:46:38,0.328,33.12.107.46,42.219.158.217,56597,80,TCP,.AP.SF,0,0,7,825,background,5027,5,20798,2
2016-04-11 05:46:38,0.328,42.219.158.217,33.12.107.46,80,56597,TCP,.AP.SF,0,0,7,5557,background,825,5,20798,0
2016-04-11 05:46:39,0.34,33.12.107.46,42.219.158.217,58798,80,TCP,.AP.SF,0,0,7,825,background,5557,5,20799,1
2016-04-11 05:46:39,0.34,42.219.158.217,33.12.107.46,80,58798,TCP,.AP.SF,0,0,7,5024,background,825,5,20799,0
2016-04-11 05:46:41,0.308,42.219.158.217,33.12.107.46,80,60810,TCP,.AP.SF,0,0,7,4533,background,5024,5,20801,2
2016-04-11 05:46:41,0.312,33.12.107.46,42.219.158.217,60810,80,TCP,.AP.SF,0,0,7,829,background,4533,5,20801,0
2016-04-11 05:46:42,0.324,33.12.107.46,42.219.158.217,34707,80,TCP,.AP.SF,0,0,7,808,background,829,5,20802,1
2016-04-11 05:46:42,0.324,42.219.158.217,33.12.107.46,80,34707,TCP,.AP.SF,0,0,7,4517,background,808,5,20802,0
2016-04-11 05:46:44,0.328,33.12.107.46,42.219.158.217,36838,80,TCP,.AP.SF,0,0,7,809,background,4517,5,20804,2
2016-04-11 05:46:44,0.328,42.219.158.217,33.12.107.46,80,36838,TCP,.AP.SF,0,0,7,4549,background,809,5,20804,0
2016-04-11 05:46:45,0.34,33.12.107.46,42.219.158.217,38800,80,TCP,.AP.SF,0,0,7,826,background,4549,5,20805,1
2016-04-11 05:46:45,0.344,42.219.158.217,33.12.107.46,80,38800,TCP,.AP.SF,0,0,7,4876,background,826,5,20805,0
2016-04-11 05:46:48,0.304,33.12.107.46,42.219.158.217,41316,80,TCP,.AP.SF,0,0,7,820,background,4876,5,20808,3
2016-04-11 05:46:48,0.304,42.219.158.217,33.12.107.46,80,41316,TCP,.AP.SF,0,0,7,5330,background,820,5,20808,0
2016-04-11 05:46:50,0.312,33.12.107.46,42.219.158.217,43637,80,TCP,.AP.SF,0,0,7,811,background,5330,5,20810,2
2016-04-11 05:46:50,0.312,42.219.158.217,33.12.107.46,80,43637,TCP,.AP.SF,0,0,7,4702,background,811,5,20810,0
2016-04-11 05:46:51,0.308,33.12.107.46,42.219.158.217,45694,80,TCP,.AP.SF,0,0,7,821,background,4702,5,20811,1
2016-04-11 05:46:51,0.308,42.219.158.217,33.12.107.46,80,45694,TCP,.AP.SF,0,0,7,4862,background,821,5,20811,0
2016-04-11 05:46:53,0.332,33.12.107.46,42.219.158.217,47526,80,TCP,.AP.SF,0,0,6,753,background,4862,5,20813,2
2016-04-11 05:46:53,0.332,42.219.158.217,33.12.107.46,80,47526,TCP,.AP.SF,0,0,7,4831,background,753,5,20813,0
2016-04-11 05:46:54,0.312,33.12.107.46,42.219.158.217,49845,80,TCP,.AP.SF,0,0,6,773,background,4831,5,20814,1
2016-04-11 05:46:54,0.316,42.219.158.217,33.12.107.46,80,49845,TCP,.AP.SF,0,0,7,4476,background,773,5,20814,0
2016-04-11 05:46:56,0.308,33.12.107.46,42.219.158.217,52236,80,TCP,.AP.SF,0,0,7,820,background,4476,5,20816,2
2016-04-11 05:46:56,0.308,42.219.158.217,33.12.107.46,80,52236,TCP,.AP.SF,0,0,7,4512,background,820,5,20816,0
2016-04-11 05:46:58,0.312,33.12.107.46,42.219.158.217,54223,80,TCP,.AP.SF,0,0,7,800,background,4512,5,20818,2
2016-04-11 05:46:58,0.312,42.219.158.217,33.12.107.46,80,54223,TCP,.AP.SF,0,0,7,5708,background,800,5,20818,0
2016-04-11 05:47:00,0.0,179.179.245.137,42.219.158.217,0,2048,ICMP,.A....,0,40,1,28,background,5708,5,20820,2
2016-04-11 05:47:00,0.324,33.12.107.46,42.219.158.217,56476,80,TCP,.AP.SF,0,0,7,810,background,28,5,20820,0
2016-04-11 05:47:00,0.324,42.219.158.217,33.12.107.46,80,56476,TCP,.AP.SF,0,0,7,5094,background,810,5,20820,0
