te,td,sa,da,sp,dp,pr,flg,fwd,stos,pkt,byt,lable,byt-1,teT,teS,teDelta
2016-04-11 09:04:54,0.0,117.208.149.36,42.219.153.216,51276,25,TCP,....S.,0,72,1,40,background,443,9,32694,59
2016-04-11 09:04:54,0.0,117.208.149.37,42.219.153.216,39691,25,TCP,....S.,0,72,1,40,background,40,9,32694,0
2016-04-11 09:05:49,2.252,42.219.153.216,37.201.20.10,53746,25,TCP,.AP.SF,0,0,12,4347,background,40,9,32749,55
2016-04-11 09:05:50,0.0,42.219.153.216,37.201.20.10,53746,25,TCP,...R..,0,64,2,80,background,4347,9,32750,1
2016-04-11 09:05:50,2.272,37.201.20.10,42.219.153.216,25,53746,TCP,.AP.SF,0,64,13,1158,background,80,9,32750,0
2016-04-11 09:06:33,1.032,218.44.19.36,42.219.153.216,25,58476,TCP,.AP.SF,0,0,16,1105,background,1158,9,32793,43
2016-04-11 09:06:33,1.056,42.219.153.216,218.44.19.36,58476,25,TCP,.APRSF,0,0,13,3191,background,1105,9,32793,0
2016-04-11 09:09:35,3.0,213.118.38.172,42.219.153.216,49793,23,TCP,....S.,0,0,2,104,background,3191,9,32975,182
2016-04-11 09:11:10,0.0,42.219.153.216,49.89.53.22,57087,25,TCP,....S.,0,0,1,60,background,104,9,33070,95
2016-04-11 09:11:10,0.0,49.89.53.22,42.219.153.216,0,778,ICMP,.A....,0,0,1,88,background,60,9,33070,0
2016-04-11 09:14:33,0.0,36.103.83.218,42.219.153.216,25,51019,TCP,.A.R..,0,0,1,40,background,88,9,33273,203
2016-04-11 09:14:33,0.0,42.219.153.216,36.103.83.218,51019,25,TCP,....S.,0,0,1,60,background,40,9,33273,0
2016-04-11 09:16:16,0.0,192.253.239.189,42.219.153.216,57486,91,TCP,....S.,0,72,1,40,background,60,9,33376,103
2016-04-11 09:16:20,0.0,61.201.253.86,42.219.153.216,51896,22,TCP,....S.,0,40,1,60,background,40,9,33380,4
2016-04-11 09:17:49,1.908,193.27.83.103,42.219.153.216,25,54821,TCP,.AP.SF,0,40,12,1329,background,60,9,33469,89
2016-04-11 09:17:50,2.056,42.219.153.216,193.27.83.103,54821,25,TCP,.APRS.,0,0,20,17711,background,1329,9,33470,1
2016-04-11 09:18:58,0.948,204.97.186.216,42.219.153.216,25,57545,TCP,.AP.SF,0,0,17,1359,background,17711,9,33538,68
2016-04-11 09:18:58,0.948,42.219.153.216,204.97.186.216,57545,25,TCP,.AP.SF,0,0,20,13561,background,1359,9,33538,0
2016-04-11 09:21:10,0.0,36.103.83.218,42.219.153.216,25,49377,TCP,.A.R..,0,0,1,40,background,13561,9,33670,132
2016-04-11 09:21:10,0.0,42.219.153.216,36.103.83.218,49377,25,TCP,....S.,0,0,1,60,background,40,9,33670,0
2016-04-11 09:21:30,0.636,42.219.153.216,204.97.186.216,57551,25,TCP,.AP.SF,0,0,27,24726,background,60,9,33690,20
2016-04-11 09:21:31,0.64,204.97.186.216,42.219.153.216,25,57551,TCP,.AP.SF,0,0,25,1763,background,24726,9,33691,1
2016-04-11 09:22:02,6.056,204.97.186.216,42.219.153.216,25,57554,TCP,.AP.SF,0,0,11508,707007,background,1763,9,33722,31
2016-04-11 09:22:02,6.096,42.219.153.216,204.97.186.216,57554,25,TCP,.APRSF,0,0,16697,20581804,background,707007,9,33722,0
2016-04-11 09:22:12,2.204,204.97.186.216,42.219.153.216,25,57560,TCP,.AP.SF,0,0,9840,589221,background,20581804,9,33732,10
2016-04-11 09:22:12,2.244,42.219.153.216,204.97.186.216,57560,25,TCP,.APRSF,0,0,14852,18917252,background,589221,9,33732,0
2016-04-11 09:22:21,16.736,62.161.166.182,42.219.153.216,25,50600,TCP,.AP.SF,0,0,19,1301,background,18917252,9,33741,9
2016-04-11 09:22:21,16.756,42.219.153.216,62.161.166.182,50600,25,TCP,.APRSF,0,0,23,17849,background,1301,9,33741,0
2016-04-11 09:22:52,0.0,182.42.182.186,42.219.153.216,9090,22,TCP,....S.,0,40,1,40,background,17849,9,33772,31
2016-04-11 09:26:11,0.8,204.97.186.216,42.219.153.216,25,53259,TCP,.AP.SF,0,0,141,8056,background,40,9,33971,199
2016-04-11 09:26:11,0.8,42.219.153.216,204.97.186.216,53259,25,TCP,.AP.SF,0,0,201,273263,background,8056,9,33971,0
2016-04-11 09:26:13,1.44,85.194.208.148,42.219.153.216,25,48397,TCP,.AP.SF,0,0,150,8534,background,273263,9,33973,2
2016-04-11 09:26:13,1.444,42.219.153.216,85.194.208.148,48397,25,TCP,.AP.SF,0,0,201,273263,background,8534,9,33973,0
2016-04-11 09:26:43,5.136,204.97.186.216,42.219.153.216,25,53263,TCP,.AP.SF,0,0,10342,615959,background,273263,9,34003,30
2016-04-11 09:26:43,5.176,42.219.153.216,204.97.186.216,53263,25,TCP,.APRSF,0,0,15730,20553941,background,615959,9,34003,0
2016-04-11 09:26:55,4.292,204.97.186.216,42.219.153.216,25,53266,TCP,.AP.SF,0,0,10850,656211,background,20553941,9,34015,12
2016-04-11 09:26:55,4.332,42.219.153.216,204.97.186.216,53266,25,TCP,.APRSF,0,0,16302,20534040,background,656211,9,34015,0
2016-04-11 09:28:13,0.56,204.97.186.217,42.219.153.216,25,48605,TCP,.AP.SF,0,0,63,3751,background,20534040,9,34093,78
2016-04-11 09:28:13,0.608,42.219.153.216,204.97.186.217,48605,25,TCP,.APRS.,0,0,71,89717,background,3751,9,34093,0
2016-04-11 09:28:14,2.872,204.97.186.217,42.219.153.216,25,48602,TCP,.AP.SF,0,0,4098,242927,background,89717,9,34094,1
2016-04-11 09:28:14,2.924,42.219.153.216,204.97.186.217,48602,25,TCP,.APRSF,0,0,5751,7700424,background,242927,9,34094,0
2016-04-11 09:28:17,1.564,204.97.186.217,42.219.153.216,25,48606,TCP,.AP.SF,0,0,3988,236267,background,7700424,9,34097,3
2016-04-11 09:28:17,1.616,42.219.153.216,204.97.186.217,48606,25,TCP,.APRSF,0,0,5852,7346911,background,236267,9,34097,0
2016-04-11 09:28:37,20.996,42.219.153.216,32.83.151.138,48216,25,TCP,....S.,0,0,4,240,background,7346911,9,34117,20
2016-04-11 09:28:46,0.552,204.97.186.217,42.219.153.216,25,48610,TCP,.AP.SF,0,0,22,1619,background,240,9,34126,9
2016-04-11 09:28:46,0.604,42.219.153.216,204.97.186.217,48610,25,TCP,.APRS.,0,0,32,31313,background,1619,9,34126,0
2016-04-11 09:31:11,0.0,36.103.83.218,42.219.153.216,25,47154,TCP,.A.R..,0,0,1,40,background,31313,9,34271,145
2016-04-11 09:31:11,0.0,42.219.153.216,36.103.83.218,47154,25,TCP,....S.,0,0,1,60,background,40,9,34271,0
2016-04-11 09:31:11,0.804,204.97.186.217,42.219.153.216,25,48611,TCP,.AP.SF,0,0,150,8524,background,60,9,34271,0
2016-04-11 09:31:11,0.804,42.219.153.216,204.97.186.217,48611,25,TCP,.AP.SF,0,0,192,260827,background,8524,9,34271,0
2016-04-11 09:31:13,1.376,85.194.208.149,42.219.153.216,25,45341,TCP,.AP.SF,0,0,148,8425,background,260827,9,34273,2
2016-04-11 09:31:13,1.38,42.219.153.216,85.194.208.149,45341,25,TCP,.AP.SF,0,0,192,260827,background,8425,9,34273,0
2016-04-11 09:32:32,0.524,204.97.186.217,42.219.153.216,25,48616,TCP,.AP.SF,0,0,16,1301,background,260827,9,34352,79
2016-04-11 09:32:32,0.5720000000000001,42.219.153.216,204.97.186.217,48616,25,TCP,.APRS.,0,0,20,15527,background,1301,9,34352,0
2016-04-11 09:32:36,0.0,69.55.59.192,42.219.153.216,5354,5060,UDP,.A....,0,40,1,434,background,15527,9,34356,4
2016-04-11 09:32:41,1.644,42.219.153.216,61.23.52.36,52448,25,TCP,.AP.SF,0,0,21,17334,background,434,9,34361,5
2016-04-11 09:32:41,1.644,61.23.52.36,42.219.153.216,25,52448,TCP,.AP.SF,0,72,24,1530,background,17334,9,34361,0
2016-04-11 09:32:42,0.0,42.219.153.216,61.23.52.36,52448,25,TCP,...R..,0,72,1,40,background,1530,9,34362,1
2016-04-11 09:33:01,1.212,62.18.103.60,42.219.153.216,25,44234,TCP,.AP.SF,0,72,159,8556,background,40,9,34381,19
2016-04-11 09:33:02,1.216,42.219.153.216,62.18.103.60,44234,25,TCP,.AP.SF,0,0,301,436374,background,8556,9,34382,1
2016-04-11 09:34:10,8.332,177.235.191.18,42.219.153.216,25,42611,TCP,.AP.SF,0,0,96,5277,background,436374,9,34450,68
2016-04-11 09:34:10,8.524,42.219.153.216,177.235.191.18,42611,25,TCP,.APRSF,0,0,182,256293,background,5277,9,34450,0
2016-04-11 09:34:39,24.508000000000006,178.94.137.86,42.219.153.216,25,42299,TCP,.AP.SF,0,40,163,6917,background,256293,9,34479,29
2016-04-11 09:34:39,24.948,42.219.153.216,178.94.137.86,42299,25,TCP,.AP.SF,0,0,191,270533,background,6917,9,34479,0
2016-04-11 09:35:05,0.0,248.60.153.118,42.219.153.216,5095,5060,UDP,.A....,0,0,1,436,background,270533,9,34505,26
2016-04-11 09:35:36,0.684,192.22.25.40,42.219.153.216,25,32805,TCP,.AP.SF,0,0,118,6611,background,436,9,34536,31
2016-04-11 09:35:36,0.7240000000000001,42.219.153.216,192.22.25.40,32805,25,TCP,.APRS.,0,0,149,199924,background,6611,9,34536,0
2016-04-11 09:36:10,0.0,101.202.34.22,42.219.153.216,25,41660,TCP,.A.R..,0,0,1,40,background,199924,9,34570,34
2016-04-11 09:36:10,0.0,42.219.153.216,101.202.34.22,41660,25,TCP,....S.,0,0,1,60,background,40,9,34570,0
2016-04-11 09:36:29,1.988,194.192.119.36,42.219.153.216,25,50827,TCP,.AP.SF,0,0,30,1869,background,60,9,34589,19
2016-04-11 09:36:29,2.12,42.219.153.216,194.192.119.36,50827,25,TCP,.APRSF,0,0,52,60609,background,1869,9,34589,0
2016-04-11 09:36:31,20.992,42.219.153.216,32.83.151.138,34415,25,TCP,....S.,0,0,4,240,background,60609,9,34591,2
2016-04-11 09:36:42,10.812,178.94.137.60,42.219.153.216,25,59643,TCP,.AP.SF,0,40,51,2465,background,240,9,34602,11
2016-04-11 09:36:42,11.175999999999998,42.219.153.216,178.94.137.60,59643,25,TCP,.AP.SF,0,0,52,64370,background,2465,9,34602,0
2016-04-11 09:36:43,0.428,42.219.153.216,178.94.137.86,42311,25,TCP,.A..S.,0,0,2,100,background,64370,9,34603,1
2016-04-11 09:36:58,11.688,42.219.153.216,178.94.137.86,42311,25,TCP,.AP..F,0,0,52,65242,background,100,9,34618,15
2016-04-11 09:36:58,15.616,178.94.137.86,42.219.153.216,25,42311,TCP,.AP.SF,0,40,48,2349,background,65242,9,34618,0
2016-04-11 09:38:46,0.528,42.219.153.216,210.46.71.184,43214,25,TCP,.AP.SF,0,0,22,22625,background,2349,9,34726,108
2016-04-11 09:38:46,0.532,210.46.71.184,42.219.153.216,25,43214,TCP,.AP.SF,0,72,16,1132,background,22625,9,34726,0
2016-04-11 09:41:12,1.564,204.97.186.216,42.219.153.216,25,52362,TCP,.AP.SF,0,0,108,6091,background,1132,9,34872,146
2016-04-11 09:41:12,1.604,42.219.153.216,204.97.186.216,52362,25,TCP,.APRSF,0,0,134,174044,background,6091,9,34872,0
2016-04-11 09:42:24,0.0,225.145.165.222,42.219.153.216,22205,1723,TCP,....S.,0,40,1,40,background,174044,9,34944,72
2016-04-11 09:42:46,0.0,150.24.131.130,42.219.153.216,50425,1900,UDP,.A....,0,72,1,118,background,40,9,34966,22
2016-04-11 09:43:21,1.096,204.97.186.217,42.219.153.216,25,58279,TCP,.AP.SF,0,0,28,1925,background,118,9,35001,35
2016-04-11 09:43:21,1.156,42.219.153.216,204.97.186.217,58279,25,TCP,.APRS.,0,0,28,27543,background,1925,9,35001,0
2016-04-11 09:45:12,0.0,240.62.27.30,42.219.153.216,40853,21320,TCP,....S.,0,0,1,40,background,27543,9,35112,111
2016-04-11 09:45:18,13.592,194.192.119.35,42.219.153.216,25,52837,TCP,.AP.SF,0,0,2931,153646,background,40,9,35118,6
2016-04-11 09:45:18,13.728,42.219.153.216,194.192.119.35,52837,25,TCP,.APRSF,0,0,5750,8606397,background,153646,9,35118,0
2016-04-11 09:45:53,0.0,208.43.183.102,42.219.153.216,46090,8080,TCP,....S.,0,40,1,40,background,8606397,9,35153,35
2016-04-11 09:46:27,0.376,42.219.153.216,209.92.151.201,36902,25,TCP,.AP.SF,0,0,10,5609,background,40,9,35187,34
2016-04-11 09:46:27,0.38,209.92.151.201,42.219.153.216,25,36902,TCP,.AP.SF,0,0,13,954,background,5609,9,35187,0
2016-04-11 09:46:27,10.788,178.94.137.85,42.219.153.216,25,47716,TCP,.AP.SF,0,40,53,2526,background,954,9,35187,0
2016-04-11 09:46:27,11.18,42.219.153.216,178.94.137.85,47716,25,TCP,.AP.SF,0,0,58,69882,background,2526,9,35187,0
2016-04-11 09:46:32,20.996,42.219.153.216,32.83.151.138,54491,25,TCP,....S.,0,0,4,240,background,69882,9,35192,5
2016-04-11 09:47:32,0.0,77.249.225.127,42.219.153.216,53565,23,TCP,....S.,0,0,1,60,background,240,9,35252,60
2016-04-11 09:48:26,197.056,42.219.153.216,178.94.137.85,47714,25,TCP,.AP.S.,0,0,1396,2071148,background,60,9,35306,54
2016-04-11 09:49:12,0.62,215.145.98.197,42.219.153.216,25,46095,TCP,.AP.SF,0,0,23,1586,background,2071148,9,35352,46
2016-04-11 09:49:12,0.62,42.219.153.216,215.145.98.197,46095,25,TCP,.AP.SF,0,0,23,21566,background,1586,9,35352,0
2016-04-11 09:49:16,2.2840000000000003,177.235.191.17,42.219.153.216,25,36841,TCP,.AP.SF,0,0,11,877,background,21566,9,35356,4
2016-04-11 09:49:16,2.476,42.219.153.216,177.235.191.17,36841,25,TCP,.APRSF,0,0,14,6161,background,877,9,35356,0
2016-04-11 09:49:24,5.732,178.94.137.85,42.219.153.216,25,33517,TCP,.AP.SF,0,40,15,1010,background,6161,9,35364,8
2016-04-11 09:49:24,6.1,42.219.153.216,178.94.137.85,33517,25,TCP,.AP.SF,0,0,14,7459,background,1010,9,35364,0
2016-04-11 09:49:28,4.18,178.94.137.60,42.219.153.216,25,55352,TCP,.AP.SF,0,40,12,886,background,7459,9,35368,4
2016-04-11 09:49:28,4.552,42.219.153.216,178.94.137.60,55352,25,TCP,.AP.SF,0,0,14,7175,background,886,9,35368,0
2016-04-11 09:49:48,2.568,214.245.189.253,42.219.153.216,25,52076,TCP,.AP.SF,0,0,11,845,background,7175,9,35388,20
2016-04-11 09:49:48,2.632,42.219.153.216,214.245.189.253,52076,25,TCP,.APRSF,0,0,12,4809,background,845,9,35388,0
2016-04-11 09:50:12,303.32,178.94.137.85,42.219.153.216,25,47714,TCP,.AP.S.,0,40,1816,73180,background,4809,9,35412,24
2016-04-11 09:50:46,0.0,194.231.191.138,42.219.153.216,48527,9100,TCP,....S.,0,40,1,40,background,73180,9,35446,34
2016-04-11 09:51:10,0.0,36.103.83.218,42.219.153.216,25,33599,TCP,.A.R..,0,0,1,40,background,40,9,35470,24
2016-04-11 09:51:10,0.0,42.219.153.216,36.103.83.218,33599,25,TCP,....S.,0,0,1,60,background,40,9,35470,0
2016-04-11 09:51:17,1.02,62.161.101.180,42.219.153.216,25,59751,TCP,.AP.SF,0,0,36,2126,background,60,9,35477,7
2016-04-11 09:51:17,1.04,42.219.153.216,62.161.101.180,59751,25,TCP,.APRSF,0,0,29,25456,background,2126,9,35477,0
2016-04-11 09:53:07,0.048,42.219.153.216,37.192.101.160,46531,25,TCP,...R..,0,40,2,80,background,25456,9,35587,110
2016-04-11 09:53:07,1.196,37.192.101.160,42.219.153.216,25,46531,TCP,.AP.SF,0,40,28,2112,background,80,9,35587,0
2016-04-11 09:53:08,1.2,42.219.153.216,37.192.101.160,46531,25,TCP,.AP.SF,0,0,64,82379,background,2112,9,35588,1
2016-04-11 09:53:30,0.0,41.34.127.90,42.219.153.216,5061,5060,UDP,.A....,0,0,1,436,background,82379,9,35610,22
2016-04-11 09:53:39,0.0,77.254.176.23,42.219.153.216,45122,23,TCP,....S.,0,40,1,60,background,436,9,35619,9
2016-04-11 09:53:53,327.196,42.219.153.216,178.94.137.85,47714,25,TCP,.AP...,0,0,2051,3071084,background,60,9,35633,14
2016-04-11 09:53:54,0.0,217.231.240.101,42.219.153.216,39707,2323,TCP,....S.,0,40,1,40,background,3071084,9,35634,1
2016-04-11 09:54:04,4.944,67.221.72.219,42.219.153.216,25,33883,TCP,.AP.SF,0,0,1212,67113,background,40,9,35644,10
2016-04-11 09:54:04,4.948,42.219.153.216,67.221.72.219,33883,25,TCP,.AP.SF,0,0,1689,2521950,background,67113,9,35644,0
2016-04-11 09:54:09,3.536,194.192.119.35,42.219.153.216,25,51292,TCP,.AP.SF,0,0,118,6422,background,2521950,9,35649,5
2016-04-11 09:54:09,3.672,42.219.153.216,194.192.119.35,51292,25,TCP,.APRSF,0,0,228,324475,background,6422,9,35649,0
2016-04-11 09:54:49,38.956,178.94.137.85,42.219.153.216,25,39376,TCP,.AP.SF,0,40,210,8797,background,324475,9,35689,40
2016-04-11 09:54:49,39.328,42.219.153.216,178.94.137.85,39376,25,TCP,.AP.SF,0,0,258,364307,background,8797,9,35689,0
2016-04-11 09:55:13,300.516,178.94.137.85,42.219.153.216,25,47714,TCP,.A....,0,40,1614,64560,background,364307,9,35713,24
2016-04-11 09:55:33,2.164,194.102.193.37,42.219.153.216,25,51760,TCP,.AP.SF,0,0,105,5923,background,64560,9,35733,20
2016-04-11 09:55:33,2.216,42.219.153.216,194.102.193.37,51760,25,TCP,.APRSF,0,0,131,174342,background,5923,9,35733,0
2016-04-11 09:56:18,3.048,42.219.153.216,178.94.137.86,58241,25,TCP,.AP.SF,0,0,12,5919,background,174342,9,35778,45
2016-04-11 09:56:19,2.628,178.94.137.86,42.219.153.216,25,58241,TCP,.AP.SF,0,40,12,877,background,5919,9,35779,1
2016-04-11 09:56:30,0.0,42.219.153.216,37.201.20.10,42464,25,TCP,...R..,0,64,2,80,background,877,9,35790,11
2016-04-11 09:56:30,21.336,42.219.153.216,37.201.20.10,42464,25,TCP,.AP.SF,0,0,1692,2499909,background,80,9,35790,0
2016-04-11 09:56:30,21.34,37.201.20.10,42.219.153.216,25,42464,TCP,.AP.SF,0,64,846,44480,background,2499909,9,35790,0
2016-04-11 09:56:31,20.992,42.219.153.216,32.83.151.138,37450,25,TCP,....S.,0,0,4,240,background,44480,9,35791,1
2016-04-11 09:57:07,0.0,62.100.229.92,42.219.153.216,49970,22,TCP,....S.,0,0,1,40,background,240,9,35827,36
2016-04-11 09:57:22,0.0,240.19.64.164,42.219.153.216,5063,5060,UDP,.A....,0,40,1,434,background,40,9,35842,15
2016-04-11 09:58:07,0.0,42.219.153.216,61.23.52.36,41695,25,TCP,...R..,0,72,2,80,background,434,9,35887,45
2016-04-11 09:58:07,4.376,61.23.52.36,42.219.153.216,25,41695,TCP,.AP.SF,0,72,886,46870,background,80,9,35887,0
2016-04-11 09:58:07,4.38,42.219.153.216,61.23.52.36,41695,25,TCP,.AP.SF,0,0,1681,2507988,background,46870,9,35887,0
2016-04-11 09:58:14,180.392,178.94.137.85,42.219.153.216,25,47714,TCP,.A....,0,40,794,31760,background,2507988,9,35894,7
2016-04-11 09:58:54,0.0,42.219.153.216,61.23.52.123,44966,25,TCP,...R..,0,72,3,120,background,31760,9,35934,40
2016-04-11 09:58:54,5.84,61.23.52.123,42.219.153.216,25,44966,TCP,.AP.SF,0,72,916,49198,background,120,9,35934,0
2016-04-11 09:58:54,5.8439999999999985,42.219.153.216,61.23.52.123,44966,25,TCP,.AP.SF,0,0,1687,2515494,background,49198,9,35934,0
2016-04-11 09:58:55,300.972,42.219.153.216,178.94.137.85,47714,25,TCP,.AP...,0,0,1560,2336964,background,2515494,9,35935,1
2016-04-11 09:59:12,0.604,204.97.186.217,42.219.153.216,25,51804,TCP,.AP.SF,0,0,13,1139,background,2336964,9,35952,17
2016-04-11 09:59:13,0.66,42.219.153.216,204.97.186.217,51804,25,TCP,.APRS.,0,0,16,9169,background,1139,9,35953,1
2016-04-11 10:00:19,0.0,227.169.55.238,42.219.153.216,6000,1433,TCP,....S.,0,0,1,40,background,9169,10,36019,66
2016-04-11 10:01:05,154.912,178.94.137.85,42.219.153.216,25,47714,TCP,.A....,0,40,694,27760,background,40,10,36065,46
2016-04-11 10:01:10,134.71200000000002,42.219.153.216,178.94.137.85,47714,25,TCP,.AP...,0,0,722,1082804,background,27760,10,36070,5
2016-04-11 10:01:22,0.82,178.94.137.85,42.219.153.216,25,47714,TCP,.A....,0,40,5,200,background,1082804,10,36082,12
2016-04-11 10:01:31,0.156,36.228.117.152,42.219.153.216,80,37718,TCP,.AP.SF,0,0,5,520,background,200,10,36091,9
2016-04-11 10:01:31,0.172,42.219.153.216,36.228.117.152,37718,80,TCP,.AP.SF,0,0,5,420,background,520,10,36091,0
2016-04-11 10:01:32,0.508,42.219.153.216,36.228.117.152,37719,80,TCP,.AP.SF,0,0,43,2390,background,420,10,36092,1
2016-04-11 10:01:32,0.524,36.228.117.152,42.219.153.216,80,37719,TCP,.AP.SF,0,0,52,72680,background,2390,10,36092,0
2016-04-11 10:02:48,0.0,217.202.66.251,42.219.153.216,32918,23,TCP,....S.,0,40,1,52,background,72680,10,36168,76
2016-04-11 10:03:31,107.764,178.94.137.85,42.219.153.216,25,47714,TCP,.AP..F,0,40,704,28216,background,52,10,36211,43
2016-04-11 10:03:31,130.108,42.219.153.216,178.94.137.85,47714,25,TCP,.AP..F,0,0,843,1257382,background,28216,10,36211,0
2016-04-11 10:03:57,0.8320000000000001,204.97.186.217,42.219.153.216,25,40131,TCP,.AP.SF,0,0,85,4889,background,1257382,10,36237,26
2016-04-11 10:03:57,0.88,42.219.153.216,204.97.186.217,40131,25,TCP,.APRSF,0,0,91,112217,background,4889,10,36237,0
2016-04-11 10:04:13,0.0,68.137.135.208,42.219.153.216,54278,5353,UDP,.A....,0,0,1,74,background,112217,10,36253,16
2016-04-11 10:05:03,0.0,82.7.67.216,42.219.153.216,52449,1604,TCP,....S.,0,0,1,40,background,74,10,36303,50
2016-04-11 10:05:49,0.0,247.74.255.150,42.219.153.216,25,40303,TCP,.A..S.,0,40,1,60,background,40,10,36349,46
2016-04-11 10:05:49,21.56,42.219.153.216,247.74.255.150,40303,25,TCP,.A..S.,0,0,5,280,background,60,10,36349,0
2016-04-11 10:06:31,20.996,42.219.153.216,32.83.151.138,39428,25,TCP,....S.,0,0,4,240,background,280,10,36391,42
2016-04-11 10:07:53,0.944,192.22.7.102,42.219.153.216,25,39473,TCP,.AP.SF,0,0,12,1099,background,240,10,36473,82
2016-04-11 10:07:53,0.988,42.219.153.216,192.22.7.102,39473,25,TCP,.APRSF,0,0,14,2468,background,1099,10,36473,0
2016-04-11 10:07:53,1.012,192.22.7.102,42.219.153.216,25,39474,TCP,.AP.SF,0,0,12,1099,background,2468,10,36473,0
2016-04-11 10:07:53,1.016,192.22.7.102,42.219.153.216,25,39472,TCP,.AP.SF,0,0,12,1099,background,1099,10,36473,0
2016-04-11 10:07:53,1.056,42.219.153.216,192.22.7.102,39472,25,TCP,.APRSF,0,0,14,2475,background,1099,10,36473,0
2016-04-11 10:07:53,1.056,42.219.153.216,192.22.7.102,39474,25,TCP,.APRSF,0,0,14,2470,background,2475,10,36473,0
2016-04-11 10:07:58,0.768,192.22.7.102,42.219.153.216,25,39477,TCP,.AP.SF,0,0,12,1087,background,2470,10,36478,5
2016-04-11 10:07:58,0.812,42.219.153.216,192.22.7.102,39477,25,TCP,.APRSF,0,0,14,2479,background,1087,10,36478,0
2016-04-11 10:08:00,0.0,32.93.109.11,42.219.153.216,13254,5901,TCP,....S.,0,72,1,48,background,2479,10,36480,2
2016-04-11 10:08:32,0.6559999999999999,204.97.186.217,42.219.153.216,25,51479,TCP,.AP.SF,0,0,63,3733,background,48,10,36512,32
2016-04-11 10:08:32,0.7040000000000001,42.219.153.216,204.97.186.217,51479,25,TCP,.APRSF,0,0,73,89497,background,3733,10,36512,0
2016-04-11 10:10:49,0.0,42.219.153.216,247.74.255.150,40303,25,TCP,.A...F,0,0,1,40,background,89497,10,36649,137
2016-04-11 10:12:55,1.724,42.219.153.216,62.193.209.242,43096,25,TCP,.AP.SF,0,0,32,30083,background,40,10,36775,126
2016-04-11 10:12:55,1.7280000000000002,62.193.209.242,42.219.153.216,25,43096,TCP,.AP.SF,0,0,32,2344,background,30083,10,36775,0
2016-04-11 10:12:57,4.56,253.136.160.168,42.219.153.216,25,37493,TCP,.AP.SF,0,0,25,1685,background,2344,10,36777,2
2016-04-11 10:12:58,4.752,42.219.153.216,253.136.160.168,37493,25,TCP,.APRSF,0,0,32,31500,background,1685,10,36778,1
2016-04-11 10:15:36,2.9960000000000004,228.137.105.56,42.219.153.216,57128,23,TCP,....S.,0,40,2,120,background,31500,10,36936,158
2016-04-11 10:15:55,9.024,178.31.109.201,42.219.153.216,14357,61608,UDP,.A....,0,72,4,202,background,120,10,36955,19
2016-04-11 10:16:07,0.0,178.31.109.201,42.219.153.216,14357,61608,UDP,.A....,0,72,1,48,background,202,10,36967,12
2016-04-11 10:16:18,4.972,247.74.255.150,42.219.153.216,25,41777,TCP,.AP.S.,0,40,20,1100,background,48,10,36978,11
2016-04-11 10:16:18,5.3679999999999986,42.219.153.216,247.74.255.150,41777,25,TCP,.APRS.,0,0,22,20851,background,1100,10,36978,0
2016-04-11 10:16:51,3.512,67.221.72.219,42.219.153.216,25,55825,TCP,.AP.SF,0,0,12,1153,background,20851,10,37011,33
